team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-23 15:14:00,8.086838,11.392951,37.3,4.97
T06,GL-1647,2026-03-23 15:15:00,8.086173,11.393087,47.7,5.36
T06,GL-1647,2026-03-23 15:16:00,8.085903,11.392747,45.5,5.09
T06,GL-1647,2026-03-23 15:17:00,8.085735,11.392428,33.8,4.29
T06,GL-1647,2026-03-23 15:18:00,8.084772,11.392263,38.0,3.69
T06,GL-1647,2026-03-23 15:19:00,8.084071,11.39301,16.3,4.11
T06,GL-1647,2026-03-23 15:20:00,8.08342,11.392653,39.9,4.76
T06,GL-1647,2026-03-23 15:21:00,8.082738,11.392647,26.1,4.86
T06,GL-1647,2026-03-23 15:22:00,8.082513,11.39227,56.7,5.44
T06,GL-1647,2026-03-23 15:23:00,8.082092,11.39207,52.7,4.0
T06,GL-1647,2026-03-23 15:24:00,8.081286,11.392399,29.7,3.71
T06,GL-1647,2026-03-23 15:25:00,8.080765,11.392279,18.8,5.34
T06,GL-1647,2026-03-23 15:26:00,8.08067,11.392043,52.5,5.29
T06,GL-1647,2026-03-23 15:27:00,8.07973,11.391992,53.3,5.57
T06,GL-1647,2026-03-23 15:28:00,8.086866,11.392004,44.3,436.37
T06,GL-1647,2026-03-23 15:29:00,8.07919,11.392185,46.4,3.24
T06,GL-1647,2026-03-23 15:30:00,8.078757,11.391454,26.7,2.87
T06,GL-1647,2026-03-23 15:31:00,8.077119,11.391874,36.8,5.15
T06,GL-1647,2026-03-23 15:32:00,8.076712,11.391758,34.1,4.13
T06,GL-1647,2026-03-23 15:33:00,8.076408,11.391776,45.1,4.34
T06,GL-1647,2026-03-23 15:34:00,8.07594,11.39136,49.1,3.46
T06,GL-1647,2026-03-23 15:35:00,8.07557,11.39155,41.6,3.62
T06,GL-1647,2026-03-23 15:36:00,8.07453,11.390992,47.4,4.72
T06,GL-1647,2026-03-23 15:37:00,8.074607,11.391296,41.5,3.45
T06,GL-1647,2026-03-23 15:38:00,8.073734,11.391053,22.3,4.83
T06,GL-1647,2026-03-23 15:39:00,8.073279,11.391215,36.1,2.9
T06,GL-1647,2026-03-23 15:40:00,8.072749,11.391051,48.8,2.95
T06,GL-1647,2026-03-23 15:41:00,8.071997,11.391466,36.6,4.11
T06,GL-1647,2026-03-23 15:42:00,8.071266,11.39113,31.5,3.46
T06,GL-1647,2026-03-23 15:43:00,8.071197,11.390941,36.2,3.03
T06,GL-1647,2026-03-23 15:44:00,8.070685,11.390708,26.5,4.96
T06,GL-1647,2026-03-23 15:45:00,8.069995,11.391041,20.8,3.13
T06,GL-1647,2026-03-23 15:46:00,8.069095,11.390848,29.6,4.62
T06,GL-1647,2026-03-23 15:47:00,8.068778,11.390679,45.5,4.06
T06,GL-1647,2026-03-23 15:48:00,8.068271,11.390143,50.1,5.04
T06,GL-1647,2026-03-23 15:49:00,8.067897,11.390515,36.2,3.05
T06,GL-1647,2026-03-23 15:50:00,8.067514,11.389986,39.8,4.48
T06,GL-1647,2026-03-23 15:51:00,8.066502,11.390264,31.3,4.12
T06,GL-1647,2026-03-23 15:52:00,8.066247,11.390063,52.8,2.98
T06,GL-1647,2026-03-23 15:53:00,8.065768,11.390045,40.1,3.72
T06,GL-1647,2026-03-23 15:54:00,8.064705,11.390113,45.5,3.43
T06,GL-1647,2026-03-23 15:55:00,8.064499,11.390295,43.6,5.13
T06,GL-1647,2026-03-23 15:56:00,8.064036,11.389776,21.2,2.99
T06,GL-1647,2026-03-23 15:57:00,8.063393,11.390044,36.5,4.01
T06,GL-1647,2026-03-23 15:58:00,8.063324,11.389619,16.4,3.93
T06,GL-1647,2026-03-23 15:59:00,8.062451,11.389994,38.9,4.71
T06,GL-1647,2026-03-23 16:00:00,8.061924,11.389626,28.8,2.92
T06,GL-1647,2026-03-23 16:01:00,8.061208,11.389636,38.4,5.18
T06,GL-1647,2026-03-23 16:02:00,8.060311,11.389678,41.1,3.18
T06,GL-1647,2026-03-23 16:03:00,8.060217,11.389809,57.0,4.24
T06,GL-1647,2026-03-23 16:04:00,8.059648,11.389182,54.4,3.15
T06,GL-1647,2026-03-23 16:05:00,8.058637,11.389615,17.0,2.89
T06,GL-1647,2026-03-23 16:06:00,8.058544,11.388866,30.5,4.74
T06,GL-1647,2026-03-23 16:07:00,8.058262,11.38897,45.2,3.68
T06,GL-1647,2026-03-23 16:08:00,8.057688,11.389243,37.8,3.91
T06,GL-1647,2026-03-23 16:09:00,8.057054,11.388742,54.2,5.11
T06,GL-1647,2026-03-23 16:10:00,8.056409,11.38916,36.2,3.01
T06,GL-1647,2026-03-23 16:11:00,8.056099,11.388752,43.3,4.92
T06,GL-1647,2026-03-23 16:12:00,8.055819,11.388732,31.3,3.5
T06,GL-1647,2026-03-23 16:13:00,8.054762,11.388495,21.4,3.62
T06,GL-1647,2026-03-23 16:14:00,8.054459,11.388654,22.0,2.85
T06,GL-1647,2026-03-23 16:15:00,8.053851,11.388535,29.5,5.02
T06,GL-1647,2026-03-23 16:16:00,8.052769,11.388227,24.3,5.56
T06,GL-1647,2026-03-23 16:17:00,8.052882,11.388597,,4.01
T06,GL-1647,2026-03-23 16:18:00,8.052213,11.388352,35.7,3.39
T06,GL-1647,2026-03-23 16:19:00,8.050821,11.388561,27.9,4.78
T06,GL-1647,2026-03-23 16:20:00,8.050864,11.38835,24.2,5.33
T06,GL-1647,2026-03-23 16:21:00,8.050397,11.388075,50.9,5.05
T06,GL-1647,2026-03-23 16:22:00,8.050208,11.387877,26.3,4.12
T06,GL-1647,2026-03-23 16:23:00,8.04923,11.38806,38.6,5.01
T06,GL-1647,2026-03-23 16:24:00,8.048994,11.387709,15.1,5.47
T06,GL-1647,2026-03-23 16:25:00,8.048203,11.38793,27.7,4.75
T06,GL-1647,2026-03-23 16:26:00,8.047688,11.387739,32.3,5.58
T06,GL-1647,2026-03-23 16:27:00,8.047168,11.387573,35.2,5.32
T06,GL-1647,2026-03-23 16:28:00,8.046827,11.387557,21.1,4.21
T06,GL-1647,2026-03-23 16:29:00,8.045895,11.387127,16.7,4.45
T06,GL-1647,2026-03-23 16:30:00,8.045459,11.387739,51.2,4.47
T06,GL-1647,2026-03-23 16:31:00,8.044662,11.387568,40.9,4.96
T06,GL-1647,2026-03-23 16:32:00,8.044691,11.387026,24.9,3.24
T06,GL-1647,2026-03-23 16:33:00,8.044167,11.387307,29.0,2.99
T06,GL-1647,2026-03-23 16:34:00,8.043353,11.386886,26.4,2.85
T06,GL-1647,2026-03-23 16:35:00,8.042763,11.386894,57.4,3.78
T06,GL-1647,2026-03-23 16:36:00,8.042456,11.386663,52.2,4.38
T06,GL-1647,2026-03-23 16:37:00,8.041864,11.386773,19.9,3.21
T06,GL-1647,2026-03-23 16:38:00,8.041316,11.38696,24.2,3.78
T06,GL-1647,2026-03-23 16:39:00,8.040637,11.386901,32.0,4.48
T06,GL-1647,2026-03-23 16:40:00,8.040324,11.386797,36.5,4.38
T06,GL-1647,2026-03-23 16:41:00,8.039851,11.386585,22.7,4.89
T06,GL-1647,2026-03-23 16:42:00,8.039241,11.386388,22.0,4.7
T06,GL-1647,2026-03-23 16:43:00,8.038678,11.386569,30.6,4.47
T06,GL-1647,2026-03-23 16:44:00,8.038392,11.386491,19.1,4.52
T06,GL-1647,2026-03-23 16:45:00,8.037765,11.386257,22.0,4.73
T06,GL-1647,2026-03-23 16:46:00,8.03698,11.386383,38.4,3.29
T06,GL-1647,2026-03-23 16:47:00,8.036448,11.385973,55.8,3.67
T06,GL-1647,2026-03-23 16:48:00,8.035874,11.386021,45.0,3.89
T06,GL-1647,2026-03-23 16:49:00,8.035612,11.386009,22.2,3.76
T06,GL-1647,2026-03-23 16:50:00,8.034797,11.386054,29.2,2.93
T06,GL-1647,2026-03-23 16:51:00,8.033817,11.385777,56.8,5.43
T06,GL-1647,2026-03-23 16:52:00,8.033731,11.385677,53.5,5.49
T06,GL-1647,2026-03-23 16:53:00,8.033032,11.385838,45.5,4.64
T06,GL-1647,2026-03-23 16:54:00,8.032672,11.385291,25.3,3.07
T06,GL-1647,2026-03-23 16:55:00,8.031642,11.385326,20.6,5.03
T06,GL-1647,2026-03-23 16:56:00,8.031576,11.385625,22.5,5.55
T06,GL-1647,2026-03-23 16:57:00,8.030545,11.385542,26.4,5.18
T06,GL-1647,2026-03-23 16:58:00,8.030557,11.385187,27.3,4.07
T06,GL-1647,2026-03-23 16:59:00,8.029768,11.385355,47.2,4.25
T06,GL-1647,2026-03-23 17:00:00,8.029338,11.38539,27.7,4.49
T06,GL-1647,2026-03-23 17:01:00,8.028977,11.385275,19.5,5.23
T06,GL-1647,2026-03-23 17:02:00,8.028354,11.385311,51.8,3.87
T06,GL-1647,2026-03-23 17:03:00,8.028043,11.385082,36.9,5.07
T06,GL-1647,2026-03-23 17:04:00,8.026763,11.384978,19.9,4.12
T06,GL-1647,2026-03-23 17:05:00,8.026619,11.384888,16.9,3.28
T06,GL-1647,2026-03-23 17:06:00,8.025618,11.384607,26.4,5.09
T06,GL-1647,2026-03-23 17:07:00,8.025415,11.384818,43.5,3.22
T06,GL-1647,2026-03-23 17:08:00,8.02477,11.384615,19.4,4.82
T06,GL-1647,2026-03-23 17:09:00,8.024294,11.384439,48.8,5.15
T06,GL-1647,2026-03-23 17:10:00,8.024018,11.384908,30.5,3.88
T06,GL-1647,2026-03-23 17:11:00,8.023476,11.384253,43.8,5.04
T06,GL-1647,2026-03-23 17:12:00,8.02255,11.383776,18.3,3.43
T06,GL-1647,2026-03-23 17:13:00,8.022393,11.384611,54.8,3.28
T06,GL-1647,2026-03-23 17:14:00,8.021466,11.384115,56.1,5.34
T06,GL-1647,2026-03-23 17:15:00,8.020913,11.383997,19.5,4.91
T06,GL-1647,2026-03-23 17:16:00,8.0204,11.383852,43.3,4.22
T06,GL-1647,2026-03-23 17:17:00,8.02011,11.384164,14.9,4.03
T06,GL-1647,2026-03-23 17:18:00,8.019469,11.38383,32.4,5.46
T06,GL-1647,2026-03-23 17:19:00,8.019431,11.383959,20.4,4.09
T06,GL-1647,2026-03-23 17:20:00,8.018691,11.38402,27.0,4.56
T06,GL-1647,2026-03-23 17:21:00,8.017857,11.383922,33.6,4.95
T06,GL-1647,2026-03-23 17:22:00,8.017388,11.383561,51.5,3.56
T06,GL-1647,2026-03-23 17:23:00,8.016369,11.383359,53.2,3.43
T06,GL-1647,2026-03-23 17:24:00,8.016183,11.383684,57.3,4.5
T06,GL-1647,2026-03-23 17:25:00,8.015727,11.383309,39.6,5.52
T06,GL-1647,2026-03-23 17:26:00,8.015325,11.383127,46.6,3.56
T06,GL-1647,2026-03-23 17:27:00,8.014945,11.383419,24.3,4.61
T06,GL-1647,2026-03-23 17:28:00,8.014078,11.38276,45.8,5.45
T06,GL-1647,2026-03-23 17:29:00,8.013278,11.383019,53.5,3.73
T06,GL-1647,2026-03-23 17:30:00,8.013016,11.383334,28.2,3.74
T06,GL-1647,2026-03-23 17:31:00,8.012541,11.383018,49.0,3.3
T06,GL-1647,2026-03-23 17:32:00,8.011658,11.383003,27.7,3.38
T06,GL-1647,2026-03-23 17:33:00,8.011591,11.382987,55.4,3.54
T06,GL-1647,2026-03-23 17:34:00,8.011289,11.382446,31.9,4.23
T06,GL-1647,2026-03-23 17:35:00,8.009849,11.382533,51.1,3.72
T06,GL-1647,2026-03-23 17:36:00,8.009525,11.382678,27.9,3.95
T06,GL-1647,2026-03-23 17:37:00,8.009266,11.382666,26.1,4.21
T06,GL-1647,2026-03-23 17:38:00,8.008435,11.382691,52.3,4.84
T06,GL-1647,2026-03-23 17:39:00,8.008317,11.382274,21.2,3.35
T06,GL-1647,2026-03-23 17:40:00,8.007624,11.382449,20.4,4.63
T06,GL-1647,2026-03-23 17:41:00,8.007052,11.38211,23.0,4.65
T06,GL-1647,2026-03-23 17:42:00,8.006614,11.382022,54.7,4.16
T06,GL-1647,2026-03-23 17:43:00,8.005828,11.381878,28.2,2.95
T06,GL-1647,2026-03-23 17:44:00,8.005102,11.381765,28.9,5.34
T06,GL-1647,2026-03-23 17:45:00,8.004941,11.381919,26.7,4.8
T06,GL-1647,2026-03-23 17:46:00,8.00449,11.381653,16.0,3.86
T06,GL-1647,2026-03-23 17:47:00,8.003514,11.381844,53.1,5.28
T06,GL-1647,2026-03-23 17:48:00,8.002805,11.382061,31.0,5.54
T06,GL-1647,2026-03-23 17:49:00,8.002396,11.381575,51.6,5.17
T06,GL-1647,2026-03-23 17:50:00,8.001981,11.381614,50.4,4.33
T06,GL-1647,2026-03-23 17:51:00,8.001171,11.381268,49.2,4.82
T06,GL-1647,2026-03-23 17:52:00,8.001339,11.381886,24.4,2.92
T06,GL-1647,2026-03-23 17:53:00,8.000349,11.381361,48.2,3.9
T06,GL-1647,2026-03-23 17:54:00,7.999872,11.381451,40.8,3.13
T06,GL-1647,2026-03-23 17:55:00,7.99964,11.381383,55.7,5.4
T06,GL-1647,2026-03-23 17:56:00,7.998485,11.381323,19.3,5.21
T06,GL-1647,2026-03-23 17:57:00,7.997995,11.381067,49.1,4.11
T06,GL-1647,2026-03-23 17:58:00,7.997708,11.38082,25.9,3.18
T06,GL-1647,2026-03-23 17:59:00,7.915947,11.380737,41.4,471.89
T06,GL-1647,2026-03-23 18:00:00,7.996785,11.380838,39.5,4.65
T06,GL-1647,2026-03-23 18:01:00,7.996283,11.380822,47.9,4.71
T06,GL-1647,2026-03-23 18:02:00,7.995491,11.380602,43.0,3.56
T06,GL-1647,2026-03-23 18:03:00,7.995235,11.380533,50.3,3.12
T06,GL-1647,2026-03-23 18:04:00,7.994342,11.380352,15.9,4.6
T06,GL-1647,2026-03-23 18:05:00,7.994124,11.380331,53.7,5.0
T06,GL-1647,2026-03-23 18:06:00,7.993283,11.380736,54.1,3.22
T06,GL-1647,2026-03-23 18:07:00,7.992697,11.380288,25.2,3.98
T06,GL-1647,2026-03-23 18:08:00,7.992354,11.380352,51.2,5.02
T06,GL-1647,2026-03-23 18:09:00,7.991403,11.37985,50.9,5.59
T06,GL-1647,2026-03-23 18:10:00,7.991401,11.379795,57.2,3.05
T06,GL-1647,2026-03-23 18:11:00,7.990412,11.380041,41.2,4.61
T06,GL-1647,2026-03-23 18:12:00,7.989951,11.379987,21.4,3.14
T06,GL-1647,2026-03-23 18:13:00,7.989943,11.379177,46.4,5.22
T06,GL-1647,2026-03-23 18:14:00,7.989053,11.379789,30.8,3.39
T06,GL-1647,2026-03-23 18:15:00,7.98828,11.379805,14.6,4.67
T06,GL-1647,2026-03-23 18:16:00,7.987899,11.379427,40.8,3.05
T06,GL-1647,2026-03-23 18:17:00,7.987335,11.379219,45.8,5.17
T06,GL-1647,2026-03-23 18:18:00,7.986825,11.379581,43.4,3.0
T06,GL-1647,2026-03-23 18:19:00,7.986204,11.379505,26.4,5.57
T06,GL-1647,2026-03-23 18:20:00,7.985738,11.379371,57.6,4.89
T06,GL-1647,2026-03-23 18:21:00,7.984707,11.379016,31.8,4.75
T06,GL-1647,2026-03-23 18:22:00,7.985102,11.379171,54.1,3.39
T06,GL-1647,2026-03-23 18:23:00,7.984125,11.379023,30.9,4.69
T06,GL-1647,2026-03-23 18:24:00,7.983507,11.37878,30.1,3.79
T06,GL-1647,2026-03-23 18:25:00,7.983203,11.379015,,3.19
T06,GL-1647,2026-03-23 18:26:00,7.982413,11.379004,21.2,4.12
T06,GL-1647,2026-03-23 18:27:00,7.98243,11.3787,49.5,5.22
T06,GL-1647,2026-03-23 18:28:00,7.98155,11.378702,57.3,5.09
T06,GL-1647,2026-03-23 18:29:00,7.980949,11.37874,51.6,3.75
T06,GL-1647,2026-03-23 18:30:00,7.980444,11.378731,32.8,3.98
T06,GL-1647,2026-03-23 18:31:00,7.979466,11.378368,46.4,3.3
T06,GL-1647,2026-03-23 18:32:00,7.979301,11.378055,41.0,4.98
T06,GL-1647,2026-03-23 18:33:00,7.978972,11.378477,28.9,4.2
T06,GL-1647,2026-03-23 18:34:00,7.978485,11.37839,48.6,3.7
T06,GL-1647,2026-03-23 18:35:00,7.977598,11.378057,29.7,4.71
T06,GL-1647,2026-03-23 18:36:00,7.977335,11.378334,20.8,5.07
T06,GL-1647,2026-03-23 18:37:00,7.976518,11.378244,24.4,4.03
T06,GL-1647,2026-03-23 18:38:00,7.976155,11.377875,16.9,3.4
T06,GL-1647,2026-03-23 18:39:00,7.975431,11.377685,45.5,5.45
T06,GL-1647,2026-03-23 18:40:00,7.974652,11.377312,31.2,5.42
T06,GL-1647,2026-03-23 18:41:00,7.973935,11.377788,29.8,4.4
T06,GL-1647,2026-03-23 18:42:00,7.973817,11.377323,45.4,4.36
T06,GL-1647,2026-03-23 18:43:00,7.97365,11.377648,31.3,4.51
T06,GL-1647,2026-03-23 18:44:00,7.973002,11.377411,55.8,3.3
T06,GL-1647,2026-03-23 18:45:00,7.972191,11.377524,20.1,3.49
T06,GL-1647,2026-03-23 18:46:00,7.971514,11.377489,25.9,3.87
T06,GL-1647,2026-03-23 18:47:00,7.970873,11.377502,46.0,3.17
T06,GL-1647,2026-03-23 18:48:00,7.970699,11.377224,47.3,2.83
T06,GL-1647,2026-03-23 18:49:00,7.969884,11.377016,43.6,3.6
T06,GL-1647,2026-03-23 18:50:00,7.969207,11.376889,52.0,4.88
T06,GL-1647,2026-03-23 18:51:00,7.968692,11.377158,49.9,4.23
T06,GL-1647,2026-03-23 18:52:00,7.968478,11.376783,46.4,4.18
T06,GL-1647,2026-03-23 18:53:00,7.967582,11.376766,55.5,4.23
T06,GL-1647,2026-03-23 18:54:00,7.967298,11.37639,49.6,2.99
T06,GL-1647,2026-03-23 18:55:00,7.966803,11.376797,34.7,3.67
T06,GL-1647,2026-03-23 18:56:00,7.966567,11.376383,54.2,2.94
T06,GL-1647,2026-03-23 18:57:00,7.965771,11.376581,47.9,5.16
T06,GL-1647,2026-03-23 18:58:00,7.965346,11.376674,57.5,4.2
T06,GL-1647,2026-03-23 18:59:00,7.964782,11.376385,42.7,5.57
T06,GL-1647,2026-03-23 19:00:00,7.964098,11.376545,41.8,5.4
T06,GL-1647,2026-03-23 19:01:00,7.963425,11.376011,48.3,5.31
T06,GL-1647,2026-03-23 19:02:00,7.963106,11.376143,33.1,3.41
T06,GL-1647,2026-03-23 19:03:00,7.962437,11.376323,55.7,3.11
T06,GL-1647,2026-03-23 19:04:00,7.962006,11.37586,40.2,3.79
T06,GL-1647,2026-03-23 19:05:00,7.961376,11.37575,51.9,4.03
T06,GL-1647,2026-03-23 19:06:00,7.96083,11.375957,15.7,3.45
T06,GL-1647,2026-03-23 19:07:00,7.960066,11.376037,56.9,4.53
T06,GL-1647,2026-03-23 19:08:00,7.959826,11.375864,47.2,2.9
T06,GL-1647,2026-03-23 19:09:00,7.959546,11.375692,33.2,3.78
T06,GL-1647,2026-03-23 19:10:00,7.958318,11.375708,14.5,3.6
T06,GL-1647,2026-03-23 19:11:00,7.957835,11.375757,50.0,4.65
T06,GL-1647,2026-03-23 19:12:00,7.957723,11.375519,53.5,3.04
T06,GL-1647,2026-03-23 19:13:00,7.957299,11.375076,28.9,4.1
T06,GL-1647,2026-03-23 19:14:00,7.956454,11.375349,15.7,3.97
T06,GL-1647,2026-03-23 19:15:00,7.955821,11.375253,39.4,4.21
T06,GL-1647,2026-03-23 19:16:00,7.955256,11.375524,42.6,3.8
T06,GL-1647,2026-03-23 19:17:00,7.95487,11.37477,,4.16
T06,GL-1647,2026-03-23 19:18:00,8.078163,11.3756,49.7,407.71
T06,GL-1647,2026-03-23 19:19:00,7.953775,11.374996,35.6,4.65
T06,GL-1647,2026-03-23 19:20:00,7.953211,11.37507,20.8,3.28
T06,GL-1647,2026-03-23 19:21:00,7.952808,11.374575,50.8,4.34
T06,GL-1647,2026-03-23 19:22:00,7.952496,11.37484,49.9,2.98
T06,GL-1647,2026-03-23 19:23:00,7.952111,11.374938,17.4,4.39
T06,GL-1647,2026-03-23 19:24:00,7.951026,11.374246,55.4,4.26
T06,GL-1647,2026-03-23 19:25:00,7.950255,11.374813,32.9,3.22
T06,GL-1647,2026-03-23 19:26:00,7.95019,11.375015,22.9,5.34
T06,GL-1647,2026-03-23 19:27:00,7.949193,11.374257,15.8,4.38
T06,GL-1647,2026-03-23 19:28:00,7.949249,11.374548,46.8,4.37
T06,GL-1647,2026-03-23 19:29:00,7.9483,11.374142,32.1,5.47
T06,GL-1647,2026-03-23 19:30:00,7.94798,11.374099,46.6,3.95
T06,GL-1647,2026-03-23 19:31:00,7.947029,11.374126,24.2,4.3
T06,GL-1647,2026-03-23 19:32:00,7.94661,11.373935,51.3,3.74
T06,GL-1647,2026-03-23 19:33:00,7.946283,11.374462,22.0,4.14
T06,GL-1647,2026-03-23 19:34:00,7.94529,11.374331,56.3,4.78
T06,GL-1647,2026-03-23 19:35:00,7.944851,11.374038,26.3,5.58
T06,GL-1647,2026-03-23 19:36:00,7.94441,11.373976,29.5,3.74
T06,GL-1647,2026-03-23 19:37:00,7.944272,11.37351,48.3,4.48
T06,GL-1647,2026-03-23 19:38:00,7.943407,11.3735,51.0,3.15
T06,GL-1647,2026-03-23 19:39:00,7.94306,11.373471,46.1,2.87
T06,GL-1647,2026-03-23 19:40:00,7.942049,11.373291,24.9,4.95
T06,GL-1647,2026-03-23 19:41:00,7.942002,11.373466,17.1,2.88
T06,GL-1647,2026-03-23 19:42:00,7.941406,11.373034,33.9,4.74
T06,GL-1647,2026-03-23 19:43:00,7.940708,11.372981,22.5,5.28
T06,GL-1647,2026-03-23 19:44:00,7.940386,11.373111,41.9,3.56
T06,GL-1647,2026-03-23 19:45:00,7.939963,11.372905,50.7,3.41
T06,GL-1647,2026-03-23 19:46:00,7.939112,11.372705,53.7,5.55
T06,GL-1647,2026-03-23 19:47:00,7.93878,11.372817,52.0,3.52
T06,GL-1647,2026-03-23 19:48:00,7.937879,11.372685,44.2,4.38
T06,GL-1647,2026-03-23 19:49:00,7.615066,11.3725,21.2,406.35
T06,GL-1647,2026-03-23 19:50:00,7.936921,11.372263,23.0,4.86
T06,GL-1647,2026-03-23 19:51:00,7.936409,11.372456,32.6,4.13
T06,GL-1647,2026-03-23 19:52:00,7.935908,11.372659,22.0,5.12
T06,GL-1647,2026-03-23 19:53:00,7.935419,11.372672,29.7,4.39
T06,GL-1647,2026-03-23 19:54:00,7.934645,11.372786,50.1,3.28
T06,GL-1647,2026-03-23 19:55:00,7.934016,11.372363,20.0,4.6
T06,GL-1647,2026-03-23 19:56:00,7.933815,11.371873,20.2,4.31
T06,GL-1647,2026-03-23 19:57:00,7.933107,11.372526,53.0,4.47
T06,GL-1647,2026-03-23 19:58:00,7.932807,11.371991,27.5,3.84
T06,GL-1647,2026-03-23 19:59:00,7.932105,11.371969,22.6,3.89
T06,GL-1647,2026-03-23 20:00:00,7.931309,11.372134,45.5,3.83
T06,GL-1647,2026-03-23 20:01:00,7.931236,11.371853,38.0,4.88
T06,GL-1647,2026-03-23 20:02:00,7.930825,11.371992,52.3,3.31
T06,GL-1647,2026-03-23 20:03:00,7.930142,11.371231,53.8,3.22
T06,GL-1647,2026-03-23 20:04:00,7.929327,11.371851,22.4,4.71
T06,GL-1647,2026-03-23 20:05:00,7.929014,11.371929,33.7,4.36
T06,GL-1647,2026-03-23 20:06:00,7.928169,11.371352,39.4,5.1
T06,GL-1647,2026-03-23 20:07:00,7.927404,11.371577,51.4,3.51
T06,GL-1647,2026-03-23 20:08:00,7.927158,11.370965,51.7,4.54
T06,GL-1647,2026-03-23 20:09:00,7.926333,11.371146,47.9,3.25
T06,GL-1647,2026-03-23 20:10:00,7.926121,11.371245,40.9,5.32
T06,GL-1647,2026-03-23 20:11:00,7.92521,11.371189,42.4,4.48
T06,GL-1647,2026-03-23 20:12:00,7.924855,11.370949,45.1,3.68
T06,GL-1647,2026-03-23 20:13:00,7.92408,11.370628,44.1,5.44
T06,GL-1647,2026-03-23 20:14:00,7.923931,11.370739,22.7,4.56
T06,GL-1647,2026-03-23 20:15:00,7.923412,11.370643,50.4,3.58
T06,GL-1647,2026-03-23 20:16:00,7.922701,11.371112,30.2,3.2
T06,GL-1647,2026-03-23 20:17:00,7.922022,11.370693,44.6,5.35
T06,GL-1647,2026-03-23 20:18:00,7.921781,11.370753,38.9,3.54
T06,GL-1647,2026-03-23 20:19:00,7.92135,11.370317,20.5,3.46
T06,GL-1647,2026-03-23 20:20:00,7.920468,11.3704,55.2,4.72
T06,GL-1647,2026-03-23 20:21:00,7.920317,11.370141,49.5,4.61
T06,GL-1647,2026-03-23 20:22:00,7.919553,11.370407,33.4,4.7
T06,GL-1647,2026-03-23 20:23:00,7.918894,11.370637,25.2,4.93
T06,GL-1647,2026-03-23 20:24:00,7.918728,11.370348,23.9,5.38
T06,GL-1647,2026-03-23 20:25:00,7.917824,11.370013,26.5,4.02
T06,GL-1647,2026-03-23 20:26:00,7.91747,11.370239,20.8,4.27
T06,GL-1647,2026-03-23 20:27:00,7.916794,11.369577,24.9,4.85
T06,GL-1647,2026-03-23 20:28:00,7.915718,11.369894,47.8,3.31
T06,GL-1647,2026-03-23 20:29:00,7.91604,11.369827,53.4,4.81
T06,GL-1647,2026-03-23 20:30:00,7.915437,11.36943,19.5,3.72
T06,GL-1647,2026-03-23 20:31:00,7.914625,11.369795,28.4,5.52
T06,GL-1647,2026-03-23 20:32:00,7.914241,11.369712,43.2,4.36
T06,GL-1647,2026-03-23 20:33:00,7.913856,11.369496,40.1,4.7
T06,GL-1647,2026-03-23 20:34:00,7.912765,11.36958,55.2,5.08
T06,GL-1647,2026-03-23 20:35:00,7.912201,11.369085,23.4,4.75
T06,GL-1647,2026-03-23 20:36:00,7.911475,11.369455,40.1,4.47
T06,GL-1647,2026-03-23 20:37:00,7.911214,11.36899,28.7,3.31
T06,GL-1647,2026-03-23 20:38:00,7.911158,11.369224,17.5,3.21
T06,GL-1647,2026-03-23 20:39:00,7.910718,11.368767,49.3,3.81
T06,GL-1647,2026-03-23 20:40:00,7.909723,11.368867,57.2,3.19
T06,GL-1647,2026-03-23 20:41:00,7.909607,11.368919,19.1,3.08
T06,GL-1647,2026-03-23 20:42:00,7.908646,11.368682,19.6,4.91
T06,GL-1647,2026-03-23 20:43:00,7.908263,11.368832,23.3,2.95
T06,GL-1647,2026-03-23 20:44:00,7.907865,11.368255,30.1,5.56
T06,GL-1647,2026-03-23 20:45:00,7.907307,11.368715,25.3,3.39
T06,GL-1647,2026-03-23 20:46:00,7.906693,11.368671,35.8,4.57
T06,GL-1647,2026-03-23 20:47:00,7.905885,11.368389,19.0,5.15
T06,GL-1647,2026-03-23 20:48:00,7.905349,11.368571,17.1,4.91
T06,GL-1647,2026-03-23 20:49:00,7.904774,11.368333,49.9,3.08
T06,GL-1647,2026-03-23 20:50:00,7.904209,11.368427,38.8,3.75
T06,GL-1647,2026-03-23 20:51:00,7.903781,11.367953,34.5,2.82
T06,GL-1647,2026-03-23 20:52:00,7.903041,11.367756,29.3,5.59
T06,GL-1647,2026-03-23 20:53:00,7.902675,11.3682,36.9,4.25
T06,GL-1647,2026-03-23 20:54:00,7.902145,11.368062,18.8,4.88
T06,GL-1647,2026-03-23 20:55:00,7.901752,11.368159,33.0,3.96
T06,GL-1647,2026-03-23 20:56:00,7.901249,11.367925,49.8,3.62
T06,GL-1647,2026-03-23 20:57:00,7.900525,11.367664,28.0,4.85
T06,GL-1647,2026-03-23 20:58:00,7.900228,11.367399,15.9,5.49
T06,GL-1647,2026-03-23 20:59:00,7.899527,11.367404,48.0,4.69
T06,GL-1647,2026-03-23 21:00:00,7.898851,11.367392,14.3,3.76
T06,GL-1647,2026-03-23 21:01:00,7.898226,11.367549,18.2,5.59
T06,GL-1647,2026-03-23 21:02:00,7.897554,11.367361,31.2,4.97
