team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-25 18:48:00,7.38681,11.323266,22.9,3.82
T07,GL-4592,2026-03-25 18:49:00,7.387152,11.322916,37.1,3.57
T07,GL-4592,2026-03-25 18:50:00,7.387696,11.322425,57.6,3.0
T07,GL-4592,2026-03-25 18:51:00,7.388525,11.321957,44.9,4.63
T07,GL-4592,2026-03-25 18:52:00,7.076317,11.321527,51.8,291.62
T07,GL-4592,2026-03-25 18:53:00,7.389853,11.321437,14.7,3.88
T07,GL-4592,2026-03-25 18:54:00,7.390437,11.321025,28.6,5.19
T07,GL-4592,2026-03-25 18:55:00,7.390927,11.32073,15.3,4.82
T07,GL-4592,2026-03-25 18:56:00,7.391064,11.320444,41.6,3.92
T07,GL-4592,2026-03-25 18:57:00,7.391962,11.319424,57.0,3.98
T07,GL-4592,2026-03-25 18:58:00,7.392525,11.319474,38.9,5.39
T07,GL-4592,2026-03-25 18:59:00,7.393432,11.319041,35.5,5.13
T07,GL-4592,2026-03-25 19:00:00,7.393649,11.318316,41.1,3.66
T07,GL-4592,2026-03-25 19:01:00,7.394332,11.318196,19.0,4.33
T07,GL-4592,2026-03-25 19:02:00,7.395038,11.31779,31.7,5.41
T07,GL-4592,2026-03-25 19:03:00,7.395818,11.317676,46.8,5.13
T07,GL-4592,2026-03-25 19:04:00,7.396392,11.316914,34.8,3.07
T07,GL-4592,2026-03-25 19:05:00,7.396853,11.316844,17.3,3.6
T07,GL-4592,2026-03-25 19:06:00,7.397124,11.316291,45.4,3.22
T07,GL-4592,2026-03-25 19:07:00,7.398002,11.316298,33.2,5.29
T07,GL-4592,2026-03-25 19:08:00,7.398682,11.315337,52.0,3.36
T07,GL-4592,2026-03-25 19:09:00,7.399133,11.315112,22.7,5.43
T07,GL-4592,2026-03-25 19:10:00,7.399523,11.314927,54.5,4.57
T07,GL-4592,2026-03-25 19:11:00,7.400619,11.314677,16.1,3.68
T07,GL-4592,2026-03-25 19:12:00,7.400773,11.314289,20.9,4.0
T07,GL-4592,2026-03-25 19:13:00,7.40152,11.313929,45.2,2.95
T07,GL-4592,2026-03-25 19:14:00,7.402509,11.313172,54.5,2.95
T07,GL-4592,2026-03-25 19:15:00,7.402462,11.312982,26.0,2.86
T07,GL-4592,2026-03-25 19:16:00,7.403406,11.312497,47.1,4.6
T07,GL-4592,2026-03-25 19:17:00,7.404355,11.31205,35.4,3.88
T07,GL-4592,2026-03-25 19:18:00,7.404413,11.31164,51.3,3.95
T07,GL-4592,2026-03-25 19:19:00,7.405549,11.311486,50.6,3.1
T07,GL-4592,2026-03-25 19:20:00,7.406457,11.310868,27.1,4.64
T07,GL-4592,2026-03-25 19:21:00,7.40647,11.31076,16.1,4.64
T07,GL-4592,2026-03-25 19:22:00,7.406997,11.310318,39.6,4.03
T07,GL-4592,2026-03-25 19:23:00,7.407893,11.309854,40.0,5.52
T07,GL-4592,2026-03-25 19:24:00,7.40787,11.309342,39.3,3.07
T07,GL-4592,2026-03-25 19:25:00,7.409583,11.309214,35.2,4.83
T07,GL-4592,2026-03-25 19:26:00,7.409631,11.308523,21.5,5.3
T07,GL-4592,2026-03-25 19:27:00,7.40996,11.308887,51.7,5.52
T07,GL-4592,2026-03-25 19:28:00,7.410761,11.308368,56.1,4.37
T07,GL-4592,2026-03-25 19:29:00,7.411468,11.30751,31.4,2.85
T07,GL-4592,2026-03-25 19:30:00,7.412169,11.306823,32.7,2.97
T07,GL-4592,2026-03-25 19:31:00,7.412685,11.307024,49.1,5.45
T07,GL-4592,2026-03-25 19:32:00,7.413062,11.306673,25.6,3.19
T07,GL-4592,2026-03-25 19:33:00,7.413895,11.305911,55.9,3.02
T07,GL-4592,2026-03-25 19:34:00,7.414902,11.305203,50.9,4.06
T07,GL-4592,2026-03-25 19:35:00,7.415195,11.305364,51.7,5.45
T07,GL-4592,2026-03-25 19:36:00,7.415814,11.304783,23.6,3.9
T07,GL-4592,2026-03-25 19:37:00,7.416691,11.304622,40.5,3.25
T07,GL-4592,2026-03-25 19:38:00,7.416735,11.30391,37.1,4.08
T07,GL-4592,2026-03-25 19:39:00,7.417384,11.303698,26.2,3.23
T07,GL-4592,2026-03-25 19:40:00,7.418171,11.30313,40.0,4.58
T07,GL-4592,2026-03-25 19:41:00,7.419091,11.303107,35.1,5.17
T07,GL-4592,2026-03-25 19:42:00,7.41951,11.302087,17.3,5.23
T07,GL-4592,2026-03-25 19:43:00,7.419483,11.302215,18.2,4.54
T07,GL-4592,2026-03-25 19:44:00,7.420403,11.301767,,3.14
T07,GL-4592,2026-03-25 19:45:00,7.420999,11.301678,32.8,3.65
T07,GL-4592,2026-03-25 19:46:00,7.421515,11.301264,40.4,3.8
T07,GL-4592,2026-03-25 19:47:00,7.422173,11.300578,53.5,3.44
T07,GL-4592,2026-03-25 19:48:00,7.423306,11.30064,43.6,4.47
T07,GL-4592,2026-03-25 19:49:00,7.423558,11.300141,,4.65
T07,GL-4592,2026-03-25 19:50:00,7.424664,11.299665,46.2,5.58
T07,GL-4592,2026-03-25 19:51:00,7.42462,11.299132,21.0,4.65
T07,GL-4592,2026-03-25 19:52:00,7.425374,11.298371,35.9,4.04
T07,GL-4592,2026-03-25 19:53:00,7.426062,11.298196,22.6,3.89
T07,GL-4592,2026-03-25 19:54:00,7.426602,11.297501,56.1,5.23
T07,GL-4592,2026-03-25 19:55:00,7.427173,11.297638,26.6,4.3
T07,GL-4592,2026-03-25 19:56:00,7.427621,11.297302,48.7,4.79
T07,GL-4592,2026-03-25 19:57:00,7.428539,11.297017,46.3,2.94
T07,GL-4592,2026-03-25 19:58:00,7.428677,11.295731,27.4,3.1
T07,GL-4592,2026-03-25 19:59:00,7.429228,11.296048,56.2,2.85
T07,GL-4592,2026-03-25 20:00:00,7.43025,11.295366,38.7,3.17
T07,GL-4592,2026-03-25 20:01:00,7.430381,11.295538,38.4,3.49
T07,GL-4592,2026-03-25 20:02:00,7.431665,11.294496,56.1,3.37
T07,GL-4592,2026-03-25 20:03:00,7.432161,11.294611,28.0,4.69
T07,GL-4592,2026-03-25 20:04:00,7.432765,11.294053,43.1,3.26
T07,GL-4592,2026-03-25 20:05:00,7.432649,11.294027,55.0,4.61
T07,GL-4592,2026-03-25 20:06:00,7.433582,11.293396,45.0,5.26
T07,GL-4592,2026-03-25 20:07:00,7.434604,11.292766,28.8,5.34
T07,GL-4592,2026-03-25 20:08:00,7.434633,11.292312,14.3,5.03
T07,GL-4592,2026-03-25 20:09:00,7.435663,11.292067,39.2,2.83
T07,GL-4592,2026-03-25 20:10:00,7.436368,11.291863,38.9,4.05
T07,GL-4592,2026-03-25 20:11:00,7.436597,11.291198,25.7,3.58
T07,GL-4592,2026-03-25 20:12:00,7.437413,11.290854,22.4,3.34
T07,GL-4592,2026-03-25 20:13:00,7.437968,11.290545,17.2,4.71
T07,GL-4592,2026-03-25 20:14:00,7.438868,11.29032,55.8,4.64
T07,GL-4592,2026-03-25 20:15:00,7.439461,11.289478,53.0,3.56
T07,GL-4592,2026-03-25 20:16:00,7.439793,11.289869,52.4,5.39
T07,GL-4592,2026-03-25 20:17:00,7.440021,11.288927,56.3,3.82
T07,GL-4592,2026-03-25 20:18:00,7.440934,11.288394,48.9,3.94
T07,GL-4592,2026-03-25 20:19:00,7.441846,11.288388,36.1,4.84
T07,GL-4592,2026-03-25 20:20:00,7.442449,11.28812,52.3,5.51
T07,GL-4592,2026-03-25 20:21:00,6.947989,11.287931,25.4,458.16
T07,GL-4592,2026-03-25 20:22:00,7.44336,11.287569,44.2,4.16
T07,GL-4592,2026-03-25 20:23:00,7.444186,11.286987,38.9,4.27
T07,GL-4592,2026-03-25 20:24:00,7.444947,11.286376,57.5,4.47
T07,GL-4592,2026-03-25 20:25:00,7.444854,11.286094,20.5,2.92
T07,GL-4592,2026-03-25 20:26:00,7.446062,11.285347,41.6,5.37
T07,GL-4592,2026-03-25 20:27:00,7.446528,11.284993,39.0,4.37
T07,GL-4592,2026-03-25 20:28:00,7.44704,11.285161,48.9,4.82
T07,GL-4592,2026-03-25 20:29:00,7.447504,11.284614,44.5,3.15
T07,GL-4592,2026-03-25 20:30:00,7.448486,11.283685,14.3,5.09
T07,GL-4592,2026-03-25 20:31:00,7.448877,11.284205,15.5,4.85
T07,GL-4592,2026-03-25 20:32:00,7.449425,11.283407,21.7,3.64
T07,GL-4592,2026-03-25 20:33:00,7.450281,11.283089,53.6,3.8
T07,GL-4592,2026-03-25 20:34:00,7.450481,11.283051,56.3,3.63
T07,GL-4592,2026-03-25 20:35:00,7.451787,11.282293,52.0,3.25
T07,GL-4592,2026-03-25 20:36:00,7.45141,11.282009,18.6,4.35
T07,GL-4592,2026-03-25 20:37:00,7.452776,11.281314,34.5,5.28
T07,GL-4592,2026-03-25 20:38:00,7.453001,11.281247,47.8,4.96
T07,GL-4592,2026-03-25 20:39:00,7.453784,11.280424,18.6,5.22
T07,GL-4592,2026-03-25 20:40:00,7.454602,11.279824,30.0,4.72
T07,GL-4592,2026-03-25 20:41:00,7.454851,11.279948,16.8,3.14
T07,GL-4592,2026-03-25 20:42:00,7.455709,11.27919,28.5,4.56
T07,GL-4592,2026-03-25 20:43:00,7.455998,11.279654,28.5,4.22
T07,GL-4592,2026-03-25 20:44:00,7.456746,11.278636,56.1,4.77
T07,GL-4592,2026-03-25 20:45:00,7.457386,11.278372,28.6,4.27
T07,GL-4592,2026-03-25 20:46:00,7.45778,11.277935,52.4,4.55
T07,GL-4592,2026-03-25 20:47:00,7.458817,11.277541,19.9,2.82
T07,GL-4592,2026-03-25 20:48:00,7.459166,11.277096,25.0,3.23
T07,GL-4592,2026-03-25 20:49:00,7.459832,11.276814,57.4,4.67
T07,GL-4592,2026-03-25 20:50:00,7.460507,11.27655,53.2,5.06
T07,GL-4592,2026-03-25 20:51:00,7.46114,11.275945,51.0,4.24
T07,GL-4592,2026-03-25 20:52:00,7.461722,11.275404,26.8,4.93
T07,GL-4592,2026-03-25 20:53:00,7.46176,11.275154,50.8,5.08
T07,GL-4592,2026-03-25 20:54:00,7.462574,11.275163,54.2,4.15
T07,GL-4592,2026-03-25 20:55:00,7.46311,11.274524,14.2,4.86
T07,GL-4592,2026-03-25 20:56:00,7.464101,11.273828,36.9,3.42
T07,GL-4592,2026-03-25 20:57:00,7.464543,11.273797,22.8,2.89
T07,GL-4592,2026-03-25 20:58:00,7.465388,11.272995,56.0,4.65
T07,GL-4592,2026-03-25 20:59:00,7.466127,11.273166,26.9,2.97
T07,GL-4592,2026-03-25 21:00:00,7.466707,11.272724,17.4,4.66
T07,GL-4592,2026-03-25 21:01:00,7.467043,11.272448,23.1,3.5
T07,GL-4592,2026-03-25 21:02:00,7.467774,11.272014,53.4,3.93
T07,GL-4592,2026-03-25 21:03:00,7.468156,11.271258,36.9,4.71
T07,GL-4592,2026-03-25 21:04:00,7.469422,11.271132,49.2,4.37
T07,GL-4592,2026-03-25 21:05:00,7.469235,11.270914,,4.45
T07,GL-4592,2026-03-25 21:06:00,7.470062,11.270285,46.2,2.93
T07,GL-4592,2026-03-25 21:07:00,7.470832,11.270332,52.7,4.29
T07,GL-4592,2026-03-25 21:08:00,7.471238,11.269768,50.2,4.07
T07,GL-4592,2026-03-25 21:09:00,7.471675,11.26936,43.4,3.94
T07,GL-4592,2026-03-25 21:10:00,7.472629,11.268702,46.2,4.86
T07,GL-4592,2026-03-25 21:11:00,7.473327,11.268571,19.0,3.1
T07,GL-4592,2026-03-25 21:12:00,7.473424,11.268329,53.1,5.48
T07,GL-4592,2026-03-25 21:13:00,7.474092,11.267514,14.8,4.67
T07,GL-4592,2026-03-25 21:14:00,7.474641,11.267276,39.5,5.47
T07,GL-4592,2026-03-25 21:15:00,7.475812,11.267061,21.2,3.63
T07,GL-4592,2026-03-25 21:16:00,7.476259,11.266581,17.5,4.55
T07,GL-4592,2026-03-25 21:17:00,7.476446,11.266051,35.3,4.56
T07,GL-4592,2026-03-25 21:18:00,7.477183,11.265832,29.1,3.3
T07,GL-4592,2026-03-25 21:19:00,7.477621,11.265127,52.7,5.55
T07,GL-4592,2026-03-25 21:20:00,7.478547,11.264754,16.0,4.35
T07,GL-4592,2026-03-25 21:21:00,7.479043,11.264409,49.3,4.02
T07,GL-4592,2026-03-25 21:22:00,7.47962,11.264065,50.5,5.24
T07,GL-4592,2026-03-25 21:23:00,7.480323,11.263764,19.5,4.49
T07,GL-4592,2026-03-25 21:24:00,7.481045,11.26351,52.7,4.78
T07,GL-4592,2026-03-25 21:25:00,7.481262,11.263258,41.9,5.52
T07,GL-4592,2026-03-25 21:26:00,7.481906,11.262956,18.7,4.37
T07,GL-4592,2026-03-25 21:27:00,7.482622,11.262114,14.2,5.34
T07,GL-4592,2026-03-25 21:28:00,7.483396,11.261494,43.2,5.58
T07,GL-4592,2026-03-25 21:29:00,7.483991,11.261512,32.3,3.32
T07,GL-4592,2026-03-25 21:30:00,7.484666,11.261262,14.5,4.91
T07,GL-4592,2026-03-25 21:31:00,7.484749,11.260923,50.4,5.16
T07,GL-4592,2026-03-25 21:32:00,7.486209,11.260134,47.8,3.87
T07,GL-4592,2026-03-25 21:33:00,7.486682,11.25967,30.2,4.94
T07,GL-4592,2026-03-25 21:34:00,7.48683,11.259486,54.6,5.09
T07,GL-4592,2026-03-25 21:35:00,7.487345,11.259223,51.5,4.46
T07,GL-4592,2026-03-25 21:36:00,7.488555,11.258456,26.2,4.37
T07,GL-4592,2026-03-25 21:37:00,7.48895,11.258477,22.0,4.52
T07,GL-4592,2026-03-25 21:38:00,7.489551,11.257889,18.3,4.76
T07,GL-4592,2026-03-25 21:39:00,7.490221,11.257566,54.7,4.84
T07,GL-4592,2026-03-25 21:40:00,7.490846,11.257214,16.9,3.47
T07,GL-4592,2026-03-25 21:41:00,7.491395,11.256558,47.2,5.11
T07,GL-4592,2026-03-25 21:42:00,7.492135,11.256082,49.8,5.32
T07,GL-4592,2026-03-25 21:43:00,7.492712,11.256179,34.3,4.42
T07,GL-4592,2026-03-25 21:44:00,7.493355,11.255883,39.8,3.44
T07,GL-4592,2026-03-25 21:45:00,7.493775,11.255211,,4.0
T07,GL-4592,2026-03-25 21:46:00,7.494158,11.255366,40.8,5.03
T07,GL-4592,2026-03-25 21:47:00,7.494936,11.254654,22.4,4.66
T07,GL-4592,2026-03-25 21:48:00,7.495304,11.25463,37.1,3.93
T07,GL-4592,2026-03-25 21:49:00,7.496023,11.254017,15.3,4.5
T07,GL-4592,2026-03-25 21:50:00,7.496814,11.253551,18.0,4.14
T07,GL-4592,2026-03-25 21:51:00,7.497286,11.253464,19.4,3.41
T07,GL-4592,2026-03-25 21:52:00,7.498013,11.252737,22.3,4.94
T07,GL-4592,2026-03-25 21:53:00,7.498571,11.252331,23.9,3.0
T07,GL-4592,2026-03-25 21:54:00,7.499203,11.251839,16.7,5.23
T07,GL-4592,2026-03-25 21:55:00,7.499707,11.251438,19.3,5.58
T07,GL-4592,2026-03-25 21:56:00,7.500272,11.251088,18.8,3.35
T07,GL-4592,2026-03-25 21:57:00,7.500811,11.250836,50.3,4.19
T07,GL-4592,2026-03-25 21:58:00,7.501311,11.250302,18.0,5.28
T07,GL-4592,2026-03-25 21:59:00,7.502599,11.24969,27.7,5.27
T07,GL-4592,2026-03-25 22:00:00,7.502905,11.249828,37.6,4.25
T07,GL-4592,2026-03-25 22:01:00,7.503149,11.249129,21.0,3.59
T07,GL-4592,2026-03-25 22:02:00,7.503966,11.248507,35.5,3.21
T07,GL-4592,2026-03-25 22:03:00,7.505091,11.248497,44.9,3.92
T07,GL-4592,2026-03-25 22:04:00,7.505143,11.248032,14.8,4.32
T07,GL-4592,2026-03-25 22:05:00,7.505885,11.247754,51.3,5.01
T07,GL-4592,2026-03-25 22:06:00,7.506308,11.2477,52.7,3.38
T07,GL-4592,2026-03-25 22:07:00,7.506583,11.247185,35.8,5.13
T07,GL-4592,2026-03-25 22:08:00,7.507414,11.246686,53.8,4.61
T07,GL-4592,2026-03-25 22:09:00,7.508012,11.245662,44.6,3.27
T07,GL-4592,2026-03-25 22:10:00,7.509133,11.245991,40.8,4.26
T07,GL-4592,2026-03-25 22:11:00,7.509612,11.245527,35.1,3.71
T07,GL-4592,2026-03-25 22:12:00,7.509661,11.244995,19.8,4.12
T07,GL-4592,2026-03-25 22:13:00,7.51042,11.244491,31.7,3.6
T07,GL-4592,2026-03-25 22:14:00,7.511385,11.244145,14.7,4.88
T07,GL-4592,2026-03-25 22:15:00,7.511905,11.244164,18.2,4.94
T07,GL-4592,2026-03-25 22:16:00,7.512801,11.243551,38.7,3.88
T07,GL-4592,2026-03-25 22:17:00,7.512796,11.243126,37.4,4.35
T07,GL-4592,2026-03-25 22:18:00,7.513433,11.242848,51.3,3.17
T07,GL-4592,2026-03-25 22:19:00,7.514328,11.242137,35.4,4.65
T07,GL-4592,2026-03-25 22:20:00,7.514908,11.242231,51.9,4.86
T07,GL-4592,2026-03-25 22:21:00,7.51604,11.24129,56.5,3.8
T07,GL-4592,2026-03-25 22:22:00,7.515949,11.24144,56.6,3.8
T07,GL-4592,2026-03-25 22:23:00,7.516847,11.240673,18.8,5.51
T07,GL-4592,2026-03-25 22:24:00,7.517051,11.240432,42.8,2.81
T07,GL-4592,2026-03-25 22:25:00,7.517728,11.239686,50.1,4.99
T07,GL-4592,2026-03-25 22:26:00,7.518293,11.239542,41.1,3.03
T07,GL-4592,2026-03-25 22:27:00,7.518875,11.239217,35.2,5.5
T07,GL-4592,2026-03-25 22:28:00,7.519847,11.238979,54.4,3.93
T07,GL-4592,2026-03-25 22:29:00,7.520329,11.238879,46.8,5.41
T07,GL-4592,2026-03-25 22:30:00,7.521,11.237783,30.6,4.24
T07,GL-4592,2026-03-25 22:31:00,7.521435,11.237162,22.1,3.23
T07,GL-4592,2026-03-25 22:32:00,7.522106,11.237382,33.9,5.45
T07,GL-4592,2026-03-25 22:33:00,7.522274,11.236796,42.5,3.67
T07,GL-4592,2026-03-25 22:34:00,7.523872,11.236179,47.9,4.46
T07,GL-4592,2026-03-25 22:35:00,7.523794,11.23602,50.5,3.11
T07,GL-4592,2026-03-25 22:36:00,7.524752,11.235693,39.5,5.33
T07,GL-4592,2026-03-25 22:37:00,7.525259,11.235241,49.9,4.63
T07,GL-4592,2026-03-25 22:38:00,7.525443,11.235067,,3.07
T07,GL-4592,2026-03-25 22:39:00,7.526399,11.234861,34.4,3.23
T07,GL-4592,2026-03-25 22:40:00,7.526674,11.234487,32.8,5.22
T07,GL-4592,2026-03-25 22:41:00,7.527403,11.233694,38.1,4.61
T07,GL-4592,2026-03-25 22:42:00,7.528073,11.233475,47.8,3.42
T07,GL-4592,2026-03-25 22:43:00,7.528949,11.233171,34.2,3.64
T07,GL-4592,2026-03-25 22:44:00,7.529387,11.233211,36.2,4.84
T07,GL-4592,2026-03-25 22:45:00,7.530085,11.23213,37.3,4.91
T07,GL-4592,2026-03-25 22:46:00,7.53054,11.231737,29.4,5.12
T07,GL-4592,2026-03-25 22:47:00,7.531582,11.231362,17.1,2.88
T07,GL-4592,2026-03-25 22:48:00,7.531729,11.231367,20.0,3.59
T07,GL-4592,2026-03-25 22:49:00,7.532023,11.2306,33.4,4.43
T07,GL-4592,2026-03-25 22:50:00,7.532813,11.230465,57.1,4.58
T07,GL-4592,2026-03-25 22:51:00,7.534137,11.230067,55.1,4.52
T07,GL-4592,2026-03-25 22:52:00,7.534217,11.2297,50.0,5.09
T07,GL-4592,2026-03-25 22:53:00,7.535,11.229118,47.0,4.1
T07,GL-4592,2026-03-25 22:54:00,7.535122,11.229141,35.9,3.56
T07,GL-4592,2026-03-25 22:55:00,7.536196,11.228337,49.0,3.45
T07,GL-4592,2026-03-25 22:56:00,7.537091,11.22802,23.2,5.59
T07,GL-4592,2026-03-25 22:57:00,7.537404,11.228016,24.1,4.67
T07,GL-4592,2026-03-25 22:58:00,7.537618,11.226996,54.8,5.17
T07,GL-4592,2026-03-25 22:59:00,7.538744,11.226818,39.8,3.59
T07,GL-4592,2026-03-25 23:00:00,7.538793,11.226556,45.1,4.77
T07,GL-4592,2026-03-25 23:01:00,7.539452,11.226383,33.8,4.78
T07,GL-4592,2026-03-25 23:02:00,7.54032,11.226073,44.2,3.65
T07,GL-4592,2026-03-25 23:03:00,7.540837,11.225192,48.4,4.63
T07,GL-4592,2026-03-25 23:04:00,7.540796,11.225025,16.2,3.99
T07,GL-4592,2026-03-25 23:05:00,7.541851,11.224427,17.7,4.0
T07,GL-4592,2026-03-25 23:06:00,7.542424,11.224373,27.0,4.22
T07,GL-4592,2026-03-25 23:07:00,7.543045,11.223687,56.5,5.3
T07,GL-4592,2026-03-25 23:08:00,7.543987,11.223535,48.9,3.03
T07,GL-4592,2026-03-25 23:09:00,7.544565,11.222911,51.3,4.44
T07,GL-4592,2026-03-25 23:10:00,7.544903,11.222935,48.6,4.77
T07,GL-4592,2026-03-25 23:11:00,7.54551,11.222503,38.1,5.46
T07,GL-4592,2026-03-25 23:12:00,7.546448,11.222028,14.6,5.59
T07,GL-4592,2026-03-25 23:13:00,7.546883,11.221471,40.1,3.2
T07,GL-4592,2026-03-25 23:14:00,7.547385,11.221179,27.4,3.28
T07,GL-4592,2026-03-25 23:15:00,7.547899,11.221191,52.2,3.57
T07,GL-4592,2026-03-25 23:16:00,7.548656,11.220655,24.1,5.27
T07,GL-4592,2026-03-25 23:17:00,7.549595,11.220228,24.1,4.86
T07,GL-4592,2026-03-25 23:18:00,7.550323,11.219243,57.1,4.73
T07,GL-4592,2026-03-25 23:19:00,7.550319,11.219538,49.0,4.94
T07,GL-4592,2026-03-25 23:20:00,7.551053,11.218641,33.4,4.32
T07,GL-4592,2026-03-25 23:21:00,7.551558,11.2189,40.5,5.3
T07,GL-4592,2026-03-25 23:22:00,7.552618,11.21829,27.4,4.66
T07,GL-4592,2026-03-25 23:23:00,7.552756,11.21778,46.7,5.32
T07,GL-4592,2026-03-25 23:24:00,7.553325,11.217428,,3.69
T07,GL-4592,2026-03-25 23:25:00,7.553999,11.216872,54.1,3.97
T07,GL-4592,2026-03-25 23:26:00,7.554469,11.216948,17.2,4.36
T07,GL-4592,2026-03-25 23:27:00,7.555772,11.216482,44.4,4.34
T07,GL-4592,2026-03-25 23:28:00,7.556388,11.215672,42.0,4.61
T07,GL-4592,2026-03-25 23:29:00,7.556389,11.215316,27.7,4.2
T07,GL-4592,2026-03-25 23:30:00,7.556867,11.215079,25.4,5.21
T07,GL-4592,2026-03-25 23:31:00,7.557495,11.214417,20.8,3.04
T07,GL-4592,2026-03-25 23:32:00,7.558304,11.213999,22.4,3.12
T07,GL-4592,2026-03-25 23:33:00,7.558947,11.213635,37.8,3.67
T07,GL-4592,2026-03-25 23:34:00,7.559507,11.213708,27.5,5.59
T07,GL-4592,2026-03-25 23:35:00,7.560163,11.212929,24.4,4.4
T07,GL-4592,2026-03-25 23:36:00,7.560883,11.212536,36.4,4.64
T07,GL-4592,2026-03-25 23:37:00,7.561324,11.212536,18.8,4.05
T07,GL-4592,2026-03-25 23:38:00,7.561922,11.212077,48.9,5.42
T07,GL-4592,2026-03-25 23:39:00,7.56277,11.211707,52.4,4.1
T07,GL-4592,2026-03-25 23:40:00,7.562971,11.211284,18.5,3.16
T07,GL-4592,2026-03-25 23:41:00,7.563936,11.211193,23.8,4.55
T07,GL-4592,2026-03-25 23:42:00,7.564195,11.210008,44.8,3.28
T07,GL-4592,2026-03-25 23:43:00,7.564805,11.209971,16.3,5.33
T07,GL-4592,2026-03-25 23:44:00,7.565939,11.209736,26.3,4.4
T07,GL-4592,2026-03-25 23:45:00,7.566197,11.209383,48.2,3.93
T07,GL-4592,2026-03-25 23:46:00,7.56711,11.208974,39.7,3.81
T07,GL-4592,2026-03-25 23:47:00,7.567621,11.208713,49.3,4.88
T07,GL-4592,2026-03-25 23:48:00,7.568008,11.208003,21.2,3.02
T07,GL-4592,2026-03-25 23:49:00,7.568837,11.207925,26.6,4.9
T07,GL-4592,2026-03-25 23:50:00,7.569009,11.207551,44.9,4.83
T07,GL-4592,2026-03-25 23:51:00,7.570042,11.206713,19.4,3.09
T07,GL-4592,2026-03-25 23:52:00,7.570952,11.206784,22.7,3.29
T07,GL-4592,2026-03-25 23:53:00,7.5711,11.205779,26.4,5.02
T07,GL-4592,2026-03-25 23:54:00,7.571416,11.205742,38.5,4.42
T07,GL-4592,2026-03-25 23:55:00,7.572347,11.20585,43.0,3.51
T07,GL-4592,2026-03-25 23:56:00,7.573295,11.205082,47.9,5.07
T07,GL-4592,2026-03-25 23:57:00,7.573547,11.204898,33.0,5.15
T07,GL-4592,2026-03-25 23:58:00,7.57408,11.204362,47.3,4.5
T07,GL-4592,2026-03-25 23:59:00,7.57459,11.203629,53.8,5.48
T07,GL-4592,2026-03-26 00:00:00,7.5753,11.20357,40.9,3.07
T07,GL-4592,2026-03-26 00:01:00,7.575944,11.203145,32.4,2.86
T07,GL-4592,2026-03-26 00:02:00,7.576281,11.203287,25.6,5.37
T07,GL-4592,2026-03-26 00:03:00,7.576795,11.202411,39.8,3.78
T07,GL-4592,2026-03-26 00:04:00,7.577803,11.201831,32.5,3.22
T07,GL-4592,2026-03-26 00:05:00,7.578178,11.20135,20.7,5.38
T07,GL-4592,2026-03-26 00:06:00,7.579322,11.201438,31.1,3.17
T07,GL-4592,2026-03-26 00:07:00,7.57971,11.200754,52.3,3.8
T07,GL-4592,2026-03-26 00:08:00,7.57999,11.200522,40.3,5.35
T07,GL-4592,2026-03-26 00:09:00,7.580784,11.200242,45.4,5.4
T07,GL-4592,2026-03-26 00:10:00,7.580816,11.199604,36.8,5.12
T07,GL-4592,2026-03-26 00:11:00,7.581998,11.199503,43.1,3.5
T07,GL-4592,2026-03-26 00:12:00,7.582161,11.198531,14.7,2.94
T07,GL-4592,2026-03-26 00:13:00,7.582695,11.198982,34.0,4.74
T07,GL-4592,2026-03-26 00:14:00,7.58423,11.198401,37.5,3.42
T07,GL-4592,2026-03-26 00:15:00,7.584091,11.197801,56.6,3.12
T07,GL-4592,2026-03-26 00:16:00,7.585287,11.197385,30.7,3.54
T07,GL-4592,2026-03-26 00:17:00,7.585606,11.197288,53.8,3.28
T07,GL-4592,2026-03-26 00:18:00,7.585981,11.196629,15.5,4.34
T07,GL-4592,2026-03-26 00:19:00,7.586677,11.196543,57.3,4.26
T07,GL-4592,2026-03-26 00:20:00,7.587067,11.195485,42.9,4.8
T07,GL-4592,2026-03-26 00:21:00,7.587778,11.195217,33.4,3.77
T07,GL-4592,2026-03-26 00:22:00,7.58845,11.195103,46.5,5.44
T07,GL-4592,2026-03-26 00:23:00,7.588914,11.194711,57.6,4.6
T07,GL-4592,2026-03-26 00:24:00,7.589717,11.194199,51.5,3.83
T07,GL-4592,2026-03-26 00:25:00,7.590625,11.194142,46.5,4.8
T07,GL-4592,2026-03-26 00:26:00,7.590584,11.193546,43.8,3.51
T07,GL-4592,2026-03-26 00:27:00,7.59184,11.193341,39.7,4.98
T07,GL-4592,2026-03-26 00:28:00,7.592205,11.192653,53.3,4.83
T07,GL-4592,2026-03-26 00:29:00,7.592772,11.19236,41.8,5.28
T07,GL-4592,2026-03-26 00:30:00,7.593679,11.192326,,2.97
T07,GL-4592,2026-03-26 00:31:00,7.594401,11.191639,48.0,4.77
T07,GL-4592,2026-03-26 00:32:00,7.594716,11.191138,52.2,5.2
T07,GL-4592,2026-03-26 00:33:00,7.595111,11.19054,40.0,5.13
T07,GL-4592,2026-03-26 00:34:00,7.595892,11.190864,42.6,3.41
T07,GL-4592,2026-03-26 00:35:00,7.596095,11.19037,42.1,4.78
T07,GL-4592,2026-03-26 00:36:00,7.596793,11.18971,,5.31
