team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-23 01:36:00,7.719979,10.971897,4.1,3.47
T02,GL-9745,2026-03-23 01:37:00,7.720584,10.972092,4.9,3.86
T02,GL-9745,2026-03-23 01:38:00,7.721226,10.972461,6.9,4.31
T02,GL-9745,2026-03-23 01:39:00,7.721797,10.972613,7.5,3.65
T02,GL-9745,2026-03-23 01:40:00,7.722446,10.972914,6.4,5.22
T02,GL-9745,2026-03-23 01:41:00,7.723109,10.973236,8.9,3.37
T02,GL-9745,2026-03-23 01:42:00,7.723763,10.973429,4.2,4.99
T02,GL-9745,2026-03-23 01:43:00,7.724345,10.973798,4.3,2.95
T02,GL-9745,2026-03-23 01:44:00,7.725076,10.974233,4.8,4.72
T02,GL-9745,2026-03-23 01:45:00,7.725675,10.974354,11.4,3.16
T02,GL-9745,2026-03-23 01:46:00,7.726236,10.97454,9.6,4.76
T02,GL-9745,2026-03-23 01:47:00,7.72702,10.974848,6.8,4.29
T02,GL-9745,2026-03-23 01:48:00,7.727658,10.975154,,3.69
T02,GL-9745,2026-03-23 01:49:00,7.728265,10.975444,7.4,5.17
T02,GL-9745,2026-03-23 01:50:00,7.728861,10.975833,9.9,4.78
T02,GL-9745,2026-03-23 01:51:00,7.729702,10.975954,8.6,3.76
T02,GL-9745,2026-03-23 01:52:00,7.730093,10.976255,8.6,5.26
T02,GL-9745,2026-03-23 01:53:00,7.730687,10.976631,9.8,4.3
T02,GL-9745,2026-03-23 01:54:00,7.731313,10.976803,11.8,4.78
T02,GL-9745,2026-03-23 01:55:00,7.732011,10.977068,5.1,5.24
T02,GL-9745,2026-03-23 01:56:00,7.732632,10.977272,8.3,3.07
T02,GL-9745,2026-03-23 01:57:00,7.733256,10.977644,7.9,3.19
T02,GL-9745,2026-03-23 01:58:00,7.733974,10.97781,5.2,3.92
T02,GL-9745,2026-03-23 01:59:00,7.734671,10.978116,6.9,3.62
T02,GL-9745,2026-03-23 02:00:00,7.735262,10.978449,5.8,3.97
T02,GL-9745,2026-03-23 02:01:00,7.735843,10.978754,10.4,4.68
T02,GL-9745,2026-03-23 02:02:00,7.736523,10.979136,5.3,3.91
T02,GL-9745,2026-03-23 02:03:00,7.737094,10.979213,,5.57
T02,GL-9745,2026-03-23 02:04:00,7.737801,10.979462,7.7,4.12
T02,GL-9745,2026-03-23 02:05:00,7.73839,10.97982,6.7,4.37
T02,GL-9745,2026-03-23 02:06:00,7.739054,10.980026,4.4,3.66
T02,GL-9745,2026-03-23 02:07:00,7.739719,10.980296,6.9,3.6
T02,GL-9745,2026-03-23 02:08:00,7.740403,10.980567,7.5,4.25
T02,GL-9745,2026-03-23 02:09:00,7.740966,10.980844,9.1,4.18
T02,GL-9745,2026-03-23 02:10:00,7.74157,10.981149,11.7,3.54
T02,GL-9745,2026-03-23 02:11:00,7.742193,10.981489,9.4,5.55
T02,GL-9745,2026-03-23 02:12:00,7.742895,10.981658,11.5,2.91
T02,GL-9745,2026-03-23 02:13:00,7.743583,10.981989,7.8,4.12
T02,GL-9745,2026-03-23 02:14:00,7.744056,10.982302,6.6,4.74
T02,GL-9745,2026-03-23 02:15:00,7.744916,10.982516,6.0,3.42
T02,GL-9745,2026-03-23 02:16:00,7.745436,10.982632,11.7,2.91
T02,GL-9745,2026-03-23 02:17:00,7.746045,10.983122,12.0,4.67
T02,GL-9745,2026-03-23 02:18:00,7.746599,10.983449,4.7,4.02
T02,GL-9745,2026-03-23 02:19:00,7.747404,10.983543,6.9,5.25
T02,GL-9745,2026-03-23 02:20:00,7.951439,10.983885,4.2,243.65
T02,GL-9745,2026-03-23 02:21:00,7.74867,10.984165,4.9,5.16
T02,GL-9745,2026-03-23 02:22:00,7.749309,10.984414,4.5,4.22
T02,GL-9745,2026-03-23 02:23:00,7.749954,10.984583,4.2,3.18
T02,GL-9745,2026-03-23 02:24:00,7.750565,10.985098,8.5,5.01
T02,GL-9745,2026-03-23 02:25:00,7.751197,10.98529,7.2,4.96
T02,GL-9745,2026-03-23 02:26:00,7.751775,10.985546,7.9,4.84
T02,GL-9745,2026-03-23 02:27:00,7.752536,10.985797,8.0,3.52
T02,GL-9745,2026-03-23 02:28:00,7.752988,10.986048,9.3,3.85
T02,GL-9745,2026-03-23 02:29:00,7.753689,10.986368,8.6,5.54
T02,GL-9745,2026-03-23 02:30:00,7.754413,10.986535,11.8,4.21
T02,GL-9745,2026-03-23 02:31:00,7.754963,10.986801,11.3,4.83
T02,GL-9745,2026-03-23 02:32:00,7.755697,10.987168,9.6,2.97
T02,GL-9745,2026-03-23 02:33:00,7.756337,10.98748,9.1,3.06
T02,GL-9745,2026-03-23 02:34:00,7.756893,10.987686,9.9,4.81
T02,GL-9745,2026-03-23 02:35:00,7.757657,10.987849,4.8,3.52
T02,GL-9745,2026-03-23 02:36:00,7.758216,10.988291,8.9,4.14
T02,GL-9745,2026-03-23 02:37:00,7.75878,10.988519,6.5,5.13
T02,GL-9745,2026-03-23 02:38:00,7.759437,10.988828,9.7,3.19
T02,GL-9745,2026-03-23 02:39:00,7.760139,10.98903,4.8,4.94
T02,GL-9745,2026-03-23 02:40:00,7.760753,10.989332,11.5,5.17
T02,GL-9745,2026-03-23 02:41:00,7.761416,10.989561,11.6,3.94
T02,GL-9745,2026-03-23 02:42:00,7.761953,10.989914,6.7,5.21
T02,GL-9745,2026-03-23 02:43:00,7.762731,10.990147,7.1,3.35
T02,GL-9745,2026-03-23 02:44:00,7.763247,10.990461,11.1,3.32
T02,GL-9745,2026-03-23 02:45:00,7.763892,10.990704,9.7,4.42
T02,GL-9745,2026-03-23 02:46:00,7.764517,10.990904,4.3,5.04
T02,GL-9745,2026-03-23 02:47:00,7.765207,10.991268,8.8,5.15
T02,GL-9745,2026-03-23 02:48:00,7.765814,10.991464,9.3,5.57
T02,GL-9745,2026-03-23 02:49:00,7.766461,10.991776,4.9,4.06
T02,GL-9745,2026-03-23 02:50:00,7.767133,10.992091,6.5,2.82
T02,GL-9745,2026-03-23 02:51:00,7.767782,10.992349,8.3,3.39
T02,GL-9745,2026-03-23 02:52:00,7.768317,10.992702,4.8,4.26
T02,GL-9745,2026-03-23 02:53:00,7.769134,10.992811,4.5,5.26
T02,GL-9745,2026-03-23 02:54:00,7.769733,10.993079,5.8,3.54
T02,GL-9745,2026-03-23 02:55:00,7.770309,10.993515,8.3,3.97
T02,GL-9745,2026-03-23 02:56:00,7.770953,10.99362,10.7,4.78
T02,GL-9745,2026-03-23 02:57:00,7.771577,10.993943,7.0,4.58
T02,GL-9745,2026-03-23 02:58:00,7.772185,10.99428,4.3,4.47
T02,GL-9745,2026-03-23 02:59:00,7.772835,10.994522,9.2,5.26
T02,GL-9745,2026-03-23 03:00:00,7.773466,10.994864,,3.51
T02,GL-9745,2026-03-23 03:01:00,7.774164,10.995092,4.7,3.13
T02,GL-9745,2026-03-23 03:02:00,7.774744,10.995359,7.5,2.82
T02,GL-9745,2026-03-23 03:03:00,7.775277,10.995556,10.6,3.0
T02,GL-9745,2026-03-23 03:04:00,7.776045,10.995908,10.6,3.89
T02,GL-9745,2026-03-23 03:05:00,7.776628,10.996129,4.6,4.99
T02,GL-9745,2026-03-23 03:06:00,7.777325,10.996494,9.4,5.5
T02,GL-9745,2026-03-23 03:07:00,7.777985,10.996801,10.7,4.37
T02,GL-9745,2026-03-23 03:08:00,7.778561,10.996971,4.8,5.5
T02,GL-9745,2026-03-23 03:09:00,7.77926,10.99732,5.9,3.12
T02,GL-9745,2026-03-23 03:10:00,7.77987,10.99748,4.3,4.38
T02,GL-9745,2026-03-23 03:11:00,7.780498,10.997817,4.7,5.17
T02,GL-9745,2026-03-23 03:12:00,7.781149,10.998128,5.9,5.21
T02,GL-9745,2026-03-23 03:13:00,7.781804,10.998414,5.4,3.89
T02,GL-9745,2026-03-23 03:14:00,7.782442,10.998583,4.6,3.67
T02,GL-9745,2026-03-23 03:15:00,7.783006,10.998915,8.0,3.69
T02,GL-9745,2026-03-23 03:16:00,7.78374,10.999183,7.2,3.72
T02,GL-9745,2026-03-23 03:17:00,7.784332,10.99948,7.7,4.18
T02,GL-9745,2026-03-23 03:18:00,7.784863,10.99971,5.0,3.35
T02,GL-9745,2026-03-23 03:19:00,7.78556,10.999975,5.3,4.72
T02,GL-9745,2026-03-23 03:20:00,7.786207,11.000255,5.9,5.24
T02,GL-9745,2026-03-23 03:21:00,7.78694,11.000613,7.3,5.02
T02,GL-9745,2026-03-23 03:22:00,7.787471,11.000851,11.4,3.34
T02,GL-9745,2026-03-23 03:23:00,7.788175,11.001099,8.7,3.24
T02,GL-9745,2026-03-23 03:24:00,7.788716,11.001246,4.2,4.41
T02,GL-9745,2026-03-23 03:25:00,7.789346,11.001742,9.8,3.78
T02,GL-9745,2026-03-23 03:26:00,7.790115,11.001986,7.0,3.27
T02,GL-9745,2026-03-23 03:27:00,7.790717,11.002272,7.5,3.85
T02,GL-9745,2026-03-23 03:28:00,7.791334,11.002466,9.3,3.65
T02,GL-9745,2026-03-23 03:29:00,7.791906,11.002756,6.5,5.56
T02,GL-9745,2026-03-23 03:30:00,8.451095,11.003014,6.9,410.48
T02,GL-9745,2026-03-23 03:31:00,7.793209,11.003315,8.3,3.43
T02,GL-9745,2026-03-23 03:32:00,7.793827,11.003628,9.5,5.59
T02,GL-9745,2026-03-23 03:33:00,7.794557,11.003899,6.5,3.87
T02,GL-9745,2026-03-23 03:34:00,7.79515,11.004101,7.7,3.02
T02,GL-9745,2026-03-23 03:35:00,7.795914,11.004292,,4.33
T02,GL-9745,2026-03-23 03:36:00,7.796376,11.004649,7.0,2.81
T02,GL-9745,2026-03-23 03:37:00,7.797117,11.004946,10.7,3.01
T02,GL-9745,2026-03-23 03:38:00,7.797838,11.005173,8.4,5.4
T02,GL-9745,2026-03-23 03:39:00,7.79838,11.005414,5.4,4.84
T02,GL-9745,2026-03-23 03:40:00,7.798955,11.005689,4.5,5.02
T02,GL-9745,2026-03-23 03:41:00,7.799693,11.005995,7.3,5.15
T02,GL-9745,2026-03-23 03:42:00,7.800293,11.006291,9.0,3.44
T02,GL-9745,2026-03-23 03:43:00,7.800895,11.006561,5.8,3.81
T02,GL-9745,2026-03-23 03:44:00,7.801492,11.006728,6.0,2.8
T02,GL-9745,2026-03-23 03:45:00,7.802289,11.00704,4.7,3.67
T02,GL-9745,2026-03-23 03:46:00,7.802948,11.007335,7.6,3.62
T02,GL-9745,2026-03-23 03:47:00,7.80332,11.007671,6.7,4.11
T02,GL-9745,2026-03-23 03:48:00,7.804079,11.007861,8.1,3.31
T02,GL-9745,2026-03-23 03:49:00,7.804765,11.008193,8.9,4.0
T02,GL-9745,2026-03-23 03:50:00,7.805318,11.008441,6.6,3.64
T02,GL-9745,2026-03-23 03:51:00,7.805999,11.008739,8.5,3.26
T02,GL-9745,2026-03-23 03:52:00,7.80657,11.009028,8.8,5.02
T02,GL-9745,2026-03-23 03:53:00,7.807236,11.009216,5.2,4.7
T02,GL-9745,2026-03-23 03:54:00,7.807881,11.009444,10.1,4.86
T02,GL-9745,2026-03-23 03:55:00,7.808543,11.009787,4.3,5.59
T02,GL-9745,2026-03-23 03:56:00,7.809181,11.010086,6.4,4.67
T02,GL-9745,2026-03-23 03:57:00,7.809831,11.010342,9.7,5.19
T02,GL-9745,2026-03-23 03:58:00,7.810429,11.010526,10.1,5.01
T02,GL-9745,2026-03-23 03:59:00,7.811043,11.01098,7.3,3.58
T02,GL-9745,2026-03-23 04:00:00,7.811776,11.01113,10.1,4.23
T02,GL-9745,2026-03-23 04:01:00,7.812319,11.011477,4.6,5.2
T02,GL-9745,2026-03-23 04:02:00,7.81292,11.011776,6.7,4.2
T02,GL-9745,2026-03-23 04:03:00,7.81371,11.011988,4.5,5.12
T02,GL-9745,2026-03-23 04:04:00,7.814242,11.012248,10.7,5.15
T02,GL-9745,2026-03-23 04:05:00,7.814996,11.012461,6.8,5.38
T02,GL-9745,2026-03-23 04:06:00,7.815461,11.012834,8.9,4.61
T02,GL-9745,2026-03-23 04:07:00,7.816196,11.013093,6.4,4.67
T02,GL-9745,2026-03-23 04:08:00,7.816829,11.013414,4.0,3.27
T02,GL-9745,2026-03-23 04:09:00,7.817568,11.013561,7.8,4.57
T02,GL-9745,2026-03-23 04:10:00,7.818196,11.013934,9.0,3.89
T02,GL-9745,2026-03-23 04:11:00,7.818938,11.014102,5.8,4.52
T02,GL-9745,2026-03-23 04:12:00,7.819519,11.014398,10.1,4.35
T02,GL-9745,2026-03-23 04:13:00,7.820067,11.014802,11.6,5.36
T02,GL-9745,2026-03-23 04:14:00,7.820752,11.014959,4.4,2.99
T02,GL-9745,2026-03-23 04:15:00,7.821294,11.015412,5.6,5.43
T02,GL-9745,2026-03-23 04:16:00,7.822058,11.015566,10.1,5.57
T02,GL-9745,2026-03-23 04:17:00,7.822679,11.015661,11.7,3.6
T02,GL-9745,2026-03-23 04:18:00,7.82325,11.016084,7.9,4.43
T02,GL-9745,2026-03-23 04:19:00,7.823945,11.016459,7.1,3.8
T02,GL-9745,2026-03-23 04:20:00,7.824521,11.01665,,4.7
T02,GL-9745,2026-03-23 04:21:00,7.825129,11.016938,6.8,4.73
T02,GL-9745,2026-03-23 04:22:00,7.82583,11.017328,6.6,5.38
T02,GL-9745,2026-03-23 04:23:00,7.82641,11.017579,9.1,2.98
T02,GL-9745,2026-03-23 04:24:00,7.827028,11.017757,11.4,4.71
T02,GL-9745,2026-03-23 04:25:00,7.827685,11.018093,9.2,3.19
T02,GL-9745,2026-03-23 04:26:00,7.828228,11.018438,5.2,2.82
T02,GL-9745,2026-03-23 04:27:00,7.828968,11.01848,4.5,3.55
T02,GL-9745,2026-03-23 04:28:00,7.829606,11.018728,6.2,3.67
T02,GL-9745,2026-03-23 04:29:00,7.830241,11.019103,4.6,4.58
T02,GL-9745,2026-03-23 04:30:00,7.83078,11.019323,11.1,5.1
T02,GL-9745,2026-03-23 04:31:00,7.831535,11.019666,11.1,3.57
T02,GL-9745,2026-03-23 04:32:00,7.832141,11.01994,8.3,5.16
T02,GL-9745,2026-03-23 04:33:00,7.832744,11.020223,6.8,2.88
T02,GL-9745,2026-03-23 04:34:00,7.833378,11.020471,10.6,4.34
T02,GL-9745,2026-03-23 04:35:00,7.834113,11.020746,4.1,2.97
T02,GL-9745,2026-03-23 04:36:00,7.834734,11.020972,5.0,5.41
T02,GL-9745,2026-03-23 04:37:00,7.835307,11.021287,11.9,4.35
T02,GL-9745,2026-03-23 04:38:00,7.835967,11.021562,7.9,3.72
T02,GL-9745,2026-03-23 04:39:00,7.836606,11.021829,10.0,5.19
T02,GL-9745,2026-03-23 04:40:00,7.83731,11.022193,4.3,3.84
T02,GL-9745,2026-03-23 04:41:00,7.837765,11.022337,9.6,4.73
T02,GL-9745,2026-03-23 04:42:00,7.838514,11.022692,10.3,5.23
T02,GL-9745,2026-03-23 04:43:00,7.839141,11.022907,7.5,4.35
T02,GL-9745,2026-03-23 04:44:00,7.839753,11.023293,4.1,4.01
T02,GL-9745,2026-03-23 04:45:00,7.840328,11.0235,5.8,3.78
T02,GL-9745,2026-03-23 04:46:00,7.841078,11.023746,8.4,3.25
T02,GL-9745,2026-03-23 04:47:00,7.841757,11.024008,11.0,2.82
T02,GL-9745,2026-03-23 04:48:00,7.842274,11.024296,11.3,3.53
T02,GL-9745,2026-03-23 04:49:00,7.842974,11.024606,10.9,3.51
T02,GL-9745,2026-03-23 04:50:00,7.843554,11.024886,11.3,4.66
T02,GL-9745,2026-03-23 04:51:00,7.844322,11.025149,7.5,4.84
T02,GL-9745,2026-03-23 04:52:00,7.844798,11.02535,6.5,5.35
T02,GL-9745,2026-03-23 04:53:00,7.845576,11.025666,9.2,3.65
T02,GL-9745,2026-03-23 04:54:00,7.84627,11.026051,6.1,4.37
T02,GL-9745,2026-03-23 04:55:00,7.84675,11.02616,6.8,5.34
T02,GL-9745,2026-03-23 04:56:00,7.847527,11.02637,9.2,3.01
T02,GL-9745,2026-03-23 04:57:00,7.84802,11.026748,10.2,4.04
T02,GL-9745,2026-03-23 04:58:00,7.848824,11.026973,5.7,5.42
T02,GL-9745,2026-03-23 04:59:00,7.849402,11.027265,5.5,5.53
T02,GL-9745,2026-03-23 05:00:00,7.850058,11.027642,4.0,3.98
T02,GL-9745,2026-03-23 05:01:00,7.850603,11.02778,7.5,3.63
T02,GL-9745,2026-03-23 05:02:00,7.851347,11.028032,4.4,3.96
T02,GL-9745,2026-03-23 05:03:00,7.85195,11.02839,7.1,4.59
T02,GL-9745,2026-03-23 05:04:00,7.852567,11.028533,6.4,5.26
T02,GL-9745,2026-03-23 05:05:00,7.853193,11.028913,11.8,5.22
T02,GL-9745,2026-03-23 05:06:00,7.853713,11.02914,8.4,4.3
T02,GL-9745,2026-03-23 05:07:00,7.854419,11.029548,10.2,3.03
T02,GL-9745,2026-03-23 05:08:00,7.85509,11.029712,5.1,5.4
T02,GL-9745,2026-03-23 05:09:00,7.855762,11.02996,9.4,5.22
T02,GL-9745,2026-03-23 05:10:00,7.856307,11.030213,7.6,5.21
T02,GL-9745,2026-03-23 05:11:00,7.857003,11.030645,6.0,4.93
T02,GL-9745,2026-03-23 05:12:00,7.857535,11.03087,10.6,3.89
T02,GL-9745,2026-03-23 05:13:00,7.858243,11.031129,4.4,4.72
T02,GL-9745,2026-03-23 05:14:00,7.859052,11.03143,11.4,4.77
T02,GL-9745,2026-03-23 05:15:00,7.859589,11.031655,11.5,3.57
T02,GL-9745,2026-03-23 05:16:00,7.860283,11.031949,4.7,4.33
T02,GL-9745,2026-03-23 05:17:00,7.860889,11.032174,6.0,4.49
T02,GL-9745,2026-03-23 05:18:00,7.861449,11.032414,4.6,3.57
T02,GL-9745,2026-03-23 05:19:00,7.862145,11.032697,8.6,4.61
T02,GL-9745,2026-03-23 05:20:00,7.862766,11.032973,6.1,3.53
T02,GL-9745,2026-03-23 05:21:00,7.863404,11.033361,4.6,4.68
T02,GL-9745,2026-03-23 05:22:00,7.864058,11.033566,11.0,3.0
T02,GL-9745,2026-03-23 05:23:00,7.864654,11.033951,7.6,4.32
T02,GL-9745,2026-03-23 05:24:00,7.865258,11.034127,10.9,5.59
T02,GL-9745,2026-03-23 05:25:00,7.865919,11.034388,4.7,3.53
T02,GL-9745,2026-03-23 05:26:00,7.866592,11.034565,5.6,5.17
T02,GL-9745,2026-03-23 05:27:00,7.867207,11.034855,11.0,4.11
T02,GL-9745,2026-03-23 05:28:00,7.867922,11.035254,11.3,3.38
T02,GL-9745,2026-03-23 05:29:00,7.868535,11.035514,11.8,4.09
T02,GL-9745,2026-03-23 05:30:00,7.869186,11.035781,4.9,5.36
T02,GL-9745,2026-03-23 05:31:00,7.869727,11.036064,5.0,4.21
T02,GL-9745,2026-03-23 05:32:00,7.870405,11.036343,5.8,3.79
T02,GL-9745,2026-03-23 05:33:00,7.870953,11.036533,5.8,3.48
T02,GL-9745,2026-03-23 05:34:00,7.871666,11.036931,8.2,4.21
T02,GL-9745,2026-03-23 05:35:00,7.872385,11.03706,11.3,4.11
T02,GL-9745,2026-03-23 05:36:00,7.873085,11.037325,4.9,3.52
T02,GL-9745,2026-03-23 05:37:00,7.873593,11.037618,4.5,4.89
T02,GL-9745,2026-03-23 05:38:00,7.874239,11.037982,5.7,4.75
T02,GL-9745,2026-03-23 05:39:00,7.874879,11.038241,10.4,3.96
T02,GL-9745,2026-03-23 05:40:00,7.875468,11.038532,9.5,3.14
T02,GL-9745,2026-03-23 05:41:00,7.876125,11.038652,6.8,4.25
T02,GL-9745,2026-03-23 05:42:00,7.876713,11.039085,8.3,3.64
T02,GL-9745,2026-03-23 05:43:00,7.87741,11.039452,4.6,3.11
T02,GL-9745,2026-03-23 05:44:00,7.878043,11.039702,8.8,4.51
T02,GL-9745,2026-03-23 05:45:00,7.443891,11.03989,11.5,429.43
T02,GL-9745,2026-03-23 05:46:00,7.879226,11.04002,4.9,5.53
T02,GL-9745,2026-03-23 05:47:00,7.879931,11.040373,10.5,4.11
T02,GL-9745,2026-03-23 05:48:00,7.880677,11.040668,7.1,5.28
T02,GL-9745,2026-03-23 05:49:00,7.881227,11.040971,6.2,3.62
T02,GL-9745,2026-03-23 05:50:00,7.881951,11.04119,6.4,3.6
T02,GL-9745,2026-03-23 05:51:00,7.882623,11.04145,,2.99
T02,GL-9745,2026-03-23 05:52:00,7.883184,11.041754,8.1,4.57
T02,GL-9745,2026-03-23 05:53:00,7.883925,11.042013,7.1,3.54
T02,GL-9745,2026-03-23 05:54:00,7.884484,11.042329,10.5,3.51
T02,GL-9745,2026-03-23 05:55:00,7.885105,11.042591,11.4,4.2
T02,GL-9745,2026-03-23 05:56:00,7.885639,11.042904,,3.86
T02,GL-9745,2026-03-23 05:57:00,7.886392,11.043131,6.0,5.16
T02,GL-9745,2026-03-23 05:58:00,7.887074,11.043487,8.4,2.98
T02,GL-9745,2026-03-23 05:59:00,7.88766,11.04364,10.5,4.64
T02,GL-9745,2026-03-23 06:00:00,7.888245,11.044068,6.5,3.7
T02,GL-9745,2026-03-23 06:01:00,7.888916,11.04416,6.0,3.32
T02,GL-9745,2026-03-23 06:02:00,7.889429,11.044546,9.9,3.79
T02,GL-9745,2026-03-23 06:03:00,7.890218,11.044746,8.3,5.42
T02,GL-9745,2026-03-23 06:04:00,7.89085,11.044931,10.3,4.46
T02,GL-9745,2026-03-23 06:05:00,7.891573,11.045409,9.6,3.53
T02,GL-9745,2026-03-23 06:06:00,7.892094,11.045674,6.0,3.26
T02,GL-9745,2026-03-23 06:07:00,7.892853,11.045821,4.1,3.35
T02,GL-9745,2026-03-23 06:08:00,7.893363,11.046123,10.4,5.33
T02,GL-9745,2026-03-23 06:09:00,7.894087,11.046469,5.5,4.24
T02,GL-9745,2026-03-23 06:10:00,7.894665,11.046809,7.5,4.56
T02,GL-9745,2026-03-23 06:11:00,7.895391,11.04697,6.0,3.03
T02,GL-9745,2026-03-23 06:12:00,7.895936,11.04734,4.6,3.81
T02,GL-9745,2026-03-23 06:13:00,7.896594,11.047474,4.6,2.9
T02,GL-9745,2026-03-23 06:14:00,7.897172,11.047875,5.2,3.5
T02,GL-9745,2026-03-23 06:15:00,7.897778,11.048047,8.9,5.48
T02,GL-9745,2026-03-23 06:16:00,7.898426,11.048337,7.2,4.18
T02,GL-9745,2026-03-23 06:17:00,7.899049,11.048634,11.0,4.01
T02,GL-9745,2026-03-23 06:18:00,7.899709,11.048897,10.2,4.28
T02,GL-9745,2026-03-23 06:19:00,7.900324,11.049186,10.3,4.83
T02,GL-9745,2026-03-23 06:20:00,7.900983,11.049396,10.7,3.1
T02,GL-9745,2026-03-23 06:21:00,7.901753,11.049663,5.8,3.06
T02,GL-9745,2026-03-23 06:22:00,7.902245,11.049997,,3.97
T02,GL-9745,2026-03-23 06:23:00,7.902916,11.050371,10.9,3.62
T02,GL-9745,2026-03-23 06:24:00,7.903696,11.050516,8.4,4.61
T02,GL-9745,2026-03-23 06:25:00,7.904202,11.050703,5.7,5.07
T02,GL-9745,2026-03-23 06:26:00,7.90489,11.051063,8.9,3.41
T02,GL-9745,2026-03-23 06:27:00,7.90555,11.05128,5.7,4.3
T02,GL-9745,2026-03-23 06:28:00,7.906086,11.051708,5.9,2.82
T02,GL-9745,2026-03-23 06:29:00,7.906817,11.051882,7.8,3.84
T02,GL-9745,2026-03-23 06:30:00,7.907441,11.052241,7.6,4.66
T02,GL-9745,2026-03-23 06:31:00,7.907959,11.052469,11.1,3.92
T02,GL-9745,2026-03-23 06:32:00,7.908794,11.052557,9.6,4.75
T02,GL-9745,2026-03-23 06:33:00,7.909343,11.053074,11.2,3.06
T02,GL-9745,2026-03-23 06:34:00,7.909989,11.053204,8.9,5.37
T02,GL-9745,2026-03-23 06:35:00,7.910675,11.053476,4.9,3.36
T02,GL-9745,2026-03-23 06:36:00,7.911278,11.053813,6.0,3.66
T02,GL-9745,2026-03-23 06:37:00,7.911874,11.053946,8.3,5.46
T02,GL-9745,2026-03-23 06:38:00,7.912511,11.054312,6.1,5.17
T02,GL-9745,2026-03-23 06:39:00,7.913273,11.054518,5.3,5.44
T02,GL-9745,2026-03-23 06:40:00,7.913796,11.054858,7.2,2.93
T02,GL-9745,2026-03-23 06:41:00,7.914412,11.055089,4.7,3.14
T02,GL-9745,2026-03-23 06:42:00,7.915136,11.055405,6.0,4.34
T02,GL-9745,2026-03-23 06:43:00,7.915603,11.055694,6.8,5.12
T02,GL-9745,2026-03-23 06:44:00,7.916208,11.056125,8.9,5.06
T02,GL-9745,2026-03-23 06:45:00,7.917001,11.056212,,3.7
T02,GL-9745,2026-03-23 06:46:00,7.91769,11.056562,8.5,5.51
T02,GL-9745,2026-03-23 06:47:00,7.918195,11.056896,5.3,4.95
T02,GL-9745,2026-03-23 06:48:00,7.91888,11.057057,7.2,3.39
T02,GL-9745,2026-03-23 06:49:00,7.919486,11.057417,5.9,2.82
T02,GL-9745,2026-03-23 06:50:00,7.920146,11.057613,11.3,4.72
T02,GL-9745,2026-03-23 06:51:00,7.920873,11.057924,10.9,4.58
T02,GL-9745,2026-03-23 06:52:00,7.92149,11.05811,5.6,4.21
T02,GL-9745,2026-03-23 06:53:00,7.922033,11.058393,5.4,3.79
T02,GL-9745,2026-03-23 06:54:00,7.922764,11.058686,,4.01
T02,GL-9745,2026-03-23 06:55:00,7.923297,11.059028,7.0,5.34
T02,GL-9745,2026-03-23 06:56:00,7.923957,11.05919,10.6,4.46
T02,GL-9745,2026-03-23 06:57:00,7.924651,11.059473,6.0,5.42
T02,GL-9745,2026-03-23 06:58:00,7.925369,11.059753,4.1,4.36
T02,GL-9745,2026-03-23 06:59:00,7.925932,11.060019,4.7,3.29
T02,GL-9745,2026-03-23 07:00:00,7.926594,11.060309,11.1,4.41
T02,GL-9745,2026-03-23 07:01:00,7.92705,11.060569,10.6,5.53
T02,GL-9745,2026-03-23 07:02:00,7.927935,11.060921,7.9,3.06
T02,GL-9745,2026-03-23 07:03:00,7.928448,11.06118,11.9,4.79
T02,GL-9745,2026-03-23 07:04:00,7.929153,11.061474,9.6,3.84
T02,GL-9745,2026-03-23 07:05:00,7.929704,11.06168,11.0,4.33
T02,GL-9745,2026-03-23 07:06:00,7.930426,11.061932,10.1,3.99
T02,GL-9745,2026-03-23 07:07:00,7.931015,11.062195,7.3,4.89
T02,GL-9745,2026-03-23 07:08:00,7.931625,11.062509,4.3,3.82
T02,GL-9745,2026-03-23 07:09:00,7.932378,11.062849,5.2,4.64
T02,GL-9745,2026-03-23 07:10:00,7.932934,11.063111,10.7,3.76
T02,GL-9745,2026-03-23 07:11:00,7.93355,11.063425,8.1,5.16
T02,GL-9745,2026-03-23 07:12:00,7.934159,11.06353,8.5,5.06
T02,GL-9745,2026-03-23 07:13:00,7.934813,11.06386,9.1,4.1
T02,GL-9745,2026-03-23 07:14:00,7.93549,11.064206,4.0,4.51
T02,GL-9745,2026-03-23 07:15:00,7.936043,11.064385,5.7,3.63
T02,GL-9745,2026-03-23 07:16:00,7.936809,11.06476,9.2,2.96
T02,GL-9745,2026-03-23 07:17:00,7.937324,11.064934,6.8,4.96
T02,GL-9745,2026-03-23 07:18:00,7.937928,11.065255,11.4,4.79
T02,GL-9745,2026-03-23 07:19:00,7.938646,11.065523,9.2,4.81
T02,GL-9745,2026-03-23 07:20:00,7.939243,11.065799,7.2,5.37
T02,GL-9745,2026-03-23 07:21:00,7.939906,11.066064,7.9,3.45
T02,GL-9745,2026-03-23 07:22:00,7.940561,11.066181,10.4,3.98
T02,GL-9745,2026-03-23 07:23:00,7.941137,11.06668,10.1,4.12
T02,GL-9745,2026-03-23 07:24:00,7.941859,11.066915,11.2,4.58
