team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-18 02:18:00,7.967506,10.733432,4.5,3.79
T04,GL-4396,2026-03-18 02:19:00,7.96807,10.733448,7.5,2.94
T04,GL-4396,2026-03-18 02:20:00,7.968756,10.733515,4.7,3.67
T04,GL-4396,2026-03-18 02:21:00,7.969383,10.7335,5.7,4.08
T04,GL-4396,2026-03-18 02:22:00,7.969866,10.73356,11.3,4.25
T04,GL-4396,2026-03-18 02:23:00,7.970404,10.733697,8.7,5.14
T04,GL-4396,2026-03-18 02:24:00,7.971049,10.733659,4.8,5.2
T04,GL-4396,2026-03-18 02:25:00,7.971635,10.733719,4.4,4.14
T04,GL-4396,2026-03-18 02:26:00,7.972268,10.733763,7.0,3.04
T04,GL-4396,2026-03-18 02:27:00,7.972761,10.733942,7.4,5.52
T04,GL-4396,2026-03-18 02:28:00,7.97344,10.734007,5.4,3.68
T04,GL-4396,2026-03-18 02:29:00,7.973811,10.733826,7.3,4.0
T04,GL-4396,2026-03-18 02:30:00,7.974589,10.733846,9.7,4.33
T04,GL-4396,2026-03-18 02:31:00,7.975039,10.733866,10.9,3.25
T04,GL-4396,2026-03-18 02:32:00,8.025063,10.734029,9.5,398.02
T04,GL-4396,2026-03-18 02:33:00,7.976247,10.73419,6.9,4.35
T04,GL-4396,2026-03-18 02:34:00,7.976965,10.734154,8.7,3.5
T04,GL-4396,2026-03-18 02:35:00,7.977366,10.734296,8.8,5.38
T04,GL-4396,2026-03-18 02:36:00,7.977994,10.734198,5.2,5.07
T04,GL-4396,2026-03-18 02:37:00,7.978589,10.734245,4.4,4.42
T04,GL-4396,2026-03-18 02:38:00,7.979214,10.734332,5.3,3.79
T04,GL-4396,2026-03-18 02:39:00,7.979664,10.734336,6.7,3.89
T04,GL-4396,2026-03-18 02:40:00,7.980309,10.734449,4.5,3.91
T04,GL-4396,2026-03-18 02:41:00,7.980795,10.734467,11.7,3.5
T04,GL-4396,2026-03-18 02:42:00,7.981438,10.734573,5.4,3.92
T04,GL-4396,2026-03-18 02:43:00,7.981993,10.734612,9.7,3.69
T04,GL-4396,2026-03-18 02:44:00,7.982412,10.734611,11.5,3.66
T04,GL-4396,2026-03-18 02:45:00,7.983265,10.734722,6.5,5.49
T04,GL-4396,2026-03-18 02:46:00,7.983721,10.73461,4.9,5.29
T04,GL-4396,2026-03-18 02:47:00,7.984334,10.734652,9.1,5.13
T04,GL-4396,2026-03-18 02:48:00,7.984879,10.734895,5.4,3.46
T04,GL-4396,2026-03-18 02:49:00,7.985528,10.734996,5.5,4.25
T04,GL-4396,2026-03-18 02:50:00,7.986133,10.734959,11.7,2.94
T04,GL-4396,2026-03-18 02:51:00,7.986564,10.734862,4.8,5.25
T04,GL-4396,2026-03-18 02:52:00,7.987093,10.735158,5.5,2.89
T04,GL-4396,2026-03-18 02:53:00,7.987738,10.73495,8.3,3.5
T04,GL-4396,2026-03-18 02:54:00,7.988368,10.735033,12.0,4.56
T04,GL-4396,2026-03-18 02:55:00,7.544005,10.735097,5.4,413.76
T04,GL-4396,2026-03-18 02:56:00,7.98952,10.735314,7.4,4.47
T04,GL-4396,2026-03-18 02:57:00,7.990054,10.73526,4.4,4.71
T04,GL-4396,2026-03-18 02:58:00,7.99064,10.735348,4.4,5.52
T04,GL-4396,2026-03-18 02:59:00,7.99125,10.735402,7.6,3.03
T04,GL-4396,2026-03-18 03:00:00,7.991837,10.735513,4.4,3.49
T04,GL-4396,2026-03-18 03:01:00,7.992354,10.735457,,3.05
T04,GL-4396,2026-03-18 03:02:00,7.992974,10.73554,5.8,3.61
T04,GL-4396,2026-03-18 03:03:00,7.993505,10.735454,9.6,5.03
T04,GL-4396,2026-03-18 03:04:00,7.994021,10.735536,8.2,5.0
T04,GL-4396,2026-03-18 03:05:00,7.994725,10.735675,5.6,5.27
T04,GL-4396,2026-03-18 03:06:00,7.995293,10.735665,9.5,4.25
T04,GL-4396,2026-03-18 03:07:00,7.99575,10.735677,8.4,4.29
T04,GL-4396,2026-03-18 03:08:00,7.996496,10.73578,7.9,4.04
T04,GL-4396,2026-03-18 03:09:00,7.996973,10.735845,10.7,3.0
T04,GL-4396,2026-03-18 03:10:00,7.997549,10.735996,7.5,4.75
T04,GL-4396,2026-03-18 03:11:00,7.99813,10.73591,6.4,3.65
T04,GL-4396,2026-03-18 03:12:00,7.998628,10.735887,7.3,4.97
T04,GL-4396,2026-03-18 03:13:00,7.999215,10.736009,10.2,3.36
T04,GL-4396,2026-03-18 03:14:00,7.99994,10.736032,8.2,5.24
T04,GL-4396,2026-03-18 03:15:00,8.000391,10.736086,8.2,4.23
T04,GL-4396,2026-03-18 03:16:00,8.00093,10.736198,7.3,2.97
T04,GL-4396,2026-03-18 03:17:00,8.001657,10.736303,8.8,4.34
T04,GL-4396,2026-03-18 03:18:00,8.002234,10.736231,8.8,3.4
T04,GL-4396,2026-03-18 03:19:00,8.002824,10.736227,8.9,3.3
T04,GL-4396,2026-03-18 03:20:00,8.003308,10.736331,4.3,5.36
T04,GL-4396,2026-03-18 03:21:00,8.003876,10.736312,4.8,5.11
T04,GL-4396,2026-03-18 03:22:00,8.004477,10.736391,10.8,3.95
T04,GL-4396,2026-03-18 03:23:00,8.005097,10.736497,5.7,3.72
T04,GL-4396,2026-03-18 03:24:00,8.005609,10.736369,6.1,3.61
T04,GL-4396,2026-03-18 03:25:00,8.006166,10.736635,7.4,5.42
T04,GL-4396,2026-03-18 03:26:00,8.006697,10.736575,11.7,4.8
T04,GL-4396,2026-03-18 03:27:00,8.007387,10.736639,8.9,4.72
T04,GL-4396,2026-03-18 03:28:00,8.008003,10.736678,5.7,2.9
T04,GL-4396,2026-03-18 03:29:00,8.008522,10.736731,9.7,4.72
T04,GL-4396,2026-03-18 03:30:00,8.009025,10.736732,5.3,4.4
T04,GL-4396,2026-03-18 03:31:00,8.00978,10.736916,9.8,4.89
T04,GL-4396,2026-03-18 03:32:00,8.010264,10.736836,5.6,3.75
T04,GL-4396,2026-03-18 03:33:00,8.010799,10.737054,7.7,4.19
T04,GL-4396,2026-03-18 03:34:00,8.011485,10.737058,6.9,3.47
T04,GL-4396,2026-03-18 03:35:00,8.012051,10.737072,5.3,3.36
T04,GL-4396,2026-03-18 03:36:00,8.012492,10.737121,6.1,3.66
T04,GL-4396,2026-03-18 03:37:00,8.01314,10.737218,8.4,5.54
T04,GL-4396,2026-03-18 03:38:00,8.013622,10.737049,10.6,4.36
T04,GL-4396,2026-03-18 03:39:00,8.014302,10.737285,11.1,2.84
T04,GL-4396,2026-03-18 03:40:00,8.014853,10.737277,11.2,3.5
T04,GL-4396,2026-03-18 03:41:00,8.015486,10.737296,11.3,3.98
T04,GL-4396,2026-03-18 03:42:00,8.016024,10.737464,9.6,2.99
T04,GL-4396,2026-03-18 03:43:00,8.016571,10.737413,6.1,5.54
T04,GL-4396,2026-03-18 03:44:00,8.017136,10.73747,4.6,3.63
T04,GL-4396,2026-03-18 03:45:00,8.017772,10.737439,6.7,4.38
T04,GL-4396,2026-03-18 03:46:00,8.018312,10.737447,10.0,4.48
T04,GL-4396,2026-03-18 03:47:00,8.01884,10.737443,7.7,3.16
T04,GL-4396,2026-03-18 03:48:00,8.019406,10.737654,10.4,3.32
T04,GL-4396,2026-03-18 03:49:00,8.020042,10.73782,8.3,4.28
T04,GL-4396,2026-03-18 03:50:00,8.020742,10.73768,9.6,5.45
T04,GL-4396,2026-03-18 03:51:00,8.021297,10.73775,10.4,5.04
T04,GL-4396,2026-03-18 03:52:00,8.021737,10.737938,7.8,3.84
T04,GL-4396,2026-03-18 03:53:00,8.022286,10.73792,4.5,3.14
T04,GL-4396,2026-03-18 03:54:00,8.022954,10.737947,6.2,4.92
T04,GL-4396,2026-03-18 03:55:00,8.023466,10.737984,8.8,2.85
T04,GL-4396,2026-03-18 03:56:00,8.024006,10.738052,6.7,4.7
T04,GL-4396,2026-03-18 03:57:00,8.024643,10.73809,7.2,2.96
T04,GL-4396,2026-03-18 03:58:00,8.025257,10.738128,4.7,4.68
T04,GL-4396,2026-03-18 03:59:00,8.025771,10.738146,8.1,5.38
T04,GL-4396,2026-03-18 04:00:00,8.02638,10.738269,11.1,5.55
T04,GL-4396,2026-03-18 04:01:00,8.026965,10.738213,10.4,5.33
T04,GL-4396,2026-03-18 04:02:00,8.027577,10.738372,7.8,3.53
T04,GL-4396,2026-03-18 04:03:00,8.02812,10.738487,12.0,5.56
T04,GL-4396,2026-03-18 04:04:00,8.028696,10.738458,9.9,4.87
T04,GL-4396,2026-03-18 04:05:00,8.029242,10.738551,10.7,4.45
T04,GL-4396,2026-03-18 04:06:00,8.029808,10.738477,7.7,4.45
T04,GL-4396,2026-03-18 04:07:00,8.030542,10.738582,10.2,3.72
T04,GL-4396,2026-03-18 04:08:00,8.030997,10.738648,4.9,2.93
T04,GL-4396,2026-03-18 04:09:00,8.0316,10.738694,11.0,2.87
T04,GL-4396,2026-03-18 04:10:00,8.03219,10.738634,10.9,4.84
T04,GL-4396,2026-03-18 04:11:00,8.032814,10.738751,6.8,3.34
T04,GL-4396,2026-03-18 04:12:00,8.03327,10.738836,10.7,3.41
T04,GL-4396,2026-03-18 04:13:00,8.033856,10.738897,10.9,4.39
T04,GL-4396,2026-03-18 04:14:00,8.034294,10.73892,5.8,3.84
T04,GL-4396,2026-03-18 04:15:00,8.035083,10.738901,8.2,3.71
T04,GL-4396,2026-03-18 04:16:00,8.035552,10.73894,8.4,3.0
T04,GL-4396,2026-03-18 04:17:00,8.036147,10.739055,5.6,3.95
T04,GL-4396,2026-03-18 04:18:00,8.036711,10.739033,5.8,3.78
T04,GL-4396,2026-03-18 04:19:00,8.037364,10.739143,6.0,4.36
T04,GL-4396,2026-03-18 04:20:00,8.037974,10.739164,7.0,5.13
T04,GL-4396,2026-03-18 04:21:00,8.038507,10.739194,10.4,5.39
T04,GL-4396,2026-03-18 04:22:00,8.03915,10.739245,8.2,3.42
T04,GL-4396,2026-03-18 04:23:00,8.039649,10.739259,4.1,5.03
T04,GL-4396,2026-03-18 04:24:00,8.040142,10.739302,11.2,3.43
T04,GL-4396,2026-03-18 04:25:00,8.0408,10.73944,8.5,4.16
T04,GL-4396,2026-03-18 04:26:00,8.041563,10.739514,9.9,3.87
T04,GL-4396,2026-03-18 04:27:00,8.042056,10.739493,9.3,3.05
T04,GL-4396,2026-03-18 04:28:00,8.042488,10.739614,10.5,4.44
T04,GL-4396,2026-03-18 04:29:00,8.043048,10.739657,4.2,3.11
T04,GL-4396,2026-03-18 04:30:00,8.043642,10.73964,,4.1
T04,GL-4396,2026-03-18 04:31:00,8.044166,10.739727,6.8,4.25
T04,GL-4396,2026-03-18 04:32:00,8.044837,10.739761,7.9,4.96
T04,GL-4396,2026-03-18 04:33:00,8.045368,10.739749,6.8,3.39
T04,GL-4396,2026-03-18 04:34:00,8.045907,10.739849,9.3,3.4
T04,GL-4396,2026-03-18 04:35:00,8.046518,10.739782,11.1,4.29
T04,GL-4396,2026-03-18 04:36:00,8.047165,10.739974,9.2,3.62
T04,GL-4396,2026-03-18 04:37:00,8.047761,10.739935,8.2,5.07
T04,GL-4396,2026-03-18 04:38:00,8.048291,10.740064,7.9,3.52
T04,GL-4396,2026-03-18 04:39:00,8.048909,10.740072,7.1,5.3
T04,GL-4396,2026-03-18 04:40:00,8.049489,10.740107,4.6,3.4
T04,GL-4396,2026-03-18 04:41:00,8.049992,10.740261,9.8,3.65
T04,GL-4396,2026-03-18 04:42:00,8.050567,10.74019,4.9,4.47
T04,GL-4396,2026-03-18 04:43:00,8.05113,10.740276,6.1,4.32
T04,GL-4396,2026-03-18 04:44:00,8.051693,10.740375,,3.64
T04,GL-4396,2026-03-18 04:45:00,8.052483,10.740393,7.7,5.29
T04,GL-4396,2026-03-18 04:46:00,8.052858,10.740334,8.8,3.31
T04,GL-4396,2026-03-18 04:47:00,8.053474,10.740516,5.9,3.24
T04,GL-4396,2026-03-18 04:48:00,8.054059,10.740561,,4.01
T04,GL-4396,2026-03-18 04:49:00,8.05461,10.740548,6.6,5.14
T04,GL-4396,2026-03-18 04:50:00,8.055163,10.740618,11.1,3.01
T04,GL-4396,2026-03-18 04:51:00,8.055741,10.740628,5.1,4.42
T04,GL-4396,2026-03-18 04:52:00,8.056453,10.740663,11.9,4.84
T04,GL-4396,2026-03-18 04:53:00,8.056857,10.740735,4.0,5.1
T04,GL-4396,2026-03-18 04:54:00,8.05751,10.740713,4.8,5.32
T04,GL-4396,2026-03-18 04:55:00,8.058177,10.740873,11.8,4.54
T04,GL-4396,2026-03-18 04:56:00,8.058693,10.740807,11.9,5.37
T04,GL-4396,2026-03-18 04:57:00,8.059107,10.740899,9.3,4.38
T04,GL-4396,2026-03-18 04:58:00,8.059857,10.740957,10.6,4.22
T04,GL-4396,2026-03-18 04:59:00,8.060407,10.740962,6.9,4.2
T04,GL-4396,2026-03-18 05:00:00,8.060909,10.741098,7.9,2.96
T04,GL-4396,2026-03-18 05:01:00,8.061501,10.741207,5.1,4.81
T04,GL-4396,2026-03-18 05:02:00,8.062045,10.741288,4.7,2.93
T04,GL-4396,2026-03-18 05:03:00,8.062734,10.741147,4.1,4.9
T04,GL-4396,2026-03-18 05:04:00,8.063392,10.741311,11.5,4.11
T04,GL-4396,2026-03-18 05:05:00,8.063854,10.741345,8.6,4.02
T04,GL-4396,2026-03-18 05:06:00,8.064447,10.741281,9.3,4.91
T04,GL-4396,2026-03-18 05:07:00,8.065074,10.741273,9.6,4.12
T04,GL-4396,2026-03-18 05:08:00,8.065478,10.74151,7.5,4.42
T04,GL-4396,2026-03-18 05:09:00,8.066108,10.741461,9.8,4.18
T04,GL-4396,2026-03-18 05:10:00,8.066638,10.74157,7.9,4.13
T04,GL-4396,2026-03-18 05:11:00,8.067321,10.74161,4.4,4.41
T04,GL-4396,2026-03-18 05:12:00,8.067916,10.741532,5.3,4.86
T04,GL-4396,2026-03-18 05:13:00,8.068407,10.741577,5.3,3.71
T04,GL-4396,2026-03-18 05:14:00,8.069034,10.741687,11.8,5.49
T04,GL-4396,2026-03-18 05:15:00,8.069655,10.741684,10.8,3.17
T04,GL-4396,2026-03-18 05:16:00,8.070094,10.742021,11.6,4.17
T04,GL-4396,2026-03-18 05:17:00,8.070705,10.74198,12.0,3.97
T04,GL-4396,2026-03-18 05:18:00,8.071324,10.741829,8.5,5.12
T04,GL-4396,2026-03-18 05:19:00,8.071946,10.741973,10.1,3.36
T04,GL-4396,2026-03-18 05:20:00,8.072424,10.742003,5.3,3.53
T04,GL-4396,2026-03-18 05:21:00,8.073104,10.742116,5.6,3.87
T04,GL-4396,2026-03-18 05:22:00,8.073682,10.742054,7.7,5.58
T04,GL-4396,2026-03-18 05:23:00,8.074118,10.741976,7.1,4.26
T04,GL-4396,2026-03-18 05:24:00,8.074773,10.742286,10.5,3.95
T04,GL-4396,2026-03-18 05:25:00,8.075457,10.742362,9.0,4.95
T04,GL-4396,2026-03-18 05:26:00,8.075972,10.742249,8.0,3.79
T04,GL-4396,2026-03-18 05:27:00,8.076505,10.742287,11.6,3.47
T04,GL-4396,2026-03-18 05:28:00,8.077191,10.74244,7.9,3.88
T04,GL-4396,2026-03-18 05:29:00,8.077667,10.742468,5.1,3.51
T04,GL-4396,2026-03-18 05:30:00,8.078146,10.742463,4.9,4.22
T04,GL-4396,2026-03-18 05:31:00,8.078822,10.74254,8.4,5.41
T04,GL-4396,2026-03-18 05:32:00,8.079401,10.74259,5.8,3.53
T04,GL-4396,2026-03-18 05:33:00,8.08005,10.742665,12.0,3.37
T04,GL-4396,2026-03-18 05:34:00,8.080492,10.742715,9.3,4.89
T04,GL-4396,2026-03-18 05:35:00,8.081176,10.742664,11.8,3.41
T04,GL-4396,2026-03-18 05:36:00,8.081654,10.74276,7.5,3.83
T04,GL-4396,2026-03-18 05:37:00,8.082331,10.742834,9.3,4.24
T04,GL-4396,2026-03-18 05:38:00,8.082828,10.742922,5.5,3.46
T04,GL-4396,2026-03-18 05:39:00,8.083476,10.742983,9.0,3.48
T04,GL-4396,2026-03-18 05:40:00,8.084014,10.742969,4.6,3.2
T04,GL-4396,2026-03-18 05:41:00,8.084566,10.743051,10.8,5.49
T04,GL-4396,2026-03-18 05:42:00,8.08518,10.743041,5.4,4.82
T04,GL-4396,2026-03-18 05:43:00,8.085798,10.742968,10.3,5.54
T04,GL-4396,2026-03-18 05:44:00,8.08625,10.743216,9.1,4.83
T04,GL-4396,2026-03-18 05:45:00,8.086875,10.743352,7.3,4.85
T04,GL-4396,2026-03-18 05:46:00,8.087355,10.74327,11.9,3.83
T04,GL-4396,2026-03-18 05:47:00,8.087967,10.743338,5.1,3.56
T04,GL-4396,2026-03-18 05:48:00,8.088623,10.743403,6.4,3.87
T04,GL-4396,2026-03-18 05:49:00,8.089218,10.74338,8.9,3.79
T04,GL-4396,2026-03-18 05:50:00,8.089751,10.743475,5.7,4.31
T04,GL-4396,2026-03-18 05:51:00,8.090394,10.743394,10.1,4.41
T04,GL-4396,2026-03-18 05:52:00,8.090969,10.743592,5.7,4.07
T04,GL-4396,2026-03-18 05:53:00,8.091455,10.743529,11.8,4.2
T04,GL-4396,2026-03-18 05:54:00,8.092058,10.743675,11.8,4.39
T04,GL-4396,2026-03-18 05:55:00,8.092689,10.743685,7.8,3.81
T04,GL-4396,2026-03-18 05:56:00,8.09315,10.743717,7.3,3.3
T04,GL-4396,2026-03-18 05:57:00,8.093728,10.743728,9.5,5.28
T04,GL-4396,2026-03-18 05:58:00,8.094416,10.743878,7.2,3.14
T04,GL-4396,2026-03-18 05:59:00,8.094889,10.743875,4.9,3.1
T04,GL-4396,2026-03-18 06:00:00,8.095567,10.743848,9.1,4.32
T04,GL-4396,2026-03-18 06:01:00,8.096027,10.743955,9.7,4.92
T04,GL-4396,2026-03-18 06:02:00,8.096733,10.743995,7.9,5.3
T04,GL-4396,2026-03-18 06:03:00,8.097221,10.743988,6.8,5.5
T04,GL-4396,2026-03-18 06:04:00,8.097852,10.744138,6.5,4.09
T04,GL-4396,2026-03-18 06:05:00,8.098537,10.744193,7.6,4.39
T04,GL-4396,2026-03-18 06:06:00,8.099016,10.744305,8.3,3.68
T04,GL-4396,2026-03-18 06:07:00,8.099508,10.744229,8.1,3.9
T04,GL-4396,2026-03-18 06:08:00,8.100121,10.744304,4.7,5.33
T04,GL-4396,2026-03-18 06:09:00,8.100748,10.744169,8.7,4.78
T04,GL-4396,2026-03-18 06:10:00,8.10131,10.74442,10.0,2.91
T04,GL-4396,2026-03-18 06:11:00,8.101988,10.744492,7.9,4.78
T04,GL-4396,2026-03-18 06:12:00,8.102299,10.744538,11.6,4.19
T04,GL-4396,2026-03-18 06:13:00,8.103141,10.74456,7.5,4.65
T04,GL-4396,2026-03-18 06:14:00,8.103515,10.744586,10.8,4.2
T04,GL-4396,2026-03-18 06:15:00,8.104334,10.744633,6.7,3.89
T04,GL-4396,2026-03-18 06:16:00,8.104784,10.744649,8.2,3.15
T04,GL-4396,2026-03-18 06:17:00,8.105322,10.744761,4.7,5.43
T04,GL-4396,2026-03-18 06:18:00,8.105855,10.744752,5.4,5.36
T04,GL-4396,2026-03-18 06:19:00,8.106411,10.7448,4.2,4.17
T04,GL-4396,2026-03-18 06:20:00,8.107121,10.744866,6.2,5.26
T04,GL-4396,2026-03-18 06:21:00,8.10775,10.744934,6.7,5.55
T04,GL-4396,2026-03-18 06:22:00,8.10807,10.744883,5.2,4.7
T04,GL-4396,2026-03-18 06:23:00,8.108871,10.745006,9.6,4.85
T04,GL-4396,2026-03-18 06:24:00,8.109408,10.745054,10.6,3.71
T04,GL-4396,2026-03-18 06:25:00,8.109911,10.745138,5.0,4.01
T04,GL-4396,2026-03-18 06:26:00,8.110464,10.745126,5.9,3.59
T04,GL-4396,2026-03-18 06:27:00,8.110979,10.74517,11.9,4.53
T04,GL-4396,2026-03-18 06:28:00,8.111617,10.745266,7.5,3.39
T04,GL-4396,2026-03-18 06:29:00,8.112287,10.745297,10.2,4.49
T04,GL-4396,2026-03-18 06:30:00,8.112902,10.74539,4.1,3.95
T04,GL-4396,2026-03-18 06:31:00,8.113447,10.745458,7.0,3.26
T04,GL-4396,2026-03-18 06:32:00,8.114013,10.745346,11.5,4.0
T04,GL-4396,2026-03-18 06:33:00,8.114599,10.74549,6.2,4.07
T04,GL-4396,2026-03-18 06:34:00,8.115018,10.745558,5.4,3.21
T04,GL-4396,2026-03-18 06:35:00,8.115792,10.745611,11.3,5.56
T04,GL-4396,2026-03-18 06:36:00,8.116173,10.745594,8.5,3.21
T04,GL-4396,2026-03-18 06:37:00,8.11692,10.745661,11.2,5.08
T04,GL-4396,2026-03-18 06:38:00,8.117395,10.745758,,4.11
T04,GL-4396,2026-03-18 06:39:00,8.118029,10.745777,7.5,3.42
T04,GL-4396,2026-03-18 06:40:00,8.118597,10.745974,6.2,2.92
T04,GL-4396,2026-03-18 06:41:00,8.119135,10.745859,6.2,5.13
T04,GL-4396,2026-03-18 06:42:00,8.119709,10.74596,7.8,4.4
T04,GL-4396,2026-03-18 06:43:00,8.120265,10.745951,5.0,4.03
T04,GL-4396,2026-03-18 06:44:00,8.120878,10.746007,10.8,3.23
T04,GL-4396,2026-03-18 06:45:00,8.121417,10.746014,4.7,5.55
T04,GL-4396,2026-03-18 06:46:00,8.122061,10.746124,7.5,4.37
T04,GL-4396,2026-03-18 06:47:00,8.12252,10.74618,7.8,4.68
T04,GL-4396,2026-03-18 06:48:00,8.123207,10.746208,11.5,4.8
T04,GL-4396,2026-03-18 06:49:00,8.123786,10.746277,5.4,3.06
T04,GL-4396,2026-03-18 06:50:00,8.124365,10.746308,10.2,2.91
T04,GL-4396,2026-03-18 06:51:00,8.124995,10.746432,7.0,3.86
T04,GL-4396,2026-03-18 06:52:00,8.125532,10.746423,7.5,5.02
T04,GL-4396,2026-03-18 06:53:00,8.126015,10.746454,5.1,3.63
T04,GL-4396,2026-03-18 06:54:00,8.126777,10.746425,11.3,5.34
T04,GL-4396,2026-03-18 06:55:00,8.127299,10.746667,5.3,4.91
T04,GL-4396,2026-03-18 06:56:00,8.127907,10.746548,10.8,3.7
T04,GL-4396,2026-03-18 06:57:00,8.12828,10.746662,10.2,3.86
T04,GL-4396,2026-03-18 06:58:00,8.129006,10.746513,4.8,5.21
T04,GL-4396,2026-03-18 06:59:00,8.129576,10.746718,11.1,5.11
T04,GL-4396,2026-03-18 07:00:00,8.13018,10.74662,5.6,5.32
T04,GL-4396,2026-03-18 07:01:00,8.130661,10.746839,4.2,5.19
T04,GL-4396,2026-03-18 07:02:00,8.131304,10.746853,5.2,4.46
T04,GL-4396,2026-03-18 07:03:00,8.131828,10.746861,7.6,3.47
T04,GL-4396,2026-03-18 07:04:00,8.132462,10.746933,10.4,3.46
T04,GL-4396,2026-03-18 07:05:00,8.132927,10.746986,11.5,3.31
T04,GL-4396,2026-03-18 07:06:00,8.133595,10.747035,9.7,3.07
T04,GL-4396,2026-03-18 07:07:00,8.134121,10.747115,11.5,4.03
T04,GL-4396,2026-03-18 07:08:00,8.134588,10.747123,6.6,3.05
T04,GL-4396,2026-03-18 07:09:00,8.135269,10.747158,4.7,4.81
T04,GL-4396,2026-03-18 07:10:00,8.135906,10.747372,9.9,5.2
T04,GL-4396,2026-03-18 07:11:00,8.136308,10.74726,5.3,3.69
T04,GL-4396,2026-03-18 07:12:00,8.137056,10.747265,5.3,3.7
T04,GL-4396,2026-03-18 07:13:00,8.137707,10.747444,7.4,5.18
T04,GL-4396,2026-03-18 07:14:00,8.138172,10.747543,10.2,5.12
T04,GL-4396,2026-03-18 07:15:00,8.138782,10.747462,11.0,3.63
T04,GL-4396,2026-03-18 07:16:00,8.139311,10.747435,10.9,5.43
T04,GL-4396,2026-03-18 07:17:00,8.139952,10.747506,8.5,3.24
T04,GL-4396,2026-03-18 07:18:00,8.140654,10.747615,11.6,4.59
T04,GL-4396,2026-03-18 07:19:00,8.14103,10.747638,4.8,5.42
T04,GL-4396,2026-03-18 07:20:00,8.141698,10.74774,7.1,5.38
T04,GL-4396,2026-03-18 07:21:00,8.142293,10.747752,9.0,5.4
T04,GL-4396,2026-03-18 07:22:00,8.142786,10.747819,11.5,4.91
T04,GL-4396,2026-03-18 07:23:00,8.143354,10.747836,10.9,4.64
T04,GL-4396,2026-03-18 07:24:00,8.143875,10.747825,9.1,4.44
T04,GL-4396,2026-03-18 07:25:00,8.144649,10.747925,8.8,2.92
T04,GL-4396,2026-03-18 07:26:00,8.145156,10.747958,10.3,3.83
T04,GL-4396,2026-03-18 07:27:00,8.145651,10.748031,9.9,4.62
T04,GL-4396,2026-03-18 07:28:00,8.146331,10.748015,6.3,3.27
T04,GL-4396,2026-03-18 07:29:00,8.146838,10.748154,8.7,4.39
T04,GL-4396,2026-03-18 07:30:00,8.147387,10.74807,4.5,2.91
T04,GL-4396,2026-03-18 07:31:00,8.147932,10.748164,,3.31
T04,GL-4396,2026-03-18 07:32:00,8.148516,10.748267,8.8,3.74
T04,GL-4396,2026-03-18 07:33:00,8.149259,10.748449,8.3,5.36
T04,GL-4396,2026-03-18 07:34:00,8.149696,10.748327,7.4,3.49
T04,GL-4396,2026-03-18 07:35:00,8.150256,10.74834,5.0,3.36
T04,GL-4396,2026-03-18 07:36:00,8.150948,10.748485,4.2,5.09
T04,GL-4396,2026-03-18 07:37:00,8.151514,10.748526,7.3,3.63
T04,GL-4396,2026-03-18 07:38:00,8.152101,10.748579,8.2,5.11
T04,GL-4396,2026-03-18 07:39:00,8.152579,10.748671,10.7,3.11
T04,GL-4396,2026-03-18 07:40:00,8.153126,10.748657,11.0,5.09
T04,GL-4396,2026-03-18 07:41:00,8.153801,10.748635,11.5,2.88
T04,GL-4396,2026-03-18 07:42:00,8.154327,10.748698,6.5,2.81
T04,GL-4396,2026-03-18 07:43:00,8.154867,10.748741,6.6,5.01
T04,GL-4396,2026-03-18 07:44:00,8.155448,10.748894,5.8,4.49
T04,GL-4396,2026-03-18 07:45:00,8.155984,10.748974,8.0,3.96
T04,GL-4396,2026-03-18 07:46:00,8.156644,10.748921,11.1,3.2
T04,GL-4396,2026-03-18 07:47:00,8.157341,10.748988,4.8,5.35
T04,GL-4396,2026-03-18 07:48:00,8.157747,10.7489,7.3,4.49
T04,GL-4396,2026-03-18 07:49:00,8.158267,10.749097,6.3,4.7
T04,GL-4396,2026-03-18 07:50:00,8.158997,10.749165,6.8,5.03
T04,GL-4396,2026-03-18 07:51:00,8.15943,10.749103,7.4,3.11
T04,GL-4396,2026-03-18 07:52:00,8.160067,10.749141,8.2,4.73
T04,GL-4396,2026-03-18 07:53:00,8.160669,10.749234,10.3,3.68
T04,GL-4396,2026-03-18 07:54:00,8.161231,10.749359,10.5,4.1
T04,GL-4396,2026-03-18 07:55:00,8.161712,10.749379,10.5,4.05
T04,GL-4396,2026-03-18 07:56:00,8.162507,10.749355,5.8,4.17
T04,GL-4396,2026-03-18 07:57:00,8.16292,10.749461,9.2,3.45
T04,GL-4396,2026-03-18 07:58:00,8.16359,10.749607,6.1,5.29
T04,GL-4396,2026-03-18 07:59:00,8.164125,10.749509,4.3,3.42
T04,GL-4396,2026-03-18 08:00:00,8.164657,10.749531,9.5,4.51
T04,GL-4396,2026-03-18 08:01:00,8.165222,10.749656,7.9,3.63
T04,GL-4396,2026-03-18 08:02:00,8.165905,10.749674,10.6,4.25
T04,GL-4396,2026-03-18 08:03:00,8.166398,10.749872,4.7,3.74
T04,GL-4396,2026-03-18 08:04:00,8.166937,10.74965,12.0,3.15
T04,GL-4396,2026-03-18 08:05:00,8.167564,10.749821,5.9,4.15
T04,GL-4396,2026-03-18 08:06:00,8.168107,10.749867,11.0,4.17
