team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-23 16:33:00,8.191527,10.973026,26.6,2.98
T07,GL-4592,2026-03-23 16:34:00,8.190915,10.973385,42.2,4.79
T07,GL-4592,2026-03-23 16:35:00,8.190793,10.973131,50.7,5.17
T07,GL-4592,2026-03-23 16:36:00,8.190046,10.973643,56.7,3.63
T07,GL-4592,2026-03-23 16:37:00,8.189292,10.97383,55.7,4.93
T07,GL-4592,2026-03-23 16:38:00,8.188052,10.97335,23.7,5.51
T07,GL-4592,2026-03-23 16:39:00,8.187665,10.973407,45.9,5.15
T07,GL-4592,2026-03-23 16:40:00,8.187312,10.973767,43.9,4.55
T07,GL-4592,2026-03-23 16:41:00,8.186816,10.974081,27.0,4.75
T07,GL-4592,2026-03-23 16:42:00,8.18611,10.974323,18.6,3.63
T07,GL-4592,2026-03-23 16:43:00,8.185523,10.974985,51.0,3.0
T07,GL-4592,2026-03-23 16:44:00,8.184917,10.974695,55.2,4.33
T07,GL-4592,2026-03-23 16:45:00,8.183905,10.974655,14.5,4.68
T07,GL-4592,2026-03-23 16:46:00,8.183602,10.97491,41.6,3.79
T07,GL-4592,2026-03-23 16:47:00,8.183177,10.975213,19.2,5.17
T07,GL-4592,2026-03-23 16:48:00,8.182449,10.975434,32.1,4.54
T07,GL-4592,2026-03-23 16:49:00,8.181433,10.975431,26.5,4.15
T07,GL-4592,2026-03-23 16:50:00,8.180959,10.975653,47.6,5.13
T07,GL-4592,2026-03-23 16:51:00,8.18003,10.975574,35.5,4.83
T07,GL-4592,2026-03-23 16:52:00,8.179848,10.975649,27.1,3.56
T07,GL-4592,2026-03-23 16:53:00,8.178606,10.976029,42.6,3.5
T07,GL-4592,2026-03-23 16:54:00,8.178733,10.97622,28.4,4.37
T07,GL-4592,2026-03-23 16:55:00,8.17743,10.975842,41.0,5.37
T07,GL-4592,2026-03-23 16:56:00,8.177129,10.976495,37.7,4.03
T07,GL-4592,2026-03-23 16:57:00,8.176626,10.97662,48.9,2.96
T07,GL-4592,2026-03-23 16:58:00,8.176095,10.976682,52.1,3.65
T07,GL-4592,2026-03-23 16:59:00,8.175269,10.977128,20.1,4.92
T07,GL-4592,2026-03-23 17:00:00,8.174767,10.977082,35.4,5.04
T07,GL-4592,2026-03-23 17:01:00,8.173982,10.977424,41.8,4.28
T07,GL-4592,2026-03-23 17:02:00,8.173587,10.977166,18.9,3.21
T07,GL-4592,2026-03-23 17:03:00,8.172999,10.977512,26.4,3.14
T07,GL-4592,2026-03-23 17:04:00,8.171953,10.977467,35.1,5.31
T07,GL-4592,2026-03-23 17:05:00,8.171186,10.977829,48.6,4.92
T07,GL-4592,2026-03-23 17:06:00,8.170599,10.97785,38.1,4.58
T07,GL-4592,2026-03-23 17:07:00,8.169957,10.97792,50.9,3.67
T07,GL-4592,2026-03-23 17:08:00,8.169525,10.978304,23.1,3.64
T07,GL-4592,2026-03-23 17:09:00,8.169186,10.97821,22.0,3.18
T07,GL-4592,2026-03-23 17:10:00,8.168494,10.978592,52.1,3.65
T07,GL-4592,2026-03-23 17:11:00,8.167636,10.978802,,4.15
T07,GL-4592,2026-03-23 17:12:00,8.167475,10.978722,31.2,4.24
T07,GL-4592,2026-03-23 17:13:00,8.166747,10.978878,41.5,3.3
T07,GL-4592,2026-03-23 17:14:00,8.165754,10.979267,52.7,5.23
T07,GL-4592,2026-03-23 17:15:00,8.165246,10.979249,24.7,4.05
T07,GL-4592,2026-03-23 17:16:00,8.164591,10.97983,56.6,3.31
T07,GL-4592,2026-03-23 17:17:00,8.163721,10.979765,35.4,3.05
T07,GL-4592,2026-03-23 17:18:00,8.163144,10.979522,56.3,2.86
T07,GL-4592,2026-03-23 17:19:00,8.162848,10.979961,36.3,3.94
T07,GL-4592,2026-03-23 17:20:00,8.162028,10.979884,55.0,5.59
T07,GL-4592,2026-03-23 17:21:00,8.161476,10.980195,42.2,4.74
T07,GL-4592,2026-03-23 17:22:00,8.160344,10.980175,27.4,5.23
T07,GL-4592,2026-03-23 17:23:00,8.160315,10.980271,44.5,3.13
T07,GL-4592,2026-03-23 17:24:00,8.159523,10.98113,14.8,3.06
T07,GL-4592,2026-03-23 17:25:00,8.158812,10.981149,22.6,3.7
T07,GL-4592,2026-03-23 17:26:00,8.158011,10.980999,16.2,4.63
T07,GL-4592,2026-03-23 17:27:00,8.157518,10.981178,39.4,3.94
T07,GL-4592,2026-03-23 17:28:00,8.157066,10.981025,54.7,4.2
T07,GL-4592,2026-03-23 17:29:00,8.15628,10.981111,34.8,3.18
T07,GL-4592,2026-03-23 17:30:00,8.155638,10.981429,26.6,5.07
T07,GL-4592,2026-03-23 17:31:00,8.155203,10.981628,39.8,3.51
T07,GL-4592,2026-03-23 17:32:00,8.154001,10.981704,28.2,4.68
T07,GL-4592,2026-03-23 17:33:00,8.153679,10.981949,29.8,3.75
T07,GL-4592,2026-03-23 17:34:00,8.153033,10.982011,14.5,3.13
T07,GL-4592,2026-03-23 17:35:00,8.152341,10.982044,17.1,3.04
T07,GL-4592,2026-03-23 17:36:00,8.152215,10.981762,47.6,5.13
T07,GL-4592,2026-03-23 17:37:00,8.15143,10.982504,51.8,5.58
T07,GL-4592,2026-03-23 17:38:00,8.150566,10.982252,36.5,4.31
T07,GL-4592,2026-03-23 17:39:00,8.149907,10.982555,42.0,3.28
T07,GL-4592,2026-03-23 17:40:00,8.149263,10.983199,16.1,5.34
T07,GL-4592,2026-03-23 17:41:00,8.14901,10.982983,51.7,4.06
T07,GL-4592,2026-03-23 17:42:00,8.14799,10.982902,,3.92
T07,GL-4592,2026-03-23 17:43:00,8.14721,10.983469,36.1,3.95
T07,GL-4592,2026-03-23 17:44:00,8.146871,10.983142,53.9,3.9
T07,GL-4592,2026-03-23 17:45:00,8.146141,10.983589,55.6,5.41
T07,GL-4592,2026-03-23 17:46:00,8.145376,10.983942,54.1,3.84
T07,GL-4592,2026-03-23 17:47:00,8.144817,10.984199,54.3,4.7
T07,GL-4592,2026-03-23 17:48:00,8.14394,10.984001,46.2,2.97
T07,GL-4592,2026-03-23 17:49:00,8.143387,10.984376,48.0,4.23
T07,GL-4592,2026-03-23 17:50:00,8.142755,10.98395,20.4,4.64
T07,GL-4592,2026-03-23 17:51:00,8.142331,10.98442,36.2,3.5
T07,GL-4592,2026-03-23 17:52:00,8.141585,10.984684,23.5,4.16
T07,GL-4592,2026-03-23 17:53:00,8.141141,10.984966,40.4,4.88
T07,GL-4592,2026-03-23 17:54:00,8.14074,10.984947,37.3,4.82
T07,GL-4592,2026-03-23 17:55:00,8.140098,10.985542,44.6,4.53
T07,GL-4592,2026-03-23 17:56:00,8.139328,10.985481,49.8,5.52
T07,GL-4592,2026-03-23 17:57:00,8.138605,10.985117,34.4,4.13
T07,GL-4592,2026-03-23 17:58:00,8.137672,10.985424,27.9,3.0
T07,GL-4592,2026-03-23 17:59:00,8.1373,10.985701,41.9,5.59
T07,GL-4592,2026-03-23 18:00:00,8.136763,10.985546,34.4,4.03
T07,GL-4592,2026-03-23 18:01:00,8.135781,10.986161,37.0,4.32
T07,GL-4592,2026-03-23 18:02:00,8.134992,10.986275,16.2,4.5
T07,GL-4592,2026-03-23 18:03:00,8.135264,10.986103,24.9,3.18
T07,GL-4592,2026-03-23 18:04:00,8.133716,10.986146,33.1,5.25
T07,GL-4592,2026-03-23 18:05:00,8.133398,10.986766,30.4,3.32
T07,GL-4592,2026-03-23 18:06:00,8.133288,10.986375,53.9,5.51
T07,GL-4592,2026-03-23 18:07:00,8.132142,10.986975,26.2,5.29
T07,GL-4592,2026-03-23 18:08:00,8.131532,10.987166,48.1,3.52
T07,GL-4592,2026-03-23 18:09:00,8.130604,10.987284,37.7,5.07
T07,GL-4592,2026-03-23 18:10:00,8.129971,10.987132,51.8,3.62
T07,GL-4592,2026-03-23 18:11:00,8.12958,10.987898,42.3,3.76
T07,GL-4592,2026-03-23 18:12:00,8.128793,10.98801,21.3,4.08
T07,GL-4592,2026-03-23 18:13:00,8.128366,10.987874,45.6,5.39
T07,GL-4592,2026-03-23 18:14:00,8.127915,10.988227,41.9,3.0
T07,GL-4592,2026-03-23 18:15:00,8.127387,10.988387,51.5,4.75
T07,GL-4592,2026-03-23 18:16:00,8.126522,10.988126,51.9,3.42
T07,GL-4592,2026-03-23 18:17:00,8.125952,10.988398,49.9,4.37
T07,GL-4592,2026-03-23 18:18:00,8.125182,10.988788,47.4,2.87
T07,GL-4592,2026-03-23 18:19:00,8.124396,10.988954,52.4,3.51
T07,GL-4592,2026-03-23 18:20:00,8.123649,10.988794,51.2,4.19
T07,GL-4592,2026-03-23 18:21:00,8.123131,10.988919,46.9,5.12
T07,GL-4592,2026-03-23 18:22:00,8.122651,10.988858,49.2,3.17
T07,GL-4592,2026-03-23 18:23:00,8.122164,10.989319,28.4,5.54
T07,GL-4592,2026-03-23 18:24:00,8.121251,10.989173,28.5,4.16
T07,GL-4592,2026-03-23 18:25:00,8.120939,10.989383,45.9,4.59
T07,GL-4592,2026-03-23 18:26:00,8.120344,10.989979,32.9,5.35
T07,GL-4592,2026-03-23 18:27:00,8.119368,10.989582,46.1,5.19
T07,GL-4592,2026-03-23 18:28:00,8.11899,10.989881,19.6,4.73
T07,GL-4592,2026-03-23 18:29:00,8.118282,10.990036,14.5,5.27
T07,GL-4592,2026-03-23 18:30:00,8.117481,10.990591,47.4,5.27
T07,GL-4592,2026-03-23 18:31:00,8.116895,10.990501,39.0,3.52
T07,GL-4592,2026-03-23 18:32:00,8.116319,10.990767,18.3,3.03
T07,GL-4592,2026-03-23 18:33:00,8.115679,10.990766,41.0,5.15
T07,GL-4592,2026-03-23 18:34:00,8.114723,10.990804,55.9,5.3
T07,GL-4592,2026-03-23 18:35:00,8.114253,10.991315,36.7,5.46
T07,GL-4592,2026-03-23 18:36:00,8.113894,10.991144,44.9,5.6
T07,GL-4592,2026-03-23 18:37:00,8.112973,10.991489,16.4,4.89
T07,GL-4592,2026-03-23 18:38:00,8.112506,10.991581,33.6,3.77
T07,GL-4592,2026-03-23 18:39:00,8.112037,10.99167,25.4,3.0
T07,GL-4592,2026-03-23 18:40:00,8.111413,10.99168,41.4,3.42
T07,GL-4592,2026-03-23 18:41:00,8.110608,10.992255,38.5,4.48
T07,GL-4592,2026-03-23 18:42:00,8.109791,10.992073,54.4,4.25
T07,GL-4592,2026-03-23 18:43:00,8.10946,10.992474,35.4,5.38
T07,GL-4592,2026-03-23 18:44:00,8.109043,10.992038,29.6,5.6
T07,GL-4592,2026-03-23 18:45:00,8.107987,10.992712,53.1,3.96
T07,GL-4592,2026-03-23 18:46:00,8.107405,10.992432,32.7,5.23
T07,GL-4592,2026-03-23 18:47:00,8.236523,10.992618,32.9,397.03
T07,GL-4592,2026-03-23 18:48:00,8.106157,10.992875,36.7,3.43
T07,GL-4592,2026-03-23 18:49:00,8.105409,10.992997,46.3,4.79
T07,GL-4592,2026-03-23 18:50:00,8.104984,10.992968,29.3,3.52
T07,GL-4592,2026-03-23 18:51:00,8.104221,10.993307,53.5,4.43
T07,GL-4592,2026-03-23 18:52:00,8.103785,10.993286,33.7,5.53
T07,GL-4592,2026-03-23 18:53:00,8.102769,10.993694,36.1,5.54
T07,GL-4592,2026-03-23 18:54:00,8.102809,10.993666,42.7,2.99
T07,GL-4592,2026-03-23 18:55:00,8.101974,10.994008,54.4,3.24
T07,GL-4592,2026-03-23 18:56:00,8.101368,10.99445,29.1,4.81
T07,GL-4592,2026-03-23 18:57:00,8.100272,10.994528,48.2,3.23
T07,GL-4592,2026-03-23 18:58:00,8.099924,10.994584,57.1,3.46
T07,GL-4592,2026-03-23 18:59:00,8.099255,10.994703,20.0,3.83
T07,GL-4592,2026-03-23 19:00:00,8.09832,10.994598,49.6,4.93
T07,GL-4592,2026-03-23 19:01:00,8.098127,10.995094,37.6,5.25
T07,GL-4592,2026-03-23 19:02:00,8.097165,10.995126,37.8,4.06
T07,GL-4592,2026-03-23 19:03:00,8.096522,10.995204,43.8,4.69
T07,GL-4592,2026-03-23 19:04:00,8.095893,10.995388,25.9,3.68
T07,GL-4592,2026-03-23 19:05:00,8.095174,10.995196,32.4,3.89
T07,GL-4592,2026-03-23 19:06:00,8.094432,10.995716,44.6,4.83
T07,GL-4592,2026-03-23 19:07:00,8.094333,10.995561,28.2,4.0
T07,GL-4592,2026-03-23 19:08:00,8.093517,10.995716,43.1,5.27
T07,GL-4592,2026-03-23 19:09:00,8.092897,10.996123,43.8,4.87
T07,GL-4592,2026-03-23 19:10:00,8.092251,10.99626,30.9,4.64
T07,GL-4592,2026-03-23 19:11:00,8.091654,10.996121,30.2,3.58
T07,GL-4592,2026-03-23 19:12:00,8.090768,10.996466,31.6,5.31
T07,GL-4592,2026-03-23 19:13:00,8.090006,10.996593,29.7,3.21
T07,GL-4592,2026-03-23 19:14:00,8.089301,10.996773,57.8,5.42
T07,GL-4592,2026-03-23 19:15:00,8.089157,10.99719,42.7,3.94
T07,GL-4592,2026-03-23 19:16:00,8.088447,10.997016,27.7,4.07
T07,GL-4592,2026-03-23 19:17:00,8.087817,10.997037,26.1,4.92
T07,GL-4592,2026-03-23 19:18:00,8.087288,10.997735,37.7,3.32
T07,GL-4592,2026-03-23 19:19:00,8.086404,10.997664,29.1,4.86
T07,GL-4592,2026-03-23 19:20:00,8.085715,10.997715,50.3,3.37
T07,GL-4592,2026-03-23 19:21:00,8.085016,10.997876,34.3,4.61
T07,GL-4592,2026-03-23 19:22:00,8.08464,10.998131,31.0,3.41
T07,GL-4592,2026-03-23 19:23:00,8.084309,10.998074,31.8,3.04
T07,GL-4592,2026-03-23 19:24:00,8.083299,10.998382,50.0,3.16
T07,GL-4592,2026-03-23 19:25:00,8.082767,10.998393,34.1,4.9
T07,GL-4592,2026-03-23 19:26:00,8.082507,10.998605,24.6,4.37
T07,GL-4592,2026-03-23 19:27:00,8.081627,10.998642,32.3,3.29
T07,GL-4592,2026-03-23 19:28:00,8.080461,10.998407,,2.87
T07,GL-4592,2026-03-23 19:29:00,8.080083,10.998323,16.3,5.0
T07,GL-4592,2026-03-23 19:30:00,8.079254,10.998892,42.2,4.29
T07,GL-4592,2026-03-23 19:31:00,8.07872,10.99953,25.1,3.48
T07,GL-4592,2026-03-23 19:32:00,8.078154,10.999638,54.4,3.21
T07,GL-4592,2026-03-23 19:33:00,8.077408,10.999814,40.5,4.62
T07,GL-4592,2026-03-23 19:34:00,8.077018,11.000046,23.5,4.19
T07,GL-4592,2026-03-23 19:35:00,8.076452,11.000268,16.3,4.17
T07,GL-4592,2026-03-23 19:36:00,8.075952,10.999798,45.6,3.67
T07,GL-4592,2026-03-23 19:37:00,8.074772,11.000151,39.3,3.46
T07,GL-4592,2026-03-23 19:38:00,8.074622,11.000618,48.2,3.61
T07,GL-4592,2026-03-23 19:39:00,8.07386,11.000301,40.4,5.43
T07,GL-4592,2026-03-23 19:40:00,8.073194,11.000782,42.9,5.3
T07,GL-4592,2026-03-23 19:41:00,8.072646,11.000409,49.1,4.43
T07,GL-4592,2026-03-23 19:42:00,8.072278,11.0004,38.2,5.12
T07,GL-4592,2026-03-23 19:43:00,8.071129,11.000863,41.7,3.08
T07,GL-4592,2026-03-23 19:44:00,8.070615,11.001092,31.4,4.07
T07,GL-4592,2026-03-23 19:45:00,8.070425,11.001135,,3.29
T07,GL-4592,2026-03-23 19:46:00,8.069282,11.00133,38.5,4.53
T07,GL-4592,2026-03-23 19:47:00,8.068703,11.001736,53.5,4.35
T07,GL-4592,2026-03-23 19:48:00,8.068299,11.00187,31.9,3.2
T07,GL-4592,2026-03-23 19:49:00,8.06778,11.001876,38.6,5.04
T07,GL-4592,2026-03-23 19:50:00,8.066707,11.002009,54.9,3.96
T07,GL-4592,2026-03-23 19:51:00,8.066037,11.002192,48.7,5.35
T07,GL-4592,2026-03-23 19:52:00,8.066032,11.00214,55.2,3.03
T07,GL-4592,2026-03-23 19:53:00,8.065336,11.002344,42.5,2.82
T07,GL-4592,2026-03-23 19:54:00,8.064356,11.002377,19.8,5.14
T07,GL-4592,2026-03-23 19:55:00,8.06395,11.002584,23.6,3.6
T07,GL-4592,2026-03-23 19:56:00,8.062958,11.002767,24.0,4.47
T07,GL-4592,2026-03-23 19:57:00,8.062817,11.002803,30.9,5.04
T07,GL-4592,2026-03-23 19:58:00,8.06186,11.002769,19.2,4.81
T07,GL-4592,2026-03-23 19:59:00,8.061087,11.003025,55.1,4.02
T07,GL-4592,2026-03-23 20:00:00,8.060393,11.003647,17.1,5.17
T07,GL-4592,2026-03-23 20:01:00,8.059594,11.003584,23.7,5.42
T07,GL-4592,2026-03-23 20:02:00,8.0595,11.003952,17.3,4.14
T07,GL-4592,2026-03-23 20:03:00,8.058658,11.003849,46.9,4.85
T07,GL-4592,2026-03-23 20:04:00,8.05837,11.004034,42.5,3.81
T07,GL-4592,2026-03-23 20:05:00,8.057369,11.004203,36.7,2.92
T07,GL-4592,2026-03-23 20:06:00,8.056651,11.00469,39.1,4.32
T07,GL-4592,2026-03-23 20:07:00,8.056527,11.0045,15.9,5.23
T07,GL-4592,2026-03-23 20:08:00,8.05511,11.004696,51.0,3.1
T07,GL-4592,2026-03-23 20:09:00,8.054794,11.004716,47.2,4.48
T07,GL-4592,2026-03-23 20:10:00,8.054241,11.004469,36.1,4.45
T07,GL-4592,2026-03-23 20:11:00,8.053568,11.004896,35.5,4.58
T07,GL-4592,2026-03-23 20:12:00,8.052616,11.005441,36.4,3.74
T07,GL-4592,2026-03-23 20:13:00,8.052456,11.005443,16.8,3.73
T07,GL-4592,2026-03-23 20:14:00,8.051567,11.006011,16.6,3.34
T07,GL-4592,2026-03-23 20:15:00,8.051249,11.005796,46.6,4.42
T07,GL-4592,2026-03-23 20:16:00,8.050605,11.005718,16.6,5.05
T07,GL-4592,2026-03-23 20:17:00,8.049923,11.00586,49.3,4.6
T07,GL-4592,2026-03-23 20:18:00,8.04905,11.005859,29.3,3.04
T07,GL-4592,2026-03-23 20:19:00,8.048683,11.006145,46.9,3.48
T07,GL-4592,2026-03-23 20:20:00,8.048177,11.006193,40.8,5.39
T07,GL-4592,2026-03-23 20:21:00,8.047016,11.006774,21.2,3.7
T07,GL-4592,2026-03-23 20:22:00,8.046047,11.00644,15.4,4.11
T07,GL-4592,2026-03-23 20:23:00,8.045563,11.00749,51.4,4.57
T07,GL-4592,2026-03-23 20:24:00,8.045023,11.006874,50.0,3.12
T07,GL-4592,2026-03-23 20:25:00,8.045222,11.007192,29.9,3.86
T07,GL-4592,2026-03-23 20:26:00,8.04409,11.007489,49.4,3.3
T07,GL-4592,2026-03-23 20:27:00,8.04371,11.00749,47.1,5.3
T07,GL-4592,2026-03-23 20:28:00,8.042742,11.007428,20.4,4.45
T07,GL-4592,2026-03-23 20:29:00,8.041824,11.00792,53.8,4.54
T07,GL-4592,2026-03-23 20:30:00,8.041136,11.00769,35.3,4.43
T07,GL-4592,2026-03-23 20:31:00,8.041,11.007764,28.7,3.63
T07,GL-4592,2026-03-23 20:32:00,8.040589,11.008125,36.6,4.66
T07,GL-4592,2026-03-23 20:33:00,8.039886,11.008873,49.6,3.84
T07,GL-4592,2026-03-23 20:34:00,8.039094,11.008537,23.3,5.17
T07,GL-4592,2026-03-23 20:35:00,8.038627,11.008929,25.6,4.25
T07,GL-4592,2026-03-23 20:36:00,8.037738,11.008979,41.4,5.01
T07,GL-4592,2026-03-23 20:37:00,8.037418,11.008775,33.8,3.7
T07,GL-4592,2026-03-23 20:38:00,8.036238,11.009453,43.3,4.81
T07,GL-4592,2026-03-23 20:39:00,8.035911,11.009284,16.0,5.05
T07,GL-4592,2026-03-23 20:40:00,8.035178,11.009346,30.8,2.86
T07,GL-4592,2026-03-23 20:41:00,8.034392,11.009775,14.1,5.32
T07,GL-4592,2026-03-23 20:42:00,8.033686,11.009328,54.3,4.78
T07,GL-4592,2026-03-23 20:43:00,8.03345,11.010018,45.7,4.01
T07,GL-4592,2026-03-23 20:44:00,8.03287,11.009922,54.4,5.05
T07,GL-4592,2026-03-23 20:45:00,8.031847,11.010056,48.4,4.01
T07,GL-4592,2026-03-23 20:46:00,8.031247,11.010003,22.3,5.02
T07,GL-4592,2026-03-23 20:47:00,8.030762,11.010419,33.8,3.78
T07,GL-4592,2026-03-23 20:48:00,8.030322,11.010631,52.1,4.36
T07,GL-4592,2026-03-23 20:49:00,8.029603,11.01097,19.2,4.85
T07,GL-4592,2026-03-23 20:50:00,8.028802,11.011105,24.2,4.16
T07,GL-4592,2026-03-23 20:51:00,8.028445,11.010521,35.6,4.51
T07,GL-4592,2026-03-23 20:52:00,8.027689,11.011423,33.9,3.6
T07,GL-4592,2026-03-23 20:53:00,8.026505,11.011432,44.2,4.74
T07,GL-4592,2026-03-23 20:54:00,8.026145,11.011625,27.5,3.72
T07,GL-4592,2026-03-23 20:55:00,8.025904,11.011588,48.5,4.45
T07,GL-4592,2026-03-23 20:56:00,8.025344,11.011905,42.4,4.15
T07,GL-4592,2026-03-23 20:57:00,8.024316,11.012019,31.3,4.31
T07,GL-4592,2026-03-23 20:58:00,8.023676,11.011902,50.1,3.17
T07,GL-4592,2026-03-23 20:59:00,8.023309,11.012313,57.3,5.48
T07,GL-4592,2026-03-23 21:00:00,8.022579,11.012163,21.5,3.87
T07,GL-4592,2026-03-23 21:01:00,8.02192,11.012258,17.7,3.4
T07,GL-4592,2026-03-23 21:02:00,8.021181,11.012669,53.7,5.57
T07,GL-4592,2026-03-23 21:03:00,8.020924,11.0132,17.0,5.51
T07,GL-4592,2026-03-23 21:04:00,8.019906,11.012822,47.9,4.35
T07,GL-4592,2026-03-23 21:05:00,8.019754,11.013171,28.7,3.03
T07,GL-4592,2026-03-23 21:06:00,8.018529,11.013245,37.8,3.52
T07,GL-4592,2026-03-23 21:07:00,8.018141,11.013392,36.3,3.43
T07,GL-4592,2026-03-23 21:08:00,8.01757,11.013538,24.5,3.94
T07,GL-4592,2026-03-23 21:09:00,8.016374,11.013632,29.1,5.11
T07,GL-4592,2026-03-23 21:10:00,8.016264,11.013607,46.5,4.64
T07,GL-4592,2026-03-23 21:11:00,8.0153,11.014497,17.8,5.54
T07,GL-4592,2026-03-23 21:12:00,8.014783,11.014229,23.7,4.43
T07,GL-4592,2026-03-23 21:13:00,8.014166,11.01435,30.9,3.28
T07,GL-4592,2026-03-23 21:14:00,8.013714,11.014429,38.3,4.15
T07,GL-4592,2026-03-23 21:15:00,8.012929,11.014679,52.0,5.42
T07,GL-4592,2026-03-23 21:16:00,8.012809,11.01497,44.5,4.12
T07,GL-4592,2026-03-23 21:17:00,8.011538,11.014866,17.0,3.0
T07,GL-4592,2026-03-23 21:18:00,8.011228,11.015038,56.2,2.8
T07,GL-4592,2026-03-23 21:19:00,8.010289,11.015379,37.0,4.95
T07,GL-4592,2026-03-23 21:20:00,8.010038,11.015758,22.3,3.46
T07,GL-4592,2026-03-23 21:21:00,8.009397,11.015822,39.1,3.35
T07,GL-4592,2026-03-23 21:22:00,8.00838,11.015289,18.0,3.56
T07,GL-4592,2026-03-23 21:23:00,8.008005,11.015213,25.3,3.66
T07,GL-4592,2026-03-23 21:24:00,8.007199,11.015532,46.4,4.94
T07,GL-4592,2026-03-23 21:25:00,8.006277,11.01574,55.0,3.46
T07,GL-4592,2026-03-23 21:26:00,8.006253,11.015959,57.0,3.9
T07,GL-4592,2026-03-23 21:27:00,8.005304,11.015984,26.9,5.2
T07,GL-4592,2026-03-23 21:28:00,8.004726,11.016247,56.9,5.28
T07,GL-4592,2026-03-23 21:29:00,8.004556,11.016496,34.0,5.49
T07,GL-4592,2026-03-23 21:30:00,8.003251,11.017124,31.3,3.15
T07,GL-4592,2026-03-23 21:31:00,8.003034,11.016986,51.9,4.37
T07,GL-4592,2026-03-23 21:32:00,8.002165,11.016781,32.2,5.44
T07,GL-4592,2026-03-23 21:33:00,8.001327,11.017047,55.0,3.78
T07,GL-4592,2026-03-23 21:34:00,8.000894,11.017349,17.3,4.98
T07,GL-4592,2026-03-23 21:35:00,8.000356,11.017507,40.0,4.69
T07,GL-4592,2026-03-23 21:36:00,8.000044,11.017272,38.8,5.51
T07,GL-4592,2026-03-23 21:37:00,7.999248,11.017697,43.8,4.61
T07,GL-4592,2026-03-23 21:38:00,7.998383,11.018183,27.7,3.2
T07,GL-4592,2026-03-23 21:39:00,7.997726,11.018223,55.2,4.12
T07,GL-4592,2026-03-23 21:40:00,7.996868,11.018146,27.9,3.37
T07,GL-4592,2026-03-23 21:41:00,7.996283,11.018624,23.3,3.79
T07,GL-4592,2026-03-23 21:42:00,7.995679,11.018123,54.7,4.38
T07,GL-4592,2026-03-23 21:43:00,7.995071,11.018643,57.6,3.01
T07,GL-4592,2026-03-23 21:44:00,7.994603,11.019083,29.7,4.89
T07,GL-4592,2026-03-23 21:45:00,7.993863,11.019024,31.5,2.87
T07,GL-4592,2026-03-23 21:46:00,7.993344,11.019009,30.5,3.43
T07,GL-4592,2026-03-23 21:47:00,7.993143,11.018862,37.4,4.92
T07,GL-4592,2026-03-23 21:48:00,7.992085,11.01942,49.0,3.88
T07,GL-4592,2026-03-23 21:49:00,7.99119,11.019552,39.5,3.62
T07,GL-4592,2026-03-23 21:50:00,7.991148,11.019906,25.0,4.46
T07,GL-4592,2026-03-23 21:51:00,7.990341,11.019719,57.1,3.72
T07,GL-4592,2026-03-23 21:52:00,7.989424,11.019871,31.8,4.57
T07,GL-4592,2026-03-23 21:53:00,7.988514,11.019828,32.0,3.89
T07,GL-4592,2026-03-23 21:54:00,7.988434,11.020661,55.3,5.59
T07,GL-4592,2026-03-23 21:55:00,7.98782,11.020216,34.0,5.0
T07,GL-4592,2026-03-23 21:56:00,7.987045,11.021146,28.6,5.14
T07,GL-4592,2026-03-23 21:57:00,7.985908,11.020745,46.1,3.66
T07,GL-4592,2026-03-23 21:58:00,7.986062,11.021139,46.8,4.39
T07,GL-4592,2026-03-23 21:59:00,7.984788,11.021226,30.8,5.26
T07,GL-4592,2026-03-23 22:00:00,7.984434,11.020927,56.0,5.1
T07,GL-4592,2026-03-23 22:01:00,7.983653,11.0213,54.8,3.94
T07,GL-4592,2026-03-23 22:02:00,7.983349,11.021519,50.2,4.89
T07,GL-4592,2026-03-23 22:03:00,7.982412,11.021407,15.2,3.74
T07,GL-4592,2026-03-23 22:04:00,7.982093,11.02146,26.5,3.68
T07,GL-4592,2026-03-23 22:05:00,7.980956,11.022015,51.8,2.86
T07,GL-4592,2026-03-23 22:06:00,7.980678,11.021897,37.9,3.39
T07,GL-4592,2026-03-23 22:07:00,7.980117,11.022264,25.9,4.79
T07,GL-4592,2026-03-23 22:08:00,7.979392,11.022129,24.9,3.42
T07,GL-4592,2026-03-23 22:09:00,7.978289,11.022763,24.2,5.07
T07,GL-4592,2026-03-23 22:10:00,7.977943,11.022866,52.1,4.39
T07,GL-4592,2026-03-23 22:11:00,7.977321,11.022617,41.0,5.57
T07,GL-4592,2026-03-23 22:12:00,7.976583,11.022872,47.7,4.25
T07,GL-4592,2026-03-23 22:13:00,7.976052,11.023145,54.0,3.14
T07,GL-4592,2026-03-23 22:14:00,7.975584,11.023547,51.9,3.27
T07,GL-4592,2026-03-23 22:15:00,7.974701,11.023541,27.3,5.1
T07,GL-4592,2026-03-23 22:16:00,7.974056,11.023641,47.0,3.37
T07,GL-4592,2026-03-23 22:17:00,7.973695,11.024178,44.3,3.73
T07,GL-4592,2026-03-23 22:18:00,7.973605,11.024067,55.4,5.51
T07,GL-4592,2026-03-23 22:19:00,7.972613,11.023653,27.3,5.59
T07,GL-4592,2026-03-23 22:20:00,7.97158,11.024285,40.3,4.16
T07,GL-4592,2026-03-23 22:21:00,7.971167,11.024347,30.5,4.61
