team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-21 07:40:00,7.627178,10.971224,8.9,4.15
T02,GL-9745,2026-03-21 07:41:00,7.627602,10.971422,10.8,4.47
T02,GL-9745,2026-03-21 07:42:00,7.628129,10.971799,10.0,3.08
T02,GL-9745,2026-03-21 07:43:00,7.62867,10.972006,8.3,2.96
T02,GL-9745,2026-03-21 07:44:00,7.629146,10.972174,8.8,5.52
T02,GL-9745,2026-03-21 07:45:00,7.629675,10.972488,7.2,4.43
T02,GL-9745,2026-03-21 07:46:00,7.630028,10.972725,7.8,3.82
T02,GL-9745,2026-03-21 07:47:00,7.630608,10.972972,8.9,4.89
T02,GL-9745,2026-03-21 07:48:00,7.631121,10.973169,9.9,3.18
T02,GL-9745,2026-03-21 07:49:00,7.631616,10.97343,5.7,3.7
T02,GL-9745,2026-03-21 07:50:00,7.63212,10.973638,8.1,5.5
T02,GL-9745,2026-03-21 07:51:00,7.632617,10.973943,5.5,3.54
T02,GL-9745,2026-03-21 07:52:00,7.633127,10.974108,5.3,3.67
T02,GL-9745,2026-03-21 07:53:00,7.633735,10.974456,10.7,4.7
T02,GL-9745,2026-03-21 07:54:00,7.634112,10.974601,8.1,3.8
T02,GL-9745,2026-03-21 07:55:00,7.634616,10.975015,4.3,2.97
T02,GL-9745,2026-03-21 07:56:00,7.635097,10.975057,11.9,3.72
T02,GL-9745,2026-03-21 07:57:00,7.635575,10.975461,8.2,4.4
T02,GL-9745,2026-03-21 07:58:00,7.636143,10.975594,4.4,4.11
T02,GL-9745,2026-03-21 07:59:00,7.636673,10.975866,4.2,5.13
T02,GL-9745,2026-03-21 08:00:00,7.637101,10.976133,4.7,5.37
T02,GL-9745,2026-03-21 08:01:00,7.637602,10.976396,7.7,4.67
T02,GL-9745,2026-03-21 08:02:00,7.638254,10.976708,5.8,3.17
T02,GL-9745,2026-03-21 08:03:00,7.638557,10.976822,,3.74
T02,GL-9745,2026-03-21 08:04:00,7.639137,10.977212,7.7,3.38
T02,GL-9745,2026-03-21 08:05:00,7.639545,10.97729,4.6,4.53
T02,GL-9745,2026-03-21 08:06:00,7.640194,10.977642,8.0,3.78
T02,GL-9745,2026-03-21 08:07:00,7.640643,10.977922,10.6,4.28
T02,GL-9745,2026-03-21 08:08:00,7.641153,10.978225,11.4,4.47
T02,GL-9745,2026-03-21 08:09:00,7.641547,10.97829,5.7,5.15
T02,GL-9745,2026-03-21 08:10:00,7.642011,10.978552,8.6,5.37
T02,GL-9745,2026-03-21 08:11:00,7.642573,10.978937,9.7,3.04
T02,GL-9745,2026-03-21 08:12:00,7.643146,10.979164,10.7,2.96
T02,GL-9745,2026-03-21 08:13:00,7.64358,10.979261,7.7,3.95
T02,GL-9745,2026-03-21 08:14:00,7.644136,10.979551,5.4,4.4
T02,GL-9745,2026-03-21 08:15:00,7.64466,10.97988,5.1,5.16
T02,GL-9745,2026-03-21 08:16:00,7.645125,10.980084,9.6,3.26
T02,GL-9745,2026-03-21 08:17:00,7.645492,10.980325,6.7,2.93
T02,GL-9745,2026-03-21 08:18:00,7.646176,10.980531,6.8,4.63
T02,GL-9745,2026-03-21 08:19:00,7.646609,10.980725,5.0,3.8
T02,GL-9745,2026-03-21 08:20:00,7.647141,10.981076,10.4,4.82
T02,GL-9745,2026-03-21 08:21:00,7.647486,10.981313,5.3,4.41
T02,GL-9745,2026-03-21 08:22:00,7.648105,10.98158,4.0,5.57
T02,GL-9745,2026-03-21 08:23:00,7.648628,10.981843,6.6,5.35
T02,GL-9745,2026-03-21 08:24:00,7.649114,10.982132,9.8,2.96
T02,GL-9745,2026-03-21 08:25:00,7.64961,10.982363,7.9,4.83
T02,GL-9745,2026-03-21 08:26:00,7.650036,10.982462,5.3,4.28
T02,GL-9745,2026-03-21 08:27:00,7.65055,10.982818,10.7,3.04
T02,GL-9745,2026-03-21 08:28:00,7.651095,10.983085,9.4,5.02
T02,GL-9745,2026-03-21 08:29:00,7.651501,10.983296,9.2,3.83
T02,GL-9745,2026-03-21 08:30:00,7.652066,10.983549,,5.13
T02,GL-9745,2026-03-21 08:31:00,7.652611,10.983776,5.7,3.99
T02,GL-9745,2026-03-21 08:32:00,7.653092,10.984166,4.9,4.25
T02,GL-9745,2026-03-21 08:33:00,7.653601,10.984231,7.1,5.38
T02,GL-9745,2026-03-21 08:34:00,7.654099,10.984499,5.0,4.76
T02,GL-9745,2026-03-21 08:35:00,7.654494,10.984669,8.3,4.87
T02,GL-9745,2026-03-21 08:36:00,7.655034,10.985054,5.9,4.67
T02,GL-9745,2026-03-21 08:37:00,7.655558,10.985205,9.8,3.95
T02,GL-9745,2026-03-21 08:38:00,7.656022,10.985453,4.6,3.05
T02,GL-9745,2026-03-21 08:39:00,7.656534,10.985749,6.7,4.39
T02,GL-9745,2026-03-21 08:40:00,7.657007,10.985953,8.6,5.55
T02,GL-9745,2026-03-21 08:41:00,7.657513,10.986279,6.5,4.71
T02,GL-9745,2026-03-21 08:42:00,7.658087,10.986433,7.8,5.43
T02,GL-9745,2026-03-21 08:43:00,7.658629,10.986692,10.2,3.35
T02,GL-9745,2026-03-21 08:44:00,7.659012,10.986977,11.4,4.64
T02,GL-9745,2026-03-21 08:45:00,7.659593,10.98727,4.1,4.93
T02,GL-9745,2026-03-21 08:46:00,7.660189,10.987488,4.7,4.6
T02,GL-9745,2026-03-21 08:47:00,7.660537,10.987695,5.5,3.42
T02,GL-9745,2026-03-21 08:48:00,7.661101,10.988032,6.4,5.17
T02,GL-9745,2026-03-21 08:49:00,7.661575,10.988219,10.1,3.09
T02,GL-9745,2026-03-21 08:50:00,7.661992,10.988504,10.0,3.58
T02,GL-9745,2026-03-21 08:51:00,7.662532,10.988721,6.4,3.05
T02,GL-9745,2026-03-21 08:52:00,7.663039,10.988913,5.1,3.54
T02,GL-9745,2026-03-21 08:53:00,7.663488,10.989133,6.6,5.52
T02,GL-9745,2026-03-21 08:54:00,7.664059,10.989506,6.3,2.86
T02,GL-9745,2026-03-21 08:55:00,7.66464,10.989766,5.6,4.84
T02,GL-9745,2026-03-21 08:56:00,7.66517,10.990061,7.8,5.46
T02,GL-9745,2026-03-21 08:57:00,7.665587,10.990338,8.7,3.79
T02,GL-9745,2026-03-21 08:58:00,7.666022,10.990543,8.8,5.59
T02,GL-9745,2026-03-21 08:59:00,7.666533,10.990634,6.7,4.86
T02,GL-9745,2026-03-21 09:00:00,7.667021,10.990965,8.5,5.51
T02,GL-9745,2026-03-21 09:01:00,7.667503,10.991174,8.8,5.21
T02,GL-9745,2026-03-21 09:02:00,7.668125,10.991457,10.5,3.92
T02,GL-9745,2026-03-21 09:03:00,7.668634,10.991515,5.1,2.96
T02,GL-9745,2026-03-21 09:04:00,7.669068,10.991908,6.0,4.13
T02,GL-9745,2026-03-21 09:05:00,7.669435,10.992131,8.8,4.49
T02,GL-9745,2026-03-21 09:06:00,7.670074,10.992427,5.7,3.46
T02,GL-9745,2026-03-21 09:07:00,7.670601,10.99261,10.1,4.78
T02,GL-9745,2026-03-21 09:08:00,7.671049,10.992928,9.5,4.71
T02,GL-9745,2026-03-21 09:09:00,7.671524,10.993161,9.8,5.15
T02,GL-9745,2026-03-21 09:10:00,7.672045,10.993266,9.3,3.91
T02,GL-9745,2026-03-21 09:11:00,7.672607,10.99373,11.3,5.08
T02,GL-9745,2026-03-21 09:12:00,7.673024,10.993899,5.8,4.22
T02,GL-9745,2026-03-21 09:13:00,7.6735,10.994092,10.9,5.49
T02,GL-9745,2026-03-21 09:14:00,7.67412,10.994383,5.5,5.33
T02,GL-9745,2026-03-21 09:15:00,7.674557,10.994713,8.5,3.95
T02,GL-9745,2026-03-21 09:16:00,7.674985,10.994974,7.8,3.96
T02,GL-9745,2026-03-21 09:17:00,7.675622,10.99511,7.3,4.47
T02,GL-9745,2026-03-21 09:18:00,7.675941,10.99541,9.8,4.2
T02,GL-9745,2026-03-21 09:19:00,7.676459,10.995631,4.8,3.58
T02,GL-9745,2026-03-21 09:20:00,7.677074,10.995854,7.4,3.14
T02,GL-9745,2026-03-21 09:21:00,7.6775,10.996029,8.0,2.92
T02,GL-9745,2026-03-21 09:22:00,7.67802,10.996305,9.9,5.24
T02,GL-9745,2026-03-21 09:23:00,7.678602,10.996573,9.1,5.3
T02,GL-9745,2026-03-21 09:24:00,7.678908,10.996801,9.5,3.35
T02,GL-9745,2026-03-21 09:25:00,7.679562,10.997049,5.5,5.26
T02,GL-9745,2026-03-21 09:26:00,7.679999,10.997376,5.4,5.05
T02,GL-9745,2026-03-21 09:27:00,7.680513,10.997678,4.7,5.04
T02,GL-9745,2026-03-21 09:28:00,7.681084,10.997705,11.9,5.36
T02,GL-9745,2026-03-21 09:29:00,7.681489,10.998116,8.9,3.8
T02,GL-9745,2026-03-21 09:30:00,7.682051,10.998301,5.4,4.81
T02,GL-9745,2026-03-21 09:31:00,7.682549,10.998596,8.8,3.9
T02,GL-9745,2026-03-21 09:32:00,7.683008,10.9988,10.4,3.11
T02,GL-9745,2026-03-21 09:33:00,7.683493,10.999034,9.3,5.33
T02,GL-9745,2026-03-21 09:34:00,7.683933,10.999379,10.2,3.25
T02,GL-9745,2026-03-21 09:35:00,7.684488,10.999493,6.5,3.83
T02,GL-9745,2026-03-21 09:36:00,7.68495,10.99977,7.5,3.38
T02,GL-9745,2026-03-21 09:37:00,7.685589,11.000002,7.2,5.39
T02,GL-9745,2026-03-21 09:38:00,7.686152,11.000213,11.1,3.77
T02,GL-9745,2026-03-21 09:39:00,7.686572,11.000511,6.8,3.74
T02,GL-9745,2026-03-21 09:40:00,7.687,11.000695,6.0,4.48
T02,GL-9745,2026-03-21 09:41:00,7.687618,11.001011,5.6,4.3
T02,GL-9745,2026-03-21 09:42:00,7.688139,11.00131,,3.06
T02,GL-9745,2026-03-21 09:43:00,7.688506,11.001531,4.4,3.21
T02,GL-9745,2026-03-21 09:44:00,7.688977,11.001685,4.9,4.52
T02,GL-9745,2026-03-21 09:45:00,7.689562,11.001989,7.6,3.61
T02,GL-9745,2026-03-21 09:46:00,7.690086,11.002204,5.3,5.34
T02,GL-9745,2026-03-21 09:47:00,7.690635,11.002398,5.8,2.91
T02,GL-9745,2026-03-21 09:48:00,7.691096,11.002716,5.9,3.77
T02,GL-9745,2026-03-21 09:49:00,7.691634,11.002976,11.0,5.11
T02,GL-9745,2026-03-21 09:50:00,7.692074,11.003155,5.6,2.96
T02,GL-9745,2026-03-21 09:51:00,7.692515,11.0035,9.2,4.25
T02,GL-9745,2026-03-21 09:52:00,7.692973,11.003705,7.0,5.02
T02,GL-9745,2026-03-21 09:53:00,7.693547,11.003937,4.7,4.18
T02,GL-9745,2026-03-21 09:54:00,7.693962,11.004265,10.8,5.17
T02,GL-9745,2026-03-21 09:55:00,7.694575,11.004363,6.4,5.57
T02,GL-9745,2026-03-21 09:56:00,7.695008,11.004691,7.5,4.54
T02,GL-9745,2026-03-21 09:57:00,7.695337,11.004976,5.7,4.79
T02,GL-9745,2026-03-21 09:58:00,7.696045,11.005196,7.8,4.94
T02,GL-9745,2026-03-21 09:59:00,7.69655,11.005436,4.4,4.64
T02,GL-9745,2026-03-21 10:00:00,7.696942,11.005787,6.2,4.99
T02,GL-9745,2026-03-21 10:01:00,7.697475,11.005963,6.9,5.45
T02,GL-9745,2026-03-21 10:02:00,7.698029,11.006206,11.4,3.72
T02,GL-9745,2026-03-21 10:03:00,7.698454,11.006352,8.6,5.31
T02,GL-9745,2026-03-21 10:04:00,7.699001,11.006685,,5.13
T02,GL-9745,2026-03-21 10:05:00,7.699433,11.006925,8.3,4.64
T02,GL-9745,2026-03-21 10:06:00,7.699981,11.007171,8.6,4.78
T02,GL-9745,2026-03-21 10:07:00,7.70051,11.007421,5.3,3.3
T02,GL-9745,2026-03-21 10:08:00,7.700952,11.007598,8.5,4.38
T02,GL-9745,2026-03-21 10:09:00,7.701604,11.007789,5.6,5.55
T02,GL-9745,2026-03-21 10:10:00,7.701872,11.008291,5.5,3.92
T02,GL-9745,2026-03-21 10:11:00,7.702505,11.008376,,4.47
T02,GL-9745,2026-03-21 10:12:00,7.703035,11.008597,6.9,4.88
T02,GL-9745,2026-03-21 10:13:00,7.703431,11.008853,7.9,5.21
T02,GL-9745,2026-03-21 10:14:00,7.703999,11.008987,,3.17
T02,GL-9745,2026-03-21 10:15:00,7.704452,11.009497,,4.72
T02,GL-9745,2026-03-21 10:16:00,7.705027,11.009677,8.8,5.59
T02,GL-9745,2026-03-21 10:17:00,7.705541,11.010013,6.8,5.25
T02,GL-9745,2026-03-21 10:18:00,7.706015,11.01007,9.4,4.02
T02,GL-9745,2026-03-21 10:19:00,7.706544,11.010381,11.4,4.47
T02,GL-9745,2026-03-21 10:20:00,7.706886,11.010546,8.5,3.11
T02,GL-9745,2026-03-21 10:21:00,7.707469,11.010916,5.6,3.49
T02,GL-9745,2026-03-21 10:22:00,7.708171,11.011071,6.6,5.55
T02,GL-9745,2026-03-21 10:23:00,7.708617,11.011378,11.4,3.89
T02,GL-9745,2026-03-21 10:24:00,7.709014,11.011649,6.3,3.04
T02,GL-9745,2026-03-21 10:25:00,7.709464,11.011843,7.5,4.84
T02,GL-9745,2026-03-21 10:26:00,7.709921,11.012193,5.0,3.06
T02,GL-9745,2026-03-21 10:27:00,7.710503,11.012337,11.4,4.54
T02,GL-9745,2026-03-21 10:28:00,7.711059,11.012541,4.2,4.12
T02,GL-9745,2026-03-21 10:29:00,7.71157,11.012856,9.6,4.14
T02,GL-9745,2026-03-21 10:30:00,7.711986,11.013111,9.0,3.4
T02,GL-9745,2026-03-21 10:31:00,7.712414,11.013248,9.0,3.8
T02,GL-9745,2026-03-21 10:32:00,7.713033,11.013549,8.3,3.25
T02,GL-9745,2026-03-21 10:33:00,7.713437,11.013804,8.7,2.87
T02,GL-9745,2026-03-21 10:34:00,7.713977,11.014092,7.9,3.47
T02,GL-9745,2026-03-21 10:35:00,7.714477,11.014367,,4.7
T02,GL-9745,2026-03-21 10:36:00,7.714984,11.014603,9.6,4.88
T02,GL-9745,2026-03-21 10:37:00,7.715536,11.014777,5.4,5.04
T02,GL-9745,2026-03-21 10:38:00,7.715996,11.015094,4.2,3.26
T02,GL-9745,2026-03-21 10:39:00,7.716558,11.015337,7.8,2.97
T02,GL-9745,2026-03-21 10:40:00,7.717088,11.015554,9.9,5.55
T02,GL-9745,2026-03-21 10:41:00,7.717562,11.015595,11.9,3.5
T02,GL-9745,2026-03-21 10:42:00,7.717923,11.016048,5.5,4.74
T02,GL-9745,2026-03-21 10:43:00,7.718561,11.016157,4.9,3.65
T02,GL-9745,2026-03-21 10:44:00,7.718993,11.016553,8.2,3.51
T02,GL-9745,2026-03-21 10:45:00,7.719562,11.016743,7.1,5.37
T02,GL-9745,2026-03-21 10:46:00,7.719946,11.016951,12.0,3.57
T02,GL-9745,2026-03-21 10:47:00,7.720479,11.01725,9.1,3.77
T02,GL-9745,2026-03-21 10:48:00,7.720878,11.017531,11.4,3.09
T02,GL-9745,2026-03-21 10:49:00,7.721441,11.017698,8.5,4.83
T02,GL-9745,2026-03-21 10:50:00,7.721954,11.017898,11.9,4.08
T02,GL-9745,2026-03-21 10:51:00,7.722339,11.018223,9.6,5.0
T02,GL-9745,2026-03-21 10:52:00,7.722945,11.01855,9.0,5.38
T02,GL-9745,2026-03-21 10:53:00,7.723532,11.01878,5.3,5.03
T02,GL-9745,2026-03-21 10:54:00,7.723963,11.018981,8.7,4.61
T02,GL-9745,2026-03-21 10:55:00,7.724481,11.019228,9.7,4.33
T02,GL-9745,2026-03-21 10:56:00,7.724981,11.019418,11.0,4.36
T02,GL-9745,2026-03-21 10:57:00,7.725562,11.019815,9.8,3.69
T02,GL-9745,2026-03-21 10:58:00,7.725998,11.020012,6.1,4.8
T02,GL-9745,2026-03-21 10:59:00,7.726618,11.020153,9.3,5.22
T02,GL-9745,2026-03-21 11:00:00,7.726951,11.020488,4.2,3.26
T02,GL-9745,2026-03-21 11:01:00,7.727453,11.020721,9.9,3.45
T02,GL-9745,2026-03-21 11:02:00,7.72799,11.020957,9.4,5.28
T02,GL-9745,2026-03-21 11:03:00,7.728449,11.021165,5.3,3.02
T02,GL-9745,2026-03-21 11:04:00,7.728929,11.021476,6.0,3.04
T02,GL-9745,2026-03-21 11:05:00,7.729549,11.021638,6.5,4.32
T02,GL-9745,2026-03-21 11:06:00,7.730026,11.021896,11.0,3.07
T02,GL-9745,2026-03-21 11:07:00,7.730352,11.022129,5.0,4.78
T02,GL-9745,2026-03-21 11:08:00,7.730898,11.0225,4.4,5.26
T02,GL-9745,2026-03-21 11:09:00,7.731389,11.022714,4.9,3.49
T02,GL-9745,2026-03-21 11:10:00,7.731954,11.022996,6.6,3.73
T02,GL-9745,2026-03-21 11:11:00,7.732527,11.023292,10.4,2.96
T02,GL-9745,2026-03-21 11:12:00,7.7329,11.02355,5.0,3.54
T02,GL-9745,2026-03-21 11:13:00,7.733414,11.023604,7.4,5.35
T02,GL-9745,2026-03-21 11:14:00,7.733944,11.023881,6.0,5.1
T02,GL-9745,2026-03-21 11:15:00,7.734429,11.024122,11.7,4.58
T02,GL-9745,2026-03-21 11:16:00,7.735046,11.024407,11.4,2.9
T02,GL-9745,2026-03-21 11:17:00,7.735522,11.024572,11.1,2.83
T02,GL-9745,2026-03-21 11:18:00,7.735925,11.024794,4.0,4.85
T02,GL-9745,2026-03-21 11:19:00,7.736415,11.025192,5.5,3.79
T02,GL-9745,2026-03-21 11:20:00,7.737116,11.025415,12.0,3.76
T02,GL-9745,2026-03-21 11:21:00,7.737431,11.025626,8.4,5.06
T02,GL-9745,2026-03-21 11:22:00,7.738023,11.025812,4.7,3.83
T02,GL-9745,2026-03-21 11:23:00,7.738393,11.026196,9.0,4.9
T02,GL-9745,2026-03-21 11:24:00,7.738996,11.026405,4.0,5.22
T02,GL-9745,2026-03-21 11:25:00,7.739502,11.026601,11.0,3.44
T02,GL-9745,2026-03-21 11:26:00,7.739921,11.026841,7.6,5.6
T02,GL-9745,2026-03-21 11:27:00,7.740464,11.0271,8.5,3.79
T02,GL-9745,2026-03-21 11:28:00,7.740948,11.027362,6.4,5.21
T02,GL-9745,2026-03-21 11:29:00,7.741478,11.027564,4.2,4.29
T02,GL-9745,2026-03-21 11:30:00,7.74188,11.027854,6.3,5.05
T02,GL-9745,2026-03-21 11:31:00,7.742479,11.028217,11.4,4.52
T02,GL-9745,2026-03-21 11:32:00,7.743045,11.028378,8.9,5.02
T02,GL-9745,2026-03-21 11:33:00,7.743492,11.028529,11.8,3.28
T02,GL-9745,2026-03-21 11:34:00,7.743918,11.0288,6.2,3.07
T02,GL-9745,2026-03-21 11:35:00,7.744453,11.029052,10.2,4.32
T02,GL-9745,2026-03-21 11:36:00,7.744944,11.029383,9.8,4.32
T02,GL-9745,2026-03-21 11:37:00,7.745436,11.029554,9.9,4.21
T02,GL-9745,2026-03-21 11:38:00,7.745954,11.029787,9.9,2.88
T02,GL-9745,2026-03-21 11:39:00,7.746573,11.03014,11.9,3.83
T02,GL-9745,2026-03-21 11:40:00,7.74686,11.030345,8.8,4.3
T02,GL-9745,2026-03-21 11:41:00,7.747429,11.030554,11.8,2.8
T02,GL-9745,2026-03-21 11:42:00,7.74802,11.030891,8.2,5.11
T02,GL-9745,2026-03-21 11:43:00,7.748366,11.031101,11.1,4.81
T02,GL-9745,2026-03-21 11:44:00,7.749039,11.031343,6.6,3.47
T02,GL-9745,2026-03-21 11:45:00,7.749473,11.031565,9.8,3.04
T02,GL-9745,2026-03-21 11:46:00,7.74984,11.031714,9.6,3.01
T02,GL-9745,2026-03-21 11:47:00,7.750475,11.032117,7.1,4.21
T02,GL-9745,2026-03-21 11:48:00,7.750962,11.032293,5.1,4.95
T02,GL-9745,2026-03-21 11:49:00,7.751464,11.032549,10.0,4.11
T02,GL-9745,2026-03-21 11:50:00,7.751959,11.032911,7.9,4.78
T02,GL-9745,2026-03-21 11:51:00,7.752481,11.033012,9.7,3.85
T02,GL-9745,2026-03-21 11:52:00,7.753065,11.033232,5.8,4.52
T02,GL-9745,2026-03-21 11:53:00,7.753344,11.033524,7.3,4.4
T02,GL-9745,2026-03-21 11:54:00,7.753901,11.033752,9.8,5.44
T02,GL-9745,2026-03-21 11:55:00,7.754428,11.034,5.6,3.15
T02,GL-9745,2026-03-21 11:56:00,7.755032,11.034213,7.3,3.94
T02,GL-9745,2026-03-21 11:57:00,7.755541,11.034437,5.0,5.57
T02,GL-9745,2026-03-21 11:58:00,7.755913,11.03479,10.9,5.25
T02,GL-9745,2026-03-21 11:59:00,7.756557,11.034983,8.9,5.44
T02,GL-9745,2026-03-21 12:00:00,7.75687,11.035315,4.7,3.92
T02,GL-9745,2026-03-21 12:01:00,7.757379,11.03552,8.1,4.18
T02,GL-9745,2026-03-21 12:02:00,7.757958,11.035613,11.4,5.52
T02,GL-9745,2026-03-21 12:03:00,7.758443,11.035896,7.6,4.62
T02,GL-9745,2026-03-21 12:04:00,7.758896,11.036276,8.9,3.04
T02,GL-9745,2026-03-21 12:05:00,7.759341,11.036531,11.4,4.2
T02,GL-9745,2026-03-21 12:06:00,7.759903,11.036812,4.7,3.79
T02,GL-9745,2026-03-21 12:07:00,7.760495,11.037036,5.2,4.49
T02,GL-9745,2026-03-21 12:08:00,7.760875,11.037191,5.3,3.71
T02,GL-9745,2026-03-21 12:09:00,7.761359,11.037527,4.5,5.23
T02,GL-9745,2026-03-21 12:10:00,7.761956,11.037679,11.4,4.58
T02,GL-9745,2026-03-21 12:11:00,7.762499,11.037922,9.1,2.86
T02,GL-9745,2026-03-21 12:12:00,7.762991,11.038173,8.5,3.08
T02,GL-9745,2026-03-21 12:13:00,7.763499,11.038405,11.3,3.21
T02,GL-9745,2026-03-21 12:14:00,7.764023,11.038671,4.6,4.01
T02,GL-9745,2026-03-21 12:15:00,7.764387,11.038944,7.0,2.8
T02,GL-9745,2026-03-21 12:16:00,7.764809,11.039145,,4.77
T02,GL-9745,2026-03-21 12:17:00,7.765444,11.03933,7.2,3.78
T02,GL-9745,2026-03-21 12:18:00,7.765789,11.039639,8.5,5.21
T02,GL-9745,2026-03-21 12:19:00,7.766365,11.039905,4.8,4.0
T02,GL-9745,2026-03-21 12:20:00,7.766871,11.040135,8.2,2.9
T02,GL-9745,2026-03-21 12:21:00,7.767512,11.040394,4.4,4.12
T02,GL-9745,2026-03-21 12:22:00,7.7679,11.040631,10.0,3.22
T02,GL-9745,2026-03-21 12:23:00,7.768521,11.040965,4.4,4.62
T02,GL-9745,2026-03-21 12:24:00,7.768909,11.041196,11.9,5.47
T02,GL-9745,2026-03-21 12:25:00,7.769418,11.04136,8.7,4.53
T02,GL-9745,2026-03-21 12:26:00,7.769893,11.04165,10.2,3.43
T02,GL-9745,2026-03-21 12:27:00,7.770563,11.041939,4.2,4.56
T02,GL-9745,2026-03-21 12:28:00,7.770892,11.042089,4.2,4.65
T02,GL-9745,2026-03-21 12:29:00,7.771368,11.042473,9.2,5.39
T02,GL-9745,2026-03-21 12:30:00,7.771986,11.042665,5.9,5.54
T02,GL-9745,2026-03-21 12:31:00,7.772401,11.042793,8.2,4.95
T02,GL-9745,2026-03-21 12:32:00,7.772879,11.043126,9.0,4.43
T02,GL-9745,2026-03-21 12:33:00,7.773402,11.043335,5.2,5.4
T02,GL-9745,2026-03-21 12:34:00,7.773999,11.043535,4.5,3.54
T02,GL-9745,2026-03-21 12:35:00,7.774457,11.043845,10.4,5.15
T02,GL-9745,2026-03-21 12:36:00,7.774882,11.044028,4.2,5.01
T02,GL-9745,2026-03-21 12:37:00,7.775404,11.0443,6.5,4.05
T02,GL-9745,2026-03-21 12:38:00,7.775859,11.044576,4.5,3.14
T02,GL-9745,2026-03-21 12:39:00,7.776392,11.044949,10.2,5.51
T02,GL-9745,2026-03-21 12:40:00,7.776904,11.045075,5.2,3.87
T02,GL-9745,2026-03-21 12:41:00,7.777443,11.045234,8.0,3.0
T02,GL-9745,2026-03-21 12:42:00,7.777987,11.045509,8.3,4.6
T02,GL-9745,2026-03-21 12:43:00,7.778484,11.045808,5.6,4.54
T02,GL-9745,2026-03-21 12:44:00,7.779019,11.046186,5.0,3.02
T02,GL-9745,2026-03-21 12:45:00,7.779473,11.046203,6.3,5.32
T02,GL-9745,2026-03-21 12:46:00,7.779958,11.046513,8.1,3.13
T02,GL-9745,2026-03-21 12:47:00,7.780432,11.046792,5.8,3.23
T02,GL-9745,2026-03-21 12:48:00,7.780861,11.047077,6.4,4.07
T02,GL-9745,2026-03-21 12:49:00,7.781512,11.047366,4.5,4.1
T02,GL-9745,2026-03-21 12:50:00,7.781769,11.047572,7.8,4.27
T02,GL-9745,2026-03-21 12:51:00,7.782402,11.047799,10.8,5.27
T02,GL-9745,2026-03-21 12:52:00,7.782951,11.047979,12.0,3.08
T02,GL-9745,2026-03-21 12:53:00,7.783423,11.048408,10.8,5.37
T02,GL-9745,2026-03-21 12:54:00,7.783985,11.048508,9.4,4.54
T02,GL-9745,2026-03-21 12:55:00,7.784361,11.048816,7.0,3.31
T02,GL-9745,2026-03-21 12:56:00,7.784778,11.04902,5.7,3.09
T02,GL-9745,2026-03-21 12:57:00,7.785422,11.04927,11.5,5.46
T02,GL-9745,2026-03-21 12:58:00,7.785898,11.049513,10.8,3.51
T02,GL-9745,2026-03-21 12:59:00,7.786461,11.049738,5.5,5.47
T02,GL-9745,2026-03-21 13:00:00,7.786884,11.050001,11.2,3.45
T02,GL-9745,2026-03-21 13:01:00,7.787322,11.050273,9.9,3.52
T02,GL-9745,2026-03-21 13:02:00,7.787864,11.050556,8.7,4.98
T02,GL-9745,2026-03-21 13:03:00,7.788412,11.050628,9.6,5.36
T02,GL-9745,2026-03-21 13:04:00,7.788901,11.051015,4.9,3.34
T02,GL-9745,2026-03-21 13:05:00,7.78938,11.051235,7.2,4.16
T02,GL-9745,2026-03-21 13:06:00,7.789907,11.051533,7.5,3.36
T02,GL-9745,2026-03-21 13:07:00,7.79039,11.051734,11.4,3.01
T02,GL-9745,2026-03-21 13:08:00,7.790834,11.051995,4.4,4.53
T02,GL-9745,2026-03-21 13:09:00,7.7914,11.052191,9.9,4.84
T02,GL-9745,2026-03-21 13:10:00,7.79189,11.052472,5.7,5.21
T02,GL-9745,2026-03-21 13:11:00,7.7922,11.052722,8.0,3.78
T02,GL-9745,2026-03-21 13:12:00,7.792952,11.053026,9.0,3.26
T02,GL-9745,2026-03-21 13:13:00,7.793303,11.053131,4.5,5.3
T02,GL-9745,2026-03-21 13:14:00,7.794022,11.053361,6.9,4.96
T02,GL-9745,2026-03-21 13:15:00,7.794429,11.053705,5.4,4.56
T02,GL-9745,2026-03-21 13:16:00,7.794918,11.053857,6.2,3.64
T02,GL-9745,2026-03-21 13:17:00,7.795313,11.054135,8.8,3.42
T02,GL-9745,2026-03-21 13:18:00,7.795904,11.054581,7.4,5.6
T02,GL-9745,2026-03-21 13:19:00,7.796389,11.054646,4.9,5.17
T02,GL-9745,2026-03-21 13:20:00,7.796913,11.054989,7.1,5.3
T02,GL-9745,2026-03-21 13:21:00,7.797313,11.05517,10.0,3.01
T02,GL-9745,2026-03-21 13:22:00,7.797912,11.055418,9.3,3.04
T02,GL-9745,2026-03-21 13:23:00,7.798411,11.055664,7.3,3.28
T02,GL-9745,2026-03-21 13:24:00,7.798853,11.055992,4.0,3.9
T02,GL-9745,2026-03-21 13:25:00,7.799457,11.056164,9.5,3.95
T02,GL-9745,2026-03-21 13:26:00,7.799903,11.056427,8.3,3.45
T02,GL-9745,2026-03-21 13:27:00,7.800412,11.056659,4.1,5.48
T02,GL-9745,2026-03-21 13:28:00,7.800798,11.056835,6.8,5.05
