team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-24 19:03:00,7.655743,11.360218,38.1,3.3
T06,GL-1647,2026-03-24 19:04:00,7.655785,11.360159,21.7,3.59
T06,GL-1647,2026-03-24 19:05:00,7.656954,11.360585,43.2,3.77
T06,GL-1647,2026-03-24 19:06:00,7.656931,11.361017,40.0,3.01
T06,GL-1647,2026-03-24 19:07:00,7.657803,11.360806,39.9,4.09
T06,GL-1647,2026-03-24 19:08:00,7.658565,11.360871,48.6,4.9
T06,GL-1647,2026-03-24 19:09:00,7.658999,11.360641,39.5,4.95
T06,GL-1647,2026-03-24 19:10:00,7.659448,11.36077,24.1,3.0
T06,GL-1647,2026-03-24 19:11:00,7.660022,11.360929,23.8,5.33
T06,GL-1647,2026-03-24 19:12:00,7.66043,11.361013,53.0,4.96
T06,GL-1647,2026-03-24 19:13:00,7.661105,11.361204,46.1,4.33
T06,GL-1647,2026-03-24 19:14:00,7.66168,11.360888,30.1,2.85
T06,GL-1647,2026-03-24 19:15:00,7.6623,11.360956,37.6,3.46
T06,GL-1647,2026-03-24 19:16:00,7.66278,11.361125,46.0,4.09
T06,GL-1647,2026-03-24 19:17:00,7.662977,11.361279,57.3,3.3
T06,GL-1647,2026-03-24 19:18:00,7.663986,11.36156,52.5,5.18
T06,GL-1647,2026-03-24 19:19:00,7.664648,11.361527,44.8,2.87
T06,GL-1647,2026-03-24 19:20:00,7.664696,11.361181,38.8,4.75
T06,GL-1647,2026-03-24 19:21:00,7.665359,11.361258,34.1,5.38
T06,GL-1647,2026-03-24 19:22:00,7.666006,11.361581,17.9,4.8
T06,GL-1647,2026-03-24 19:23:00,7.666468,11.361121,22.8,4.43
T06,GL-1647,2026-03-24 19:24:00,7.667481,11.361466,18.0,2.81
T06,GL-1647,2026-03-24 19:25:00,7.667864,11.361497,19.0,4.81
T06,GL-1647,2026-03-24 19:26:00,7.668451,11.3617,22.8,3.31
T06,GL-1647,2026-03-24 19:27:00,7.668742,11.361928,29.6,2.94
T06,GL-1647,2026-03-24 19:28:00,7.669425,11.362291,43.5,4.5
T06,GL-1647,2026-03-24 19:29:00,7.669746,11.362155,34.9,3.56
T06,GL-1647,2026-03-24 19:30:00,7.670285,11.362317,20.8,5.32
T06,GL-1647,2026-03-24 19:31:00,7.671333,11.36262,29.8,3.36
T06,GL-1647,2026-03-24 19:32:00,7.671652,11.362223,23.9,3.8
T06,GL-1647,2026-03-24 19:33:00,7.67238,11.362602,23.4,4.46
T06,GL-1647,2026-03-24 19:34:00,7.672894,11.362376,14.8,4.43
T06,GL-1647,2026-03-24 19:35:00,7.673144,11.362134,28.2,3.34
T06,GL-1647,2026-03-24 19:36:00,7.67413,11.362246,54.3,4.58
T06,GL-1647,2026-03-24 19:37:00,7.674433,11.362453,22.5,3.78
T06,GL-1647,2026-03-24 19:38:00,7.674928,11.362774,19.8,4.35
T06,GL-1647,2026-03-24 19:39:00,7.675114,11.362612,55.5,3.55
T06,GL-1647,2026-03-24 19:40:00,7.675233,11.362811,14.8,4.91
T06,GL-1647,2026-03-24 19:41:00,7.676534,11.362888,19.3,3.22
T06,GL-1647,2026-03-24 19:42:00,7.676874,11.362635,54.6,4.02
T06,GL-1647,2026-03-24 19:43:00,7.67791,11.363069,53.1,5.39
T06,GL-1647,2026-03-24 19:44:00,7.678528,11.363071,51.2,4.48
T06,GL-1647,2026-03-24 19:45:00,7.678889,11.363348,56.0,4.54
T06,GL-1647,2026-03-24 19:46:00,7.679632,11.36313,43.5,4.6
T06,GL-1647,2026-03-24 19:47:00,7.680323,11.363223,52.9,3.24
T06,GL-1647,2026-03-24 19:48:00,7.680455,11.36325,40.6,3.57
T06,GL-1647,2026-03-24 19:49:00,7.681388,11.363292,51.6,4.63
T06,GL-1647,2026-03-24 19:50:00,7.681883,11.363355,24.3,3.63
T06,GL-1647,2026-03-24 19:51:00,7.681803,11.363218,21.4,4.65
T06,GL-1647,2026-03-24 19:52:00,7.683073,11.363563,54.4,4.69
T06,GL-1647,2026-03-24 19:53:00,7.6834,11.363573,19.6,3.1
T06,GL-1647,2026-03-24 19:54:00,7.683744,11.363352,57.9,5.14
T06,GL-1647,2026-03-24 19:55:00,7.684267,11.363947,54.9,4.04
T06,GL-1647,2026-03-24 19:56:00,7.685362,11.363555,55.4,3.1
T06,GL-1647,2026-03-24 19:57:00,7.685106,11.36397,41.3,3.61
T06,GL-1647,2026-03-24 19:58:00,7.686257,11.363683,14.3,4.73
T06,GL-1647,2026-03-24 19:59:00,7.686157,11.364244,49.2,4.82
T06,GL-1647,2026-03-24 20:00:00,7.686855,11.364257,35.6,4.19
T06,GL-1647,2026-03-24 20:01:00,7.687834,11.363862,44.9,5.08
T06,GL-1647,2026-03-24 20:02:00,7.68805,11.363999,53.8,5.36
T06,GL-1647,2026-03-24 20:03:00,7.688398,11.364283,30.3,4.39
T06,GL-1647,2026-03-24 20:04:00,7.689559,11.364123,14.3,3.48
T06,GL-1647,2026-03-24 20:05:00,7.690114,11.364525,20.2,3.63
T06,GL-1647,2026-03-24 20:06:00,7.690363,11.364698,36.6,4.56
T06,GL-1647,2026-03-24 20:07:00,7.690755,11.364966,38.6,3.3
T06,GL-1647,2026-03-24 20:08:00,7.692068,11.364143,35.8,4.13
T06,GL-1647,2026-03-24 20:09:00,7.692274,11.364647,33.3,5.17
T06,GL-1647,2026-03-24 20:10:00,7.692599,11.364971,18.0,4.83
T06,GL-1647,2026-03-24 20:11:00,7.693375,11.365147,20.4,2.96
T06,GL-1647,2026-03-24 20:12:00,7.693819,11.364539,52.3,5.22
T06,GL-1647,2026-03-24 20:13:00,7.694298,11.36492,20.1,4.89
T06,GL-1647,2026-03-24 20:14:00,7.694772,11.36467,48.8,4.31
T06,GL-1647,2026-03-24 20:15:00,7.695044,11.36514,37.3,3.44
T06,GL-1647,2026-03-24 20:16:00,7.696263,11.365129,54.3,4.17
T06,GL-1647,2026-03-24 20:17:00,7.696586,11.365128,14.1,4.18
T06,GL-1647,2026-03-24 20:18:00,7.697093,11.36519,22.0,2.94
T06,GL-1647,2026-03-24 20:19:00,7.697702,11.365293,,3.34
T06,GL-1647,2026-03-24 20:20:00,7.698411,11.364953,50.1,3.61
T06,GL-1647,2026-03-24 20:21:00,7.698857,11.365032,28.5,5.17
T06,GL-1647,2026-03-24 20:22:00,7.69894,11.365466,53.7,5.28
T06,GL-1647,2026-03-24 20:23:00,7.699787,11.365413,27.6,5.14
T06,GL-1647,2026-03-24 20:24:00,7.700487,11.365509,34.3,2.95
T06,GL-1647,2026-03-24 20:25:00,7.700681,11.365505,48.3,3.56
T06,GL-1647,2026-03-24 20:26:00,7.701181,11.365755,54.4,4.8
T06,GL-1647,2026-03-24 20:27:00,7.702544,11.365833,38.9,5.37
T06,GL-1647,2026-03-24 20:28:00,7.70275,11.365506,24.3,4.14
T06,GL-1647,2026-03-24 20:29:00,7.703365,11.36605,53.0,5.12
T06,GL-1647,2026-03-24 20:30:00,7.703423,11.365833,20.7,5.42
T06,GL-1647,2026-03-24 20:31:00,7.704233,11.366222,43.4,2.83
T06,GL-1647,2026-03-24 20:32:00,7.70446,11.36616,18.4,5.04
T06,GL-1647,2026-03-24 20:33:00,7.705084,11.366198,17.8,5.54
T06,GL-1647,2026-03-24 20:34:00,7.706177,11.366184,39.5,4.88
T06,GL-1647,2026-03-24 20:35:00,7.706454,11.366587,21.8,4.93
T06,GL-1647,2026-03-24 20:36:00,7.706973,11.365741,33.9,3.37
T06,GL-1647,2026-03-24 20:37:00,7.707349,11.366385,45.1,3.46
T06,GL-1647,2026-03-24 20:38:00,7.708067,11.366262,30.7,4.34
T06,GL-1647,2026-03-24 20:39:00,7.708681,11.366354,47.7,3.85
T06,GL-1647,2026-03-24 20:40:00,7.709025,11.366732,57.0,3.25
T06,GL-1647,2026-03-24 20:41:00,7.709924,11.366369,19.3,2.88
T06,GL-1647,2026-03-24 20:42:00,7.710261,11.366439,18.5,4.27
T06,GL-1647,2026-03-24 20:43:00,7.710854,11.366598,28.4,3.87
T06,GL-1647,2026-03-24 20:44:00,7.711439,11.366597,37.8,4.7
T06,GL-1647,2026-03-24 20:45:00,7.71183,11.36682,14.6,2.86
T06,GL-1647,2026-03-24 20:46:00,7.712415,11.36752,24.9,3.65
T06,GL-1647,2026-03-24 20:47:00,7.713538,11.367006,51.9,4.77
T06,GL-1647,2026-03-24 20:48:00,7.713581,11.367041,32.4,3.58
T06,GL-1647,2026-03-24 20:49:00,7.714205,11.366745,41.5,5.44
T06,GL-1647,2026-03-24 20:50:00,7.714646,11.36719,27.5,2.96
T06,GL-1647,2026-03-24 20:51:00,7.715326,11.367215,18.2,4.71
T06,GL-1647,2026-03-24 20:52:00,7.716008,11.367695,28.9,5.53
T06,GL-1647,2026-03-24 20:53:00,7.71664,11.367412,17.8,4.49
T06,GL-1647,2026-03-24 20:54:00,7.716914,11.367116,53.3,5.26
T06,GL-1647,2026-03-24 20:55:00,7.717556,11.367827,32.9,4.61
T06,GL-1647,2026-03-24 20:56:00,7.71807,11.367389,53.8,3.4
T06,GL-1647,2026-03-24 20:57:00,7.718589,11.367341,47.3,3.98
T06,GL-1647,2026-03-24 20:58:00,7.719048,11.367399,45.6,4.79
T06,GL-1647,2026-03-24 20:59:00,7.719568,11.368248,35.7,3.27
T06,GL-1647,2026-03-24 21:00:00,7.719973,11.36748,22.4,4.09
T06,GL-1647,2026-03-24 21:01:00,7.721061,11.367342,21.3,3.3
T06,GL-1647,2026-03-24 21:02:00,7.721373,11.368192,26.4,3.37
T06,GL-1647,2026-03-24 21:03:00,7.721541,11.368104,14.1,4.02
T06,GL-1647,2026-03-24 21:04:00,7.722694,11.367963,33.6,4.95
T06,GL-1647,2026-03-24 21:05:00,7.723322,11.368163,32.9,4.09
T06,GL-1647,2026-03-24 21:06:00,7.7237,11.368138,35.3,2.83
T06,GL-1647,2026-03-24 21:07:00,7.724073,11.367976,50.4,5.46
T06,GL-1647,2026-03-24 21:08:00,7.724757,11.368787,14.3,2.88
T06,GL-1647,2026-03-24 21:09:00,7.725412,11.368368,34.9,4.42
T06,GL-1647,2026-03-24 21:10:00,7.725756,11.368574,50.0,4.57
T06,GL-1647,2026-03-24 21:11:00,7.726183,11.368441,37.2,4.98
T06,GL-1647,2026-03-24 21:12:00,7.72671,11.368065,49.3,3.71
T06,GL-1647,2026-03-24 21:13:00,7.727624,11.368323,30.4,4.04
T06,GL-1647,2026-03-24 21:14:00,7.727998,11.368389,38.8,3.04
T06,GL-1647,2026-03-24 21:15:00,7.729288,11.369005,20.0,4.14
T06,GL-1647,2026-03-24 21:16:00,7.729347,11.368574,28.4,4.67
T06,GL-1647,2026-03-24 21:17:00,7.729496,11.368703,42.4,5.28
T06,GL-1647,2026-03-24 21:18:00,7.730013,11.368471,41.1,4.93
T06,GL-1647,2026-03-24 21:19:00,7.731012,11.369153,28.0,3.63
T06,GL-1647,2026-03-24 21:20:00,7.730939,11.368927,36.5,3.84
T06,GL-1647,2026-03-24 21:21:00,7.731906,11.368649,14.3,3.28
T06,GL-1647,2026-03-24 21:22:00,7.732568,11.369014,36.7,4.86
T06,GL-1647,2026-03-24 21:23:00,7.73282,11.369187,23.1,3.21
T06,GL-1647,2026-03-24 21:24:00,7.733878,11.369427,41.5,4.84
T06,GL-1647,2026-03-24 21:25:00,7.734179,11.369404,24.2,3.49
T06,GL-1647,2026-03-24 21:26:00,7.734767,11.369507,29.9,5.03
T06,GL-1647,2026-03-24 21:27:00,7.73522,11.369326,46.1,3.79
T06,GL-1647,2026-03-24 21:28:00,7.735472,11.369365,45.0,5.17
T06,GL-1647,2026-03-24 21:29:00,7.73631,11.369577,45.8,4.1
T06,GL-1647,2026-03-24 21:30:00,7.736663,11.369634,31.3,5.04
T06,GL-1647,2026-03-24 21:31:00,7.736952,11.369491,38.1,3.29
T06,GL-1647,2026-03-24 21:32:00,7.738533,11.369677,40.3,3.98
T06,GL-1647,2026-03-24 21:33:00,7.738364,11.36966,16.5,4.07
T06,GL-1647,2026-03-24 21:34:00,7.738884,11.370023,21.9,5.09
T06,GL-1647,2026-03-24 21:35:00,7.739132,11.370076,47.9,2.94
T06,GL-1647,2026-03-24 21:36:00,7.740262,11.370067,50.7,4.92
T06,GL-1647,2026-03-24 21:37:00,7.741182,11.369721,52.7,4.15
T06,GL-1647,2026-03-24 21:38:00,7.740957,11.36985,17.8,3.13
T06,GL-1647,2026-03-24 21:39:00,7.741872,11.370161,18.9,4.38
T06,GL-1647,2026-03-24 21:40:00,7.742244,11.369837,37.3,3.32
T06,GL-1647,2026-03-24 21:41:00,7.742935,11.370514,51.9,4.65
T06,GL-1647,2026-03-24 21:42:00,7.743667,11.370287,51.0,4.5
T06,GL-1647,2026-03-24 21:43:00,7.743835,11.370746,25.5,4.68
T06,GL-1647,2026-03-24 21:44:00,7.744577,11.370493,38.7,4.56
T06,GL-1647,2026-03-24 21:45:00,7.745132,11.37089,32.1,4.23
T06,GL-1647,2026-03-24 21:46:00,7.745547,11.370613,55.3,4.78
T06,GL-1647,2026-03-24 21:47:00,7.746148,11.370607,23.4,5.19
T06,GL-1647,2026-03-24 21:48:00,7.746849,11.370796,47.6,3.52
T06,GL-1647,2026-03-24 21:49:00,7.747293,11.370797,25.6,4.09
T06,GL-1647,2026-03-24 21:50:00,7.747878,11.370589,37.5,4.01
T06,GL-1647,2026-03-24 21:51:00,7.748512,11.3709,55.7,5.48
T06,GL-1647,2026-03-24 21:52:00,7.749169,11.370698,48.0,3.05
T06,GL-1647,2026-03-24 21:53:00,7.749555,11.371283,40.0,3.19
T06,GL-1647,2026-03-24 21:54:00,7.750247,11.371328,55.7,5.47
T06,GL-1647,2026-03-24 21:55:00,7.750793,11.370981,34.3,4.36
T06,GL-1647,2026-03-24 21:56:00,7.751041,11.371343,54.4,4.77
T06,GL-1647,2026-03-24 21:57:00,7.751629,11.371127,39.3,5.52
T06,GL-1647,2026-03-24 21:58:00,7.752731,11.371536,20.9,4.09
T06,GL-1647,2026-03-24 21:59:00,7.752743,11.371452,46.9,4.36
T06,GL-1647,2026-03-24 22:00:00,7.753344,11.3716,33.0,5.03
T06,GL-1647,2026-03-24 22:01:00,7.753992,11.371717,46.8,2.86
T06,GL-1647,2026-03-24 22:02:00,7.754217,11.371964,33.6,4.93
T06,GL-1647,2026-03-24 22:03:00,7.755201,11.371807,24.0,5.09
T06,GL-1647,2026-03-24 22:04:00,7.75561,11.37146,27.6,3.79
T06,GL-1647,2026-03-24 22:05:00,7.756366,11.372133,29.1,4.02
T06,GL-1647,2026-03-24 22:06:00,7.756731,11.371617,33.4,5.35
T06,GL-1647,2026-03-24 22:07:00,7.756691,11.372119,16.0,4.93
T06,GL-1647,2026-03-24 22:08:00,7.757654,11.372274,35.8,5.04
T06,GL-1647,2026-03-24 22:09:00,7.758573,11.371857,38.5,4.65
T06,GL-1647,2026-03-24 22:10:00,7.758949,11.371798,36.7,3.61
T06,GL-1647,2026-03-24 22:11:00,7.759365,11.372334,44.6,3.78
T06,GL-1647,2026-03-24 22:12:00,7.760181,11.372197,19.2,4.68
T06,GL-1647,2026-03-24 22:13:00,7.760672,11.372369,22.4,5.03
T06,GL-1647,2026-03-24 22:14:00,7.76139,11.372507,51.0,4.21
T06,GL-1647,2026-03-24 22:15:00,7.761856,11.372333,42.2,4.09
T06,GL-1647,2026-03-24 22:16:00,7.762651,11.372567,43.1,4.22
T06,GL-1647,2026-03-24 22:17:00,7.76261,11.372639,37.5,4.01
T06,GL-1647,2026-03-24 22:18:00,7.76341,11.372728,52.2,5.04
T06,GL-1647,2026-03-24 22:19:00,7.764145,11.372786,25.1,4.0
T06,GL-1647,2026-03-24 22:20:00,7.764854,11.372633,24.8,3.8
T06,GL-1647,2026-03-24 22:21:00,7.765034,11.372892,53.6,5.58
T06,GL-1647,2026-03-24 22:22:00,7.765733,11.37324,27.2,4.89
T06,GL-1647,2026-03-24 22:23:00,7.766456,11.372926,15.3,3.07
T06,GL-1647,2026-03-24 22:24:00,7.766901,11.373082,19.6,3.28
T06,GL-1647,2026-03-24 22:25:00,7.767312,11.37266,16.4,3.78
T06,GL-1647,2026-03-24 22:26:00,7.767819,11.373379,14.0,3.84
T06,GL-1647,2026-03-24 22:27:00,7.768348,11.373047,20.9,3.08
T06,GL-1647,2026-03-24 22:28:00,7.768467,11.373607,17.2,4.28
T06,GL-1647,2026-03-24 22:29:00,7.769519,11.373111,50.3,3.82
T06,GL-1647,2026-03-24 22:30:00,7.769998,11.373345,28.4,3.56
T06,GL-1647,2026-03-24 22:31:00,7.770471,11.373231,15.9,5.36
T06,GL-1647,2026-03-24 22:32:00,7.771321,11.373454,35.7,3.72
T06,GL-1647,2026-03-24 22:33:00,7.771605,11.373824,19.1,3.05
T06,GL-1647,2026-03-24 22:34:00,7.772086,11.374027,48.1,4.5
T06,GL-1647,2026-03-24 22:35:00,7.772651,11.37348,35.1,2.96
T06,GL-1647,2026-03-24 22:36:00,7.773234,11.37421,34.1,3.61
T06,GL-1647,2026-03-24 22:37:00,7.773719,11.373975,41.3,3.08
T06,GL-1647,2026-03-24 22:38:00,7.774583,11.373885,47.3,3.02
T06,GL-1647,2026-03-24 22:39:00,7.774716,11.37364,51.0,5.35
T06,GL-1647,2026-03-24 22:40:00,7.776016,11.374042,25.8,5.07
T06,GL-1647,2026-03-24 22:41:00,7.776342,11.374145,27.4,4.19
T06,GL-1647,2026-03-24 22:42:00,7.777043,11.373927,53.6,2.96
T06,GL-1647,2026-03-24 22:43:00,7.777461,11.373902,50.5,4.21
T06,GL-1647,2026-03-24 22:44:00,7.77796,11.374077,45.4,4.45
T06,GL-1647,2026-03-24 22:45:00,7.778561,11.3746,39.6,5.0
T06,GL-1647,2026-03-24 22:46:00,7.779111,11.374107,15.8,3.41
T06,GL-1647,2026-03-24 22:47:00,7.779632,11.374267,18.6,3.38
T06,GL-1647,2026-03-24 22:48:00,7.77994,11.374279,24.0,3.09
T06,GL-1647,2026-03-24 22:49:00,7.780765,11.374555,44.0,5.49
T06,GL-1647,2026-03-24 22:50:00,7.781323,11.374366,32.5,5.04
T06,GL-1647,2026-03-24 22:51:00,7.781325,11.374889,48.7,4.47
T06,GL-1647,2026-03-24 22:52:00,7.864045,11.374451,52.8,192.32
T06,GL-1647,2026-03-24 22:53:00,7.783007,11.375254,46.4,3.22
T06,GL-1647,2026-03-24 22:54:00,7.783194,11.375018,15.2,3.07
T06,GL-1647,2026-03-24 22:55:00,7.783685,11.375449,50.6,4.1
T06,GL-1647,2026-03-24 22:56:00,7.784666,11.375316,34.7,3.16
T06,GL-1647,2026-03-24 22:57:00,7.785265,11.375011,36.8,4.05
T06,GL-1647,2026-03-24 22:58:00,7.785479,11.374976,16.4,5.48
T06,GL-1647,2026-03-24 22:59:00,7.786272,11.375286,46.3,2.98
T06,GL-1647,2026-03-24 23:00:00,7.786758,11.375454,47.7,5.3
T06,GL-1647,2026-03-24 23:01:00,7.786947,11.375074,27.9,5.44
T06,GL-1647,2026-03-24 23:02:00,7.788473,11.375298,26.4,4.44
T06,GL-1647,2026-03-24 23:03:00,7.788313,11.375527,30.8,5.46
T06,GL-1647,2026-03-24 23:04:00,7.788829,11.375516,47.6,4.25
T06,GL-1647,2026-03-24 23:05:00,7.789147,11.375196,51.6,3.23
T06,GL-1647,2026-03-24 23:06:00,7.790055,11.375688,17.8,3.33
T06,GL-1647,2026-03-24 23:07:00,7.790143,11.375979,35.1,3.4
T06,GL-1647,2026-03-24 23:08:00,7.790863,11.375817,20.7,3.38
T06,GL-1647,2026-03-24 23:09:00,7.791514,11.375971,54.0,5.04
T06,GL-1647,2026-03-24 23:10:00,7.792496,11.375675,54.1,4.07
T06,GL-1647,2026-03-24 23:11:00,7.79319,11.375853,55.5,5.51
T06,GL-1647,2026-03-24 23:12:00,7.793654,11.375885,52.7,5.48
T06,GL-1647,2026-03-24 23:13:00,7.793793,11.37589,50.4,5.38
T06,GL-1647,2026-03-24 23:14:00,7.794067,11.376042,14.1,3.74
T06,GL-1647,2026-03-24 23:15:00,7.795033,11.376417,53.4,5.03
T06,GL-1647,2026-03-24 23:16:00,7.795841,11.375994,18.6,4.63
T06,GL-1647,2026-03-24 23:17:00,7.79625,11.376446,26.0,4.25
T06,GL-1647,2026-03-24 23:18:00,7.796455,11.376464,41.1,4.3
T06,GL-1647,2026-03-24 23:19:00,7.796967,11.376253,53.6,3.68
T06,GL-1647,2026-03-24 23:20:00,7.79753,11.376259,41.1,5.58
T06,GL-1647,2026-03-24 23:21:00,7.798061,11.377022,36.3,4.06
T06,GL-1647,2026-03-24 23:22:00,7.798925,11.376366,29.4,3.43
T06,GL-1647,2026-03-24 23:23:00,7.799305,11.376923,50.8,3.29
T06,GL-1647,2026-03-24 23:24:00,7.799605,11.376352,24.8,4.34
T06,GL-1647,2026-03-24 23:25:00,7.800624,11.376604,31.2,4.09
T06,GL-1647,2026-03-24 23:26:00,7.801328,11.376834,21.5,5.26
T06,GL-1647,2026-03-24 23:27:00,7.801264,11.376819,48.2,4.17
T06,GL-1647,2026-03-24 23:28:00,7.802209,11.376944,18.3,3.8
T06,GL-1647,2026-03-24 23:29:00,7.802804,11.377468,56.3,4.98
T06,GL-1647,2026-03-24 23:30:00,7.803615,11.376947,23.0,4.33
T06,GL-1647,2026-03-24 23:31:00,7.804222,11.377288,56.5,5.37
T06,GL-1647,2026-03-24 23:32:00,7.804577,11.377606,55.4,3.71
T06,GL-1647,2026-03-24 23:33:00,7.805255,11.377382,24.7,5.08
T06,GL-1647,2026-03-24 23:34:00,7.805148,11.377356,18.1,5.51
T06,GL-1647,2026-03-24 23:35:00,7.805829,11.377456,14.2,5.32
T06,GL-1647,2026-03-24 23:36:00,7.806266,11.377192,56.5,4.82
T06,GL-1647,2026-03-24 23:37:00,7.807021,11.377359,45.7,3.02
T06,GL-1647,2026-03-24 23:38:00,7.807918,11.37769,14.5,4.37
T06,GL-1647,2026-03-24 23:39:00,7.808108,11.377929,21.9,4.69
T06,GL-1647,2026-03-24 23:40:00,7.808988,11.377623,44.5,4.03
T06,GL-1647,2026-03-24 23:41:00,7.809238,11.377941,15.4,3.35
T06,GL-1647,2026-03-24 23:42:00,7.810006,11.377921,14.0,5.19
T06,GL-1647,2026-03-24 23:43:00,7.810572,11.378063,37.1,5.37
T06,GL-1647,2026-03-24 23:44:00,7.810892,11.377983,48.3,4.62
T06,GL-1647,2026-03-24 23:45:00,7.811464,11.378188,53.5,4.41
T06,GL-1647,2026-03-24 23:46:00,7.812519,11.378536,20.3,3.19
T06,GL-1647,2026-03-24 23:47:00,7.812458,11.378169,,4.35
T06,GL-1647,2026-03-24 23:48:00,7.813395,11.377986,54.0,4.42
T06,GL-1647,2026-03-24 23:49:00,7.813782,11.378329,56.2,4.05
T06,GL-1647,2026-03-24 23:50:00,7.814168,11.378463,25.2,3.31
T06,GL-1647,2026-03-24 23:51:00,7.814789,11.378504,14.7,2.98
T06,GL-1647,2026-03-24 23:52:00,7.815251,11.378572,41.5,4.29
T06,GL-1647,2026-03-24 23:53:00,7.815854,11.378564,14.8,4.49
T06,GL-1647,2026-03-24 23:54:00,7.816936,11.378486,50.7,4.41
T06,GL-1647,2026-03-24 23:55:00,7.817248,11.37872,46.7,4.0
T06,GL-1647,2026-03-24 23:56:00,7.817737,11.378762,33.0,3.48
T06,GL-1647,2026-03-24 23:57:00,7.818221,11.379179,37.9,2.82
T06,GL-1647,2026-03-24 23:58:00,7.81903,11.37856,51.8,5.15
T06,GL-1647,2026-03-24 23:59:00,7.819306,11.378924,24.9,5.28
T06,GL-1647,2026-03-25 00:00:00,7.819786,11.379026,24.5,4.06
T06,GL-1647,2026-03-25 00:01:00,7.820367,11.379022,19.7,3.91
T06,GL-1647,2026-03-25 00:02:00,7.821052,11.378988,18.3,5.25
T06,GL-1647,2026-03-25 00:03:00,7.821278,11.379304,46.0,3.08
T06,GL-1647,2026-03-25 00:04:00,7.821963,11.378924,44.0,4.78
T06,GL-1647,2026-03-25 00:05:00,7.822865,11.379382,15.7,4.81
T06,GL-1647,2026-03-25 00:06:00,7.822926,11.379481,33.5,5.51
T06,GL-1647,2026-03-25 00:07:00,7.82339,11.379596,17.0,4.27
T06,GL-1647,2026-03-25 00:08:00,7.824364,11.379376,54.1,3.53
T06,GL-1647,2026-03-25 00:09:00,7.825004,11.379091,57.1,3.93
T06,GL-1647,2026-03-25 00:10:00,7.825214,11.380033,18.8,4.61
T06,GL-1647,2026-03-25 00:11:00,7.825677,11.379583,25.5,3.33
T06,GL-1647,2026-03-25 00:12:00,7.826227,11.379927,43.1,3.78
T06,GL-1647,2026-03-25 00:13:00,7.826981,11.379769,53.3,5.29
T06,GL-1647,2026-03-25 00:14:00,7.827916,11.379626,27.1,5.31
T06,GL-1647,2026-03-25 00:15:00,7.828299,11.379916,45.7,5.01
T06,GL-1647,2026-03-25 00:16:00,7.828552,11.380145,14.9,4.33
T06,GL-1647,2026-03-25 00:17:00,7.829675,11.380073,39.2,4.95
T06,GL-1647,2026-03-25 00:18:00,7.829754,11.380073,26.6,5.37
T06,GL-1647,2026-03-25 00:19:00,7.830368,11.379974,25.9,5.08
T06,GL-1647,2026-03-25 00:20:00,7.830957,11.38024,34.8,4.3
T06,GL-1647,2026-03-25 00:21:00,7.831725,11.380732,57.0,3.32
T06,GL-1647,2026-03-25 00:22:00,7.831798,11.380558,18.3,3.61
T06,GL-1647,2026-03-25 00:23:00,7.832161,11.380323,35.5,4.42
T06,GL-1647,2026-03-25 00:24:00,7.83306,11.380716,30.0,4.16
T06,GL-1647,2026-03-25 00:25:00,7.833385,11.380828,45.6,3.03
T06,GL-1647,2026-03-25 00:26:00,7.834052,11.38092,51.4,5.21
T06,GL-1647,2026-03-25 00:27:00,7.834502,11.380962,23.2,4.7
T06,GL-1647,2026-03-25 00:28:00,7.834994,11.380872,51.9,5.54
T06,GL-1647,2026-03-25 00:29:00,7.835789,11.380621,24.4,4.28
T06,GL-1647,2026-03-25 00:30:00,7.836259,11.381011,32.7,2.96
T06,GL-1647,2026-03-25 00:31:00,7.837027,11.380842,47.5,3.34
T06,GL-1647,2026-03-25 00:32:00,7.837134,11.381414,47.3,4.25
T06,GL-1647,2026-03-25 00:33:00,7.8384,11.381372,18.5,2.85
T06,GL-1647,2026-03-25 00:34:00,7.838696,11.381389,34.2,3.21
T06,GL-1647,2026-03-25 00:35:00,7.839254,11.381183,51.0,3.68
T06,GL-1647,2026-03-25 00:36:00,7.839776,11.381194,39.3,3.26
T06,GL-1647,2026-03-25 00:37:00,7.840585,11.381402,34.8,5.13
T06,GL-1647,2026-03-25 00:38:00,7.841063,11.381189,15.6,5.3
T06,GL-1647,2026-03-25 00:39:00,7.841644,11.381332,34.8,4.33
T06,GL-1647,2026-03-25 00:40:00,7.84172,11.381707,54.6,3.24
T06,GL-1647,2026-03-25 00:41:00,7.842594,11.381487,42.3,3.1
T06,GL-1647,2026-03-25 00:42:00,7.843257,11.381646,19.6,5.48
T06,GL-1647,2026-03-25 00:43:00,7.843709,11.381813,14.1,3.24
T06,GL-1647,2026-03-25 00:44:00,7.843895,11.381853,25.2,4.99
T06,GL-1647,2026-03-25 00:45:00,7.844354,11.381816,43.7,3.09
T06,GL-1647,2026-03-25 00:46:00,7.845025,11.38185,33.4,5.37
T06,GL-1647,2026-03-25 00:47:00,7.845873,11.381868,54.8,4.76
T06,GL-1647,2026-03-25 00:48:00,7.846835,11.382376,28.3,3.29
T06,GL-1647,2026-03-25 00:49:00,7.847048,11.381772,18.3,5.26
T06,GL-1647,2026-03-25 00:50:00,7.847604,11.382221,45.0,4.32
T06,GL-1647,2026-03-25 00:51:00,7.84821,11.382441,39.8,4.77
