team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-23 03:08:00,7.716652,11.157224,49.1,4.18
T01,GL-1005,2026-03-23 03:09:00,7.716039,11.157507,30.0,5.54
T01,GL-1005,2026-03-23 03:10:00,7.715097,11.157238,49.2,5.58
T01,GL-1005,2026-03-23 03:11:00,7.714269,11.157748,50.3,5.4
T01,GL-1005,2026-03-23 03:12:00,7.713309,11.157604,16.6,4.07
T01,GL-1005,2026-03-23 03:13:00,7.712571,11.157197,,2.96
T01,GL-1005,2026-03-23 03:14:00,7.7119,11.157583,53.7,2.92
T01,GL-1005,2026-03-23 03:15:00,7.711162,11.157269,24.6,4.14
T01,GL-1005,2026-03-23 03:16:00,7.710653,11.157755,21.4,4.38
T01,GL-1005,2026-03-23 03:17:00,7.710054,11.157625,34.5,3.22
T01,GL-1005,2026-03-23 03:18:00,7.709187,11.15751,21.1,4.83
T01,GL-1005,2026-03-23 03:19:00,7.708485,11.157149,25.8,4.62
T01,GL-1005,2026-03-23 03:20:00,7.707067,11.157218,18.1,3.18
T01,GL-1005,2026-03-23 03:21:00,7.706717,11.158031,40.4,4.3
T01,GL-1005,2026-03-23 03:22:00,7.705489,11.157759,45.5,4.43
T01,GL-1005,2026-03-23 03:23:00,7.705219,11.157613,17.1,5.21
T01,GL-1005,2026-03-23 03:24:00,7.704238,11.157612,35.7,4.63
T01,GL-1005,2026-03-23 03:25:00,7.703213,11.157777,40.4,3.74
T01,GL-1005,2026-03-23 03:26:00,7.702441,11.157598,28.2,4.79
T01,GL-1005,2026-03-23 03:27:00,7.701834,11.157893,49.2,5.29
T01,GL-1005,2026-03-23 03:28:00,7.701442,11.157855,18.4,3.46
T01,GL-1005,2026-03-23 03:29:00,7.700293,11.157724,41.1,4.87
T01,GL-1005,2026-03-23 03:30:00,7.69942,11.157683,33.0,3.03
T01,GL-1005,2026-03-23 03:31:00,7.698564,11.157974,46.3,3.32
T01,GL-1005,2026-03-23 03:32:00,7.697826,11.158163,30.2,4.7
T01,GL-1005,2026-03-23 03:33:00,7.696838,11.157797,50.5,4.21
T01,GL-1005,2026-03-23 03:34:00,7.696312,11.158077,43.6,4.71
T01,GL-1005,2026-03-23 03:35:00,7.695535,11.157938,46.5,5.51
T01,GL-1005,2026-03-23 03:36:00,7.694752,11.157525,14.2,4.5
T01,GL-1005,2026-03-23 03:37:00,7.693929,11.158357,42.1,3.94
T01,GL-1005,2026-03-23 03:38:00,7.693334,11.158162,19.6,4.48
T01,GL-1005,2026-03-23 03:39:00,7.692468,11.157663,41.8,3.65
T01,GL-1005,2026-03-23 03:40:00,7.69164,11.158077,40.2,3.67
T01,GL-1005,2026-03-23 03:41:00,7.690484,11.158177,41.8,3.97
T01,GL-1005,2026-03-23 03:42:00,7.690442,11.158061,34.7,3.63
T01,GL-1005,2026-03-23 03:43:00,7.68938,11.158652,57.5,4.64
T01,GL-1005,2026-03-23 03:44:00,7.68834,11.157695,26.5,3.84
T01,GL-1005,2026-03-23 03:45:00,7.68816,11.157904,33.3,5.35
T01,GL-1005,2026-03-23 03:46:00,7.686893,11.158301,48.3,4.54
T01,GL-1005,2026-03-23 03:47:00,7.686012,11.158361,57.0,4.87
T01,GL-1005,2026-03-23 03:48:00,7.685119,11.158413,27.1,3.96
T01,GL-1005,2026-03-23 03:49:00,7.684459,11.158287,57.5,4.54
T01,GL-1005,2026-03-23 03:50:00,7.683828,11.158346,28.4,4.05
T01,GL-1005,2026-03-23 03:51:00,7.683049,11.158653,22.2,3.97
T01,GL-1005,2026-03-23 03:52:00,7.682374,11.158465,54.8,4.77
T01,GL-1005,2026-03-23 03:53:00,7.681671,11.158294,47.5,5.5
T01,GL-1005,2026-03-23 03:54:00,7.680747,11.158372,33.3,3.82
T01,GL-1005,2026-03-23 03:55:00,7.680262,11.158325,47.6,2.88
T01,GL-1005,2026-03-23 03:56:00,7.679603,11.158116,23.9,3.72
T01,GL-1005,2026-03-23 03:57:00,7.678691,11.158536,38.2,3.5
T01,GL-1005,2026-03-23 03:58:00,7.677544,11.158567,24.8,3.5
T01,GL-1005,2026-03-23 03:59:00,7.676658,11.158189,56.4,4.2
T01,GL-1005,2026-03-23 04:00:00,7.676137,11.158473,26.3,3.73
T01,GL-1005,2026-03-23 04:01:00,7.675415,11.158672,16.4,5.26
T01,GL-1005,2026-03-23 04:02:00,7.674557,11.158414,32.6,4.03
T01,GL-1005,2026-03-23 04:03:00,7.673599,11.158246,27.3,4.19
T01,GL-1005,2026-03-23 04:04:00,7.672856,11.158346,51.0,4.25
T01,GL-1005,2026-03-23 04:05:00,7.672264,11.158269,30.5,3.2
T01,GL-1005,2026-03-23 04:06:00,7.671371,11.158207,48.7,5.22
T01,GL-1005,2026-03-23 04:07:00,7.670425,11.158536,46.9,4.43
T01,GL-1005,2026-03-23 04:08:00,7.669893,11.158312,43.8,4.14
T01,GL-1005,2026-03-23 04:09:00,7.668732,11.158592,49.7,3.13
T01,GL-1005,2026-03-23 04:10:00,7.668055,11.158506,41.6,3.16
T01,GL-1005,2026-03-23 04:11:00,7.66728,11.158626,37.6,5.2
T01,GL-1005,2026-03-23 04:12:00,7.666657,11.158856,34.5,2.95
T01,GL-1005,2026-03-23 04:13:00,7.665657,11.158745,27.9,3.88
T01,GL-1005,2026-03-23 04:14:00,7.665392,11.158419,24.4,3.63
T01,GL-1005,2026-03-23 04:15:00,7.664489,11.158892,49.1,4.07
T01,GL-1005,2026-03-23 04:16:00,7.663692,11.158527,43.1,3.98
T01,GL-1005,2026-03-23 04:17:00,7.662785,11.158566,27.8,4.06
T01,GL-1005,2026-03-23 04:18:00,7.662091,11.158689,54.9,4.58
T01,GL-1005,2026-03-23 04:19:00,7.660942,11.158741,54.4,4.44
T01,GL-1005,2026-03-23 04:20:00,7.660244,11.158663,17.3,5.28
T01,GL-1005,2026-03-23 04:21:00,7.659985,11.158871,30.0,4.46
T01,GL-1005,2026-03-23 04:22:00,7.659078,11.158901,37.2,5.3
T01,GL-1005,2026-03-23 04:23:00,7.657752,11.158664,53.8,3.64
T01,GL-1005,2026-03-23 04:24:00,7.657361,11.158894,47.5,3.35
T01,GL-1005,2026-03-23 04:25:00,7.656649,11.158983,46.7,3.6
T01,GL-1005,2026-03-23 04:26:00,7.655788,11.158879,24.3,4.67
T01,GL-1005,2026-03-23 04:27:00,7.654671,11.158419,39.3,3.91
T01,GL-1005,2026-03-23 04:28:00,7.654156,11.158404,54.7,5.22
T01,GL-1005,2026-03-23 04:29:00,7.653156,11.158932,,4.96
T01,GL-1005,2026-03-23 04:30:00,7.652305,11.158915,23.4,4.36
T01,GL-1005,2026-03-23 04:31:00,7.651796,11.158944,43.6,5.4
T01,GL-1005,2026-03-23 04:32:00,7.651007,11.158955,26.7,5.54
T01,GL-1005,2026-03-23 04:33:00,7.649984,11.15902,33.8,2.83
T01,GL-1005,2026-03-23 04:34:00,7.649661,11.158917,57.1,4.99
T01,GL-1005,2026-03-23 04:35:00,7.648539,11.158441,32.6,5.26
T01,GL-1005,2026-03-23 04:36:00,7.647847,11.159139,38.9,4.84
T01,GL-1005,2026-03-23 04:37:00,7.647016,11.158977,35.1,3.99
T01,GL-1005,2026-03-23 04:38:00,7.646311,11.159078,25.9,5.37
T01,GL-1005,2026-03-23 04:39:00,7.64564,11.159061,18.8,3.54
T01,GL-1005,2026-03-23 04:40:00,7.64477,11.158977,16.9,4.27
T01,GL-1005,2026-03-23 04:41:00,7.64415,11.158761,27.4,3.14
T01,GL-1005,2026-03-23 04:42:00,7.643289,11.158853,50.5,2.94
T01,GL-1005,2026-03-23 04:43:00,7.642582,11.15951,36.7,3.73
T01,GL-1005,2026-03-23 04:44:00,7.64164,11.158828,55.8,4.19
T01,GL-1005,2026-03-23 04:45:00,7.64101,11.159071,49.3,4.81
T01,GL-1005,2026-03-23 04:46:00,7.640329,11.159197,29.8,3.79
T01,GL-1005,2026-03-23 04:47:00,7.639158,11.159057,57.3,4.29
T01,GL-1005,2026-03-23 04:48:00,7.638772,11.159089,43.3,2.95
T01,GL-1005,2026-03-23 04:49:00,7.637417,11.159528,49.8,4.67
T01,GL-1005,2026-03-23 04:50:00,7.636666,11.158889,38.9,4.09
T01,GL-1005,2026-03-23 04:51:00,7.63636,11.159214,50.5,4.66
T01,GL-1005,2026-03-23 04:52:00,7.635884,11.159298,35.1,4.62
T01,GL-1005,2026-03-23 04:53:00,7.63434,11.159706,48.3,3.92
T01,GL-1005,2026-03-23 04:54:00,7.633842,11.158936,51.0,5.49
T01,GL-1005,2026-03-23 04:55:00,7.633323,11.158984,41.6,4.65
T01,GL-1005,2026-03-23 04:56:00,7.632067,11.159343,55.9,4.67
T01,GL-1005,2026-03-23 04:57:00,7.631445,11.159353,48.0,5.39
T01,GL-1005,2026-03-23 04:58:00,7.630826,11.159444,,3.86
T01,GL-1005,2026-03-23 04:59:00,7.630309,11.158937,39.5,4.25
T01,GL-1005,2026-03-23 05:00:00,7.629112,11.159411,45.1,2.88
T01,GL-1005,2026-03-23 05:01:00,7.628443,11.1592,37.9,3.21
T01,GL-1005,2026-03-23 05:02:00,7.627532,11.159221,41.7,5.36
T01,GL-1005,2026-03-23 05:03:00,7.626964,11.159599,42.2,4.36
T01,GL-1005,2026-03-23 05:04:00,7.626249,11.159378,50.7,4.98
T01,GL-1005,2026-03-23 05:05:00,7.625658,11.159395,45.3,3.23
T01,GL-1005,2026-03-23 05:06:00,7.624906,11.159472,51.8,4.98
T01,GL-1005,2026-03-23 05:07:00,7.62363,11.160018,57.1,4.9
T01,GL-1005,2026-03-23 05:08:00,7.622845,11.159808,15.3,5.39
T01,GL-1005,2026-03-23 05:09:00,7.621929,11.159834,47.5,4.23
T01,GL-1005,2026-03-23 05:10:00,7.621045,11.159148,21.6,4.81
T01,GL-1005,2026-03-23 05:11:00,7.62069,11.159908,22.1,5.01
T01,GL-1005,2026-03-23 05:12:00,7.61951,11.159146,45.9,3.12
T01,GL-1005,2026-03-23 05:13:00,7.61946,11.159327,44.2,3.07
T01,GL-1005,2026-03-23 05:14:00,7.618162,11.159441,19.8,3.47
T01,GL-1005,2026-03-23 05:15:00,7.617088,11.159619,31.8,4.2
T01,GL-1005,2026-03-23 05:16:00,7.616632,11.15971,42.2,3.36
T01,GL-1005,2026-03-23 05:17:00,7.615708,11.159558,22.0,3.11
T01,GL-1005,2026-03-23 05:18:00,7.61507,11.159613,37.9,5.21
T01,GL-1005,2026-03-23 05:19:00,7.614303,11.159582,35.7,4.11
T01,GL-1005,2026-03-23 05:20:00,7.613642,11.159812,23.2,2.99
T01,GL-1005,2026-03-23 05:21:00,7.613,11.159535,41.3,3.23
T01,GL-1005,2026-03-23 05:22:00,7.611843,11.160073,33.8,3.62
T01,GL-1005,2026-03-23 05:23:00,7.611277,11.15998,44.6,5.58
T01,GL-1005,2026-03-23 05:24:00,7.610522,11.159817,48.7,3.99
T01,GL-1005,2026-03-23 05:25:00,7.609685,11.159931,18.7,3.21
T01,GL-1005,2026-03-23 05:26:00,7.608748,11.159989,36.5,3.68
T01,GL-1005,2026-03-23 05:27:00,7.60847,11.159891,55.2,4.14
T01,GL-1005,2026-03-23 05:28:00,7.606996,11.160127,55.2,5.13
T01,GL-1005,2026-03-23 05:29:00,7.606401,11.16041,29.0,3.09
T01,GL-1005,2026-03-23 05:30:00,7.605507,11.159911,39.7,5.58
T01,GL-1005,2026-03-23 05:31:00,7.605247,11.159548,19.5,4.2
T01,GL-1005,2026-03-23 05:32:00,7.604041,11.160174,22.9,4.85
T01,GL-1005,2026-03-23 05:33:00,7.603339,11.159831,23.2,2.84
T01,GL-1005,2026-03-23 05:34:00,7.602652,11.159806,16.3,3.46
T01,GL-1005,2026-03-23 05:35:00,7.601854,11.160089,44.8,2.94
T01,GL-1005,2026-03-23 05:36:00,7.6008,11.159901,33.2,2.84
T01,GL-1005,2026-03-23 05:37:00,7.600353,11.16017,54.3,4.9
T01,GL-1005,2026-03-23 05:38:00,7.599187,11.160384,18.3,5.47
T01,GL-1005,2026-03-23 05:39:00,7.598818,11.160181,47.5,4.9
T01,GL-1005,2026-03-23 05:40:00,7.597774,11.16002,23.3,5.06
T01,GL-1005,2026-03-23 05:41:00,7.597105,11.160025,47.3,5.2
T01,GL-1005,2026-03-23 05:42:00,7.596523,11.15995,48.5,2.99
T01,GL-1005,2026-03-23 05:43:00,7.595476,11.16021,45.8,4.33
T01,GL-1005,2026-03-23 05:44:00,7.594781,11.160287,,5.46
T01,GL-1005,2026-03-23 05:45:00,7.594329,11.160477,34.6,3.22
T01,GL-1005,2026-03-23 05:46:00,7.59363,11.160091,19.2,3.65
T01,GL-1005,2026-03-23 05:47:00,7.592244,11.160308,33.8,4.09
T01,GL-1005,2026-03-23 05:48:00,7.591741,11.160339,27.7,4.83
T01,GL-1005,2026-03-23 05:49:00,7.591229,11.160517,27.7,3.7
T01,GL-1005,2026-03-23 05:50:00,7.590143,11.160026,38.5,3.95
T01,GL-1005,2026-03-23 05:51:00,7.589207,11.160499,57.5,5.43
T01,GL-1005,2026-03-23 05:52:00,7.588534,11.160308,38.6,5.52
T01,GL-1005,2026-03-23 05:53:00,7.587841,11.160462,47.4,4.43
T01,GL-1005,2026-03-23 05:54:00,7.587201,11.160203,21.8,4.59
T01,GL-1005,2026-03-23 05:55:00,7.586236,11.160176,47.2,5.2
T01,GL-1005,2026-03-23 05:56:00,7.585541,11.160288,21.1,4.45
T01,GL-1005,2026-03-23 05:57:00,7.584582,11.160295,37.5,3.08
T01,GL-1005,2026-03-23 05:58:00,7.583694,11.160822,23.1,4.02
T01,GL-1005,2026-03-23 05:59:00,7.582695,11.16064,14.7,5.17
T01,GL-1005,2026-03-23 06:00:00,7.582773,11.160334,35.2,5.16
T01,GL-1005,2026-03-23 06:01:00,7.581148,11.160577,28.6,3.22
T01,GL-1005,2026-03-23 06:02:00,7.580384,11.16034,17.7,5.09
T01,GL-1005,2026-03-23 06:03:00,7.579665,11.160395,32.1,5.33
T01,GL-1005,2026-03-23 06:04:00,7.579099,11.160415,43.5,4.74
T01,GL-1005,2026-03-23 06:05:00,7.578847,11.160439,39.5,3.95
T01,GL-1005,2026-03-23 06:06:00,7.577846,11.160438,15.8,4.99
T01,GL-1005,2026-03-23 06:07:00,7.576808,11.160562,29.1,3.81
T01,GL-1005,2026-03-23 06:08:00,7.575735,11.160756,24.5,3.85
T01,GL-1005,2026-03-23 06:09:00,7.575247,11.160337,43.5,5.45
T01,GL-1005,2026-03-23 06:10:00,7.574684,11.160492,14.8,5.6
T01,GL-1005,2026-03-23 06:11:00,7.573505,11.160701,26.0,5.07
T01,GL-1005,2026-03-23 06:12:00,7.572574,11.16098,43.0,4.15
T01,GL-1005,2026-03-23 06:13:00,7.571867,11.160752,,2.9
T01,GL-1005,2026-03-23 06:14:00,7.571201,11.160728,56.6,3.71
T01,GL-1005,2026-03-23 06:15:00,7.570423,11.160635,24.3,4.07
T01,GL-1005,2026-03-23 06:16:00,7.569547,11.16077,16.3,5.39
T01,GL-1005,2026-03-23 06:17:00,7.568881,11.160727,19.7,3.66
T01,GL-1005,2026-03-23 06:18:00,7.568162,11.160951,24.9,5.45
T01,GL-1005,2026-03-23 06:19:00,7.567397,11.160702,42.3,4.11
T01,GL-1005,2026-03-23 06:20:00,7.566631,11.161074,15.6,3.4
T01,GL-1005,2026-03-23 06:21:00,7.565845,11.160918,14.1,2.83
T01,GL-1005,2026-03-23 06:22:00,7.565154,11.160879,22.2,5.2
T01,GL-1005,2026-03-23 06:23:00,7.564354,11.160888,38.2,4.79
T01,GL-1005,2026-03-23 06:24:00,7.563553,11.160783,52.7,5.44
T01,GL-1005,2026-03-23 06:25:00,7.562619,11.160689,14.5,5.58
T01,GL-1005,2026-03-23 06:26:00,7.5617,11.16108,29.2,4.04
T01,GL-1005,2026-03-23 06:27:00,7.561119,11.160552,27.0,4.65
T01,GL-1005,2026-03-23 06:28:00,7.560425,11.16116,33.0,4.53
T01,GL-1005,2026-03-23 06:29:00,7.559655,11.161087,21.3,3.1
T01,GL-1005,2026-03-23 06:30:00,7.558699,11.161028,24.4,4.09
T01,GL-1005,2026-03-23 06:31:00,7.557952,11.161432,47.9,3.85
T01,GL-1005,2026-03-23 06:32:00,7.557373,11.160969,57.9,4.74
T01,GL-1005,2026-03-23 06:33:00,7.556428,11.161158,28.8,4.35
T01,GL-1005,2026-03-23 06:34:00,7.555501,11.161061,37.4,3.19
T01,GL-1005,2026-03-23 06:35:00,7.554794,11.16096,16.2,4.05
T01,GL-1005,2026-03-23 06:36:00,7.554253,11.161392,54.0,4.81
T01,GL-1005,2026-03-23 06:37:00,7.552901,11.160888,21.5,4.36
T01,GL-1005,2026-03-23 06:38:00,7.552352,11.160964,38.1,5.52
T01,GL-1005,2026-03-23 06:39:00,7.551835,11.160853,38.3,5.27
T01,GL-1005,2026-03-23 06:40:00,7.551216,11.160895,42.5,5.05
T01,GL-1005,2026-03-23 06:41:00,7.550435,11.160924,44.0,5.57
T01,GL-1005,2026-03-23 06:42:00,7.549907,11.161146,14.1,3.04
T01,GL-1005,2026-03-23 06:43:00,7.548793,11.161001,40.4,4.65
T01,GL-1005,2026-03-23 06:44:00,7.547772,11.161492,18.5,4.02
T01,GL-1005,2026-03-23 06:45:00,7.547184,11.16176,28.4,3.65
T01,GL-1005,2026-03-23 06:46:00,7.546248,11.161395,42.2,2.85
T01,GL-1005,2026-03-23 06:47:00,7.54575,11.161231,41.3,3.21
T01,GL-1005,2026-03-23 06:48:00,7.544694,11.16124,48.9,3.1
T01,GL-1005,2026-03-23 06:49:00,7.543741,11.161623,21.0,5.46
T01,GL-1005,2026-03-23 06:50:00,7.543176,11.161047,42.7,4.49
T01,GL-1005,2026-03-23 06:51:00,7.541951,11.16155,52.3,4.69
T01,GL-1005,2026-03-23 06:52:00,7.541351,11.161659,56.9,3.7
T01,GL-1005,2026-03-23 06:53:00,7.540575,11.161118,36.4,4.91
T01,GL-1005,2026-03-23 06:54:00,7.540329,11.161619,49.5,4.72
T01,GL-1005,2026-03-23 06:55:00,7.538964,11.161333,23.4,2.88
T01,GL-1005,2026-03-23 06:56:00,7.538142,11.161457,29.3,4.06
T01,GL-1005,2026-03-23 06:57:00,7.537185,11.1615,44.3,3.28
T01,GL-1005,2026-03-23 06:58:00,7.537079,11.161051,35.7,5.28
T01,GL-1005,2026-03-23 06:59:00,7.536461,11.161725,25.9,5.59
T01,GL-1005,2026-03-23 07:00:00,7.535295,11.161696,22.0,3.55
T01,GL-1005,2026-03-23 07:01:00,7.534664,11.161568,18.9,3.36
T01,GL-1005,2026-03-23 07:02:00,7.534043,11.161652,37.0,5.16
T01,GL-1005,2026-03-23 07:03:00,7.532829,11.161513,49.4,3.82
T01,GL-1005,2026-03-23 07:04:00,7.53243,11.161619,42.3,5.56
T01,GL-1005,2026-03-23 07:05:00,7.531168,11.161582,46.5,5.05
T01,GL-1005,2026-03-23 07:06:00,7.531069,11.161189,38.4,5.22
T01,GL-1005,2026-03-23 07:07:00,7.529773,11.161644,22.0,5.17
T01,GL-1005,2026-03-23 07:08:00,7.528937,11.161961,27.7,4.89
T01,GL-1005,2026-03-23 07:09:00,7.528385,11.162146,23.6,3.04
T01,GL-1005,2026-03-23 07:10:00,7.527414,11.161783,49.8,5.46
T01,GL-1005,2026-03-23 07:11:00,7.526673,11.161221,18.0,3.0
T01,GL-1005,2026-03-23 07:12:00,7.525937,11.161772,54.3,4.74
T01,GL-1005,2026-03-23 07:13:00,7.525101,11.161344,26.8,5.45
T01,GL-1005,2026-03-23 07:14:00,7.524678,11.161836,18.9,4.32
T01,GL-1005,2026-03-23 07:15:00,7.523723,11.161912,54.3,5.04
T01,GL-1005,2026-03-23 07:16:00,7.52295,11.16183,33.1,3.56
T01,GL-1005,2026-03-23 07:17:00,7.52202,11.162174,51.0,3.2
T01,GL-1005,2026-03-23 07:18:00,7.521497,11.161673,14.8,3.5
T01,GL-1005,2026-03-23 07:19:00,7.520671,11.161955,16.7,5.42
T01,GL-1005,2026-03-23 07:20:00,7.520084,11.1621,52.1,5.05
T01,GL-1005,2026-03-23 07:21:00,7.519052,11.161993,51.2,4.52
T01,GL-1005,2026-03-23 07:22:00,7.518512,11.161722,38.2,4.11
T01,GL-1005,2026-03-23 07:23:00,7.517621,11.161759,14.4,4.91
T01,GL-1005,2026-03-23 07:24:00,7.516496,11.162079,57.6,3.86
T01,GL-1005,2026-03-23 07:25:00,7.516019,11.162036,24.9,4.68
T01,GL-1005,2026-03-23 07:26:00,7.515205,11.162045,28.7,5.08
T01,GL-1005,2026-03-23 07:27:00,7.514551,11.16193,44.8,5.1
T01,GL-1005,2026-03-23 07:28:00,7.51349,11.162117,40.9,4.78
T01,GL-1005,2026-03-23 07:29:00,7.51253,11.162009,49.5,4.34
T01,GL-1005,2026-03-23 07:30:00,7.512063,11.161924,20.8,3.98
T01,GL-1005,2026-03-23 07:31:00,7.511027,11.162282,35.5,4.11
T01,GL-1005,2026-03-23 07:32:00,7.510017,11.162555,55.8,4.85
T01,GL-1005,2026-03-23 07:33:00,7.509661,11.162111,52.8,4.84
T01,GL-1005,2026-03-23 07:34:00,7.509044,11.162185,36.6,4.25
T01,GL-1005,2026-03-23 07:35:00,7.508092,11.161882,19.2,2.96
T01,GL-1005,2026-03-23 07:36:00,7.507006,11.161999,22.1,4.7
T01,GL-1005,2026-03-23 07:37:00,7.506699,11.161967,34.2,5.1
T01,GL-1005,2026-03-23 07:38:00,7.505666,11.162089,56.6,5.25
T01,GL-1005,2026-03-23 07:39:00,7.505188,11.161813,57.7,5.47
T01,GL-1005,2026-03-23 07:40:00,7.503828,11.162218,28.4,5.35
T01,GL-1005,2026-03-23 07:41:00,7.50297,11.162829,16.0,4.01
T01,GL-1005,2026-03-23 07:42:00,7.502314,11.162229,38.7,3.83
T01,GL-1005,2026-03-23 07:43:00,7.501828,11.161933,51.7,3.76
T01,GL-1005,2026-03-23 07:44:00,7.501424,11.162557,33.0,4.91
T01,GL-1005,2026-03-23 07:45:00,7.500128,11.162014,39.2,3.83
T01,GL-1005,2026-03-23 07:46:00,7.499491,11.162526,24.0,4.46
T01,GL-1005,2026-03-23 07:47:00,7.498705,11.162534,36.6,4.67
T01,GL-1005,2026-03-23 07:48:00,7.497762,11.162557,57.7,4.38
T01,GL-1005,2026-03-23 07:49:00,7.49702,11.162424,52.6,5.29
T01,GL-1005,2026-03-23 07:50:00,7.496529,11.1621,,3.18
T01,GL-1005,2026-03-23 07:51:00,7.494918,11.162141,37.8,3.67
T01,GL-1005,2026-03-23 07:52:00,7.494402,11.162765,14.6,5.05
T01,GL-1005,2026-03-23 07:53:00,7.493895,11.162795,48.8,3.03
T01,GL-1005,2026-03-23 07:54:00,7.493211,11.162551,19.5,4.36
T01,GL-1005,2026-03-23 07:55:00,7.492428,11.162039,55.6,3.37
T01,GL-1005,2026-03-23 07:56:00,7.491711,11.161897,45.9,3.67
T01,GL-1005,2026-03-23 07:57:00,7.490761,11.162732,52.1,3.73
T01,GL-1005,2026-03-23 07:58:00,7.489952,11.162709,46.0,4.66
T01,GL-1005,2026-03-23 07:59:00,7.489109,11.162446,31.6,2.93
T01,GL-1005,2026-03-23 08:00:00,7.488575,11.162965,18.0,5.51
T01,GL-1005,2026-03-23 08:01:00,7.487829,11.162694,18.9,4.76
T01,GL-1005,2026-03-23 08:02:00,7.486771,11.162349,56.6,5.57
T01,GL-1005,2026-03-23 08:03:00,7.486112,11.162752,37.0,5.0
T01,GL-1005,2026-03-23 08:04:00,7.484845,11.162554,24.6,5.47
T01,GL-1005,2026-03-23 08:05:00,7.484618,11.1627,29.8,5.22
T01,GL-1005,2026-03-23 08:06:00,7.483765,11.162702,29.7,4.87
T01,GL-1005,2026-03-23 08:07:00,7.483023,11.162748,26.8,2.88
T01,GL-1005,2026-03-23 08:08:00,7.48186,11.16264,42.0,4.35
T01,GL-1005,2026-03-23 08:09:00,7.481617,11.162712,49.4,4.62
T01,GL-1005,2026-03-23 08:10:00,7.480512,11.16293,53.3,4.54
T01,GL-1005,2026-03-23 08:11:00,7.480006,11.16282,57.1,4.73
T01,GL-1005,2026-03-23 08:12:00,7.479256,11.162581,48.4,5.3
T01,GL-1005,2026-03-23 08:13:00,7.478357,11.162729,46.6,5.43
T01,GL-1005,2026-03-23 08:14:00,7.477043,11.16335,47.7,4.4
T01,GL-1005,2026-03-23 08:15:00,7.476931,11.162864,,5.4
T01,GL-1005,2026-03-23 08:16:00,7.475603,11.163001,39.7,4.52
T01,GL-1005,2026-03-23 08:17:00,7.475387,11.162672,55.6,4.64
T01,GL-1005,2026-03-23 08:18:00,7.474102,11.162862,17.0,3.95
T01,GL-1005,2026-03-23 08:19:00,7.473251,11.163119,19.7,4.65
T01,GL-1005,2026-03-23 08:20:00,7.472732,11.163235,54.2,5.16
T01,GL-1005,2026-03-23 08:21:00,7.472027,11.162718,52.6,3.08
T01,GL-1005,2026-03-23 08:22:00,7.471004,11.162907,,3.1
T01,GL-1005,2026-03-23 08:23:00,7.470601,11.162812,33.5,3.6
T01,GL-1005,2026-03-23 08:24:00,7.469986,11.163247,23.7,2.84
T01,GL-1005,2026-03-23 08:25:00,7.468851,11.16301,26.4,5.29
T01,GL-1005,2026-03-23 08:26:00,7.468235,11.163081,20.8,5.48
T01,GL-1005,2026-03-23 08:27:00,7.467096,11.162797,26.8,3.37
T01,GL-1005,2026-03-23 08:28:00,7.466544,11.16324,14.0,4.15
T01,GL-1005,2026-03-23 08:29:00,7.465645,11.163217,42.4,5.35
T01,GL-1005,2026-03-23 08:30:00,7.465123,11.163216,50.8,3.32
T01,GL-1005,2026-03-23 08:31:00,7.464331,11.163269,15.4,2.84
T01,GL-1005,2026-03-23 08:32:00,7.463243,11.1636,32.6,4.12
T01,GL-1005,2026-03-23 08:33:00,7.462313,11.163027,30.5,5.02
T01,GL-1005,2026-03-23 08:34:00,7.462057,11.163007,43.0,3.01
T01,GL-1005,2026-03-23 08:35:00,7.461067,11.163135,26.1,4.89
T01,GL-1005,2026-03-23 08:36:00,7.460454,11.163283,56.0,4.97
T01,GL-1005,2026-03-23 08:37:00,7.460013,11.163042,40.7,2.93
T01,GL-1005,2026-03-23 08:38:00,7.45905,11.163751,38.4,5.26
T01,GL-1005,2026-03-23 08:39:00,7.458173,11.163137,20.5,4.57
T01,GL-1005,2026-03-23 08:40:00,7.457528,11.163152,32.1,2.87
T01,GL-1005,2026-03-23 08:41:00,7.456086,11.163091,16.3,4.3
T01,GL-1005,2026-03-23 08:42:00,7.455563,11.163326,41.6,4.1
T01,GL-1005,2026-03-23 08:43:00,7.454946,11.163167,52.6,3.4
T01,GL-1005,2026-03-23 08:44:00,7.453926,11.163468,37.2,3.34
T01,GL-1005,2026-03-23 08:45:00,7.45336,11.163203,48.0,4.6
T01,GL-1005,2026-03-23 08:46:00,7.452342,11.163094,33.3,3.61
T01,GL-1005,2026-03-23 08:47:00,7.451447,11.163386,14.7,5.43
T01,GL-1005,2026-03-23 08:48:00,7.450888,11.163429,40.9,4.44
T01,GL-1005,2026-03-23 08:49:00,7.450278,11.162974,38.0,3.75
T01,GL-1005,2026-03-23 08:50:00,7.449409,11.163477,49.9,3.38
T01,GL-1005,2026-03-23 08:51:00,7.449061,11.163559,55.5,3.25
T01,GL-1005,2026-03-23 08:52:00,7.447461,11.16357,,4.03
T01,GL-1005,2026-03-23 08:53:00,7.446734,11.163573,30.2,5.54
T01,GL-1005,2026-03-23 08:54:00,7.446097,11.163473,45.4,4.24
T01,GL-1005,2026-03-23 08:55:00,7.445236,11.163244,40.0,5.2
T01,GL-1005,2026-03-23 08:56:00,7.444444,11.163535,25.4,2.88
