team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-26 08:26:00,7.059462,10.852858,9.5,4.17
T02,GL-9745,2026-03-26 08:27:00,7.05906,10.853587,7.5,5.4
T02,GL-9745,2026-03-26 08:28:00,7.058785,10.854222,9.1,3.14
T02,GL-9745,2026-03-26 08:29:00,7.058502,10.854947,8.7,4.18
T02,GL-9745,2026-03-26 08:30:00,7.058201,10.855579,10.4,4.88
T02,GL-9745,2026-03-26 08:31:00,7.057702,10.856402,7.9,4.41
T02,GL-9745,2026-03-26 08:32:00,7.057465,10.85687,6.3,4.92
T02,GL-9745,2026-03-26 08:33:00,7.057131,10.85769,10.4,3.84
T02,GL-9745,2026-03-26 08:34:00,7.056785,10.858344,10.2,4.71
T02,GL-9745,2026-03-26 08:35:00,7.056445,10.859114,11.3,3.62
T02,GL-9745,2026-03-26 08:36:00,7.056163,10.859718,8.9,5.16
T02,GL-9745,2026-03-26 08:37:00,7.055708,10.860325,5.1,4.74
T02,GL-9745,2026-03-26 08:38:00,7.055299,10.861018,4.4,3.68
T02,GL-9745,2026-03-26 08:39:00,7.055029,10.861794,8.3,5.1
T02,GL-9745,2026-03-26 08:40:00,7.054793,10.862504,5.8,4.74
T02,GL-9745,2026-03-26 08:41:00,7.054443,10.863228,9.5,4.74
T02,GL-9745,2026-03-26 08:42:00,7.054002,10.86391,10.2,3.3
T02,GL-9745,2026-03-26 08:43:00,7.053686,10.864536,11.1,4.14
T02,GL-9745,2026-03-26 08:44:00,7.053509,10.865237,9.4,5.15
T02,GL-9745,2026-03-26 08:45:00,7.053057,10.865978,6.4,3.69
T02,GL-9745,2026-03-26 08:46:00,7.052656,10.866752,8.9,3.76
T02,GL-9745,2026-03-26 08:47:00,7.052388,10.867459,9.2,3.63
T02,GL-9745,2026-03-26 08:48:00,7.051974,10.868145,6.7,3.09
T02,GL-9745,2026-03-26 08:49:00,7.051611,10.868692,10.1,2.95
T02,GL-9745,2026-03-26 08:50:00,7.051254,10.869441,11.2,2.86
T02,GL-9745,2026-03-26 08:51:00,7.050905,10.8701,6.0,3.24
T02,GL-9745,2026-03-26 08:52:00,7.050705,10.870809,10.4,4.76
T02,GL-9745,2026-03-26 08:53:00,7.050309,10.871511,4.0,4.62
T02,GL-9745,2026-03-26 08:54:00,7.050067,10.872252,11.5,2.8
T02,GL-9745,2026-03-26 08:55:00,7.049702,10.872887,6.0,4.61
T02,GL-9745,2026-03-26 08:56:00,7.049213,10.873656,10.3,4.26
T02,GL-9745,2026-03-26 08:57:00,7.048871,10.87417,8.6,3.0
T02,GL-9745,2026-03-26 08:58:00,7.048618,10.874939,7.5,3.46
T02,GL-9745,2026-03-26 08:59:00,7.048213,10.875683,9.2,5.11
T02,GL-9745,2026-03-26 09:00:00,7.047834,10.87643,7.2,5.25
T02,GL-9745,2026-03-26 09:01:00,7.047501,10.876995,11.0,4.45
T02,GL-9745,2026-03-26 09:02:00,7.047136,10.877696,7.3,4.47
T02,GL-9745,2026-03-26 09:03:00,7.04685,10.878441,11.6,5.21
T02,GL-9745,2026-03-26 09:04:00,7.046525,10.879172,8.3,4.48
T02,GL-9745,2026-03-26 09:05:00,7.046165,10.879932,4.2,5.05
T02,GL-9745,2026-03-26 09:06:00,7.045774,10.880504,6.3,4.61
T02,GL-9745,2026-03-26 09:07:00,7.045541,10.881205,4.1,3.3
T02,GL-9745,2026-03-26 09:08:00,7.045164,10.881822,8.5,3.61
T02,GL-9745,2026-03-26 09:09:00,7.044713,10.882639,11.2,3.82
T02,GL-9745,2026-03-26 09:10:00,7.044383,10.883176,4.6,3.84
T02,GL-9745,2026-03-26 09:11:00,7.044087,10.883964,4.8,4.07
T02,GL-9745,2026-03-26 09:12:00,7.043674,10.884735,8.1,4.1
T02,GL-9745,2026-03-26 09:13:00,7.043458,10.885403,4.1,4.8
T02,GL-9745,2026-03-26 09:14:00,7.043166,10.88598,11.3,5.0
T02,GL-9745,2026-03-26 09:15:00,7.04281,10.886733,4.5,4.44
T02,GL-9745,2026-03-26 09:16:00,7.042386,10.887402,11.6,4.37
T02,GL-9745,2026-03-26 09:17:00,7.041959,10.888058,9.1,5.31
T02,GL-9745,2026-03-26 09:18:00,7.04178,10.888913,5.2,5.12
T02,GL-9745,2026-03-26 09:19:00,7.041294,10.889464,6.3,2.85
T02,GL-9745,2026-03-26 09:20:00,7.041008,10.890248,5.9,5.12
T02,GL-9745,2026-03-26 09:21:00,7.040722,10.891033,9.2,5.5
T02,GL-9745,2026-03-26 09:22:00,7.040342,10.891615,8.7,3.97
T02,GL-9745,2026-03-26 09:23:00,7.039966,10.89227,10.6,2.87
T02,GL-9745,2026-03-26 09:24:00,7.039674,10.893038,7.2,3.43
T02,GL-9745,2026-03-26 09:25:00,7.039303,10.893744,4.2,3.25
T02,GL-9745,2026-03-26 09:26:00,7.038869,10.894387,11.0,3.47
T02,GL-9745,2026-03-26 09:27:00,7.038721,10.895053,10.7,2.96
T02,GL-9745,2026-03-26 09:28:00,7.038323,10.895768,8.1,4.03
T02,GL-9745,2026-03-26 09:29:00,7.037938,10.89639,10.4,3.51
T02,GL-9745,2026-03-26 09:30:00,7.03759,10.897059,8.7,4.48
T02,GL-9745,2026-03-26 09:31:00,7.03724,10.897869,9.5,3.86
T02,GL-9745,2026-03-26 09:32:00,7.036879,10.898495,5.0,5.49
T02,GL-9745,2026-03-26 09:33:00,7.036565,10.899131,10.5,4.35
T02,GL-9745,2026-03-26 09:34:00,7.036278,10.899974,11.3,5.18
T02,GL-9745,2026-03-26 09:35:00,7.035839,10.900605,11.9,4.59
T02,GL-9745,2026-03-26 09:36:00,7.035594,10.901302,11.9,5.18
T02,GL-9745,2026-03-26 09:37:00,7.035258,10.901933,10.0,4.24
T02,GL-9745,2026-03-26 09:38:00,7.034905,10.902652,11.8,4.13
T02,GL-9745,2026-03-26 09:39:00,7.034616,10.903367,10.8,4.57
T02,GL-9745,2026-03-26 09:40:00,7.034206,10.904233,8.9,3.48
T02,GL-9745,2026-03-26 09:41:00,7.033903,10.904792,5.3,3.05
T02,GL-9745,2026-03-26 09:42:00,7.0334,10.905464,4.6,3.33
T02,GL-9745,2026-03-26 09:43:00,7.033178,10.906057,8.2,2.85
T02,GL-9745,2026-03-26 09:44:00,7.032876,10.906823,5.2,4.45
T02,GL-9745,2026-03-26 09:45:00,7.032534,10.907524,5.2,4.29
T02,GL-9745,2026-03-26 09:46:00,7.032143,10.908241,6.0,3.98
T02,GL-9745,2026-03-26 09:47:00,7.031906,10.909008,,3.51
T02,GL-9745,2026-03-26 09:48:00,7.031391,10.90951,4.6,4.0
T02,GL-9745,2026-03-26 09:49:00,7.031209,10.910446,,5.18
T02,GL-9745,2026-03-26 09:50:00,7.030743,10.911044,5.2,5.51
T02,GL-9745,2026-03-26 09:51:00,7.030375,10.911634,7.8,4.94
T02,GL-9745,2026-03-26 09:52:00,7.030103,10.91232,11.1,3.58
T02,GL-9745,2026-03-26 09:53:00,7.029683,10.913077,5.9,4.97
T02,GL-9745,2026-03-26 09:54:00,7.02936,10.913837,5.4,3.29
T02,GL-9745,2026-03-26 09:55:00,7.029055,10.914469,9.5,5.34
T02,GL-9745,2026-03-26 09:56:00,7.028772,10.915146,11.2,5.45
T02,GL-9745,2026-03-26 09:57:00,7.02837,10.915848,4.0,4.65
T02,GL-9745,2026-03-26 09:58:00,7.028004,10.916542,11.5,4.98
T02,GL-9745,2026-03-26 09:59:00,7.027676,10.917119,5.1,5.21
T02,GL-9745,2026-03-26 10:00:00,7.027365,10.917957,7.0,5.25
T02,GL-9745,2026-03-26 10:01:00,7.027124,10.918668,8.0,3.13
T02,GL-9745,2026-03-26 10:02:00,7.027069,10.918775,9.8,0.29
T02,GL-9745,2026-03-26 10:03:00,7.027037,10.918635,,0.75
T02,GL-9745,2026-03-26 10:04:00,7.026981,10.918713,4.3,0.22
T02,GL-9745,2026-03-26 10:05:00,7.027047,10.918705,12.0,0.7
T02,GL-9745,2026-03-26 10:06:00,7.026994,10.918603,11.9,0.16
T02,GL-9745,2026-03-26 10:07:00,7.027124,10.918578,7.1,0.37
T02,GL-9745,2026-03-26 10:08:00,7.026967,10.918652,11.1,0.82
T02,GL-9745,2026-03-26 10:09:00,7.026935,10.918733,8.9,0.55
T02,GL-9745,2026-03-26 10:10:00,7.027169,10.918711,10.3,0.83
T02,GL-9745,2026-03-26 10:11:00,7.027009,10.918762,7.9,0.77
T02,GL-9745,2026-03-26 10:12:00,7.027087,10.91871,11.2,0.76
T02,GL-9745,2026-03-26 10:13:00,7.027011,10.918431,9.0,0.43
T02,GL-9745,2026-03-26 10:14:00,7.02699,10.918593,4.4,0.08
T02,GL-9745,2026-03-26 10:15:00,7.027003,10.918622,5.1,0.82
T02,GL-9745,2026-03-26 10:16:00,7.027021,10.918606,7.2,0.3
T02,GL-9745,2026-03-26 10:17:00,7.027036,10.918571,4.6,0.04
T02,GL-9745,2026-03-26 10:18:00,7.027145,10.918585,8.4,0.15
T02,GL-9745,2026-03-26 10:19:00,7.026989,10.918671,9.6,0.08
T02,GL-9745,2026-03-26 10:20:00,7.027322,10.918056,11.0,4.19
T02,GL-9745,2026-03-26 10:21:00,7.027615,10.917713,5.9,4.95
T02,GL-9745,2026-03-26 10:22:00,7.027876,10.917127,4.2,3.98
T02,GL-9745,2026-03-26 10:23:00,7.028273,10.916788,6.7,3.83
T02,GL-9745,2026-03-26 10:24:00,7.028543,10.916405,9.8,3.21
T02,GL-9745,2026-03-26 10:25:00,7.028787,10.915901,10.4,4.95
T02,GL-9745,2026-03-26 10:26:00,7.029309,10.915578,9.4,3.53
T02,GL-9745,2026-03-26 10:27:00,7.029476,10.914968,6.3,2.88
T02,GL-9745,2026-03-26 10:28:00,7.029775,10.914539,9.3,5.19
T02,GL-9745,2026-03-26 10:29:00,7.030004,10.914124,9.5,4.64
T02,GL-9745,2026-03-26 10:30:00,7.03035,10.913723,10.2,4.79
T02,GL-9745,2026-03-26 10:31:00,7.030578,10.913212,10.0,3.11
T02,GL-9745,2026-03-26 10:32:00,7.03088,10.91284,5.0,3.44
T02,GL-9745,2026-03-26 10:33:00,7.031174,10.912334,4.5,2.93
T02,GL-9745,2026-03-26 10:34:00,7.031571,10.911939,6.7,3.22
T02,GL-9745,2026-03-26 10:35:00,7.031895,10.911527,7.7,3.96
T02,GL-9745,2026-03-26 10:36:00,7.032149,10.911109,4.9,4.47
T02,GL-9745,2026-03-26 10:37:00,7.032427,10.910684,8.9,3.73
T02,GL-9745,2026-03-26 10:38:00,7.032662,10.910237,10.8,3.09
T02,GL-9745,2026-03-26 10:39:00,7.033071,10.909765,8.7,4.68
T02,GL-9745,2026-03-26 10:40:00,7.033382,10.909301,7.7,5.46
T02,GL-9745,2026-03-26 10:41:00,7.033648,10.908735,9.4,4.87
T02,GL-9745,2026-03-26 10:42:00,7.034001,10.908406,5.4,3.3
T02,GL-9745,2026-03-26 10:43:00,7.034334,10.90795,9.0,5.52
T02,GL-9745,2026-03-26 10:44:00,7.034541,10.907442,7.8,4.77
T02,GL-9745,2026-03-26 10:45:00,7.034817,10.907086,5.0,3.95
T02,GL-9745,2026-03-26 10:46:00,7.035141,10.906543,5.3,2.99
T02,GL-9745,2026-03-26 10:47:00,7.035654,10.906232,9.1,2.81
T02,GL-9745,2026-03-26 10:48:00,7.035815,10.905673,8.7,4.19
T02,GL-9745,2026-03-26 10:49:00,7.036075,10.905327,8.6,5.52
T02,GL-9745,2026-03-26 10:50:00,7.036435,10.904833,10.1,5.14
T02,GL-9745,2026-03-26 10:51:00,7.036669,10.904398,6.9,4.61
T02,GL-9745,2026-03-26 10:52:00,7.036976,10.903845,7.6,5.24
T02,GL-9745,2026-03-26 10:53:00,7.037346,10.903494,8.5,5.01
T02,GL-9745,2026-03-26 10:54:00,7.03762,10.903037,8.8,3.81
T02,GL-9745,2026-03-26 10:55:00,7.037836,10.902636,9.3,2.86
T02,GL-9745,2026-03-26 10:56:00,7.038238,10.902214,5.7,4.89
T02,GL-9745,2026-03-26 10:57:00,7.038372,10.901721,4.5,4.33
T02,GL-9745,2026-03-26 10:58:00,7.038845,10.901217,7.0,4.57
T02,GL-9745,2026-03-26 10:59:00,7.039134,10.900833,8.4,5.49
T02,GL-9745,2026-03-26 11:00:00,7.039452,10.900454,6.5,3.33
T02,GL-9745,2026-03-26 11:01:00,7.039746,10.899957,5.8,4.87
T02,GL-9745,2026-03-26 11:02:00,7.039993,10.89945,11.0,4.57
T02,GL-9745,2026-03-26 11:03:00,7.040313,10.899112,8.2,3.74
T02,GL-9745,2026-03-26 11:04:00,7.04057,10.898639,6.1,4.36
T02,GL-9745,2026-03-26 11:05:00,7.040927,10.898213,11.6,4.32
T02,GL-9745,2026-03-26 11:06:00,7.041266,10.897737,6.2,4.21
T02,GL-9745,2026-03-26 11:07:00,7.041606,10.897335,5.7,5.2
T02,GL-9745,2026-03-26 11:08:00,7.041913,10.896825,4.6,5.55
T02,GL-9745,2026-03-26 11:09:00,7.042204,10.896359,11.9,3.69
T02,GL-9745,2026-03-26 11:10:00,7.04246,10.895905,7.1,3.49
T02,GL-9745,2026-03-26 11:11:00,7.042776,10.895487,6.1,5.43
T02,GL-9745,2026-03-26 11:12:00,7.043118,10.89513,5.5,3.27
T02,GL-9745,2026-03-26 11:13:00,7.043374,10.894415,10.2,3.24
T02,GL-9745,2026-03-26 11:14:00,7.043719,10.89414,10.1,3.55
T02,GL-9745,2026-03-26 11:15:00,7.044038,10.893726,5.2,4.22
T02,GL-9745,2026-03-26 11:16:00,7.044402,10.893263,5.7,4.68
T02,GL-9745,2026-03-26 11:17:00,7.044502,10.892761,4.2,4.19
T02,GL-9745,2026-03-26 11:18:00,7.04481,10.892398,12.0,3.26
T02,GL-9745,2026-03-26 11:19:00,7.045171,10.89201,8.7,4.37
T02,GL-9745,2026-03-26 11:20:00,7.045566,10.891502,4.7,5.04
T02,GL-9745,2026-03-26 11:21:00,7.045811,10.891031,8.2,5.31
T02,GL-9745,2026-03-26 11:22:00,7.046112,10.890683,9.8,3.01
T02,GL-9745,2026-03-26 11:23:00,7.046384,10.890129,8.5,5.57
T02,GL-9745,2026-03-26 11:24:00,7.046766,10.889669,7.9,2.95
T02,GL-9745,2026-03-26 11:25:00,7.046997,10.889273,10.6,4.59
T02,GL-9745,2026-03-26 11:26:00,7.047218,10.888827,5.5,4.53
T02,GL-9745,2026-03-26 11:27:00,7.047602,10.888462,8.7,4.95
T02,GL-9745,2026-03-26 11:28:00,7.047836,10.887982,4.3,5.05
T02,GL-9745,2026-03-26 11:29:00,7.048218,10.887436,5.4,3.07
T02,GL-9745,2026-03-26 11:30:00,7.048597,10.887129,7.7,3.95
T02,GL-9745,2026-03-26 11:31:00,7.048798,10.886719,11.5,4.63
T02,GL-9745,2026-03-26 11:32:00,7.049183,10.886203,8.5,4.28
T02,GL-9745,2026-03-26 11:33:00,7.049468,10.8857,7.0,3.64
T02,GL-9745,2026-03-26 11:34:00,7.049843,10.88526,11.7,4.67
T02,GL-9745,2026-03-26 11:35:00,7.049898,10.884879,11.8,3.73
T02,GL-9745,2026-03-26 11:36:00,7.050295,10.884496,10.6,2.95
T02,GL-9745,2026-03-26 11:37:00,7.050718,10.883909,10.2,3.38
T02,GL-9745,2026-03-26 11:38:00,7.050898,10.883517,4.5,5.02
T02,GL-9745,2026-03-26 11:39:00,7.05132,10.88302,4.2,4.78
T02,GL-9745,2026-03-26 11:40:00,7.051635,10.882579,9.9,2.99
T02,GL-9745,2026-03-26 11:41:00,7.051805,10.882264,4.4,5.05
T02,GL-9745,2026-03-26 11:42:00,7.052131,10.881735,7.2,3.11
T02,GL-9745,2026-03-26 11:43:00,7.052529,10.881301,4.5,2.94
T02,GL-9745,2026-03-26 11:44:00,7.052761,10.880753,7.8,4.18
T02,GL-9745,2026-03-26 11:45:00,7.05309,10.880389,11.4,3.55
T02,GL-9745,2026-03-26 11:46:00,7.053438,10.879748,8.2,3.99
T02,GL-9745,2026-03-26 11:47:00,7.053742,10.87947,4.5,3.98
T02,GL-9745,2026-03-26 11:48:00,7.054007,10.878947,4.9,3.17
T02,GL-9745,2026-03-26 11:49:00,7.054441,10.878587,9.7,5.13
T02,GL-9745,2026-03-26 11:50:00,7.054609,10.878147,6.1,4.27
T02,GL-9745,2026-03-26 11:51:00,7.055014,10.877636,8.4,4.42
T02,GL-9745,2026-03-26 11:52:00,7.055194,10.877249,6.4,4.34
T02,GL-9745,2026-03-26 11:53:00,7.055435,10.876875,4.7,4.4
T02,GL-9745,2026-03-26 11:54:00,7.055825,10.876456,7.2,3.71
T02,GL-9745,2026-03-26 11:55:00,7.056059,10.875905,7.9,5.24
T02,GL-9745,2026-03-26 11:56:00,7.056418,10.875415,10.1,5.42
T02,GL-9745,2026-03-26 11:57:00,7.056665,10.87502,6.3,4.28
T02,GL-9745,2026-03-26 11:58:00,7.056979,10.874581,6.5,3.89
T02,GL-9745,2026-03-26 11:59:00,7.136955,10.874045,9.9,417.1
T02,GL-9745,2026-03-26 12:00:00,7.057635,10.87362,7.4,5.38
T02,GL-9745,2026-03-26 12:01:00,7.057881,10.873283,10.9,4.32
T02,GL-9745,2026-03-26 12:02:00,7.058211,10.872825,12.0,3.59
T02,GL-9745,2026-03-26 12:03:00,7.058578,10.872417,10.6,3.17
T02,GL-9745,2026-03-26 12:04:00,7.058859,10.871924,7.8,4.05
T02,GL-9745,2026-03-26 12:05:00,7.059173,10.871467,7.6,3.57
T02,GL-9745,2026-03-26 12:06:00,7.059439,10.871052,5.2,4.88
T02,GL-9745,2026-03-26 12:07:00,7.059766,10.870538,7.6,4.59
T02,GL-9745,2026-03-26 12:08:00,7.059994,10.870265,8.6,3.53
T02,GL-9745,2026-03-26 12:09:00,7.060506,10.869728,5.0,3.69
T02,GL-9745,2026-03-26 12:10:00,7.060681,10.8692,10.3,3.08
T02,GL-9745,2026-03-26 12:11:00,6.967695,10.868824,9.8,169.05
T02,GL-9745,2026-03-26 12:12:00,7.061326,10.868368,9.7,4.79
T02,GL-9745,2026-03-26 12:13:00,7.061535,10.868011,8.5,5.2
T02,GL-9745,2026-03-26 12:14:00,7.061949,10.867472,4.5,5.17
T02,GL-9745,2026-03-26 12:15:00,7.062187,10.867099,10.8,3.93
T02,GL-9745,2026-03-26 12:16:00,7.062453,10.866669,7.0,4.9
T02,GL-9745,2026-03-26 12:17:00,7.062791,10.866181,7.0,3.95
T02,GL-9745,2026-03-26 12:18:00,7.063136,10.865684,9.0,3.35
T02,GL-9745,2026-03-26 12:19:00,7.06341,10.865295,4.6,5.14
T02,GL-9745,2026-03-26 12:20:00,7.063645,10.864731,5.7,4.03
T02,GL-9745,2026-03-26 12:21:00,7.064055,10.864434,,3.66
T02,GL-9745,2026-03-26 12:22:00,7.064244,10.863817,7.3,4.32
T02,GL-9745,2026-03-26 12:23:00,7.064525,10.863502,4.9,4.39
T02,GL-9745,2026-03-26 12:24:00,7.064948,10.86299,,3.93
T02,GL-9745,2026-03-26 12:25:00,7.065338,10.862616,5.5,3.66
T02,GL-9745,2026-03-26 12:26:00,7.065524,10.862114,4.6,5.45
T02,GL-9745,2026-03-26 12:27:00,7.065795,10.86172,7.0,3.74
T02,GL-9745,2026-03-26 12:28:00,7.066116,10.861273,9.9,4.44
T02,GL-9745,2026-03-26 12:29:00,7.066472,10.860892,4.2,4.93
T02,GL-9745,2026-03-26 12:30:00,7.066667,10.860366,11.3,4.27
T02,GL-9745,2026-03-26 12:31:00,7.067096,10.859863,6.8,3.84
T02,GL-9745,2026-03-26 12:32:00,7.067311,10.859422,4.8,4.28
T02,GL-9745,2026-03-26 12:33:00,7.067643,10.858988,9.4,5.16
T02,GL-9745,2026-03-26 12:34:00,7.067897,10.858557,4.3,4.54
T02,GL-9745,2026-03-26 12:35:00,7.068227,10.858214,9.2,4.67
T02,GL-9745,2026-03-26 12:36:00,7.068638,10.857611,6.8,4.89
T02,GL-9745,2026-03-26 12:37:00,7.068836,10.857236,4.3,4.8
T02,GL-9745,2026-03-26 12:38:00,7.069173,10.856772,4.7,5.19
T02,GL-9745,2026-03-26 12:39:00,7.069513,10.856408,5.2,5.4
T02,GL-9745,2026-03-26 12:40:00,7.069711,10.855942,10.8,3.99
T02,GL-9745,2026-03-26 12:41:00,7.070159,10.85547,5.7,4.53
T02,GL-9745,2026-03-26 12:42:00,7.07038,10.855055,8.1,3.33
T02,GL-9745,2026-03-26 12:43:00,7.070729,10.854463,5.3,4.21
T02,GL-9745,2026-03-26 12:44:00,7.070892,10.854163,5.2,5.46
T02,GL-9745,2026-03-26 12:45:00,7.071403,10.853756,8.6,3.87
T02,GL-9745,2026-03-26 12:46:00,7.0716,10.853361,9.2,4.31
T02,GL-9745,2026-03-26 12:47:00,7.071746,10.852761,4.4,4.43
T02,GL-9745,2026-03-26 12:48:00,7.072268,10.852304,7.5,3.2
T02,GL-9745,2026-03-26 12:49:00,7.072494,10.851884,4.8,5.32
T02,GL-9745,2026-03-26 12:50:00,7.072813,10.851489,7.5,5.11
T02,GL-9745,2026-03-26 12:51:00,7.073005,10.85106,5.2,4.45
T02,GL-9745,2026-03-26 12:52:00,7.073497,10.850625,5.0,4.38
T02,GL-9745,2026-03-26 12:53:00,7.073833,10.850169,4.3,4.21
T02,GL-9745,2026-03-26 12:54:00,7.073932,10.849581,6.9,4.82
T02,GL-9745,2026-03-26 12:55:00,7.074308,10.849294,6.6,3.8
T02,GL-9745,2026-03-26 12:56:00,7.07465,10.848911,5.6,5.02
T02,GL-9745,2026-03-26 12:57:00,7.074888,10.8485,5.2,3.89
T02,GL-9745,2026-03-26 12:58:00,7.075194,10.847835,8.2,4.29
T02,GL-9745,2026-03-26 12:59:00,7.075536,10.847426,4.3,4.01
T02,GL-9745,2026-03-26 13:00:00,7.075864,10.847003,10.6,3.42
T02,GL-9745,2026-03-26 13:01:00,7.076149,10.846556,6.9,4.8
T02,GL-9745,2026-03-26 13:02:00,7.076486,10.84604,4.9,4.99
T02,GL-9745,2026-03-26 13:03:00,7.076809,10.845568,9.8,3.96
T02,GL-9745,2026-03-26 13:04:00,7.077076,10.845244,11.3,4.83
T02,GL-9745,2026-03-26 13:05:00,7.077424,10.844808,6.8,5.15
T02,GL-9745,2026-03-26 13:06:00,7.077629,10.844368,11.4,4.78
T02,GL-9745,2026-03-26 13:07:00,7.077914,10.84392,5.3,4.35
T02,GL-9745,2026-03-26 13:08:00,7.078389,10.843363,11.0,5.59
T02,GL-9745,2026-03-26 13:09:00,7.07853,10.843081,11.6,5.53
T02,GL-9745,2026-03-26 13:10:00,7.078771,10.842681,6.5,4.08
T02,GL-9745,2026-03-26 13:11:00,7.079212,10.842194,8.7,4.84
T02,GL-9745,2026-03-26 13:12:00,7.079453,10.841757,10.6,5.26
T02,GL-9745,2026-03-26 13:13:00,7.079738,10.841266,5.3,3.43
T02,GL-9745,2026-03-26 13:14:00,7.080106,10.840895,8.4,3.46
T02,GL-9745,2026-03-26 13:15:00,7.080392,10.840304,7.2,4.66
T02,GL-9745,2026-03-26 13:16:00,7.080671,10.840049,9.6,3.96
T02,GL-9745,2026-03-26 13:17:00,7.080939,10.839406,11.4,4.99
T02,GL-9745,2026-03-26 13:18:00,7.081099,10.839003,10.5,5.56
T02,GL-9745,2026-03-26 13:19:00,7.081646,10.838529,7.9,4.79
T02,GL-9745,2026-03-26 13:20:00,7.081975,10.838068,5.3,5.45
T02,GL-9745,2026-03-26 13:21:00,7.082215,10.837618,5.2,2.85
T02,GL-9745,2026-03-26 13:22:00,7.082492,10.837249,11.5,5.53
T02,GL-9745,2026-03-26 13:23:00,7.082913,10.836889,6.2,5.17
T02,GL-9745,2026-03-26 13:24:00,7.083174,10.836333,6.8,2.85
T02,GL-9745,2026-03-26 13:25:00,7.083316,10.835925,5.2,3.68
T02,GL-9745,2026-03-26 13:26:00,7.083812,10.835519,4.0,5.17
T02,GL-9745,2026-03-26 13:27:00,7.084154,10.834974,10.7,3.44
T02,GL-9745,2026-03-26 13:28:00,7.084322,10.834482,9.8,5.12
T02,GL-9745,2026-03-26 13:29:00,7.08472,10.834156,4.3,5.12
T02,GL-9745,2026-03-26 13:30:00,7.084795,10.833659,4.3,4.17
T02,GL-9745,2026-03-26 13:31:00,7.085329,10.833158,5.3,3.69
T02,GL-9745,2026-03-26 13:32:00,7.085624,10.832789,10.7,3.47
T02,GL-9745,2026-03-26 13:33:00,7.085823,10.832253,11.4,4.06
T02,GL-9745,2026-03-26 13:34:00,7.086098,10.831892,11.4,5.36
T02,GL-9745,2026-03-26 13:35:00,7.086428,10.831479,9.2,4.24
T02,GL-9745,2026-03-26 13:36:00,7.086891,10.83102,4.6,4.74
T02,GL-9745,2026-03-26 13:37:00,7.087116,10.830549,10.3,4.59
T02,GL-9745,2026-03-26 13:38:00,7.087322,10.830108,7.8,4.46
T02,GL-9745,2026-03-26 13:39:00,7.087732,10.829619,10.7,5.03
T02,GL-9745,2026-03-26 13:40:00,7.088,10.829196,11.3,4.45
T02,GL-9745,2026-03-26 13:41:00,7.088295,10.828811,10.4,3.7
T02,GL-9745,2026-03-26 13:42:00,7.088701,10.828386,6.2,4.1
T02,GL-9745,2026-03-26 13:43:00,7.08888,10.82791,6.2,5.35
T02,GL-9745,2026-03-26 13:44:00,7.089309,10.827356,10.8,4.71
T02,GL-9745,2026-03-26 13:45:00,7.089456,10.826947,5.7,4.99
T02,GL-9745,2026-03-26 13:46:00,7.089761,10.826552,8.2,5.14
T02,GL-9745,2026-03-26 13:47:00,7.090111,10.826113,6.3,2.99
T02,GL-9745,2026-03-26 13:48:00,7.090487,10.825696,10.9,3.87
T02,GL-9745,2026-03-26 13:49:00,7.09066,10.82517,8.8,4.25
T02,GL-9745,2026-03-26 13:50:00,7.090978,10.824831,8.6,4.27
T02,GL-9745,2026-03-26 13:51:00,7.091374,10.824297,5.6,4.91
T02,GL-9745,2026-03-26 13:52:00,7.091721,10.823902,8.0,4.72
T02,GL-9745,2026-03-26 13:53:00,7.091911,10.823374,4.6,4.41
T02,GL-9745,2026-03-26 13:54:00,7.092282,10.822963,6.0,3.23
T02,GL-9745,2026-03-26 13:55:00,7.092605,10.822599,8.1,4.35
T02,GL-9745,2026-03-26 13:56:00,7.092746,10.822175,5.7,5.4
T02,GL-9745,2026-03-26 13:57:00,7.093098,10.821632,7.3,3.84
T02,GL-9745,2026-03-26 13:58:00,7.093416,10.821166,4.8,4.61
T02,GL-9745,2026-03-26 13:59:00,7.093805,10.820753,4.4,5.41
T02,GL-9745,2026-03-26 14:00:00,7.093977,10.820366,11.4,5.14
T02,GL-9745,2026-03-26 14:01:00,7.094334,10.819862,7.2,2.98
T02,GL-9745,2026-03-26 14:02:00,7.094591,10.819538,11.0,3.53
T02,GL-9745,2026-03-26 14:03:00,7.09504,10.818999,8.4,3.38
T02,GL-9745,2026-03-26 14:04:00,7.095323,10.818555,5.7,5.53
T02,GL-9745,2026-03-26 14:05:00,7.095561,10.818081,9.0,3.53
T02,GL-9745,2026-03-26 14:06:00,7.095862,10.817712,5.4,3.73
T02,GL-9745,2026-03-26 14:07:00,7.065715,10.817323,7.2,409.98
T02,GL-9745,2026-03-26 14:08:00,7.096452,10.816786,9.2,4.99
T02,GL-9745,2026-03-26 14:09:00,7.096674,10.816298,11.6,5.42
T02,GL-9745,2026-03-26 14:10:00,7.097149,10.81591,9.0,5.14
T02,GL-9745,2026-03-26 14:11:00,7.097325,10.815501,4.8,5.22
T02,GL-9745,2026-03-26 14:12:00,7.097733,10.815061,6.8,4.4
T02,GL-9745,2026-03-26 14:13:00,7.098033,10.814549,8.6,3.88
T02,GL-9745,2026-03-26 14:14:00,7.098292,10.814123,5.6,4.99
