team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-17 22:36:00,7.766123,11.099112,4.8,4.12
T02,GL-9745,2026-03-17 22:37:00,7.766799,11.099297,8.1,3.11
T02,GL-9745,2026-03-17 22:38:00,7.767399,11.099529,8.0,3.94
T02,GL-9745,2026-03-17 22:39:00,7.768138,11.099717,6.7,5.49
T02,GL-9745,2026-03-17 22:40:00,7.768654,11.09999,10.2,3.37
T02,GL-9745,2026-03-17 22:41:00,7.769265,11.100131,9.2,3.13
T02,GL-9745,2026-03-17 22:42:00,7.770052,11.100259,4.1,5.19
T02,GL-9745,2026-03-17 22:43:00,7.77061,11.100466,5.0,5.39
T02,GL-9745,2026-03-17 22:44:00,7.771245,11.100685,8.3,4.12
T02,GL-9745,2026-03-17 22:45:00,7.77191,11.100765,4.4,4.93
T02,GL-9745,2026-03-17 22:46:00,7.772403,11.101085,5.4,5.36
T02,GL-9745,2026-03-17 22:47:00,7.773081,11.101068,6.4,5.17
T02,GL-9745,2026-03-17 22:48:00,7.773823,11.101343,9.5,3.02
T02,GL-9745,2026-03-17 22:49:00,7.77442,11.10146,8.6,5.2
T02,GL-9745,2026-03-17 22:50:00,7.774969,11.101612,6.4,3.9
T02,GL-9745,2026-03-17 22:51:00,7.775534,11.10181,11.6,5.55
T02,GL-9745,2026-03-17 22:52:00,7.776272,11.102048,7.4,4.22
T02,GL-9745,2026-03-17 22:53:00,7.776858,11.102202,10.4,3.69
T02,GL-9745,2026-03-17 22:54:00,7.777456,11.102394,4.7,3.87
T02,GL-9745,2026-03-17 22:55:00,7.778147,11.102544,9.2,4.71
T02,GL-9745,2026-03-17 22:56:00,7.778775,11.102736,4.1,5.47
T02,GL-9745,2026-03-17 22:57:00,7.779405,11.102974,4.8,5.28
T02,GL-9745,2026-03-17 22:58:00,7.779849,11.103027,7.2,4.35
T02,GL-9745,2026-03-17 22:59:00,7.780707,11.103249,4.8,5.16
T02,GL-9745,2026-03-17 23:00:00,7.781314,11.103466,9.1,3.34
T02,GL-9745,2026-03-17 23:01:00,7.781883,11.103649,7.8,2.89
T02,GL-9745,2026-03-17 23:02:00,7.782524,11.103813,11.2,3.13
T02,GL-9745,2026-03-17 23:03:00,7.783164,11.103956,5.3,3.91
T02,GL-9745,2026-03-17 23:04:00,7.783778,11.104081,7.4,5.25
T02,GL-9745,2026-03-17 23:05:00,7.784427,11.104313,10.7,4.95
T02,GL-9745,2026-03-17 23:06:00,7.785098,11.104416,5.5,5.43
T02,GL-9745,2026-03-17 23:07:00,7.7857,11.104619,9.1,3.04
T02,GL-9745,2026-03-17 23:08:00,7.786291,11.104863,11.7,4.3
T02,GL-9745,2026-03-17 23:09:00,7.786972,11.105002,4.5,4.06
T02,GL-9745,2026-03-17 23:10:00,7.787581,11.105172,9.1,5.29
T02,GL-9745,2026-03-17 23:11:00,7.788251,11.105391,9.0,3.57
T02,GL-9745,2026-03-17 23:12:00,7.788779,11.105547,7.4,3.8
T02,GL-9745,2026-03-17 23:13:00,7.78948,11.105825,6.1,2.89
T02,GL-9745,2026-03-17 23:14:00,7.790133,11.105954,8.3,3.46
T02,GL-9745,2026-03-17 23:15:00,7.790679,11.10612,10.2,4.63
T02,GL-9745,2026-03-17 23:16:00,7.791329,11.106288,7.0,4.03
T02,GL-9745,2026-03-17 23:17:00,7.791899,11.106496,8.8,5.16
T02,GL-9745,2026-03-17 23:18:00,7.792635,11.106581,8.5,5.46
T02,GL-9745,2026-03-17 23:19:00,7.793146,11.106751,10.9,5.34
T02,GL-9745,2026-03-17 23:20:00,7.793729,11.106883,8.3,4.78
T02,GL-9745,2026-03-17 23:21:00,7.794547,11.107238,6.4,3.71
T02,GL-9745,2026-03-17 23:22:00,7.669957,11.107262,9.5,335.66
T02,GL-9745,2026-03-17 23:23:00,7.795713,11.107553,10.5,3.68
T02,GL-9745,2026-03-17 23:24:00,7.796419,11.107537,5.2,3.46
T02,GL-9745,2026-03-17 23:25:00,7.797032,11.107837,6.3,3.49
T02,GL-9745,2026-03-17 23:26:00,7.797589,11.107985,7.7,3.39
T02,GL-9745,2026-03-17 23:27:00,7.798261,11.108173,7.9,4.85
T02,GL-9745,2026-03-17 23:28:00,7.798875,11.108371,4.7,3.11
T02,GL-9745,2026-03-17 23:29:00,7.799515,11.108599,7.7,4.5
T02,GL-9745,2026-03-17 23:30:00,7.800072,11.108601,5.0,4.43
T02,GL-9745,2026-03-17 23:31:00,7.800685,11.108905,5.1,5.4
T02,GL-9745,2026-03-17 23:32:00,7.801363,11.109154,6.1,3.37
T02,GL-9745,2026-03-17 23:33:00,7.802024,11.109267,10.2,4.25
T02,GL-9745,2026-03-17 23:34:00,7.802678,11.10939,6.4,2.91
T02,GL-9745,2026-03-17 23:35:00,7.803198,11.109518,8.9,5.3
T02,GL-9745,2026-03-17 23:36:00,7.803845,11.10969,9.1,3.97
T02,GL-9745,2026-03-17 23:37:00,7.804422,11.109927,8.7,3.34
T02,GL-9745,2026-03-17 23:38:00,7.805262,11.110068,7.0,4.1
T02,GL-9745,2026-03-17 23:39:00,7.805868,11.11019,4.5,5.08
T02,GL-9745,2026-03-17 23:40:00,7.806388,11.110481,8.7,3.96
T02,GL-9745,2026-03-17 23:41:00,7.807045,11.110565,8.8,3.45
T02,GL-9745,2026-03-17 23:42:00,7.807618,11.110803,9.7,5.41
T02,GL-9745,2026-03-17 23:43:00,7.808298,11.110907,7.1,4.83
T02,GL-9745,2026-03-17 23:44:00,7.808833,11.111017,11.8,2.96
T02,GL-9745,2026-03-17 23:45:00,7.809554,11.111356,9.9,5.27
T02,GL-9745,2026-03-17 23:46:00,7.810105,11.111465,9.8,3.47
T02,GL-9745,2026-03-17 23:47:00,7.810715,11.111761,6.5,3.49
T02,GL-9745,2026-03-17 23:48:00,7.811321,11.111745,6.5,4.89
T02,GL-9745,2026-03-17 23:49:00,7.812111,11.11201,8.4,4.99
T02,GL-9745,2026-03-17 23:50:00,7.8127,11.112222,4.1,3.47
T02,GL-9745,2026-03-17 23:51:00,7.813216,11.112379,9.4,3.71
T02,GL-9745,2026-03-17 23:52:00,7.814003,11.1126,11.8,4.57
T02,GL-9745,2026-03-17 23:53:00,7.814538,11.112645,5.1,4.74
T02,GL-9745,2026-03-17 23:54:00,7.815228,11.112863,6.2,3.8
T02,GL-9745,2026-03-17 23:55:00,7.815856,11.113133,4.2,4.56
T02,GL-9745,2026-03-17 23:56:00,7.816511,11.113244,10.6,3.74
T02,GL-9745,2026-03-17 23:57:00,7.817096,11.113517,6.2,4.99
T02,GL-9745,2026-03-17 23:58:00,7.817769,11.113604,10.0,5.33
T02,GL-9745,2026-03-17 23:59:00,7.818361,11.113766,8.3,3.92
T02,GL-9745,2026-03-18 00:00:00,7.818929,11.113925,9.1,3.21
T02,GL-9745,2026-03-18 00:01:00,7.819525,11.114119,9.8,3.54
T02,GL-9745,2026-03-18 00:02:00,7.820252,11.114358,10.1,3.28
T02,GL-9745,2026-03-18 00:03:00,7.820952,11.114459,5.9,4.03
T02,GL-9745,2026-03-18 00:04:00,7.821446,11.114551,11.0,3.81
T02,GL-9745,2026-03-18 00:05:00,7.822106,11.114793,,4.21
T02,GL-9745,2026-03-18 00:06:00,7.822844,11.11511,4.6,3.17
T02,GL-9745,2026-03-18 00:07:00,7.823477,11.115154,4.5,3.3
T02,GL-9745,2026-03-18 00:08:00,7.82401,11.115259,9.5,3.67
T02,GL-9745,2026-03-18 00:09:00,7.824617,11.115456,7.8,3.02
T02,GL-9745,2026-03-18 00:10:00,7.825302,11.115614,7.3,4.31
T02,GL-9745,2026-03-18 00:11:00,7.825786,11.115974,4.4,4.51
T02,GL-9745,2026-03-18 00:12:00,7.826544,11.115966,4.2,3.11
T02,GL-9745,2026-03-18 00:13:00,7.82715,11.116319,7.9,5.15
T02,GL-9745,2026-03-18 00:14:00,7.827899,11.116251,8.8,3.95
T02,GL-9745,2026-03-18 00:15:00,7.828357,11.116555,,4.53
T02,GL-9745,2026-03-18 00:16:00,7.828995,11.116612,10.8,4.73
T02,GL-9745,2026-03-18 00:17:00,7.829686,11.11695,6.5,3.15
T02,GL-9745,2026-03-18 00:18:00,7.830325,11.117124,5.0,2.86
T02,GL-9745,2026-03-18 00:19:00,7.830841,11.117326,10.4,3.37
T02,GL-9745,2026-03-18 00:20:00,7.831611,11.117521,5.8,4.31
T02,GL-9745,2026-03-18 00:21:00,7.832171,11.117667,8.3,4.2
T02,GL-9745,2026-03-18 00:22:00,7.832736,11.117768,11.3,3.19
T02,GL-9745,2026-03-18 00:23:00,7.833408,11.118112,10.8,3.39
T02,GL-9745,2026-03-18 00:24:00,7.834084,11.118207,9.8,3.98
T02,GL-9745,2026-03-18 00:25:00,7.834668,11.11834,8.2,4.72
T02,GL-9745,2026-03-18 00:26:00,7.835327,11.118556,10.0,3.69
T02,GL-9745,2026-03-18 00:27:00,7.83597,11.118687,11.0,5.32
T02,GL-9745,2026-03-18 00:28:00,7.836645,11.11888,6.6,5.24
T02,GL-9745,2026-03-18 00:29:00,7.837069,11.119058,7.8,3.15
T02,GL-9745,2026-03-18 00:30:00,7.837866,11.11913,4.5,2.81
T02,GL-9745,2026-03-18 00:31:00,7.838511,11.119293,7.7,4.13
T02,GL-9745,2026-03-18 00:32:00,7.839053,11.119549,6.2,3.37
T02,GL-9745,2026-03-18 00:33:00,7.839724,11.119767,11.6,4.76
T02,GL-9745,2026-03-18 00:34:00,7.840248,11.119833,8.4,4.68
T02,GL-9745,2026-03-18 00:35:00,7.84081,11.120121,8.0,3.85
T02,GL-9745,2026-03-18 00:36:00,7.841521,11.120385,9.7,3.82
T02,GL-9745,2026-03-18 00:37:00,7.84224,11.120374,8.1,3.06
T02,GL-9745,2026-03-18 00:38:00,7.842919,11.120492,11.1,5.21
T02,GL-9745,2026-03-18 00:39:00,7.843457,11.120978,6.0,4.66
T02,GL-9745,2026-03-18 00:40:00,7.844095,11.120911,6.8,4.91
T02,GL-9745,2026-03-18 00:41:00,7.844717,11.121086,8.5,3.73
T02,GL-9745,2026-03-18 00:42:00,7.845419,11.121469,11.4,4.53
T02,GL-9745,2026-03-18 00:43:00,7.84603,11.121419,7.3,5.4
T02,GL-9745,2026-03-18 00:44:00,7.846638,11.121729,7.7,3.83
T02,GL-9745,2026-03-18 00:45:00,7.847137,11.121926,10.0,4.76
T02,GL-9745,2026-03-18 00:46:00,7.847841,11.121992,9.9,3.02
T02,GL-9745,2026-03-18 00:47:00,7.848463,11.122122,6.3,5.5
T02,GL-9745,2026-03-18 00:48:00,7.849152,11.122379,9.3,5.44
T02,GL-9745,2026-03-18 00:49:00,7.849674,11.122555,11.2,5.55
T02,GL-9745,2026-03-18 00:50:00,7.850417,11.122727,6.6,3.8
T02,GL-9745,2026-03-18 00:51:00,7.850952,11.122891,7.3,5.4
T02,GL-9745,2026-03-18 00:52:00,7.851728,11.123047,11.5,4.89
T02,GL-9745,2026-03-18 00:53:00,7.852209,11.123269,10.8,3.73
T02,GL-9745,2026-03-18 00:54:00,7.852889,11.123449,4.7,3.69
T02,GL-9745,2026-03-18 00:55:00,7.853572,11.123645,11.3,5.27
T02,GL-9745,2026-03-18 00:56:00,7.854165,11.123869,8.9,5.17
T02,GL-9745,2026-03-18 00:57:00,7.854835,11.123899,9.3,2.89
T02,GL-9745,2026-03-18 00:58:00,7.855392,11.124251,10.7,5.51
T02,GL-9745,2026-03-18 00:59:00,7.855991,11.124257,10.4,5.1
T02,GL-9745,2026-03-18 01:00:00,7.856669,11.124518,9.8,4.8
T02,GL-9745,2026-03-18 01:01:00,7.857292,11.124671,,3.68
T02,GL-9745,2026-03-18 01:02:00,7.857865,11.124795,4.6,5.57
T02,GL-9745,2026-03-18 01:03:00,7.858626,11.125146,6.0,5.35
T02,GL-9745,2026-03-18 01:04:00,7.859241,11.125201,5.8,5.51
T02,GL-9745,2026-03-18 01:05:00,7.859886,11.125469,10.1,3.78
T02,GL-9745,2026-03-18 01:06:00,7.860468,11.125593,6.5,5.35
T02,GL-9745,2026-03-18 01:07:00,7.861136,11.125626,10.8,3.68
T02,GL-9745,2026-03-18 01:08:00,7.861604,11.125868,4.3,5.13
T02,GL-9745,2026-03-18 01:09:00,7.862389,11.126047,10.2,3.24
T02,GL-9745,2026-03-18 01:10:00,7.863002,11.126264,10.1,4.67
T02,GL-9745,2026-03-18 01:11:00,7.863541,11.126351,5.6,4.76
T02,GL-9745,2026-03-18 01:12:00,7.864132,11.126525,5.1,2.94
T02,GL-9745,2026-03-18 01:13:00,7.864859,11.126677,7.4,4.73
T02,GL-9745,2026-03-18 01:14:00,7.86546,11.126979,5.4,3.73
T02,GL-9745,2026-03-18 01:15:00,7.866161,11.12708,4.6,3.91
T02,GL-9745,2026-03-18 01:16:00,7.866648,11.127317,7.9,5.16
T02,GL-9745,2026-03-18 01:17:00,7.867373,11.127428,6.1,4.48
T02,GL-9745,2026-03-18 01:18:00,7.868016,11.127663,7.8,3.77
T02,GL-9745,2026-03-18 01:19:00,7.868535,11.127859,6.2,5.27
T02,GL-9745,2026-03-18 01:20:00,7.869291,11.128062,4.6,3.62
T02,GL-9745,2026-03-18 01:21:00,7.870037,11.128174,7.8,5.46
T02,GL-9745,2026-03-18 01:22:00,7.870467,11.128287,8.1,3.3
T02,GL-9745,2026-03-18 01:23:00,7.871087,11.12849,8.6,4.95
T02,GL-9745,2026-03-18 01:24:00,7.871781,11.12868,9.5,3.34
T02,GL-9745,2026-03-18 01:25:00,7.872461,11.128891,8.8,4.23
T02,GL-9745,2026-03-18 01:26:00,7.872965,11.128998,8.2,4.86
T02,GL-9745,2026-03-18 01:27:00,7.873801,11.129236,4.6,5.11
T02,GL-9745,2026-03-18 01:28:00,7.874229,11.129443,9.8,4.82
T02,GL-9745,2026-03-18 01:29:00,7.874788,11.129589,8.6,4.18
T02,GL-9745,2026-03-18 01:30:00,7.875462,11.129801,11.0,3.77
T02,GL-9745,2026-03-18 01:31:00,7.876212,11.129965,5.0,4.03
T02,GL-9745,2026-03-18 01:32:00,7.876809,11.130109,9.1,5.11
T02,GL-9745,2026-03-18 01:33:00,7.877339,11.130197,6.4,3.89
T02,GL-9745,2026-03-18 01:34:00,7.878032,11.130442,10.9,3.49
T02,GL-9745,2026-03-18 01:35:00,7.878559,11.130646,7.6,4.05
T02,GL-9745,2026-03-18 01:36:00,7.879368,11.130823,9.7,3.89
T02,GL-9745,2026-03-18 01:37:00,7.879888,11.130947,10.4,3.89
T02,GL-9745,2026-03-18 01:38:00,7.880454,11.131315,4.2,5.03
T02,GL-9745,2026-03-18 01:39:00,7.881117,11.131228,5.5,5.37
T02,GL-9745,2026-03-18 01:40:00,7.88182,11.13149,4.7,3.41
T02,GL-9745,2026-03-18 01:41:00,7.882461,11.131682,9.5,5.55
T02,GL-9745,2026-03-18 01:42:00,7.883102,11.131948,4.8,4.0
T02,GL-9745,2026-03-18 01:43:00,7.88363,11.132021,5.7,3.94
T02,GL-9745,2026-03-18 01:44:00,7.88421,11.132113,9.9,3.02
T02,GL-9745,2026-03-18 01:45:00,7.884905,11.132292,8.9,4.42
T02,GL-9745,2026-03-18 01:46:00,7.885637,11.132526,4.5,2.85
T02,GL-9745,2026-03-18 01:47:00,7.886211,11.132709,8.2,5.02
T02,GL-9745,2026-03-18 01:48:00,7.886878,11.133018,9.5,3.64
T02,GL-9745,2026-03-18 01:49:00,7.88739,11.1331,6.5,4.63
T02,GL-9745,2026-03-18 01:50:00,7.888057,11.133096,4.4,5.05
T02,GL-9745,2026-03-18 01:51:00,7.888842,11.133424,9.0,3.97
T02,GL-9745,2026-03-18 01:52:00,7.889321,11.133611,10.8,2.81
T02,GL-9745,2026-03-18 01:53:00,7.890018,11.133835,8.0,3.03
T02,GL-9745,2026-03-18 01:54:00,7.890681,11.134022,7.0,3.13
T02,GL-9745,2026-03-18 01:55:00,7.891267,11.134114,9.6,5.45
T02,GL-9745,2026-03-18 01:56:00,7.891875,11.134342,9.7,3.78
T02,GL-9745,2026-03-18 01:57:00,7.892482,11.134472,7.2,3.7
T02,GL-9745,2026-03-18 01:58:00,7.893065,11.134699,11.0,5.18
T02,GL-9745,2026-03-18 01:59:00,7.893817,11.134845,5.8,5.09
T02,GL-9745,2026-03-18 02:00:00,7.894454,11.13503,8.4,5.48
T02,GL-9745,2026-03-18 02:01:00,7.895002,11.135186,10.0,4.95
T02,GL-9745,2026-03-18 02:02:00,7.89567,11.135416,4.6,5.57
T02,GL-9745,2026-03-18 02:03:00,7.896377,11.135485,11.7,4.7
T02,GL-9745,2026-03-18 02:04:00,7.896853,11.135701,11.7,3.47
T02,GL-9745,2026-03-18 02:05:00,7.897537,11.135945,4.2,4.87
T02,GL-9745,2026-03-18 02:06:00,7.898215,11.136204,7.5,3.08
T02,GL-9745,2026-03-18 02:07:00,7.898823,11.136206,7.9,4.84
T02,GL-9745,2026-03-18 02:08:00,7.899398,11.136359,4.2,5.21
T02,GL-9745,2026-03-18 02:09:00,7.899995,11.136609,5.5,5.05
T02,GL-9745,2026-03-18 02:10:00,7.900736,11.136851,7.3,5.01
T02,GL-9745,2026-03-18 02:11:00,7.901377,11.136926,4.2,5.19
T02,GL-9745,2026-03-18 02:12:00,7.659663,11.137132,10.6,446.3
T02,GL-9745,2026-03-18 02:13:00,7.902532,11.137354,10.0,4.98
T02,GL-9745,2026-03-18 02:14:00,7.903082,11.137516,9.1,5.18
T02,GL-9745,2026-03-18 02:15:00,7.903877,11.137491,11.9,4.59
T02,GL-9745,2026-03-18 02:16:00,7.904457,11.137887,4.8,3.23
T02,GL-9745,2026-03-18 02:17:00,7.904966,11.137999,7.3,3.89
T02,GL-9745,2026-03-18 02:18:00,7.905747,11.138158,6.6,3.32
T02,GL-9745,2026-03-18 02:19:00,7.906164,11.138446,8.5,5.34
T02,GL-9745,2026-03-18 02:20:00,7.906879,11.138491,10.1,3.49
T02,GL-9745,2026-03-18 02:21:00,7.907587,11.138717,5.0,2.89
T02,GL-9745,2026-03-18 02:22:00,7.908264,11.138832,10.9,5.11
T02,GL-9745,2026-03-18 02:23:00,7.908788,11.139168,6.8,3.72
T02,GL-9745,2026-03-18 02:24:00,7.909413,11.139215,6.0,5.23
T02,GL-9745,2026-03-18 02:25:00,7.910161,11.139414,8.7,3.01
T02,GL-9745,2026-03-18 02:26:00,7.910757,11.139616,5.4,5.05
T02,GL-9745,2026-03-18 02:27:00,7.91135,11.139883,7.8,3.89
T02,GL-9745,2026-03-18 02:28:00,7.911967,11.139865,10.1,4.54
T02,GL-9745,2026-03-18 02:29:00,7.912596,11.140079,9.3,5.53
T02,GL-9745,2026-03-18 02:30:00,7.913195,11.140289,10.0,5.03
T02,GL-9745,2026-03-18 02:31:00,7.913888,11.140511,10.8,5.31
T02,GL-9745,2026-03-18 02:32:00,7.914459,11.140616,4.2,4.64
T02,GL-9745,2026-03-18 02:33:00,7.915119,11.140829,5.1,4.0
T02,GL-9745,2026-03-18 02:34:00,7.915757,11.140949,4.9,4.47
T02,GL-9745,2026-03-18 02:35:00,7.916348,11.141233,4.8,3.72
T02,GL-9745,2026-03-18 02:36:00,7.91709,11.141351,4.1,4.39
T02,GL-9745,2026-03-18 02:37:00,7.917576,11.141451,4.6,4.23
T02,GL-9745,2026-03-18 02:38:00,7.918223,11.141685,4.2,3.0
T02,GL-9745,2026-03-18 02:39:00,7.918807,11.14189,8.1,5.13
T02,GL-9745,2026-03-18 02:40:00,7.919484,11.142027,7.5,3.31
T02,GL-9745,2026-03-18 02:41:00,7.92013,11.142227,10.9,3.23
T02,GL-9745,2026-03-18 02:42:00,7.920812,11.142332,10.6,4.22
T02,GL-9745,2026-03-18 02:43:00,7.921308,11.142543,7.4,2.95
T02,GL-9745,2026-03-18 02:44:00,7.921978,11.142764,5.6,3.59
T02,GL-9745,2026-03-18 02:45:00,7.922574,11.142841,11.6,3.22
T02,GL-9745,2026-03-18 02:46:00,7.923196,11.143202,8.7,3.92
T02,GL-9745,2026-03-18 02:47:00,7.923849,11.143292,10.2,3.46
T02,GL-9745,2026-03-18 02:48:00,7.924539,11.143469,5.4,2.93
T02,GL-9745,2026-03-18 02:49:00,7.925175,11.143675,10.0,3.95
T02,GL-9745,2026-03-18 02:50:00,7.9258,11.143809,,3.84
T02,GL-9745,2026-03-18 02:51:00,7.926406,11.144049,8.3,5.3
T02,GL-9745,2026-03-18 02:52:00,7.927051,11.144144,10.5,4.84
T02,GL-9745,2026-03-18 02:53:00,7.927752,11.144334,7.5,3.68
T02,GL-9745,2026-03-18 02:54:00,7.928324,11.144439,11.0,5.52
T02,GL-9745,2026-03-18 02:55:00,7.928843,11.144635,7.4,2.93
T02,GL-9745,2026-03-18 02:56:00,7.929543,11.144881,4.6,3.01
T02,GL-9745,2026-03-18 02:57:00,7.930117,11.144934,7.5,4.57
T02,GL-9745,2026-03-18 02:58:00,7.930921,11.145216,8.6,3.71
T02,GL-9745,2026-03-18 02:59:00,7.931466,11.145403,7.2,3.74
T02,GL-9745,2026-03-18 03:00:00,7.932095,11.145538,10.5,3.3
T02,GL-9745,2026-03-18 03:01:00,7.932776,11.145792,10.3,4.73
T02,GL-9745,2026-03-18 03:02:00,7.93321,11.145886,8.6,2.92
T02,GL-9745,2026-03-18 03:03:00,7.93397,11.14604,5.8,4.51
T02,GL-9745,2026-03-18 03:04:00,7.934511,11.146216,7.9,3.22
T02,GL-9745,2026-03-18 03:05:00,7.935209,11.146398,8.3,4.32
T02,GL-9745,2026-03-18 03:06:00,7.93597,11.146704,5.8,4.94
T02,GL-9745,2026-03-18 03:07:00,7.936483,11.146874,5.5,3.44
T02,GL-9745,2026-03-18 03:08:00,7.937143,11.146963,9.6,2.91
T02,GL-9745,2026-03-18 03:09:00,7.937652,11.147126,8.6,3.53
T02,GL-9745,2026-03-18 03:10:00,7.93828,11.14736,6.3,5.3
T02,GL-9745,2026-03-18 03:11:00,7.939068,11.14747,7.5,4.59
T02,GL-9745,2026-03-18 03:12:00,7.939627,11.147637,8.6,3.9
T02,GL-9745,2026-03-18 03:13:00,7.940199,11.147911,11.4,4.91
T02,GL-9745,2026-03-18 03:14:00,7.940859,11.147911,4.2,4.89
T02,GL-9745,2026-03-18 03:15:00,7.941598,11.148061,6.0,5.46
T02,GL-9745,2026-03-18 03:16:00,7.942246,11.148347,10.5,4.97
T02,GL-9745,2026-03-18 03:17:00,7.94278,11.148545,11.8,4.13
T02,GL-9745,2026-03-18 03:18:00,7.943313,11.148668,7.3,5.36
T02,GL-9745,2026-03-18 03:19:00,7.943903,11.148843,10.2,4.52
T02,GL-9745,2026-03-18 03:20:00,7.944672,11.149125,11.7,5.43
T02,GL-9745,2026-03-18 03:21:00,7.945198,11.149219,9.4,4.42
T02,GL-9745,2026-03-18 03:22:00,7.94587,11.149346,7.7,3.4
T02,GL-9745,2026-03-18 03:23:00,7.946572,11.149455,6.8,2.81
T02,GL-9745,2026-03-18 03:24:00,7.94713,11.149746,7.7,4.01
T02,GL-9745,2026-03-18 03:25:00,7.947788,11.14985,9.0,4.25
T02,GL-9745,2026-03-18 03:26:00,7.94842,11.150137,4.7,4.95
T02,GL-9745,2026-03-18 03:27:00,7.949039,11.150189,6.4,5.49
T02,GL-9745,2026-03-18 03:28:00,7.949693,11.150481,11.5,4.49
T02,GL-9745,2026-03-18 03:29:00,7.950327,11.150629,10.2,3.16
T02,GL-9745,2026-03-18 03:30:00,7.950971,11.15087,5.5,2.85
T02,GL-9745,2026-03-18 03:31:00,7.951551,11.150918,9.1,4.05
T02,GL-9745,2026-03-18 03:32:00,7.952245,11.151094,10.6,4.85
T02,GL-9745,2026-03-18 03:33:00,7.952856,11.151356,8.6,4.67
T02,GL-9745,2026-03-18 03:34:00,7.953453,11.151507,6.9,4.92
T02,GL-9745,2026-03-18 03:35:00,7.95405,11.151745,6.8,3.03
T02,GL-9745,2026-03-18 03:36:00,7.954682,11.151835,11.6,3.25
T02,GL-9745,2026-03-18 03:37:00,7.955355,11.15201,9.7,4.89
T02,GL-9745,2026-03-18 03:38:00,7.95597,11.152242,10.3,3.88
T02,GL-9745,2026-03-18 03:39:00,7.95665,11.15227,4.8,4.76
T02,GL-9745,2026-03-18 03:40:00,7.957281,11.152611,5.5,4.68
T02,GL-9745,2026-03-18 03:41:00,7.957783,11.152688,11.8,3.93
T02,GL-9745,2026-03-18 03:42:00,7.958506,11.152823,7.3,4.58
T02,GL-9745,2026-03-18 03:43:00,7.959126,11.152993,8.2,4.47
T02,GL-9745,2026-03-18 03:44:00,7.959802,11.153245,11.3,4.33
T02,GL-9745,2026-03-18 03:45:00,7.960413,11.153424,10.1,5.18
T02,GL-9745,2026-03-18 03:46:00,7.960891,11.15355,5.2,5.27
T02,GL-9745,2026-03-18 03:47:00,7.961563,11.153797,4.7,4.63
T02,GL-9745,2026-03-18 03:48:00,7.962226,11.154069,4.8,4.15
T02,GL-9745,2026-03-18 03:49:00,7.962897,11.154207,4.7,3.35
T02,GL-9745,2026-03-18 03:50:00,7.963435,11.154339,6.5,5.56
T02,GL-9745,2026-03-18 03:51:00,7.96412,11.154503,10.5,4.47
T02,GL-9745,2026-03-18 03:52:00,7.964712,11.154654,9.4,3.95
T02,GL-9745,2026-03-18 03:53:00,7.965384,11.154802,5.2,3.98
T02,GL-9745,2026-03-18 03:54:00,7.966034,11.155021,7.4,4.11
T02,GL-9745,2026-03-18 03:55:00,7.966578,11.155203,10.6,3.26
T02,GL-9745,2026-03-18 03:56:00,7.967263,11.155431,5.3,3.21
T02,GL-9745,2026-03-18 03:57:00,7.967807,11.155579,7.9,3.11
T02,GL-9745,2026-03-18 03:58:00,7.968628,11.155861,8.2,3.83
T02,GL-9745,2026-03-18 03:59:00,7.969117,11.155857,11.6,3.98
T02,GL-9745,2026-03-18 04:00:00,7.969768,11.156115,5.5,3.49
T02,GL-9745,2026-03-18 04:01:00,7.970448,11.156194,9.7,4.1
T02,GL-9745,2026-03-18 04:02:00,7.97099,11.156463,5.1,3.63
T02,GL-9745,2026-03-18 04:03:00,7.971616,11.156612,7.7,3.58
T02,GL-9745,2026-03-18 04:04:00,7.972271,11.156626,10.1,3.59
T02,GL-9745,2026-03-18 04:05:00,7.972966,11.156969,4.3,3.56
T02,GL-9745,2026-03-18 04:06:00,7.973612,11.157241,6.8,4.46
T02,GL-9745,2026-03-18 04:07:00,7.974137,11.157277,9.9,5.11
T02,GL-9745,2026-03-18 04:08:00,7.974882,11.157414,6.7,4.83
T02,GL-9745,2026-03-18 04:09:00,7.975547,11.157648,10.4,3.72
T02,GL-9745,2026-03-18 04:10:00,7.976136,11.157907,9.5,3.3
T02,GL-9745,2026-03-18 04:11:00,7.976709,11.158064,6.7,3.86
T02,GL-9745,2026-03-18 04:12:00,7.977302,11.158095,9.5,4.84
T02,GL-9745,2026-03-18 04:13:00,7.977985,11.158436,11.2,4.01
T02,GL-9745,2026-03-18 04:14:00,7.978584,11.158509,6.6,5.06
T02,GL-9745,2026-03-18 04:15:00,7.979179,11.158652,11.4,2.86
T02,GL-9745,2026-03-18 04:16:00,7.979884,11.158857,9.6,2.81
T02,GL-9745,2026-03-18 04:17:00,7.980453,11.159088,10.9,3.33
T02,GL-9745,2026-03-18 04:18:00,7.981076,11.159212,7.8,4.95
T02,GL-9745,2026-03-18 04:19:00,7.981771,11.15948,9.8,3.42
T02,GL-9745,2026-03-18 04:20:00,7.982299,11.159541,4.0,3.43
T02,GL-9745,2026-03-18 04:21:00,7.983042,11.159697,11.5,5.13
T02,GL-9745,2026-03-18 04:22:00,7.983584,11.159929,8.6,3.52
T02,GL-9745,2026-03-18 04:23:00,7.984416,11.160125,7.6,3.24
T02,GL-9745,2026-03-18 04:24:00,7.984903,11.160249,6.0,4.17
