team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-28 01:06:00,7.818559,11.038661,41.7,4.67
T08,GL-1429,2026-03-28 01:07:00,7.819282,11.038903,35.9,4.81
T08,GL-1429,2026-03-28 01:08:00,7.81981,11.038848,22.1,3.34
T08,GL-1429,2026-03-28 01:09:00,7.821084,11.038922,52.2,4.58
T08,GL-1429,2026-03-28 01:10:00,7.821098,11.039436,49.6,5.27
T08,GL-1429,2026-03-28 01:11:00,7.821902,11.039561,48.0,5.54
T08,GL-1429,2026-03-28 01:12:00,7.822507,11.039612,29.0,3.88
T08,GL-1429,2026-03-28 01:13:00,7.823486,11.040067,38.5,5.4
T08,GL-1429,2026-03-28 01:14:00,7.823852,11.040332,31.0,4.07
T08,GL-1429,2026-03-28 01:15:00,7.824192,11.040392,49.0,4.3
T08,GL-1429,2026-03-28 01:16:00,7.825498,11.040581,20.4,5.2
T08,GL-1429,2026-03-28 01:17:00,7.825972,11.040931,51.6,4.02
T08,GL-1429,2026-03-28 01:18:00,7.825921,11.041307,54.0,3.47
T08,GL-1429,2026-03-28 01:19:00,7.826776,11.041432,21.3,5.19
T08,GL-1429,2026-03-28 01:20:00,7.827566,11.041268,40.7,5.03
T08,GL-1429,2026-03-28 01:21:00,7.828676,11.041477,37.9,5.58
T08,GL-1429,2026-03-28 01:22:00,7.829394,11.042391,48.6,4.02
T08,GL-1429,2026-03-28 01:23:00,7.830001,11.042438,33.1,3.27
T08,GL-1429,2026-03-28 01:24:00,7.830591,11.042629,49.7,3.74
T08,GL-1429,2026-03-28 01:25:00,7.830969,11.042952,28.3,5.44
T08,GL-1429,2026-03-28 01:26:00,7.831524,11.043281,26.2,3.04
T08,GL-1429,2026-03-28 01:27:00,7.832398,11.043167,19.4,4.81
T08,GL-1429,2026-03-28 01:28:00,7.833208,11.04353,26.2,5.03
T08,GL-1429,2026-03-28 01:29:00,7.833852,11.043903,46.1,3.37
T08,GL-1429,2026-03-28 01:30:00,7.834572,11.044202,29.5,5.18
T08,GL-1429,2026-03-28 01:31:00,7.835077,11.044598,33.2,4.43
T08,GL-1429,2026-03-28 01:32:00,7.835664,11.043922,31.7,3.31
T08,GL-1429,2026-03-28 01:33:00,7.836265,11.044982,25.9,3.16
T08,GL-1429,2026-03-28 01:34:00,7.547133,11.044692,39.6,449.43
T08,GL-1429,2026-03-28 01:35:00,7.837436,11.045378,55.7,4.62
T08,GL-1429,2026-03-28 01:36:00,7.838498,11.045334,46.3,2.99
T08,GL-1429,2026-03-28 01:37:00,7.839265,11.045417,27.1,4.23
T08,GL-1429,2026-03-28 01:38:00,7.839505,11.04635,20.0,5.51
T08,GL-1429,2026-03-28 01:39:00,7.840043,11.046082,24.9,5.25
T08,GL-1429,2026-03-28 01:40:00,7.840765,11.04625,53.5,3.99
T08,GL-1429,2026-03-28 01:41:00,7.841194,11.046712,41.3,3.51
T08,GL-1429,2026-03-28 01:42:00,7.842085,11.046995,39.1,3.25
T08,GL-1429,2026-03-28 01:43:00,7.842469,11.047273,32.2,5.33
T08,GL-1429,2026-03-28 01:44:00,7.843389,11.047344,16.6,5.23
T08,GL-1429,2026-03-28 01:45:00,7.844043,11.047447,17.5,3.25
T08,GL-1429,2026-03-28 01:46:00,7.845072,11.048064,24.8,3.14
T08,GL-1429,2026-03-28 01:47:00,7.845075,11.048221,33.7,4.18
T08,GL-1429,2026-03-28 01:48:00,7.845826,11.04859,18.1,5.06
T08,GL-1429,2026-03-28 01:49:00,7.846629,11.048289,47.8,5.01
T08,GL-1429,2026-03-28 01:50:00,7.847471,11.048982,46.8,3.99
T08,GL-1429,2026-03-28 01:51:00,7.848073,11.048783,21.8,4.32
T08,GL-1429,2026-03-28 01:52:00,7.848981,11.049373,18.4,3.03
T08,GL-1429,2026-03-28 01:53:00,7.849121,11.049907,34.5,3.98
T08,GL-1429,2026-03-28 01:54:00,7.849647,11.049827,34.8,4.68
T08,GL-1429,2026-03-28 01:55:00,7.850299,11.050019,26.3,3.79
T08,GL-1429,2026-03-28 01:56:00,7.851166,11.050285,44.2,4.29
T08,GL-1429,2026-03-28 01:57:00,7.851893,11.050752,53.7,4.73
T08,GL-1429,2026-03-28 01:58:00,7.852317,11.050484,17.8,5.38
T08,GL-1429,2026-03-28 01:59:00,7.853087,11.051061,40.3,5.23
T08,GL-1429,2026-03-28 02:00:00,7.853814,11.051574,37.2,3.78
T08,GL-1429,2026-03-28 02:01:00,7.85443,11.051517,52.7,4.95
T08,GL-1429,2026-03-28 02:02:00,7.855398,11.052161,15.4,3.51
T08,GL-1429,2026-03-28 02:03:00,7.855823,11.052212,52.6,3.8
T08,GL-1429,2026-03-28 02:04:00,7.856735,11.052431,14.7,4.58
T08,GL-1429,2026-03-28 02:05:00,7.857177,11.052163,17.2,5.2
T08,GL-1429,2026-03-28 02:06:00,7.857735,11.052588,45.0,5.14
T08,GL-1429,2026-03-28 02:07:00,7.858198,11.052889,41.7,3.2
T08,GL-1429,2026-03-28 02:08:00,7.858985,11.05329,28.3,3.78
T08,GL-1429,2026-03-28 02:09:00,7.859526,11.053671,44.6,3.61
T08,GL-1429,2026-03-28 02:10:00,7.860522,11.053889,25.8,2.95
T08,GL-1429,2026-03-28 02:11:00,7.861191,11.054366,51.7,4.19
T08,GL-1429,2026-03-28 02:12:00,7.861647,11.054693,29.2,2.81
T08,GL-1429,2026-03-28 02:13:00,7.861981,11.054411,17.4,2.94
T08,GL-1429,2026-03-28 02:14:00,7.862877,11.054562,45.0,3.75
T08,GL-1429,2026-03-28 02:15:00,7.863624,11.055357,52.2,4.39
T08,GL-1429,2026-03-28 02:16:00,7.86445,11.054909,57.6,3.51
T08,GL-1429,2026-03-28 02:17:00,7.864905,11.05566,15.6,3.81
T08,GL-1429,2026-03-28 02:18:00,7.866054,11.055624,35.0,4.21
T08,GL-1429,2026-03-28 02:19:00,7.866271,11.055987,42.0,3.43
T08,GL-1429,2026-03-28 02:20:00,7.866278,11.055811,35.5,5.33
T08,GL-1429,2026-03-28 02:21:00,7.867486,11.056284,,3.79
T08,GL-1429,2026-03-28 02:22:00,7.867993,11.05677,45.6,3.7
T08,GL-1429,2026-03-28 02:23:00,7.869192,11.057158,56.2,3.36
T08,GL-1429,2026-03-28 02:24:00,7.869358,11.056928,49.1,4.61
T08,GL-1429,2026-03-28 02:25:00,7.869883,11.057532,,4.68
T08,GL-1429,2026-03-28 02:26:00,7.870741,11.057872,23.9,3.32
T08,GL-1429,2026-03-28 02:27:00,7.871283,11.058335,18.1,3.06
T08,GL-1429,2026-03-28 02:28:00,7.872346,11.057759,19.5,4.55
T08,GL-1429,2026-03-28 02:29:00,7.872958,11.058278,34.8,3.95
T08,GL-1429,2026-03-28 02:30:00,7.873485,11.058444,33.7,5.06
T08,GL-1429,2026-03-28 02:31:00,7.873726,11.059155,38.7,4.91
T08,GL-1429,2026-03-28 02:32:00,7.874452,11.058838,,2.85
T08,GL-1429,2026-03-28 02:33:00,7.875161,11.05957,32.3,4.36
T08,GL-1429,2026-03-28 02:34:00,7.876074,11.059935,23.2,3.94
T08,GL-1429,2026-03-28 02:35:00,7.876355,11.059743,25.6,3.51
T08,GL-1429,2026-03-28 02:36:00,7.877152,11.059963,32.2,5.54
T08,GL-1429,2026-03-28 02:37:00,7.877712,11.060375,47.7,3.32
T08,GL-1429,2026-03-28 02:38:00,7.879145,11.060629,40.5,4.62
T08,GL-1429,2026-03-28 02:39:00,7.8793,11.06056,23.0,5.41
T08,GL-1429,2026-03-28 02:40:00,7.880074,11.061317,44.4,3.29
T08,GL-1429,2026-03-28 02:41:00,7.880803,11.06129,22.0,3.11
T08,GL-1429,2026-03-28 02:42:00,7.881248,11.061403,17.5,5.34
T08,GL-1429,2026-03-28 02:43:00,7.881809,11.061251,51.7,3.03
T08,GL-1429,2026-03-28 02:44:00,7.882534,11.062043,24.3,4.99
T08,GL-1429,2026-03-28 02:45:00,7.883125,11.062383,44.4,5.49
T08,GL-1429,2026-03-28 02:46:00,7.883742,11.062445,27.3,3.85
T08,GL-1429,2026-03-28 02:47:00,7.884324,11.062824,41.6,3.91
T08,GL-1429,2026-03-28 02:48:00,7.884991,11.063132,45.1,4.49
T08,GL-1429,2026-03-28 02:49:00,7.885607,11.063539,51.6,5.3
T08,GL-1429,2026-03-28 02:50:00,7.886747,11.063428,23.6,2.81
T08,GL-1429,2026-03-28 02:51:00,7.887073,11.063656,34.6,5.41
T08,GL-1429,2026-03-28 02:52:00,7.887907,11.064084,22.3,3.02
T08,GL-1429,2026-03-28 02:53:00,7.888921,11.064428,35.0,4.45
T08,GL-1429,2026-03-28 02:54:00,7.889197,11.064523,55.7,5.23
T08,GL-1429,2026-03-28 02:55:00,7.890183,11.064683,54.8,3.54
T08,GL-1429,2026-03-28 02:56:00,7.890453,11.064843,41.7,5.26
T08,GL-1429,2026-03-28 02:57:00,7.891317,11.06513,36.5,4.67
T08,GL-1429,2026-03-28 02:58:00,7.891874,11.065283,21.1,4.4
T08,GL-1429,2026-03-28 02:59:00,7.892171,11.065909,31.2,5.29
T08,GL-1429,2026-03-28 03:00:00,7.893285,11.065646,15.3,3.14
T08,GL-1429,2026-03-28 03:01:00,7.893319,11.065809,30.2,5.18
T08,GL-1429,2026-03-28 03:02:00,7.894382,11.066547,29.4,4.14
T08,GL-1429,2026-03-28 03:03:00,7.894813,11.06683,49.1,2.88
T08,GL-1429,2026-03-28 03:04:00,7.895386,11.066496,37.9,5.34
T08,GL-1429,2026-03-28 03:05:00,7.896078,11.067386,38.2,5.29
T08,GL-1429,2026-03-28 03:06:00,7.896864,11.067577,48.3,4.27
T08,GL-1429,2026-03-28 03:07:00,7.898069,11.067608,15.6,3.48
T08,GL-1429,2026-03-28 03:08:00,7.8983,11.0681,18.8,3.1
T08,GL-1429,2026-03-28 03:09:00,7.898754,11.068369,49.6,4.76
T08,GL-1429,2026-03-28 03:10:00,7.899618,11.068202,39.2,4.97
T08,GL-1429,2026-03-28 03:11:00,7.90012,11.068512,39.1,5.2
T08,GL-1429,2026-03-28 03:12:00,7.900671,11.068969,41.1,3.54
T08,GL-1429,2026-03-28 03:13:00,7.901188,11.06919,45.6,4.14
T08,GL-1429,2026-03-28 03:14:00,7.901958,11.069425,24.9,4.41
T08,GL-1429,2026-03-28 03:15:00,7.902819,11.069629,28.1,4.57
T08,GL-1429,2026-03-28 03:16:00,7.903281,11.069789,26.4,3.89
T08,GL-1429,2026-03-28 03:17:00,7.903878,11.069715,22.2,5.09
T08,GL-1429,2026-03-28 03:18:00,7.905047,11.070469,53.8,4.79
T08,GL-1429,2026-03-28 03:19:00,7.905423,11.070621,23.0,3.95
T08,GL-1429,2026-03-28 03:20:00,7.905893,11.070817,26.0,4.45
T08,GL-1429,2026-03-28 03:21:00,7.906585,11.071018,18.7,3.95
T08,GL-1429,2026-03-28 03:22:00,7.907514,11.071286,36.0,3.29
T08,GL-1429,2026-03-28 03:23:00,7.907567,11.071575,35.4,4.62
T08,GL-1429,2026-03-28 03:24:00,7.908346,11.072159,31.8,2.83
T08,GL-1429,2026-03-28 03:25:00,7.90948,11.071948,49.2,4.71
T08,GL-1429,2026-03-28 03:26:00,7.909955,11.07277,22.0,4.45
T08,GL-1429,2026-03-28 03:27:00,7.910951,11.072093,16.1,5.31
T08,GL-1429,2026-03-28 03:28:00,7.911174,11.072447,27.5,3.62
T08,GL-1429,2026-03-28 03:29:00,7.911815,11.072669,42.0,5.13
T08,GL-1429,2026-03-28 03:30:00,7.912229,11.073915,24.2,4.01
T08,GL-1429,2026-03-28 03:31:00,7.912595,11.073462,33.8,2.98
T08,GL-1429,2026-03-28 03:32:00,7.913882,11.073893,52.5,3.22
T08,GL-1429,2026-03-28 03:33:00,7.914694,11.073929,25.1,3.54
T08,GL-1429,2026-03-28 03:34:00,7.915167,11.074296,38.3,5.11
T08,GL-1429,2026-03-28 03:35:00,7.9161,11.074542,45.1,4.31
T08,GL-1429,2026-03-28 03:36:00,7.916565,11.074784,45.1,4.07
T08,GL-1429,2026-03-28 03:37:00,7.916991,11.075073,38.5,4.78
T08,GL-1429,2026-03-28 03:38:00,7.9174,11.075264,24.4,5.04
T08,GL-1429,2026-03-28 03:39:00,7.918433,11.075295,45.1,3.23
T08,GL-1429,2026-03-28 03:40:00,7.918712,11.07566,38.1,2.92
T08,GL-1429,2026-03-28 03:41:00,7.919455,11.075989,46.0,3.18
T08,GL-1429,2026-03-28 03:42:00,7.92031,11.075905,35.7,3.09
T08,GL-1429,2026-03-28 03:43:00,7.920947,11.076172,44.6,3.45
T08,GL-1429,2026-03-28 03:44:00,7.921298,11.076597,18.8,4.71
T08,GL-1429,2026-03-28 03:45:00,7.921865,11.07719,19.7,5.54
T08,GL-1429,2026-03-28 03:46:00,7.923098,11.077488,54.8,3.13
T08,GL-1429,2026-03-28 03:47:00,7.923748,11.077242,44.6,3.05
T08,GL-1429,2026-03-28 03:48:00,7.924262,11.077586,43.3,3.97
T08,GL-1429,2026-03-28 03:49:00,7.925034,11.078257,20.8,2.83
T08,GL-1429,2026-03-28 03:50:00,7.925398,11.078363,43.8,4.95
T08,GL-1429,2026-03-28 03:51:00,7.925934,11.078408,47.9,4.25
T08,GL-1429,2026-03-28 03:52:00,7.926693,11.078711,25.6,5.07
T08,GL-1429,2026-03-28 03:53:00,7.927647,11.078934,24.0,4.33
T08,GL-1429,2026-03-28 03:54:00,7.927859,11.079097,48.1,3.21
T08,GL-1429,2026-03-28 03:55:00,7.92886,11.079516,51.1,3.27
T08,GL-1429,2026-03-28 03:56:00,7.929071,11.079702,22.6,4.14
T08,GL-1429,2026-03-28 03:57:00,7.929997,11.079849,34.6,2.83
T08,GL-1429,2026-03-28 03:58:00,7.930299,11.080148,48.7,3.23
T08,GL-1429,2026-03-28 03:59:00,7.931288,11.080213,25.7,4.99
T08,GL-1429,2026-03-28 04:00:00,7.931928,11.080749,22.3,4.36
T08,GL-1429,2026-03-28 04:01:00,7.93289,11.080839,24.7,4.53
T08,GL-1429,2026-03-28 04:02:00,7.933365,11.080915,47.4,3.69
T08,GL-1429,2026-03-28 04:03:00,7.933791,11.08153,54.0,3.39
T08,GL-1429,2026-03-28 04:04:00,7.934697,11.081449,56.7,3.39
T08,GL-1429,2026-03-28 04:05:00,7.935546,11.081428,45.3,5.28
T08,GL-1429,2026-03-28 04:06:00,7.936075,11.082182,21.0,4.1
T08,GL-1429,2026-03-28 04:07:00,7.936686,11.082346,42.9,3.03
T08,GL-1429,2026-03-28 04:08:00,7.937059,11.082458,24.6,5.56
T08,GL-1429,2026-03-28 04:09:00,7.937908,11.083035,26.7,2.99
T08,GL-1429,2026-03-28 04:10:00,7.938274,11.083119,46.1,4.88
T08,GL-1429,2026-03-28 04:11:00,7.939291,11.083135,16.8,5.44
T08,GL-1429,2026-03-28 04:12:00,7.939905,11.082944,43.4,5.43
T08,GL-1429,2026-03-28 04:13:00,7.940775,11.083526,16.9,3.53
T08,GL-1429,2026-03-28 04:14:00,7.941752,11.08389,38.2,4.91
T08,GL-1429,2026-03-28 04:15:00,7.942186,11.084097,32.4,3.74
T08,GL-1429,2026-03-28 04:16:00,7.94239,11.084246,41.7,3.51
T08,GL-1429,2026-03-28 04:17:00,7.943187,11.085181,32.1,5.6
T08,GL-1429,2026-03-28 04:18:00,7.943912,11.084898,44.1,4.68
T08,GL-1429,2026-03-28 04:19:00,7.944315,11.085528,23.7,4.54
T08,GL-1429,2026-03-28 04:20:00,7.945038,11.085512,43.3,4.36
T08,GL-1429,2026-03-28 04:21:00,7.945612,11.085336,51.2,3.9
T08,GL-1429,2026-03-28 04:22:00,7.946455,11.08553,14.4,5.33
T08,GL-1429,2026-03-28 04:23:00,7.947125,11.086007,35.9,5.46
T08,GL-1429,2026-03-28 04:24:00,7.947842,11.086193,56.4,3.37
T08,GL-1429,2026-03-28 04:25:00,7.948439,11.08653,22.8,4.71
T08,GL-1429,2026-03-28 04:26:00,7.948791,11.086628,14.4,3.31
T08,GL-1429,2026-03-28 04:27:00,7.94971,11.087013,36.1,3.63
T08,GL-1429,2026-03-28 04:28:00,7.950293,11.086827,19.6,3.91
T08,GL-1429,2026-03-28 04:29:00,7.950808,11.087492,27.0,3.14
T08,GL-1429,2026-03-28 04:30:00,7.951655,11.087471,26.7,5.37
T08,GL-1429,2026-03-28 04:31:00,7.952285,11.088396,17.7,3.87
T08,GL-1429,2026-03-28 04:32:00,7.95306,11.088108,22.9,3.85
T08,GL-1429,2026-03-28 04:33:00,7.953399,11.088488,28.4,3.26
T08,GL-1429,2026-03-28 04:34:00,7.954365,11.088876,29.2,4.36
T08,GL-1429,2026-03-28 04:35:00,7.954858,11.089264,31.6,3.24
T08,GL-1429,2026-03-28 04:36:00,7.955427,11.089544,15.9,4.87
T08,GL-1429,2026-03-28 04:37:00,7.956203,11.089742,34.2,5.19
T08,GL-1429,2026-03-28 04:38:00,7.956836,11.089385,46.2,3.95
T08,GL-1429,2026-03-28 04:39:00,7.95736,11.089937,53.6,5.47
T08,GL-1429,2026-03-28 04:40:00,7.958253,11.09012,42.9,3.12
T08,GL-1429,2026-03-28 04:41:00,7.958416,11.09049,57.2,4.04
T08,GL-1429,2026-03-28 04:42:00,7.959253,11.090785,24.3,3.84
T08,GL-1429,2026-03-28 04:43:00,7.959962,11.090847,42.6,5.23
T08,GL-1429,2026-03-28 04:44:00,7.960712,11.091153,18.0,3.08
T08,GL-1429,2026-03-28 04:45:00,7.961234,11.09102,21.1,4.23
T08,GL-1429,2026-03-28 04:46:00,7.96218,11.091891,,3.08
T08,GL-1429,2026-03-28 04:47:00,7.962449,11.09189,57.1,5.34
T08,GL-1429,2026-03-28 04:48:00,7.963588,11.091787,52.1,4.32
T08,GL-1429,2026-03-28 04:49:00,7.96403,11.092167,17.1,4.96
T08,GL-1429,2026-03-28 04:50:00,7.964521,11.092597,54.0,3.37
T08,GL-1429,2026-03-28 04:51:00,7.964934,11.092571,54.4,2.82
T08,GL-1429,2026-03-28 04:52:00,7.966127,11.093102,39.8,4.5
T08,GL-1429,2026-03-28 04:53:00,7.966713,11.093333,32.0,4.68
T08,GL-1429,2026-03-28 04:54:00,7.967267,11.09358,,3.96
T08,GL-1429,2026-03-28 04:55:00,7.967825,11.093811,46.8,3.74
T08,GL-1429,2026-03-28 04:56:00,7.969096,11.093945,18.8,5.21
T08,GL-1429,2026-03-28 04:57:00,7.96929,11.094442,18.1,3.56
T08,GL-1429,2026-03-28 04:58:00,7.970206,11.094407,,5.28
T08,GL-1429,2026-03-28 04:59:00,7.970754,11.094856,45.5,4.84
T08,GL-1429,2026-03-28 05:00:00,7.970908,11.095189,14.3,4.42
T08,GL-1429,2026-03-28 05:01:00,7.971866,11.095793,26.6,3.26
T08,GL-1429,2026-03-28 05:02:00,7.97251,11.095496,27.2,5.6
T08,GL-1429,2026-03-28 05:03:00,7.973477,11.095134,25.7,3.17
T08,GL-1429,2026-03-28 05:04:00,7.973895,11.095982,18.1,3.33
T08,GL-1429,2026-03-28 05:05:00,7.974401,11.096405,50.5,3.47
T08,GL-1429,2026-03-28 05:06:00,7.975131,11.096118,26.4,3.98
T08,GL-1429,2026-03-28 05:07:00,7.975931,11.096944,33.4,3.63
T08,GL-1429,2026-03-28 05:08:00,7.976393,11.096816,14.8,4.16
T08,GL-1429,2026-03-28 05:09:00,7.977304,11.097401,52.3,3.13
T08,GL-1429,2026-03-28 05:10:00,7.977473,11.097806,29.7,3.02
T08,GL-1429,2026-03-28 05:11:00,7.978383,11.097921,28.8,3.35
T08,GL-1429,2026-03-28 05:12:00,7.979081,11.098199,30.1,3.87
T08,GL-1429,2026-03-28 05:13:00,7.979404,11.098493,55.5,5.48
T08,GL-1429,2026-03-28 05:14:00,7.980298,11.09829,53.6,4.13
T08,GL-1429,2026-03-28 05:15:00,7.981178,11.098853,48.9,4.58
T08,GL-1429,2026-03-28 05:16:00,7.981244,11.098528,27.4,4.42
T08,GL-1429,2026-03-28 05:17:00,7.981992,11.099258,31.8,3.49
T08,GL-1429,2026-03-28 05:18:00,7.983148,11.099346,15.6,5.39
T08,GL-1429,2026-03-28 05:19:00,7.983546,11.099475,55.5,5.06
T08,GL-1429,2026-03-28 05:20:00,7.984332,11.099993,55.8,3.94
T08,GL-1429,2026-03-28 05:21:00,7.985073,11.099879,30.6,5.02
T08,GL-1429,2026-03-28 05:22:00,7.985215,11.100447,50.2,4.47
T08,GL-1429,2026-03-28 05:23:00,7.985847,11.100413,28.5,3.6
T08,GL-1429,2026-03-28 05:24:00,7.986883,11.100934,36.4,3.72
T08,GL-1429,2026-03-28 05:25:00,7.987316,11.100667,29.8,2.87
T08,GL-1429,2026-03-28 05:26:00,7.987931,11.101291,32.4,3.14
T08,GL-1429,2026-03-28 05:27:00,7.988859,11.101378,50.6,3.46
T08,GL-1429,2026-03-28 05:28:00,7.989228,11.101568,49.4,5.5
T08,GL-1429,2026-03-28 05:29:00,7.990104,11.101798,53.7,4.08
T08,GL-1429,2026-03-28 05:30:00,7.990839,11.102594,16.7,5.43
T08,GL-1429,2026-03-28 05:31:00,7.991785,11.102367,18.9,5.06
T08,GL-1429,2026-03-28 05:32:00,7.991969,11.102474,31.8,3.5
T08,GL-1429,2026-03-28 05:33:00,7.992607,11.103382,36.0,4.82
T08,GL-1429,2026-03-28 05:34:00,7.993784,11.103438,14.5,5.23
T08,GL-1429,2026-03-28 05:35:00,7.993584,11.103549,53.2,3.92
T08,GL-1429,2026-03-28 05:36:00,7.994335,11.103757,49.4,4.23
T08,GL-1429,2026-03-28 05:37:00,7.995121,11.10407,33.3,4.26
T08,GL-1429,2026-03-28 05:38:00,7.996485,11.104487,16.0,4.7
T08,GL-1429,2026-03-28 05:39:00,7.76543,11.104561,28.5,335.34
T08,GL-1429,2026-03-28 05:40:00,7.996901,11.104893,33.6,4.6
T08,GL-1429,2026-03-28 05:41:00,7.997815,11.105218,22.5,4.56
T08,GL-1429,2026-03-28 05:42:00,7.998886,11.105249,36.5,3.95
T08,GL-1429,2026-03-28 05:43:00,7.99912,11.105768,52.3,3.25
T08,GL-1429,2026-03-28 05:44:00,7.999998,11.105672,33.6,3.83
T08,GL-1429,2026-03-28 05:45:00,8.000772,11.106046,36.2,5.39
T08,GL-1429,2026-03-28 05:46:00,8.001077,11.10619,33.8,2.92
T08,GL-1429,2026-03-28 05:47:00,8.001618,11.106316,31.7,5.4
T08,GL-1429,2026-03-28 05:48:00,8.002724,11.106565,26.0,5.28
T08,GL-1429,2026-03-28 05:49:00,8.003029,11.107046,40.3,3.96
T08,GL-1429,2026-03-28 05:50:00,8.003523,11.107141,32.6,5.25
T08,GL-1429,2026-03-28 05:51:00,8.004558,11.107587,52.5,2.83
T08,GL-1429,2026-03-28 05:52:00,8.005318,11.107697,34.0,2.84
T08,GL-1429,2026-03-28 05:53:00,8.005853,11.108049,30.6,5.35
T08,GL-1429,2026-03-28 05:54:00,8.006203,11.108279,51.5,3.91
T08,GL-1429,2026-03-28 05:55:00,8.007128,11.108068,46.6,3.63
T08,GL-1429,2026-03-28 05:56:00,8.007658,11.108541,20.1,4.75
T08,GL-1429,2026-03-28 05:57:00,8.008358,11.10881,31.0,3.0
T08,GL-1429,2026-03-28 05:58:00,8.009067,11.10941,20.1,5.4
T08,GL-1429,2026-03-28 05:59:00,8.009899,11.109603,34.0,3.51
T08,GL-1429,2026-03-28 06:00:00,8.010362,11.10978,52.4,4.2
T08,GL-1429,2026-03-28 06:01:00,8.010843,11.1101,19.3,4.68
T08,GL-1429,2026-03-28 06:02:00,8.011824,11.110163,52.7,3.27
T08,GL-1429,2026-03-28 06:03:00,8.01237,11.110155,43.7,3.44
T08,GL-1429,2026-03-28 06:04:00,8.012434,11.110083,35.1,3.11
T08,GL-1429,2026-03-28 06:05:00,8.013563,11.111198,35.8,5.32
T08,GL-1429,2026-03-28 06:06:00,8.013982,11.111272,46.8,3.84
T08,GL-1429,2026-03-28 06:07:00,8.014907,11.111157,24.3,5.52
T08,GL-1429,2026-03-28 06:08:00,8.015498,11.11204,46.0,3.96
T08,GL-1429,2026-03-28 06:09:00,8.016251,11.111813,44.8,4.72
T08,GL-1429,2026-03-28 06:10:00,8.017005,11.112351,28.5,5.14
T08,GL-1429,2026-03-28 06:11:00,8.017732,11.112398,17.9,5.28
T08,GL-1429,2026-03-28 06:12:00,8.018023,11.112293,50.6,3.82
T08,GL-1429,2026-03-28 06:13:00,8.019106,11.112679,16.5,3.85
T08,GL-1429,2026-03-28 06:14:00,8.019325,11.112929,19.7,5.48
T08,GL-1429,2026-03-28 06:15:00,8.020083,11.113712,16.2,3.44
T08,GL-1429,2026-03-28 06:16:00,8.020864,11.113544,34.9,3.4
T08,GL-1429,2026-03-28 06:17:00,8.021274,11.11396,36.5,3.73
T08,GL-1429,2026-03-28 06:18:00,8.021582,11.114554,41.9,4.97
T08,GL-1429,2026-03-28 06:19:00,8.022727,11.113978,56.9,4.3
T08,GL-1429,2026-03-28 06:20:00,8.023488,11.114726,22.7,5.56
T08,GL-1429,2026-03-28 06:21:00,8.024155,11.114618,35.6,3.67
T08,GL-1429,2026-03-28 06:22:00,8.024607,11.115054,50.0,4.41
T08,GL-1429,2026-03-28 06:23:00,8.025236,11.115361,21.2,4.94
T08,GL-1429,2026-03-28 06:24:00,8.026088,11.115682,30.3,4.31
T08,GL-1429,2026-03-28 06:25:00,8.026611,11.115647,24.1,5.46
T08,GL-1429,2026-03-28 06:26:00,8.027308,11.115933,23.3,4.34
T08,GL-1429,2026-03-28 06:27:00,8.028238,11.116102,23.7,2.91
T08,GL-1429,2026-03-28 06:28:00,8.028931,11.116653,49.2,4.03
T08,GL-1429,2026-03-28 06:29:00,8.029099,11.116901,56.4,5.08
T08,GL-1429,2026-03-28 06:30:00,8.029719,11.116642,50.3,3.97
T08,GL-1429,2026-03-28 06:31:00,8.030858,11.117306,37.7,4.52
T08,GL-1429,2026-03-28 06:32:00,8.030914,11.11731,22.9,4.27
T08,GL-1429,2026-03-28 06:33:00,8.03196,11.117854,27.1,2.83
T08,GL-1429,2026-03-28 06:34:00,8.032326,11.117856,47.3,3.21
T08,GL-1429,2026-03-28 06:35:00,8.03331,11.118354,37.1,5.33
T08,GL-1429,2026-03-28 06:36:00,8.03361,11.118367,29.1,4.83
T08,GL-1429,2026-03-28 06:37:00,8.034739,11.118481,29.7,3.99
T08,GL-1429,2026-03-28 06:38:00,8.035633,11.118676,48.5,2.87
T08,GL-1429,2026-03-28 06:39:00,8.035494,11.118933,56.4,3.12
T08,GL-1429,2026-03-28 06:40:00,8.036501,11.119457,35.9,4.14
T08,GL-1429,2026-03-28 06:41:00,8.036907,11.119289,56.8,5.52
T08,GL-1429,2026-03-28 06:42:00,8.03756,11.119352,32.7,4.63
T08,GL-1429,2026-03-28 06:43:00,8.038656,11.119647,34.0,4.68
T08,GL-1429,2026-03-28 06:44:00,8.039118,11.120282,42.4,4.21
T08,GL-1429,2026-03-28 06:45:00,8.039492,11.120729,46.2,3.97
T08,GL-1429,2026-03-28 06:46:00,8.040389,11.120779,37.7,4.33
T08,GL-1429,2026-03-28 06:47:00,8.040954,11.120759,31.1,3.51
T08,GL-1429,2026-03-28 06:48:00,8.041507,11.121405,53.5,3.0
T08,GL-1429,2026-03-28 06:49:00,8.041942,11.121539,50.9,5.56
T08,GL-1429,2026-03-28 06:50:00,8.042925,11.121804,24.9,5.02
T08,GL-1429,2026-03-28 06:51:00,8.043824,11.121866,32.5,4.19
T08,GL-1429,2026-03-28 06:52:00,8.044457,11.121996,47.2,5.36
T08,GL-1429,2026-03-28 06:53:00,8.044982,11.122805,26.3,5.17
T08,GL-1429,2026-03-28 06:54:00,8.045467,11.122818,33.5,3.42
