team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-14 08:29:00,7.400496,10.596925,9.4,5.21
T04,GL-4396,2026-03-14 08:30:00,7.401026,10.597168,10.2,4.44
T04,GL-4396,2026-03-14 08:31:00,7.401602,10.597149,11.8,3.95
T04,GL-4396,2026-03-14 08:32:00,7.402268,10.597259,5.5,3.36
T04,GL-4396,2026-03-14 08:33:00,7.402921,10.59724,8.6,3.5
T04,GL-4396,2026-03-14 08:34:00,7.403491,10.597452,4.5,3.81
T04,GL-4396,2026-03-14 08:35:00,7.404161,10.597545,7.7,4.35
T04,GL-4396,2026-03-14 08:36:00,7.404661,10.597484,4.3,4.23
T04,GL-4396,2026-03-14 08:37:00,7.405345,10.597741,5.4,5.06
T04,GL-4396,2026-03-14 08:38:00,7.405939,10.597838,6.6,3.63
T04,GL-4396,2026-03-14 08:39:00,7.406539,10.597778,7.3,4.1
T04,GL-4396,2026-03-14 08:40:00,7.40718,10.597992,5.7,3.32
T04,GL-4396,2026-03-14 08:41:00,7.407773,10.597963,6.5,4.91
T04,GL-4396,2026-03-14 08:42:00,7.408408,10.598117,7.1,4.58
T04,GL-4396,2026-03-14 08:43:00,7.409056,10.598139,4.0,5.46
T04,GL-4396,2026-03-14 08:44:00,7.409695,10.598245,10.5,3.94
T04,GL-4396,2026-03-14 08:45:00,7.410133,10.598359,5.3,4.99
T04,GL-4396,2026-03-14 08:46:00,7.410819,10.598416,9.5,4.13
T04,GL-4396,2026-03-14 08:47:00,7.41143,10.598476,,5.25
T04,GL-4396,2026-03-14 08:48:00,7.412213,10.598588,7.3,3.97
T04,GL-4396,2026-03-14 08:49:00,7.412595,10.598654,9.7,3.76
T04,GL-4396,2026-03-14 08:50:00,7.413331,10.598805,6.9,4.63
T04,GL-4396,2026-03-14 08:51:00,7.413862,10.598862,8.4,3.59
T04,GL-4396,2026-03-14 08:52:00,7.414362,10.598915,8.5,3.37
T04,GL-4396,2026-03-14 08:53:00,7.415022,10.599031,11.2,3.46
T04,GL-4396,2026-03-14 08:54:00,7.415671,10.599043,7.0,4.23
T04,GL-4396,2026-03-14 08:55:00,7.416298,10.599032,4.3,3.03
T04,GL-4396,2026-03-14 08:56:00,7.417015,10.599267,4.2,3.58
T04,GL-4396,2026-03-14 08:57:00,7.417622,10.599409,5.4,3.28
T04,GL-4396,2026-03-14 08:58:00,7.418148,10.599476,4.5,3.27
T04,GL-4396,2026-03-14 08:59:00,7.418839,10.599464,7.1,3.54
T04,GL-4396,2026-03-14 09:00:00,7.419312,10.599524,5.0,2.81
T04,GL-4396,2026-03-14 09:01:00,7.420099,10.599818,10.9,4.95
T04,GL-4396,2026-03-14 09:02:00,7.420674,10.599638,7.5,3.33
T04,GL-4396,2026-03-14 09:03:00,7.421198,10.599797,7.8,2.94
T04,GL-4396,2026-03-14 09:04:00,7.421823,10.59988,4.2,3.37
T04,GL-4396,2026-03-14 09:05:00,7.422457,10.600031,7.6,5.05
T04,GL-4396,2026-03-14 09:06:00,7.423087,10.600115,6.5,3.85
T04,GL-4396,2026-03-14 09:07:00,7.42361,10.600148,11.7,5.33
T04,GL-4396,2026-03-14 09:08:00,7.424234,10.60022,7.5,4.87
T04,GL-4396,2026-03-14 09:09:00,7.42495,10.60039,9.6,3.45
T04,GL-4396,2026-03-14 09:10:00,7.42549,10.600555,6.2,4.94
T04,GL-4396,2026-03-14 09:11:00,7.426098,10.600493,10.4,4.23
T04,GL-4396,2026-03-14 09:12:00,7.426664,10.600655,7.4,3.66
T04,GL-4396,2026-03-14 09:13:00,7.427335,10.600679,11.4,3.81
T04,GL-4396,2026-03-14 09:14:00,7.852563,10.600762,6.0,301.57
T04,GL-4396,2026-03-14 09:15:00,7.42872,10.600835,7.2,4.41
T04,GL-4396,2026-03-14 09:16:00,7.429128,10.60091,10.4,4.3
T04,GL-4396,2026-03-14 09:17:00,7.429751,10.601017,11.7,3.64
T04,GL-4396,2026-03-14 09:18:00,7.43058,10.601069,8.3,5.28
T04,GL-4396,2026-03-14 09:19:00,7.430948,10.601246,5.6,5.52
T04,GL-4396,2026-03-14 09:20:00,7.43162,10.601136,4.4,4.79
T04,GL-4396,2026-03-14 09:21:00,7.432132,10.601351,6.7,5.38
T04,GL-4396,2026-03-14 09:22:00,7.432778,10.601477,7.5,4.5
T04,GL-4396,2026-03-14 09:23:00,7.433458,10.601584,4.1,5.21
T04,GL-4396,2026-03-14 09:24:00,7.43408,10.60174,6.8,4.51
T04,GL-4396,2026-03-14 09:25:00,7.434637,10.601763,9.9,5.41
T04,GL-4396,2026-03-14 09:26:00,7.435354,10.601843,10.8,3.12
T04,GL-4396,2026-03-14 09:27:00,7.435866,10.601925,8.9,3.22
T04,GL-4396,2026-03-14 09:28:00,7.436479,10.601975,5.3,4.21
T04,GL-4396,2026-03-14 09:29:00,7.437023,10.602086,11.6,5.38
T04,GL-4396,2026-03-14 09:30:00,7.437701,10.602101,11.1,4.6
T04,GL-4396,2026-03-14 09:31:00,7.438261,10.602268,8.4,3.02
T04,GL-4396,2026-03-14 09:32:00,7.438911,10.602231,9.2,3.58
T04,GL-4396,2026-03-14 09:33:00,7.43946,10.602208,4.8,4.96
T04,GL-4396,2026-03-14 09:34:00,7.440203,10.60251,5.9,3.25
T04,GL-4396,2026-03-14 09:35:00,7.440833,10.602527,8.3,5.47
T04,GL-4396,2026-03-14 09:36:00,7.441462,10.602622,9.7,3.74
T04,GL-4396,2026-03-14 09:37:00,7.442142,10.602741,9.8,5.3
T04,GL-4396,2026-03-14 09:38:00,7.442696,10.60271,8.1,3.41
T04,GL-4396,2026-03-14 09:39:00,7.443163,10.602814,9.2,3.31
T04,GL-4396,2026-03-14 09:40:00,7.443909,10.603001,10.7,3.58
T04,GL-4396,2026-03-14 09:41:00,7.444475,10.603054,5.7,4.35
T04,GL-4396,2026-03-14 09:42:00,7.445057,10.603228,9.3,3.07
T04,GL-4396,2026-03-14 09:43:00,7.445707,10.603204,10.8,3.19
T04,GL-4396,2026-03-14 09:44:00,7.446131,10.603298,6.7,4.0
T04,GL-4396,2026-03-14 09:45:00,7.44685,10.603435,8.8,2.99
T04,GL-4396,2026-03-14 09:46:00,7.447454,10.603368,8.5,5.08
T04,GL-4396,2026-03-14 09:47:00,7.448129,10.603598,4.5,3.69
T04,GL-4396,2026-03-14 09:48:00,7.448792,10.603738,4.6,5.44
T04,GL-4396,2026-03-14 09:49:00,7.449339,10.603657,7.4,3.76
T04,GL-4396,2026-03-14 09:50:00,7.449944,10.603818,6.6,3.54
T04,GL-4396,2026-03-14 09:51:00,7.450534,10.603832,4.6,5.36
T04,GL-4396,2026-03-14 09:52:00,7.451237,10.603911,9.7,4.03
T04,GL-4396,2026-03-14 09:53:00,7.451759,10.604054,4.1,5.13
T04,GL-4396,2026-03-14 09:54:00,7.452381,10.604233,5.0,5.12
T04,GL-4396,2026-03-14 09:55:00,7.452976,10.604144,7.8,3.83
T04,GL-4396,2026-03-14 09:56:00,7.453645,10.604268,9.3,5.18
T04,GL-4396,2026-03-14 09:57:00,7.454263,10.604362,5.7,3.67
T04,GL-4396,2026-03-14 09:58:00,7.454803,10.604551,6.4,2.87
T04,GL-4396,2026-03-14 09:59:00,7.455435,10.6044,9.9,4.75
T04,GL-4396,2026-03-14 10:00:00,7.456021,10.604637,10.1,4.91
T04,GL-4396,2026-03-14 10:01:00,7.456632,10.604688,9.0,4.99
T04,GL-4396,2026-03-14 10:02:00,7.457232,10.604887,11.6,4.87
T04,GL-4396,2026-03-14 10:03:00,7.457932,10.604834,8.7,3.62
T04,GL-4396,2026-03-14 10:04:00,7.45853,10.604848,6.2,4.2
T04,GL-4396,2026-03-14 10:05:00,7.459144,10.605115,5.4,2.94
T04,GL-4396,2026-03-14 10:06:00,7.45971,10.605184,9.8,4.41
T04,GL-4396,2026-03-14 10:07:00,7.46038,10.605122,9.2,4.89
T04,GL-4396,2026-03-14 10:08:00,7.460947,10.605353,10.1,4.82
T04,GL-4396,2026-03-14 10:09:00,7.461522,10.605416,9.7,4.37
T04,GL-4396,2026-03-14 10:10:00,7.462341,10.605429,11.7,3.46
T04,GL-4396,2026-03-14 10:11:00,7.462747,10.605528,5.8,2.99
T04,GL-4396,2026-03-14 10:12:00,7.463353,10.605583,4.3,2.97
T04,GL-4396,2026-03-14 10:13:00,7.464023,10.605732,11.0,4.26
T04,GL-4396,2026-03-14 10:14:00,7.464542,10.605822,7.8,4.87
T04,GL-4396,2026-03-14 10:15:00,7.465095,10.605905,12.0,4.75
T04,GL-4396,2026-03-14 10:16:00,7.465788,10.606027,10.3,5.47
T04,GL-4396,2026-03-14 10:17:00,7.466498,10.606146,5.0,5.1
T04,GL-4396,2026-03-14 10:18:00,7.466988,10.60625,10.2,3.89
T04,GL-4396,2026-03-14 10:19:00,7.467606,10.606223,7.1,4.48
T04,GL-4396,2026-03-14 10:20:00,7.468309,10.606284,11.8,4.36
T04,GL-4396,2026-03-14 10:21:00,7.468939,10.606376,6.5,5.42
T04,GL-4396,2026-03-14 10:22:00,7.469463,10.606546,4.0,4.21
T04,GL-4396,2026-03-14 10:23:00,7.470107,10.606543,11.2,5.13
T04,GL-4396,2026-03-14 10:24:00,7.470716,10.606638,6.8,3.3
T04,GL-4396,2026-03-14 10:25:00,7.471316,10.606693,8.6,3.06
T04,GL-4396,2026-03-14 10:26:00,7.471793,10.60676,8.5,3.37
T04,GL-4396,2026-03-14 10:27:00,7.472413,10.606964,6.7,3.81
T04,GL-4396,2026-03-14 10:28:00,7.473049,10.60701,10.3,5.51
T04,GL-4396,2026-03-14 10:29:00,7.473619,10.607018,9.3,2.82
T04,GL-4396,2026-03-14 10:30:00,7.474352,10.607,11.1,3.11
T04,GL-4396,2026-03-14 10:31:00,7.475003,10.607172,6.6,4.37
T04,GL-4396,2026-03-14 10:32:00,7.475577,10.607362,11.6,4.26
T04,GL-4396,2026-03-14 10:33:00,7.476189,10.607362,5.4,3.26
T04,GL-4396,2026-03-14 10:34:00,7.476785,10.607497,7.4,4.79
T04,GL-4396,2026-03-14 10:35:00,7.477493,10.607554,5.1,4.28
T04,GL-4396,2026-03-14 10:36:00,7.477941,10.607805,7.0,3.98
T04,GL-4396,2026-03-14 10:37:00,7.478678,10.607805,9.7,5.52
T04,GL-4396,2026-03-14 10:38:00,7.479256,10.607812,4.6,2.86
T04,GL-4396,2026-03-14 10:39:00,7.479788,10.607863,5.5,3.2
T04,GL-4396,2026-03-14 10:40:00,7.480391,10.608007,11.8,4.56
T04,GL-4396,2026-03-14 10:41:00,7.480933,10.608072,,3.83
T04,GL-4396,2026-03-14 10:42:00,7.481709,10.608268,11.2,4.38
T04,GL-4396,2026-03-14 10:43:00,7.48233,10.608227,11.4,3.67
T04,GL-4396,2026-03-14 10:44:00,7.51875,10.608255,11.1,220.01
T04,GL-4396,2026-03-14 10:45:00,7.483538,10.608455,7.6,4.54
T04,GL-4396,2026-03-14 10:46:00,7.560297,10.608502,4.7,407.64
T04,GL-4396,2026-03-14 10:47:00,7.484766,10.608595,6.6,4.58
T04,GL-4396,2026-03-14 10:48:00,7.485326,10.608632,5.5,4.82
T04,GL-4396,2026-03-14 10:49:00,7.48594,10.608758,6.2,3.46
T04,GL-4396,2026-03-14 10:50:00,7.486672,10.608777,10.3,3.26
T04,GL-4396,2026-03-14 10:51:00,7.487197,10.609011,6.5,5.06
T04,GL-4396,2026-03-14 10:52:00,7.487871,10.609044,5.1,4.12
T04,GL-4396,2026-03-14 10:53:00,7.488335,10.609139,10.1,3.81
T04,GL-4396,2026-03-14 10:54:00,7.488951,10.609238,8.4,4.75
T04,GL-4396,2026-03-14 10:55:00,7.48963,10.609217,6.4,4.55
T04,GL-4396,2026-03-14 10:56:00,7.49027,10.609211,10.1,4.77
T04,GL-4396,2026-03-14 10:57:00,7.490923,10.609415,8.9,5.05
T04,GL-4396,2026-03-14 10:58:00,7.49139,10.609639,8.3,3.46
T04,GL-4396,2026-03-14 10:59:00,7.49219,10.60964,10.8,3.68
T04,GL-4396,2026-03-14 11:00:00,7.49275,10.609661,7.7,3.69
T04,GL-4396,2026-03-14 11:01:00,7.493223,10.609765,4.3,4.96
T04,GL-4396,2026-03-14 11:02:00,7.493851,10.609788,6.8,3.2
T04,GL-4396,2026-03-14 11:03:00,7.494556,10.610021,8.7,3.6
T04,GL-4396,2026-03-14 11:04:00,7.495183,10.609961,11.5,3.24
T04,GL-4396,2026-03-14 11:05:00,7.495796,10.61007,6.1,3.55
T04,GL-4396,2026-03-14 11:06:00,7.496275,10.610166,11.0,4.51
T04,GL-4396,2026-03-14 11:07:00,7.496941,10.610258,7.7,4.48
T04,GL-4396,2026-03-14 11:08:00,7.497622,10.610416,7.4,3.25
T04,GL-4396,2026-03-14 11:09:00,7.498251,10.610504,6.0,3.83
T04,GL-4396,2026-03-14 11:10:00,7.498806,10.61057,7.0,4.93
T04,GL-4396,2026-03-14 11:11:00,7.499405,10.610584,5.4,2.81
T04,GL-4396,2026-03-14 11:12:00,7.499969,10.610607,11.4,4.85
T04,GL-4396,2026-03-14 11:13:00,7.500664,10.610831,10.9,5.19
T04,GL-4396,2026-03-14 11:14:00,7.5013,10.610789,5.8,5.22
T04,GL-4396,2026-03-14 11:15:00,7.501927,10.610769,11.5,5.06
T04,GL-4396,2026-03-14 11:16:00,7.502518,10.610948,5.7,3.77
T04,GL-4396,2026-03-14 11:17:00,7.50314,10.611042,9.8,3.09
T04,GL-4396,2026-03-14 11:18:00,7.503562,10.611156,6.7,5.36
T04,GL-4396,2026-03-14 11:19:00,7.504267,10.611305,9.1,3.13
T04,GL-4396,2026-03-14 11:20:00,7.504983,10.611479,11.2,3.9
T04,GL-4396,2026-03-14 11:21:00,7.505534,10.611495,11.9,3.12
T04,GL-4396,2026-03-14 11:22:00,7.506069,10.611477,6.0,5.27
T04,GL-4396,2026-03-14 11:23:00,7.506662,10.611635,8.6,4.84
T04,GL-4396,2026-03-14 11:24:00,7.507255,10.611706,11.4,5.13
T04,GL-4396,2026-03-14 11:25:00,7.507917,10.611777,9.0,4.0
T04,GL-4396,2026-03-14 11:26:00,7.508641,10.61187,5.3,4.34
T04,GL-4396,2026-03-14 11:27:00,7.509002,10.611937,6.3,4.15
T04,GL-4396,2026-03-14 11:28:00,7.509856,10.612004,5.6,5.48
T04,GL-4396,2026-03-14 11:29:00,7.51044,10.612074,8.1,5.54
T04,GL-4396,2026-03-14 11:30:00,7.511044,10.612202,7.4,4.89
T04,GL-4396,2026-03-14 11:31:00,7.511673,10.612233,5.9,3.09
T04,GL-4396,2026-03-14 11:32:00,7.512284,10.612379,11.6,4.01
T04,GL-4396,2026-03-14 11:33:00,7.512922,10.612443,10.8,3.62
T04,GL-4396,2026-03-14 11:34:00,7.513423,10.612428,8.5,3.88
T04,GL-4396,2026-03-14 11:35:00,7.514052,10.612646,8.2,3.15
T04,GL-4396,2026-03-14 11:36:00,7.514665,10.612738,7.4,4.44
T04,GL-4396,2026-03-14 11:37:00,7.515416,10.61275,5.4,5.47
T04,GL-4396,2026-03-14 11:38:00,7.515956,10.612908,9.1,3.64
T04,GL-4396,2026-03-14 11:39:00,7.516545,10.612924,11.4,5.03
T04,GL-4396,2026-03-14 11:40:00,7.517213,10.613061,8.2,4.12
T04,GL-4396,2026-03-14 11:41:00,7.517747,10.613132,7.1,4.42
T04,GL-4396,2026-03-14 11:42:00,7.518416,10.61318,5.5,2.97
T04,GL-4396,2026-03-14 11:43:00,7.518848,10.613447,4.7,3.06
T04,GL-4396,2026-03-14 11:44:00,7.51958,10.613415,7.2,5.48
T04,GL-4396,2026-03-14 11:45:00,7.520168,10.613455,4.6,4.93
T04,GL-4396,2026-03-14 11:46:00,7.520796,10.6135,6.6,5.5
T04,GL-4396,2026-03-14 11:47:00,7.521392,10.61375,4.1,3.3
T04,GL-4396,2026-03-14 11:48:00,7.522066,10.613747,5.6,4.18
T04,GL-4396,2026-03-14 11:49:00,7.522604,10.613759,6.6,5.32
T04,GL-4396,2026-03-14 11:50:00,7.523319,10.613914,5.6,4.85
T04,GL-4396,2026-03-14 11:51:00,7.523853,10.614053,11.3,5.32
T04,GL-4396,2026-03-14 11:52:00,7.524424,10.614073,6.8,3.74
T04,GL-4396,2026-03-14 11:53:00,7.525176,10.614182,11.6,3.4
T04,GL-4396,2026-03-14 11:54:00,7.525821,10.614192,6.7,4.99
T04,GL-4396,2026-03-14 11:55:00,7.526236,10.614308,7.6,3.11
T04,GL-4396,2026-03-14 11:56:00,7.526837,10.614398,8.5,4.88
T04,GL-4396,2026-03-14 11:57:00,7.527567,10.614458,7.0,3.57
T04,GL-4396,2026-03-14 11:58:00,7.528085,10.614607,4.6,3.41
T04,GL-4396,2026-03-14 11:59:00,7.528747,10.614666,6.3,4.95
T04,GL-4396,2026-03-14 12:00:00,7.529377,10.614735,6.1,2.9
T04,GL-4396,2026-03-14 12:01:00,7.53006,10.614887,4.6,4.12
T04,GL-4396,2026-03-14 12:02:00,7.530599,10.614869,10.0,3.8
T04,GL-4396,2026-03-14 12:03:00,7.531265,10.615014,11.7,4.88
T04,GL-4396,2026-03-14 12:04:00,7.531889,10.614989,9.2,3.84
T04,GL-4396,2026-03-14 12:05:00,7.532424,10.615081,8.5,3.41
T04,GL-4396,2026-03-14 12:06:00,7.533136,10.615274,5.3,3.54
T04,GL-4396,2026-03-14 12:07:00,7.533702,10.615494,10.7,5.41
T04,GL-4396,2026-03-14 12:08:00,7.534126,10.615402,8.9,5.07
T04,GL-4396,2026-03-14 12:09:00,7.534759,10.615508,6.9,4.63
T04,GL-4396,2026-03-14 12:10:00,7.535436,10.615602,9.2,5.0
T04,GL-4396,2026-03-14 12:11:00,7.535959,10.615724,6.6,4.09
T04,GL-4396,2026-03-14 12:12:00,7.536762,10.615753,9.4,4.93
T04,GL-4396,2026-03-14 12:13:00,7.537366,10.615823,5.9,3.0
T04,GL-4396,2026-03-14 12:14:00,7.53789,10.615949,5.8,4.83
T04,GL-4396,2026-03-14 12:15:00,7.538505,10.615914,8.2,3.61
T04,GL-4396,2026-03-14 12:16:00,7.539094,10.616173,7.0,3.5
T04,GL-4396,2026-03-14 12:17:00,7.539617,10.616197,8.7,3.3
T04,GL-4396,2026-03-14 12:18:00,7.540357,10.616284,6.0,5.24
T04,GL-4396,2026-03-14 12:19:00,7.540888,10.616348,9.3,3.43
T04,GL-4396,2026-03-14 12:20:00,7.54151,10.616511,4.3,3.1
T04,GL-4396,2026-03-14 12:21:00,7.542059,10.616479,4.3,4.36
T04,GL-4396,2026-03-14 12:22:00,7.542933,10.61656,8.4,4.11
T04,GL-4396,2026-03-14 12:23:00,7.54336,10.616595,4.7,3.56
T04,GL-4396,2026-03-14 12:24:00,7.544082,10.616652,10.6,5.34
T04,GL-4396,2026-03-14 12:25:00,7.544645,10.616865,7.4,4.93
T04,GL-4396,2026-03-14 12:26:00,7.545241,10.61684,5.2,5.45
T04,GL-4396,2026-03-14 12:27:00,7.545801,10.616992,6.2,5.47
T04,GL-4396,2026-03-14 12:28:00,7.546421,10.617033,9.3,4.91
T04,GL-4396,2026-03-14 12:29:00,7.547026,10.617139,8.1,5.08
T04,GL-4396,2026-03-14 12:30:00,7.547707,10.617308,11.5,4.65
T04,GL-4396,2026-03-14 12:31:00,7.548256,10.617316,11.4,3.04
T04,GL-4396,2026-03-14 12:32:00,7.548828,10.617457,4.5,3.53
T04,GL-4396,2026-03-14 12:33:00,7.549538,10.617543,4.8,4.82
T04,GL-4396,2026-03-14 12:34:00,7.55018,10.617574,6.8,5.32
T04,GL-4396,2026-03-14 12:35:00,7.550694,10.617753,11.8,5.08
T04,GL-4396,2026-03-14 12:36:00,7.551363,10.617712,10.7,3.77
T04,GL-4396,2026-03-14 12:37:00,7.551937,10.617871,8.4,4.53
T04,GL-4396,2026-03-14 12:38:00,7.55255,10.618011,4.4,4.96
T04,GL-4396,2026-03-14 12:39:00,7.553185,10.618031,7.7,4.33
T04,GL-4396,2026-03-14 12:40:00,7.553789,10.618158,10.2,3.74
T04,GL-4396,2026-03-14 12:41:00,7.554393,10.618209,10.6,3.53
T04,GL-4396,2026-03-14 12:42:00,7.555009,10.618234,6.7,4.99
T04,GL-4396,2026-03-14 12:43:00,7.555557,10.618395,6.9,4.22
T04,GL-4396,2026-03-14 12:44:00,7.556254,10.618426,7.5,3.87
T04,GL-4396,2026-03-14 12:45:00,7.556883,10.618393,4.3,3.68
T04,GL-4396,2026-03-14 12:46:00,7.557421,10.6186,,5.33
T04,GL-4396,2026-03-14 12:47:00,7.558177,10.618518,9.0,3.78
T04,GL-4396,2026-03-14 12:48:00,7.558646,10.618764,9.7,2.93
T04,GL-4396,2026-03-14 12:49:00,7.55925,10.61895,11.1,5.25
T04,GL-4396,2026-03-14 12:50:00,7.559845,10.618931,9.9,4.27
T04,GL-4396,2026-03-14 12:51:00,7.560669,10.618975,4.5,5.14
T04,GL-4396,2026-03-14 12:52:00,7.561137,10.61915,9.8,3.25
T04,GL-4396,2026-03-14 12:53:00,7.561694,10.6192,9.3,3.79
T04,GL-4396,2026-03-14 12:54:00,7.562249,10.619211,9.7,3.39
T04,GL-4396,2026-03-14 12:55:00,7.562868,10.619367,11.9,5.42
T04,GL-4396,2026-03-14 12:56:00,7.563495,10.619365,6.9,4.02
T04,GL-4396,2026-03-14 12:57:00,7.564186,10.619554,8.7,5.57
T04,GL-4396,2026-03-14 12:58:00,7.564819,10.619486,10.7,4.19
T04,GL-4396,2026-03-14 12:59:00,7.565474,10.619729,9.6,4.56
T04,GL-4396,2026-03-14 13:00:00,7.565905,10.619711,4.6,4.42
T04,GL-4396,2026-03-14 13:01:00,7.566648,10.61987,8.7,4.19
T04,GL-4396,2026-03-14 13:02:00,7.567364,10.619837,7.1,2.96
T04,GL-4396,2026-03-14 13:03:00,7.567799,10.619924,8.2,2.97
T04,GL-4396,2026-03-14 13:04:00,7.56836,10.620169,,3.33
T04,GL-4396,2026-03-14 13:05:00,7.568996,10.620264,5.1,4.07
T04,GL-4396,2026-03-14 13:06:00,7.569669,10.620303,6.1,3.64
T04,GL-4396,2026-03-14 13:07:00,7.570181,10.620313,7.7,3.93
T04,GL-4396,2026-03-14 13:08:00,7.570809,10.620419,6.1,4.08
T04,GL-4396,2026-03-14 13:09:00,7.571529,10.620569,9.4,3.78
T04,GL-4396,2026-03-14 13:10:00,7.572118,10.620596,7.1,3.04
T04,GL-4396,2026-03-14 13:11:00,7.572686,10.620622,9.1,3.98
T04,GL-4396,2026-03-14 13:12:00,7.573295,10.620764,6.9,5.52
T04,GL-4396,2026-03-14 13:13:00,7.57398,10.62091,6.6,4.43
T04,GL-4396,2026-03-14 13:14:00,7.574543,10.620864,5.2,4.92
T04,GL-4396,2026-03-14 13:15:00,7.575231,10.620989,10.6,4.08
T04,GL-4396,2026-03-14 13:16:00,7.5757,10.621123,4.3,5.46
T04,GL-4396,2026-03-14 13:17:00,7.576344,10.621103,8.2,5.21
T04,GL-4396,2026-03-14 13:18:00,7.57703,10.621313,6.5,3.43
T04,GL-4396,2026-03-14 13:19:00,7.577557,10.621369,4.6,3.22
T04,GL-4396,2026-03-14 13:20:00,7.578212,10.621442,4.1,4.37
T04,GL-4396,2026-03-14 13:21:00,7.578705,10.621495,8.2,3.8
T04,GL-4396,2026-03-14 13:22:00,7.579453,10.621595,5.4,3.71
T04,GL-4396,2026-03-14 13:23:00,7.580023,10.621658,9.8,4.57
T04,GL-4396,2026-03-14 13:24:00,7.580692,10.621898,7.3,5.43
T04,GL-4396,2026-03-14 13:25:00,7.581208,10.621893,7.1,5.51
T04,GL-4396,2026-03-14 13:26:00,7.581924,10.621974,6.7,4.19
T04,GL-4396,2026-03-14 13:27:00,7.582422,10.622064,5.9,2.98
T04,GL-4396,2026-03-14 13:28:00,7.583245,10.622197,,4.11
T04,GL-4396,2026-03-14 13:29:00,7.583779,10.622249,5.8,3.2
T04,GL-4396,2026-03-14 13:30:00,7.584344,10.622372,9.8,5.48
T04,GL-4396,2026-03-14 13:31:00,7.584985,10.622451,8.6,3.48
T04,GL-4396,2026-03-14 13:32:00,7.585542,10.622528,4.2,4.34
T04,GL-4396,2026-03-14 13:33:00,7.586259,10.622519,5.4,3.76
T04,GL-4396,2026-03-14 13:34:00,7.586718,10.622695,9.7,3.45
T04,GL-4396,2026-03-14 13:35:00,7.587399,10.622895,7.3,5.47
T04,GL-4396,2026-03-14 13:36:00,7.587984,10.622708,11.3,3.35
T04,GL-4396,2026-03-14 13:37:00,7.588622,10.622849,8.9,3.36
T04,GL-4396,2026-03-14 13:38:00,7.58923,10.623076,8.5,3.97
T04,GL-4396,2026-03-14 13:39:00,7.589787,10.623124,4.2,5.53
T04,GL-4396,2026-03-14 13:40:00,7.590435,10.623207,8.1,5.2
T04,GL-4396,2026-03-14 13:41:00,7.5911,10.62324,10.8,3.49
T04,GL-4396,2026-03-14 13:42:00,7.59162,10.623247,9.6,5.19
T04,GL-4396,2026-03-14 13:43:00,7.592205,10.623327,7.2,5.08
T04,GL-4396,2026-03-14 13:44:00,7.592812,10.623338,9.9,3.19
T04,GL-4396,2026-03-14 13:45:00,7.593533,10.623684,5.8,5.48
T04,GL-4396,2026-03-14 13:46:00,7.594254,10.623708,5.8,4.74
T04,GL-4396,2026-03-14 13:47:00,7.594654,10.623714,4.7,3.71
T04,GL-4396,2026-03-14 13:48:00,7.595337,10.623887,9.9,5.24
T04,GL-4396,2026-03-14 13:49:00,7.595899,10.623833,6.7,4.29
T04,GL-4396,2026-03-14 13:50:00,7.596665,10.623965,8.9,5.53
T04,GL-4396,2026-03-14 13:51:00,7.597123,10.624028,,4.54
T04,GL-4396,2026-03-14 13:52:00,7.597754,10.624144,6.3,3.08
T04,GL-4396,2026-03-14 13:53:00,7.598386,10.624135,9.3,3.84
T04,GL-4396,2026-03-14 13:54:00,7.598965,10.624265,8.2,3.87
T04,GL-4396,2026-03-14 13:55:00,7.599532,10.62451,9.7,4.38
T04,GL-4396,2026-03-14 13:56:00,7.600188,10.624501,11.1,4.73
T04,GL-4396,2026-03-14 13:57:00,7.600941,10.624615,7.2,4.75
T04,GL-4396,2026-03-14 13:58:00,7.601402,10.62463,8.4,4.22
T04,GL-4396,2026-03-14 13:59:00,7.602104,10.624721,7.0,3.59
T04,GL-4396,2026-03-14 14:00:00,7.602683,10.624911,9.2,5.57
T04,GL-4396,2026-03-14 14:01:00,7.603299,10.624956,11.3,4.88
T04,GL-4396,2026-03-14 14:02:00,7.603968,10.624958,4.4,3.6
T04,GL-4396,2026-03-14 14:03:00,7.60445,10.625089,6.7,5.54
T04,GL-4396,2026-03-14 14:04:00,7.605125,10.625104,6.2,4.08
T04,GL-4396,2026-03-14 14:05:00,7.605646,10.625224,5.2,5.32
T04,GL-4396,2026-03-14 14:06:00,7.606378,10.625334,5.2,4.27
T04,GL-4396,2026-03-14 14:07:00,7.606924,10.625333,9.3,5.08
T04,GL-4396,2026-03-14 14:08:00,7.607577,10.625509,5.5,4.79
T04,GL-4396,2026-03-14 14:09:00,7.608094,10.625519,7.7,5.28
T04,GL-4396,2026-03-14 14:10:00,7.608803,10.625738,11.0,4.53
T04,GL-4396,2026-03-14 14:11:00,7.609387,10.625693,5.2,5.42
T04,GL-4396,2026-03-14 14:12:00,7.610038,10.625844,11.9,4.29
T04,GL-4396,2026-03-14 14:13:00,7.610607,10.62591,6.7,2.97
T04,GL-4396,2026-03-14 14:14:00,7.611212,10.625962,10.9,4.9
T04,GL-4396,2026-03-14 14:15:00,7.611811,10.626105,4.4,4.57
T04,GL-4396,2026-03-14 14:16:00,7.612499,10.626142,10.7,4.08
T04,GL-4396,2026-03-14 14:17:00,8.026029,10.626136,5.3,184.51
