team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-26 04:49:00,7.856961,11.071833,51.0,3.82
T08,GL-1429,2026-03-26 04:50:00,7.85793,11.07194,19.7,4.56
T08,GL-1429,2026-03-26 04:51:00,7.858192,11.07181,46.8,5.36
T08,GL-1429,2026-03-26 04:52:00,7.859452,11.072567,17.7,4.39
T08,GL-1429,2026-03-26 04:53:00,7.859847,11.072629,24.0,5.13
T08,GL-1429,2026-03-26 04:54:00,7.860194,11.072668,23.9,2.81
T08,GL-1429,2026-03-26 04:55:00,7.861118,11.072356,18.8,4.5
T08,GL-1429,2026-03-26 04:56:00,7.861708,11.072768,,3.64
T08,GL-1429,2026-03-26 04:57:00,7.862113,11.073522,33.6,4.62
T08,GL-1429,2026-03-26 04:58:00,7.86323,11.073346,43.4,3.91
T08,GL-1429,2026-03-26 04:59:00,7.863571,11.073353,54.5,4.99
T08,GL-1429,2026-03-26 05:00:00,7.864124,11.073833,25.2,5.52
T08,GL-1429,2026-03-26 05:01:00,7.864923,11.073775,42.4,4.53
T08,GL-1429,2026-03-26 05:02:00,7.865894,11.074322,44.9,4.72
T08,GL-1429,2026-03-26 05:03:00,7.866306,11.074135,50.4,4.14
T08,GL-1429,2026-03-26 05:04:00,7.866742,11.074285,38.3,3.52
T08,GL-1429,2026-03-26 05:05:00,7.867343,11.074249,53.9,3.37
T08,GL-1429,2026-03-26 05:06:00,7.868301,11.074892,21.9,3.16
T08,GL-1429,2026-03-26 05:07:00,7.868782,11.074835,57.4,4.43
T08,GL-1429,2026-03-26 05:08:00,7.868971,11.075019,41.4,5.15
T08,GL-1429,2026-03-26 05:09:00,7.869828,11.075186,55.8,4.34
T08,GL-1429,2026-03-26 05:10:00,7.870696,11.075498,46.6,5.37
T08,GL-1429,2026-03-26 05:11:00,7.871108,11.075291,28.7,5.37
T08,GL-1429,2026-03-26 05:12:00,7.871553,11.075657,32.8,3.48
T08,GL-1429,2026-03-26 05:13:00,7.87254,11.07578,34.2,4.16
T08,GL-1429,2026-03-26 05:14:00,7.873217,11.076016,14.3,3.51
T08,GL-1429,2026-03-26 05:15:00,7.873859,11.076412,56.1,5.57
T08,GL-1429,2026-03-26 05:16:00,7.87433,11.07644,,4.95
T08,GL-1429,2026-03-26 05:17:00,7.874981,11.076673,31.2,4.39
T08,GL-1429,2026-03-26 05:18:00,7.875538,11.076896,43.7,5.45
T08,GL-1429,2026-03-26 05:19:00,7.876334,11.077064,32.0,3.7
T08,GL-1429,2026-03-26 05:20:00,7.876951,11.077081,,3.1
T08,GL-1429,2026-03-26 05:21:00,7.877262,11.077154,35.4,5.3
T08,GL-1429,2026-03-26 05:22:00,7.878106,11.077728,26.9,3.98
T08,GL-1429,2026-03-26 05:23:00,7.878936,11.07714,39.7,4.07
T08,GL-1429,2026-03-26 05:24:00,7.879232,11.077834,55.6,4.89
T08,GL-1429,2026-03-26 05:25:00,7.879952,11.077647,39.4,3.53
T08,GL-1429,2026-03-26 05:26:00,7.880628,11.078421,15.9,4.72
T08,GL-1429,2026-03-26 05:27:00,7.881353,11.078452,21.6,5.52
T08,GL-1429,2026-03-26 05:28:00,7.88199,11.078298,41.3,4.01
T08,GL-1429,2026-03-26 05:29:00,7.882253,11.078695,50.8,3.86
T08,GL-1429,2026-03-26 05:30:00,7.883439,11.078908,15.5,4.26
T08,GL-1429,2026-03-26 05:31:00,7.884238,11.078868,14.3,3.03
T08,GL-1429,2026-03-26 05:32:00,7.88419,11.078929,53.9,2.89
T08,GL-1429,2026-03-26 05:33:00,7.88519,11.079244,17.9,3.0
T08,GL-1429,2026-03-26 05:34:00,7.885827,11.079717,37.7,4.48
T08,GL-1429,2026-03-26 05:35:00,7.886073,11.079181,44.2,3.28
T08,GL-1429,2026-03-26 05:36:00,7.887093,11.079896,45.8,5.14
T08,GL-1429,2026-03-26 05:37:00,7.887708,11.07981,49.7,3.4
T08,GL-1429,2026-03-26 05:38:00,7.887715,11.080119,52.0,5.0
T08,GL-1429,2026-03-26 05:39:00,7.888971,11.080064,18.4,4.81
T08,GL-1429,2026-03-26 05:40:00,7.88965,11.080455,29.4,3.8
T08,GL-1429,2026-03-26 05:41:00,7.890021,11.080443,47.6,4.43
T08,GL-1429,2026-03-26 05:42:00,7.890857,11.080618,50.7,5.42
T08,GL-1429,2026-03-26 05:43:00,7.891397,11.081562,32.1,4.87
T08,GL-1429,2026-03-26 05:44:00,7.891452,11.081549,51.4,5.18
T08,GL-1429,2026-03-26 05:45:00,7.892488,11.08106,24.7,3.86
T08,GL-1429,2026-03-26 05:46:00,7.893291,11.081344,28.3,3.39
T08,GL-1429,2026-03-26 05:47:00,7.893744,11.08156,48.4,5.56
T08,GL-1429,2026-03-26 05:48:00,7.894191,11.082047,34.5,4.19
T08,GL-1429,2026-03-26 05:49:00,7.89511,11.081895,19.8,3.92
T08,GL-1429,2026-03-26 05:50:00,7.895822,11.082093,24.8,3.2
T08,GL-1429,2026-03-26 05:51:00,7.89682,11.08232,55.1,3.19
T08,GL-1429,2026-03-26 05:52:00,7.89721,11.082862,52.8,4.56
T08,GL-1429,2026-03-26 05:53:00,7.897563,11.082642,19.9,3.08
T08,GL-1429,2026-03-26 05:54:00,7.898321,11.083341,19.4,3.19
T08,GL-1429,2026-03-26 05:55:00,7.899023,11.083378,16.6,4.33
T08,GL-1429,2026-03-26 05:56:00,7.899232,11.083265,46.5,5.59
T08,GL-1429,2026-03-26 05:57:00,7.9004,11.083964,16.5,3.5
T08,GL-1429,2026-03-26 05:58:00,7.900562,11.083477,55.3,3.94
T08,GL-1429,2026-03-26 05:59:00,7.901241,11.083765,16.1,4.71
T08,GL-1429,2026-03-26 06:00:00,7.901568,11.084271,53.7,4.39
T08,GL-1429,2026-03-26 06:01:00,7.902574,11.084297,43.8,4.32
T08,GL-1429,2026-03-26 06:02:00,7.903831,11.084205,48.7,3.47
T08,GL-1429,2026-03-26 06:03:00,7.904095,11.084743,38.8,4.69
T08,GL-1429,2026-03-26 06:04:00,7.904941,11.084698,55.9,4.98
T08,GL-1429,2026-03-26 06:05:00,7.905112,11.085534,29.9,4.77
T08,GL-1429,2026-03-26 06:06:00,7.906462,11.085412,47.7,3.43
T08,GL-1429,2026-03-26 06:07:00,7.906236,11.085361,54.7,3.32
T08,GL-1429,2026-03-26 06:08:00,7.907258,11.085308,46.3,3.52
T08,GL-1429,2026-03-26 06:09:00,7.908034,11.085333,28.5,2.83
T08,GL-1429,2026-03-26 06:10:00,7.908625,11.085911,43.5,4.15
T08,GL-1429,2026-03-26 06:11:00,7.908957,11.085803,44.0,5.27
T08,GL-1429,2026-03-26 06:12:00,7.909335,11.086131,,2.89
T08,GL-1429,2026-03-26 06:13:00,7.910375,11.08651,27.7,4.59
T08,GL-1429,2026-03-26 06:14:00,7.911118,11.086619,50.7,4.63
T08,GL-1429,2026-03-26 06:15:00,7.912119,11.086518,16.3,4.54
T08,GL-1429,2026-03-26 06:16:00,7.91247,11.086789,17.4,3.42
T08,GL-1429,2026-03-26 06:17:00,7.912819,11.087272,44.5,3.2
T08,GL-1429,2026-03-26 06:18:00,7.913522,11.087159,29.3,3.76
T08,GL-1429,2026-03-26 06:19:00,7.913971,11.087484,46.5,3.13
T08,GL-1429,2026-03-26 06:20:00,7.914892,11.087309,18.3,3.45
T08,GL-1429,2026-03-26 06:21:00,7.915524,11.087633,28.5,4.25
T08,GL-1429,2026-03-26 06:22:00,7.916298,11.08796,37.5,3.34
T08,GL-1429,2026-03-26 06:23:00,7.91615,11.087834,24.0,2.98
T08,GL-1429,2026-03-26 06:24:00,7.917494,11.088255,25.4,3.87
T08,GL-1429,2026-03-26 06:25:00,7.917815,11.088741,26.4,3.93
T08,GL-1429,2026-03-26 06:26:00,7.918512,11.088662,,5.06
T08,GL-1429,2026-03-26 06:27:00,7.919554,11.088328,42.6,5.22
T08,GL-1429,2026-03-26 06:28:00,7.920189,11.088999,51.2,3.83
T08,GL-1429,2026-03-26 06:29:00,7.920616,11.088963,20.3,3.31
T08,GL-1429,2026-03-26 06:30:00,7.920921,11.089225,46.8,3.09
T08,GL-1429,2026-03-26 06:31:00,7.921698,11.089444,57.4,3.01
T08,GL-1429,2026-03-26 06:32:00,7.922099,11.089955,28.8,3.99
T08,GL-1429,2026-03-26 06:33:00,7.922932,11.089737,39.0,4.98
T08,GL-1429,2026-03-26 06:34:00,7.923674,11.090128,19.5,5.0
T08,GL-1429,2026-03-26 06:35:00,7.924114,11.090038,44.7,2.98
T08,GL-1429,2026-03-26 06:36:00,7.924909,11.090112,19.0,3.52
T08,GL-1429,2026-03-26 06:37:00,7.925587,11.090446,27.6,5.38
T08,GL-1429,2026-03-26 06:38:00,7.926056,11.091203,19.5,5.44
T08,GL-1429,2026-03-26 06:39:00,7.926426,11.090841,16.0,3.53
T08,GL-1429,2026-03-26 06:40:00,7.927314,11.090921,24.9,4.66
T08,GL-1429,2026-03-26 06:41:00,7.927888,11.091111,28.1,3.87
T08,GL-1429,2026-03-26 06:42:00,7.928811,11.091683,,3.4
T08,GL-1429,2026-03-26 06:43:00,7.929096,11.091587,33.8,3.84
T08,GL-1429,2026-03-26 06:44:00,7.93002,11.091646,38.7,5.21
T08,GL-1429,2026-03-26 06:45:00,7.930342,11.091877,53.8,3.18
T08,GL-1429,2026-03-26 06:46:00,7.931256,11.091782,46.4,3.99
T08,GL-1429,2026-03-26 06:47:00,7.932331,11.092166,27.6,3.67
T08,GL-1429,2026-03-26 06:48:00,7.93267,11.092517,54.4,4.86
T08,GL-1429,2026-03-26 06:49:00,7.932974,11.092801,14.2,3.2
T08,GL-1429,2026-03-26 06:50:00,7.934048,11.092543,52.2,4.95
T08,GL-1429,2026-03-26 06:51:00,7.934529,11.092549,17.4,4.24
T08,GL-1429,2026-03-26 06:52:00,7.934994,11.092928,30.4,3.47
T08,GL-1429,2026-03-26 06:53:00,7.935963,11.093551,17.6,3.13
T08,GL-1429,2026-03-26 06:54:00,7.936096,11.093493,24.8,2.86
T08,GL-1429,2026-03-26 06:55:00,7.93672,11.093484,36.5,3.99
T08,GL-1429,2026-03-26 06:56:00,7.937535,11.093815,30.6,3.06
T08,GL-1429,2026-03-26 06:57:00,7.938336,11.094138,34.3,4.55
T08,GL-1429,2026-03-26 06:58:00,7.938485,11.093914,52.9,3.85
T08,GL-1429,2026-03-26 06:59:00,7.939853,11.094332,57.4,4.5
T08,GL-1429,2026-03-26 07:00:00,7.939987,11.094464,37.3,4.94
T08,GL-1429,2026-03-26 07:01:00,7.940738,11.095051,43.2,4.14
T08,GL-1429,2026-03-26 07:02:00,7.941377,11.09507,22.5,3.85
T08,GL-1429,2026-03-26 07:03:00,7.94191,11.09512,55.1,3.19
T08,GL-1429,2026-03-26 07:04:00,7.942582,11.095266,55.6,3.88
T08,GL-1429,2026-03-26 07:05:00,7.943347,11.095453,46.3,3.82
T08,GL-1429,2026-03-26 07:06:00,7.943953,11.095608,22.8,4.46
T08,GL-1429,2026-03-26 07:07:00,7.944658,11.095936,33.8,5.38
T08,GL-1429,2026-03-26 07:08:00,7.945071,11.095791,14.8,3.14
T08,GL-1429,2026-03-26 07:09:00,7.946216,11.096223,47.1,3.81
T08,GL-1429,2026-03-26 07:10:00,7.946394,11.096164,26.6,4.1
T08,GL-1429,2026-03-26 07:11:00,7.94714,11.096599,56.4,4.65
T08,GL-1429,2026-03-26 07:12:00,7.947494,11.096562,47.4,4.31
T08,GL-1429,2026-03-26 07:13:00,7.948396,11.096734,40.0,5.02
T08,GL-1429,2026-03-26 07:14:00,7.948746,11.097145,49.9,4.15
T08,GL-1429,2026-03-26 07:15:00,7.949731,11.097026,17.3,3.41
T08,GL-1429,2026-03-26 07:16:00,7.950498,11.097251,47.4,4.08
T08,GL-1429,2026-03-26 07:17:00,7.950636,11.097746,28.0,4.85
T08,GL-1429,2026-03-26 07:18:00,7.951057,11.097569,17.0,4.3
T08,GL-1429,2026-03-26 07:19:00,7.951874,11.097558,31.2,4.06
T08,GL-1429,2026-03-26 07:20:00,7.952823,11.097925,46.1,4.22
T08,GL-1429,2026-03-26 07:21:00,7.953431,11.09824,35.3,3.56
T08,GL-1429,2026-03-26 07:22:00,7.954144,11.098095,29.6,3.41
T08,GL-1429,2026-03-26 07:23:00,7.954639,11.098125,15.6,5.21
T08,GL-1429,2026-03-26 07:24:00,7.954974,11.098733,31.6,4.91
T08,GL-1429,2026-03-26 07:25:00,7.95587,11.099176,34.2,2.88
T08,GL-1429,2026-03-26 07:26:00,7.956577,11.09924,23.3,2.94
T08,GL-1429,2026-03-26 07:27:00,7.957281,11.098696,46.5,4.01
T08,GL-1429,2026-03-26 07:28:00,7.957692,11.099668,,3.21
T08,GL-1429,2026-03-26 07:29:00,7.958543,11.09939,31.6,5.52
T08,GL-1429,2026-03-26 07:30:00,7.958923,11.100085,16.2,3.63
T08,GL-1429,2026-03-26 07:31:00,7.959352,11.099561,24.1,5.06
T08,GL-1429,2026-03-26 07:32:00,7.959936,11.099971,43.9,5.06
T08,GL-1429,2026-03-26 07:33:00,7.961099,11.100413,17.7,4.62
T08,GL-1429,2026-03-26 07:34:00,7.961396,11.100313,40.9,5.39
T08,GL-1429,2026-03-26 07:35:00,7.962155,11.1009,46.6,4.27
T08,GL-1429,2026-03-26 07:36:00,7.962945,11.100987,37.0,5.05
T08,GL-1429,2026-03-26 07:37:00,7.963335,11.100251,40.6,4.84
T08,GL-1429,2026-03-26 07:38:00,7.96424,11.10067,39.4,4.89
T08,GL-1429,2026-03-26 07:39:00,7.964719,11.101418,19.9,4.39
T08,GL-1429,2026-03-26 07:40:00,7.965284,11.101425,47.3,4.59
T08,GL-1429,2026-03-26 07:41:00,7.9659,11.101663,50.4,4.76
T08,GL-1429,2026-03-26 07:42:00,7.966639,11.101685,34.1,4.02
T08,GL-1429,2026-03-26 07:43:00,7.967331,11.102024,53.5,5.47
T08,GL-1429,2026-03-26 07:44:00,7.967782,11.102065,39.9,3.3
T08,GL-1429,2026-03-26 07:45:00,7.968611,11.101988,45.3,3.13
T08,GL-1429,2026-03-26 07:46:00,7.969378,11.102503,37.1,4.6
T08,GL-1429,2026-03-26 07:47:00,7.969855,11.102677,56.5,2.84
T08,GL-1429,2026-03-26 07:48:00,7.970398,11.102769,50.8,5.4
T08,GL-1429,2026-03-26 07:49:00,7.970787,11.102796,44.2,3.35
T08,GL-1429,2026-03-26 07:50:00,7.971937,11.103052,28.1,4.12
T08,GL-1429,2026-03-26 07:51:00,7.972347,11.103293,29.1,2.85
T08,GL-1429,2026-03-26 07:52:00,7.972958,11.103267,23.8,4.29
T08,GL-1429,2026-03-26 07:53:00,7.973796,11.103842,29.4,3.09
T08,GL-1429,2026-03-26 07:54:00,7.974344,11.103681,32.4,4.9
T08,GL-1429,2026-03-26 07:55:00,7.974593,11.104066,21.5,5.21
T08,GL-1429,2026-03-26 07:56:00,7.975509,11.103953,39.3,5.0
T08,GL-1429,2026-03-26 07:57:00,7.976427,11.10455,22.5,4.51
T08,GL-1429,2026-03-26 07:58:00,7.976913,11.104606,44.8,4.19
T08,GL-1429,2026-03-26 07:59:00,7.977303,11.105092,29.7,3.39
T08,GL-1429,2026-03-26 08:00:00,7.978156,11.104498,14.1,3.1
T08,GL-1429,2026-03-26 08:01:00,7.978465,11.105137,44.7,2.99
T08,GL-1429,2026-03-26 08:02:00,7.979565,11.105036,28.4,4.5
T08,GL-1429,2026-03-26 08:03:00,7.980009,11.105305,51.9,4.53
T08,GL-1429,2026-03-26 08:04:00,7.980706,11.105705,16.9,4.49
T08,GL-1429,2026-03-26 08:05:00,7.981072,11.105738,57.8,4.86
T08,GL-1429,2026-03-26 08:06:00,7.981606,11.105986,44.3,5.52
T08,GL-1429,2026-03-26 08:07:00,7.982685,11.105986,36.6,4.73
T08,GL-1429,2026-03-26 08:08:00,7.983346,11.106007,25.1,5.22
T08,GL-1429,2026-03-26 08:09:00,7.983763,11.106529,48.6,3.77
T08,GL-1429,2026-03-26 08:10:00,7.984446,11.106649,42.3,5.01
T08,GL-1429,2026-03-26 08:11:00,7.985204,11.106821,23.8,3.36
T08,GL-1429,2026-03-26 08:12:00,7.985169,11.10677,55.6,4.72
T08,GL-1429,2026-03-26 08:13:00,8.526566,11.107289,29.7,384.95
T08,GL-1429,2026-03-26 08:14:00,7.987288,11.10715,46.8,3.5
T08,GL-1429,2026-03-26 08:15:00,7.987274,11.107301,24.7,5.34
T08,GL-1429,2026-03-26 08:16:00,7.988469,11.108097,48.2,5.19
T08,GL-1429,2026-03-26 08:17:00,7.988485,11.107747,21.8,2.93
T08,GL-1429,2026-03-26 08:18:00,7.989528,11.108377,32.9,2.93
T08,GL-1429,2026-03-26 08:19:00,7.990155,11.107701,45.7,4.9
T08,GL-1429,2026-03-26 08:20:00,7.990822,11.108403,45.5,3.1
T08,GL-1429,2026-03-26 08:21:00,7.991696,11.108893,16.1,5.31
T08,GL-1429,2026-03-26 08:22:00,7.991819,11.108594,50.2,3.88
T08,GL-1429,2026-03-26 08:23:00,7.992673,11.108805,54.6,4.89
T08,GL-1429,2026-03-26 08:24:00,7.993304,11.10964,,3.68
T08,GL-1429,2026-03-26 08:25:00,7.993333,11.108486,19.7,5.05
T08,GL-1429,2026-03-26 08:26:00,7.994498,11.109384,41.2,4.48
T08,GL-1429,2026-03-26 08:27:00,7.994568,11.109812,14.2,5.34
T08,GL-1429,2026-03-26 08:28:00,7.995788,11.110184,16.4,3.7
T08,GL-1429,2026-03-26 08:29:00,7.996594,11.110114,44.0,4.49
T08,GL-1429,2026-03-26 08:30:00,7.997174,11.110242,34.1,4.2
T08,GL-1429,2026-03-26 08:31:00,7.997076,11.110532,16.7,3.92
T08,GL-1429,2026-03-26 08:32:00,7.998329,11.110739,30.3,3.46
T08,GL-1429,2026-03-26 08:33:00,7.998644,11.110649,38.0,5.18
T08,GL-1429,2026-03-26 08:34:00,7.999592,11.110884,42.9,3.52
T08,GL-1429,2026-03-26 08:35:00,8.000128,11.110697,45.5,4.75
T08,GL-1429,2026-03-26 08:36:00,8.001003,11.110922,56.7,5.07
T08,GL-1429,2026-03-26 08:37:00,8.001478,11.11132,21.5,2.88
T08,GL-1429,2026-03-26 08:38:00,8.001933,11.111722,32.7,3.74
T08,GL-1429,2026-03-26 08:39:00,8.002089,11.112068,21.1,4.83
T08,GL-1429,2026-03-26 08:40:00,8.003589,11.112304,35.2,4.09
T08,GL-1429,2026-03-26 08:41:00,8.004153,11.112202,51.3,5.32
T08,GL-1429,2026-03-26 08:42:00,8.004905,11.111959,15.3,5.1
T08,GL-1429,2026-03-26 08:43:00,8.005465,11.112388,14.0,3.63
T08,GL-1429,2026-03-26 08:44:00,8.005958,11.112569,21.2,5.08
T08,GL-1429,2026-03-26 08:45:00,8.00642,11.112789,47.8,3.49
T08,GL-1429,2026-03-26 08:46:00,8.007144,11.112383,19.7,4.0
T08,GL-1429,2026-03-26 08:47:00,8.007928,11.113218,21.7,3.41
T08,GL-1429,2026-03-26 08:48:00,8.008353,11.113193,28.0,3.46
T08,GL-1429,2026-03-26 08:49:00,8.009143,11.113571,43.1,4.51
T08,GL-1429,2026-03-26 08:50:00,8.009709,11.113659,15.0,3.92
T08,GL-1429,2026-03-26 08:51:00,8.010112,11.114254,24.4,3.97
T08,GL-1429,2026-03-26 08:52:00,8.010699,11.113812,15.8,4.31
T08,GL-1429,2026-03-26 08:53:00,8.011614,11.113829,35.2,5.06
T08,GL-1429,2026-03-26 08:54:00,8.01189,11.114645,53.3,2.84
T08,GL-1429,2026-03-26 08:55:00,8.012834,11.114583,52.7,4.96
T08,GL-1429,2026-03-26 08:56:00,8.012979,11.114842,54.4,3.97
T08,GL-1429,2026-03-26 08:57:00,8.014005,11.114939,43.2,5.58
T08,GL-1429,2026-03-26 08:58:00,8.014819,11.114657,31.3,5.02
T08,GL-1429,2026-03-26 08:59:00,8.015123,11.115256,43.2,4.42
T08,GL-1429,2026-03-26 09:00:00,8.015928,11.115376,19.5,4.22
T08,GL-1429,2026-03-26 09:01:00,8.016819,11.115461,47.6,5.43
T08,GL-1429,2026-03-26 09:02:00,8.017434,11.115818,49.5,3.02
T08,GL-1429,2026-03-26 09:03:00,8.017805,11.115906,36.4,4.33
T08,GL-1429,2026-03-26 09:04:00,8.018629,11.116119,48.7,4.06
T08,GL-1429,2026-03-26 09:05:00,8.019109,11.115914,38.7,4.03
T08,GL-1429,2026-03-26 09:06:00,8.019886,11.11667,54.2,5.58
T08,GL-1429,2026-03-26 09:07:00,8.020756,11.116218,39.6,3.72
T08,GL-1429,2026-03-26 09:08:00,8.020723,11.116923,23.2,4.12
T08,GL-1429,2026-03-26 09:09:00,8.021542,11.116832,28.4,3.58
T08,GL-1429,2026-03-26 09:10:00,8.021874,11.117198,29.3,5.39
T08,GL-1429,2026-03-26 09:11:00,8.022949,11.116993,20.8,4.09
T08,GL-1429,2026-03-26 09:12:00,8.023335,11.117643,50.2,4.7
T08,GL-1429,2026-03-26 09:13:00,8.023888,11.117709,34.6,4.16
T08,GL-1429,2026-03-26 09:14:00,8.024723,11.117573,15.7,4.74
T08,GL-1429,2026-03-26 09:15:00,8.025791,11.117934,21.1,5.2
T08,GL-1429,2026-03-26 09:16:00,8.025813,11.118456,26.7,4.08
T08,GL-1429,2026-03-26 09:17:00,8.026465,11.11777,45.9,3.01
T08,GL-1429,2026-03-26 09:18:00,8.027435,11.118601,21.1,5.5
T08,GL-1429,2026-03-26 09:19:00,8.028038,11.118187,27.9,4.29
T08,GL-1429,2026-03-26 09:20:00,8.028665,11.118506,23.7,3.79
T08,GL-1429,2026-03-26 09:21:00,8.029309,11.119387,24.3,3.57
T08,GL-1429,2026-03-26 09:22:00,8.029412,11.118702,21.6,5.42
T08,GL-1429,2026-03-26 09:23:00,8.030294,11.119346,54.2,5.4
T08,GL-1429,2026-03-26 09:24:00,8.031036,11.11923,30.6,4.7
T08,GL-1429,2026-03-26 09:25:00,8.031858,11.119626,37.9,4.37
T08,GL-1429,2026-03-26 09:26:00,8.032501,11.119865,23.7,4.02
T08,GL-1429,2026-03-26 09:27:00,8.033036,11.120127,47.3,3.32
T08,GL-1429,2026-03-26 09:28:00,8.033177,11.120556,39.5,3.47
T08,GL-1429,2026-03-26 09:29:00,8.033674,11.119977,32.4,3.95
T08,GL-1429,2026-03-26 09:30:00,8.034821,11.120587,15.4,4.86
T08,GL-1429,2026-03-26 09:31:00,8.03533,11.120802,41.4,4.05
T08,GL-1429,2026-03-26 09:32:00,8.035907,11.120854,44.1,3.63
T08,GL-1429,2026-03-26 09:33:00,8.036931,11.121202,39.8,4.64
T08,GL-1429,2026-03-26 09:34:00,8.037422,11.121068,15.1,2.83
T08,GL-1429,2026-03-26 09:35:00,8.038092,11.121532,21.3,3.56
T08,GL-1429,2026-03-26 09:36:00,8.038493,11.121671,47.3,3.37
T08,GL-1429,2026-03-26 09:37:00,8.039536,11.121476,57.1,4.96
T08,GL-1429,2026-03-26 09:38:00,8.040218,11.121966,30.5,3.65
T08,GL-1429,2026-03-26 09:39:00,8.040376,11.122121,34.2,3.49
T08,GL-1429,2026-03-26 09:40:00,8.040853,11.122379,26.3,3.04
T08,GL-1429,2026-03-26 09:41:00,8.042248,11.122206,33.5,4.64
T08,GL-1429,2026-03-26 09:42:00,8.042424,11.122535,36.9,3.48
T08,GL-1429,2026-03-26 09:43:00,8.043302,11.122756,51.4,3.9
T08,GL-1429,2026-03-26 09:44:00,8.043872,11.122825,49.7,3.59
T08,GL-1429,2026-03-26 09:45:00,8.044364,11.12335,21.3,2.98
T08,GL-1429,2026-03-26 09:46:00,8.045009,11.123178,46.3,5.07
T08,GL-1429,2026-03-26 09:47:00,8.045721,11.123684,51.5,3.1
T08,GL-1429,2026-03-26 09:48:00,8.046523,11.123582,25.8,4.9
T08,GL-1429,2026-03-26 09:49:00,8.046859,11.123902,23.9,3.12
T08,GL-1429,2026-03-26 09:50:00,8.047213,11.123759,52.6,4.55
T08,GL-1429,2026-03-26 09:51:00,8.048612,11.124439,23.2,5.0
T08,GL-1429,2026-03-26 09:52:00,8.048814,11.124396,15.3,5.13
T08,GL-1429,2026-03-26 09:53:00,8.049349,11.124673,32.3,4.75
T08,GL-1429,2026-03-26 09:54:00,8.049817,11.124552,23.2,4.82
T08,GL-1429,2026-03-26 09:55:00,8.050359,11.12507,51.1,4.96
T08,GL-1429,2026-03-26 09:56:00,8.051279,11.124891,52.1,3.36
T08,GL-1429,2026-03-26 09:57:00,8.051699,11.125307,50.3,3.2
T08,GL-1429,2026-03-26 09:58:00,8.052667,11.125341,26.5,2.8
T08,GL-1429,2026-03-26 09:59:00,8.053666,11.125955,46.0,3.86
T08,GL-1429,2026-03-26 10:00:00,8.0537,11.126175,,4.09
T08,GL-1429,2026-03-26 10:01:00,8.054396,11.125744,47.0,3.28
T08,GL-1429,2026-03-26 10:02:00,8.055324,11.125835,48.4,3.5
T08,GL-1429,2026-03-26 10:03:00,8.055893,11.126171,34.2,5.39
T08,GL-1429,2026-03-26 10:04:00,8.056264,11.126416,21.7,4.57
T08,GL-1429,2026-03-26 10:05:00,8.057041,11.126391,39.9,3.31
T08,GL-1429,2026-03-26 10:06:00,8.057548,11.126684,45.3,5.34
T08,GL-1429,2026-03-26 10:07:00,8.058719,11.127159,53.9,3.67
T08,GL-1429,2026-03-26 10:08:00,8.058997,11.12699,16.7,2.9
T08,GL-1429,2026-03-26 10:09:00,8.05995,11.127045,48.6,5.48
T08,GL-1429,2026-03-26 10:10:00,8.060155,11.127715,27.1,5.0
T08,GL-1429,2026-03-26 10:11:00,8.060745,11.127649,55.8,3.14
T08,GL-1429,2026-03-26 10:12:00,8.061741,11.127569,55.8,3.11
T08,GL-1429,2026-03-26 10:13:00,8.062282,11.127805,49.5,5.57
T08,GL-1429,2026-03-26 10:14:00,8.062905,11.128413,20.6,5.04
T08,GL-1429,2026-03-26 10:15:00,8.063162,11.128039,38.8,3.76
T08,GL-1429,2026-03-26 10:16:00,8.063875,11.128586,29.6,2.94
T08,GL-1429,2026-03-26 10:17:00,8.064654,11.128418,43.6,5.19
T08,GL-1429,2026-03-26 10:18:00,8.065847,11.128523,26.1,5.19
T08,GL-1429,2026-03-26 10:19:00,8.065399,11.12866,20.3,4.21
T08,GL-1429,2026-03-26 10:20:00,8.066767,11.129437,34.0,3.01
T08,GL-1429,2026-03-26 10:21:00,8.067235,11.129718,52.9,3.41
T08,GL-1429,2026-03-26 10:22:00,8.067668,11.129817,57.5,4.62
T08,GL-1429,2026-03-26 10:23:00,8.068683,11.129643,48.7,2.88
T08,GL-1429,2026-03-26 10:24:00,8.069407,11.129813,43.0,5.33
T08,GL-1429,2026-03-26 10:25:00,8.069456,11.129801,54.7,2.88
T08,GL-1429,2026-03-26 10:26:00,8.07019,11.130353,24.5,4.7
T08,GL-1429,2026-03-26 10:27:00,8.07048,11.130563,39.6,3.93
T08,GL-1429,2026-03-26 10:28:00,8.071747,11.130722,52.7,3.48
T08,GL-1429,2026-03-26 10:29:00,8.072188,11.13092,50.2,3.18
T08,GL-1429,2026-03-26 10:30:00,8.073254,11.130861,49.4,4.19
T08,GL-1429,2026-03-26 10:31:00,8.073258,11.131168,14.7,3.84
T08,GL-1429,2026-03-26 10:32:00,8.074487,11.131324,46.8,5.1
T08,GL-1429,2026-03-26 10:33:00,8.074588,11.131786,14.8,4.55
T08,GL-1429,2026-03-26 10:34:00,8.075021,11.131621,49.7,3.64
T08,GL-1429,2026-03-26 10:35:00,8.075856,11.131869,49.5,5.51
T08,GL-1429,2026-03-26 10:36:00,8.076501,11.131838,56.6,4.3
T08,GL-1429,2026-03-26 10:37:00,8.077247,11.131742,53.3,4.31
