team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-29 06:33:00,8.010859,11.131942,15.7,5.17
T08,GL-1429,2026-03-29 06:34:00,8.01006,11.13156,33.6,2.89
T08,GL-1429,2026-03-29 06:35:00,8.009274,11.131481,39.0,3.06
T08,GL-1429,2026-03-29 06:36:00,8.008933,11.131164,35.9,4.96
T08,GL-1429,2026-03-29 06:37:00,8.008065,11.130907,24.4,4.9
T08,GL-1429,2026-03-29 06:38:00,8.007798,11.13063,19.1,5.19
T08,GL-1429,2026-03-29 06:39:00,8.006995,11.130777,54.5,4.06
T08,GL-1429,2026-03-29 06:40:00,8.006171,11.130768,28.6,4.06
T08,GL-1429,2026-03-29 06:41:00,8.005542,11.130203,31.6,4.67
T08,GL-1429,2026-03-29 06:42:00,8.004716,11.130038,28.0,3.81
T08,GL-1429,2026-03-29 06:43:00,8.004145,11.129767,,4.8
T08,GL-1429,2026-03-29 06:44:00,8.003419,11.130019,37.0,4.1
T08,GL-1429,2026-03-29 06:45:00,8.003031,11.129979,29.7,5.2
T08,GL-1429,2026-03-29 06:46:00,8.002429,11.129585,46.7,4.93
T08,GL-1429,2026-03-29 06:47:00,8.002196,11.129282,30.3,5.01
T08,GL-1429,2026-03-29 06:48:00,8.001548,11.12884,41.8,3.96
T08,GL-1429,2026-03-29 06:49:00,8.00077,11.12868,23.4,2.84
T08,GL-1429,2026-03-29 06:50:00,7.999994,11.128871,50.5,3.61
T08,GL-1429,2026-03-29 06:51:00,7.999367,11.128593,31.1,4.1
T08,GL-1429,2026-03-29 06:52:00,7.998712,11.128535,44.9,5.31
T08,GL-1429,2026-03-29 06:53:00,7.99807,11.128109,19.2,3.46
T08,GL-1429,2026-03-29 06:54:00,7.99742,11.127879,40.4,5.54
T08,GL-1429,2026-03-29 06:55:00,7.996741,11.127921,31.3,4.03
T08,GL-1429,2026-03-29 06:56:00,7.996146,11.127466,,4.42
T08,GL-1429,2026-03-29 06:57:00,7.995748,11.127381,15.5,4.2
T08,GL-1429,2026-03-29 06:58:00,7.994857,11.127644,26.6,4.43
T08,GL-1429,2026-03-29 06:59:00,7.994318,11.127255,18.1,5.25
T08,GL-1429,2026-03-29 07:00:00,7.993576,11.126954,34.5,4.5
T08,GL-1429,2026-03-29 07:01:00,7.99306,11.126608,15.8,4.23
T08,GL-1429,2026-03-29 07:02:00,7.992952,11.126826,53.5,4.83
T08,GL-1429,2026-03-29 07:03:00,7.991607,11.126586,38.4,5.4
T08,GL-1429,2026-03-29 07:04:00,7.99104,11.126431,42.3,3.62
T08,GL-1429,2026-03-29 07:05:00,7.990738,11.126164,23.3,3.18
T08,GL-1429,2026-03-29 07:06:00,7.989665,11.12585,35.4,3.03
T08,GL-1429,2026-03-29 07:07:00,7.989117,11.12584,51.9,2.93
T08,GL-1429,2026-03-29 07:08:00,7.98911,11.125702,16.8,5.21
T08,GL-1429,2026-03-29 07:09:00,7.987985,11.125758,20.7,5.48
T08,GL-1429,2026-03-29 07:10:00,7.987391,11.125379,34.2,3.87
T08,GL-1429,2026-03-29 07:11:00,7.987193,11.125263,32.4,4.12
T08,GL-1429,2026-03-29 07:12:00,7.986322,11.124838,35.3,5.42
T08,GL-1429,2026-03-29 07:13:00,7.985513,11.124598,47.3,3.63
T08,GL-1429,2026-03-29 07:14:00,7.984919,11.124806,47.9,3.94
T08,GL-1429,2026-03-29 07:15:00,7.984453,11.124237,43.6,5.28
T08,GL-1429,2026-03-29 07:16:00,7.983882,11.12447,57.7,5.43
T08,GL-1429,2026-03-29 07:17:00,7.982951,11.12391,15.9,4.97
T08,GL-1429,2026-03-29 07:18:00,7.982263,11.123435,47.2,5.5
T08,GL-1429,2026-03-29 07:19:00,7.981941,11.123838,27.7,4.83
T08,GL-1429,2026-03-29 07:20:00,7.981168,11.123393,46.1,5.31
T08,GL-1429,2026-03-29 07:21:00,7.980546,11.123199,46.8,5.11
T08,GL-1429,2026-03-29 07:22:00,7.980333,11.123418,33.1,4.56
T08,GL-1429,2026-03-29 07:23:00,7.979515,11.123004,15.8,5.47
T08,GL-1429,2026-03-29 07:24:00,7.978775,11.122719,30.9,3.02
T08,GL-1429,2026-03-29 07:25:00,7.97801,11.122392,46.4,3.5
T08,GL-1429,2026-03-29 07:26:00,7.977316,11.122363,26.6,3.21
T08,GL-1429,2026-03-29 07:27:00,7.977194,11.122224,21.5,5.51
T08,GL-1429,2026-03-29 07:28:00,7.976292,11.122337,39.2,4.19
T08,GL-1429,2026-03-29 07:29:00,7.975198,11.121757,31.0,5.31
T08,GL-1429,2026-03-29 07:30:00,7.974778,11.121513,49.8,5.53
T08,GL-1429,2026-03-29 07:31:00,7.974553,11.122172,16.4,5.08
T08,GL-1429,2026-03-29 07:32:00,7.973902,11.121227,45.8,5.15
T08,GL-1429,2026-03-29 07:33:00,7.973052,11.121523,24.2,4.18
T08,GL-1429,2026-03-29 07:34:00,7.972155,11.120785,19.6,4.77
T08,GL-1429,2026-03-29 07:35:00,7.971821,11.121109,21.8,4.91
T08,GL-1429,2026-03-29 07:36:00,7.971634,11.12108,49.0,3.37
T08,GL-1429,2026-03-29 07:37:00,7.970658,11.120777,41.3,4.07
T08,GL-1429,2026-03-29 07:38:00,7.969949,11.120603,49.9,5.08
T08,GL-1429,2026-03-29 07:39:00,7.969136,11.120365,18.6,4.8
T08,GL-1429,2026-03-29 07:40:00,7.968554,11.120166,43.5,3.19
T08,GL-1429,2026-03-29 07:41:00,7.967958,11.119814,51.9,4.78
T08,GL-1429,2026-03-29 07:42:00,7.967627,11.119931,52.8,4.99
T08,GL-1429,2026-03-29 07:43:00,7.966818,11.119625,17.0,3.84
T08,GL-1429,2026-03-29 07:44:00,7.966332,11.119295,19.5,3.46
T08,GL-1429,2026-03-29 07:45:00,7.965635,11.119437,57.7,4.41
T08,GL-1429,2026-03-29 07:46:00,7.965313,11.119561,20.8,3.02
T08,GL-1429,2026-03-29 07:47:00,7.964238,11.119011,15.1,2.85
T08,GL-1429,2026-03-29 07:48:00,7.963564,11.118567,19.2,3.82
T08,GL-1429,2026-03-29 07:49:00,7.963409,11.118444,34.5,5.07
T08,GL-1429,2026-03-29 07:50:00,7.962357,11.118311,43.0,3.92
T08,GL-1429,2026-03-29 07:51:00,7.962155,11.118049,14.8,2.89
T08,GL-1429,2026-03-29 07:52:00,7.961258,11.118063,,3.77
T08,GL-1429,2026-03-29 07:53:00,7.960503,11.118098,41.3,2.96
T08,GL-1429,2026-03-29 07:54:00,7.959899,11.117827,22.2,3.37
T08,GL-1429,2026-03-29 07:55:00,7.959255,11.117376,42.2,4.14
T08,GL-1429,2026-03-29 07:56:00,7.958647,11.117305,15.4,4.12
T08,GL-1429,2026-03-29 07:57:00,7.958278,11.117675,35.7,3.95
T08,GL-1429,2026-03-29 07:58:00,7.957299,11.116814,42.9,4.09
T08,GL-1429,2026-03-29 07:59:00,7.956811,11.11686,25.3,2.9
T08,GL-1429,2026-03-29 08:00:00,7.956148,11.116403,33.1,3.52
T08,GL-1429,2026-03-29 08:01:00,7.955521,11.116519,18.1,2.89
T08,GL-1429,2026-03-29 08:02:00,7.955198,11.116318,28.2,4.84
T08,GL-1429,2026-03-29 08:03:00,7.954224,11.116,18.5,3.75
T08,GL-1429,2026-03-29 08:04:00,7.953578,11.115857,26.8,5.4
T08,GL-1429,2026-03-29 08:05:00,7.952793,11.116137,34.7,4.65
T08,GL-1429,2026-03-29 08:06:00,7.952564,11.115705,47.2,3.57
T08,GL-1429,2026-03-29 08:07:00,7.952046,11.115378,57.0,5.56
T08,GL-1429,2026-03-29 08:08:00,7.951044,11.11512,38.8,2.8
T08,GL-1429,2026-03-29 08:09:00,7.951032,11.115239,32.6,4.42
T08,GL-1429,2026-03-29 08:10:00,7.950362,11.114758,35.8,5.33
T08,GL-1429,2026-03-29 08:11:00,7.949748,11.11504,49.4,5.13
T08,GL-1429,2026-03-29 08:12:00,7.948719,11.115152,43.6,5.36
T08,GL-1429,2026-03-29 08:13:00,7.948462,11.114382,44.5,5.25
T08,GL-1429,2026-03-29 08:14:00,7.947667,11.114027,30.9,2.93
T08,GL-1429,2026-03-29 08:15:00,7.947127,11.113847,40.3,5.39
T08,GL-1429,2026-03-29 08:16:00,7.946171,11.113278,32.1,5.4
T08,GL-1429,2026-03-29 08:17:00,7.945692,11.114063,53.6,2.97
T08,GL-1429,2026-03-29 08:18:00,7.944932,11.113613,34.1,3.24
T08,GL-1429,2026-03-29 08:19:00,7.944613,11.113272,31.5,3.02
T08,GL-1429,2026-03-29 08:20:00,7.943828,11.113461,14.7,2.92
T08,GL-1429,2026-03-29 08:21:00,7.943291,11.113257,17.8,4.52
T08,GL-1429,2026-03-29 08:22:00,7.942317,11.113286,,4.48
T08,GL-1429,2026-03-29 08:23:00,7.94199,11.112573,31.7,4.33
T08,GL-1429,2026-03-29 08:24:00,7.84825,11.112847,,194.61
T08,GL-1429,2026-03-29 08:25:00,7.940603,11.112372,28.1,4.14
T08,GL-1429,2026-03-29 08:26:00,7.940331,11.111923,34.1,4.76
T08,GL-1429,2026-03-29 08:27:00,7.940026,11.112311,,4.53
T08,GL-1429,2026-03-29 08:28:00,7.938728,11.111733,34.8,3.33
T08,GL-1429,2026-03-29 08:29:00,7.937852,11.11173,53.7,4.42
T08,GL-1429,2026-03-29 08:30:00,7.937487,11.111838,49.8,4.89
T08,GL-1429,2026-03-29 08:31:00,7.936875,11.111444,19.5,2.95
T08,GL-1429,2026-03-29 08:32:00,7.936783,11.111017,28.1,4.56
T08,GL-1429,2026-03-29 08:33:00,7.935823,11.110713,44.5,4.73
T08,GL-1429,2026-03-29 08:34:00,7.935266,11.111039,36.2,4.52
T08,GL-1429,2026-03-29 08:35:00,7.933887,11.110663,40.2,5.32
T08,GL-1429,2026-03-29 08:36:00,7.934198,11.110105,16.4,2.93
T08,GL-1429,2026-03-29 08:37:00,7.933109,11.109998,15.3,3.76
T08,GL-1429,2026-03-29 08:38:00,7.932289,11.110317,55.4,3.02
T08,GL-1429,2026-03-29 08:39:00,7.932249,11.109674,30.9,5.02
T08,GL-1429,2026-03-29 08:40:00,7.931408,11.109649,36.2,3.75
T08,GL-1429,2026-03-29 08:41:00,7.930687,11.109805,45.4,3.63
T08,GL-1429,2026-03-29 08:42:00,7.929817,11.109139,27.2,4.49
T08,GL-1429,2026-03-29 08:43:00,7.929529,11.109019,57.1,4.02
T08,GL-1429,2026-03-29 08:44:00,7.928791,11.109002,18.5,2.88
T08,GL-1429,2026-03-29 08:45:00,7.928214,11.108781,20.2,3.09
T08,GL-1429,2026-03-29 08:46:00,7.927405,11.108598,50.1,4.02
T08,GL-1429,2026-03-29 08:47:00,7.927127,11.108286,47.6,4.72
T08,GL-1429,2026-03-29 08:48:00,7.92625,11.108387,53.2,5.4
T08,GL-1429,2026-03-29 08:49:00,7.925899,11.108042,35.6,4.04
T08,GL-1429,2026-03-29 08:50:00,7.92542,11.108028,23.5,4.95
T08,GL-1429,2026-03-29 08:51:00,7.924813,11.107866,31.5,5.08
T08,GL-1429,2026-03-29 08:52:00,7.923488,11.107323,55.0,3.85
T08,GL-1429,2026-03-29 08:53:00,7.923491,11.107275,31.9,3.95
T08,GL-1429,2026-03-29 08:54:00,7.922269,11.107016,32.0,4.83
T08,GL-1429,2026-03-29 08:55:00,7.921931,11.106614,27.1,5.43
T08,GL-1429,2026-03-29 08:56:00,7.921391,11.1067,51.0,3.38
T08,GL-1429,2026-03-29 08:57:00,7.920359,11.10696,55.9,4.33
T08,GL-1429,2026-03-29 08:58:00,7.919782,11.10676,38.0,4.58
T08,GL-1429,2026-03-29 08:59:00,7.91936,11.106291,56.4,3.21
T08,GL-1429,2026-03-29 09:00:00,7.919321,11.106447,18.2,3.66
T08,GL-1429,2026-03-29 09:01:00,7.918176,11.10606,38.6,5.12
T08,GL-1429,2026-03-29 09:02:00,7.917099,11.105899,37.6,4.51
T08,GL-1429,2026-03-29 09:03:00,7.916868,11.105846,47.3,4.97
T08,GL-1429,2026-03-29 09:04:00,7.916183,11.105579,19.4,3.55
T08,GL-1429,2026-03-29 09:05:00,7.915342,11.105792,20.4,4.99
T08,GL-1429,2026-03-29 09:06:00,7.915238,11.105269,14.0,5.08
T08,GL-1429,2026-03-29 09:07:00,7.914549,11.10539,42.4,4.42
T08,GL-1429,2026-03-29 09:08:00,7.913992,11.104912,54.4,3.51
T08,GL-1429,2026-03-29 09:09:00,7.913229,11.104749,14.6,3.35
T08,GL-1429,2026-03-29 09:10:00,7.912705,11.104404,36.3,3.11
T08,GL-1429,2026-03-29 09:11:00,7.91192,11.104495,37.6,4.75
T08,GL-1429,2026-03-29 09:12:00,7.911008,11.104028,52.0,4.73
T08,GL-1429,2026-03-29 09:13:00,7.911265,11.103921,29.9,3.35
T08,GL-1429,2026-03-29 09:14:00,7.910037,11.103912,31.8,3.57
T08,GL-1429,2026-03-29 09:15:00,7.909483,11.103721,43.4,3.55
T08,GL-1429,2026-03-29 09:16:00,7.908361,11.103567,36.6,3.89
T08,GL-1429,2026-03-29 09:17:00,7.908114,11.103771,24.6,5.25
T08,GL-1429,2026-03-29 09:18:00,7.907605,11.103246,38.7,4.39
T08,GL-1429,2026-03-29 09:19:00,7.906934,11.103167,34.5,4.61
T08,GL-1429,2026-03-29 09:20:00,7.906113,11.103064,41.9,4.79
T08,GL-1429,2026-03-29 09:21:00,7.905484,11.102809,17.1,5.4
T08,GL-1429,2026-03-29 09:22:00,7.905108,11.102623,25.2,3.28
T08,GL-1429,2026-03-29 09:23:00,7.904482,11.102454,43.1,3.11
T08,GL-1429,2026-03-29 09:24:00,7.903449,11.101857,24.8,4.14
T08,GL-1429,2026-03-29 09:25:00,7.90351,11.10179,46.0,4.13
T08,GL-1429,2026-03-29 09:26:00,7.902744,11.10199,57.1,4.14
T08,GL-1429,2026-03-29 09:27:00,7.901875,11.101539,36.5,3.79
T08,GL-1429,2026-03-29 09:28:00,7.901254,11.101335,25.2,5.05
T08,GL-1429,2026-03-29 09:29:00,7.90074,11.101576,30.5,3.97
T08,GL-1429,2026-03-29 09:30:00,7.900585,11.101088,50.2,2.97
T08,GL-1429,2026-03-29 09:31:00,7.899338,11.100689,14.8,2.89
T08,GL-1429,2026-03-29 09:32:00,7.898732,11.100646,46.9,3.52
T08,GL-1429,2026-03-29 09:33:00,7.898322,11.100394,49.5,4.34
T08,GL-1429,2026-03-29 09:34:00,7.89763,11.100618,41.6,4.62
T08,GL-1429,2026-03-29 09:35:00,7.896928,11.100395,30.2,5.04
T08,GL-1429,2026-03-29 09:36:00,7.896409,11.100249,39.9,4.73
T08,GL-1429,2026-03-29 09:37:00,7.895957,11.099473,34.9,4.41
T08,GL-1429,2026-03-29 09:38:00,7.894681,11.099294,33.1,4.67
T08,GL-1429,2026-03-29 09:39:00,7.894757,11.099376,45.9,3.24
T08,GL-1429,2026-03-29 09:40:00,7.893997,11.099227,26.2,3.25
T08,GL-1429,2026-03-29 09:41:00,7.893431,11.099141,44.4,5.24
T08,GL-1429,2026-03-29 09:42:00,7.892534,11.099094,48.2,4.32
T08,GL-1429,2026-03-29 09:43:00,7.892299,11.099039,14.8,5.53
T08,GL-1429,2026-03-29 09:44:00,7.891563,11.098735,48.6,4.83
T08,GL-1429,2026-03-29 09:45:00,7.890863,11.097988,24.5,5.05
T08,GL-1429,2026-03-29 09:46:00,7.889956,11.098243,44.1,3.77
T08,GL-1429,2026-03-29 09:47:00,7.889829,11.097854,28.3,5.11
T08,GL-1429,2026-03-29 09:48:00,7.888735,11.09817,53.6,3.11
T08,GL-1429,2026-03-29 09:49:00,7.887877,11.097509,20.0,3.73
T08,GL-1429,2026-03-29 09:50:00,7.887738,11.097865,17.7,5.25
T08,GL-1429,2026-03-29 09:51:00,7.887194,11.097188,42.1,3.27
T08,GL-1429,2026-03-29 09:52:00,7.885788,11.097157,18.3,4.43
T08,GL-1429,2026-03-29 09:53:00,7.885694,11.097283,39.0,3.32
T08,GL-1429,2026-03-29 09:54:00,7.88483,11.09682,25.5,3.08
T08,GL-1429,2026-03-29 09:55:00,7.88487,11.097013,14.5,3.19
T08,GL-1429,2026-03-29 09:56:00,7.883728,11.096686,42.6,4.32
T08,GL-1429,2026-03-29 09:57:00,7.883157,11.096176,44.6,3.64
T08,GL-1429,2026-03-29 09:58:00,7.882198,11.096047,29.2,4.35
T08,GL-1429,2026-03-29 09:59:00,7.882136,11.096175,50.2,4.53
T08,GL-1429,2026-03-29 10:00:00,7.881694,11.096175,30.0,4.97
T08,GL-1429,2026-03-29 10:01:00,7.881058,11.095901,19.3,3.22
T08,GL-1429,2026-03-29 10:02:00,7.879994,11.095298,16.6,3.46
T08,GL-1429,2026-03-29 10:03:00,7.87986,11.095198,21.2,5.56
T08,GL-1429,2026-03-29 10:04:00,7.878834,11.095287,32.2,3.64
T08,GL-1429,2026-03-29 10:05:00,7.878351,11.095053,31.6,3.45
T08,GL-1429,2026-03-29 10:06:00,7.878267,11.095165,37.5,3.01
T08,GL-1429,2026-03-29 10:07:00,7.876558,11.094611,,3.15
T08,GL-1429,2026-03-29 10:08:00,7.876161,11.094626,45.4,5.32
T08,GL-1429,2026-03-29 10:09:00,7.875887,11.094244,24.2,5.51
T08,GL-1429,2026-03-29 10:10:00,7.875188,11.093528,21.2,3.04
T08,GL-1429,2026-03-29 10:11:00,7.87462,11.094115,33.1,5.16
T08,GL-1429,2026-03-29 10:12:00,7.874219,11.093883,44.2,4.32
T08,GL-1429,2026-03-29 10:13:00,7.873268,11.093401,44.2,2.96
T08,GL-1429,2026-03-29 10:14:00,7.87266,11.093964,18.3,5.47
T08,GL-1429,2026-03-29 10:15:00,7.871999,11.093175,40.8,4.16
T08,GL-1429,2026-03-29 10:16:00,7.871065,11.093213,42.3,2.88
T08,GL-1429,2026-03-29 10:17:00,7.870788,11.092957,30.0,4.33
T08,GL-1429,2026-03-29 10:18:00,7.869569,11.092766,48.8,3.51
T08,GL-1429,2026-03-29 10:19:00,7.869614,11.092383,31.7,3.15
T08,GL-1429,2026-03-29 10:20:00,7.868712,11.092417,17.1,5.41
T08,GL-1429,2026-03-29 10:21:00,7.868507,11.09209,26.1,4.19
T08,GL-1429,2026-03-29 10:22:00,7.867934,11.092054,14.7,2.91
T08,GL-1429,2026-03-29 10:23:00,7.867286,11.091658,35.7,3.7
T08,GL-1429,2026-03-29 10:24:00,7.866368,11.091696,39.3,4.75
T08,GL-1429,2026-03-29 10:25:00,7.866394,11.091715,55.6,5.39
T08,GL-1429,2026-03-29 10:26:00,7.865965,11.091442,43.3,5.23
T08,GL-1429,2026-03-29 10:27:00,7.864401,11.090909,27.7,4.17
T08,GL-1429,2026-03-29 10:28:00,7.863736,11.091231,56.9,3.22
T08,GL-1429,2026-03-29 10:29:00,7.863438,11.090623,16.8,5.25
T08,GL-1429,2026-03-29 10:30:00,7.862098,11.090391,50.4,4.14
T08,GL-1429,2026-03-29 10:31:00,7.861788,11.090124,39.4,5.09
T08,GL-1429,2026-03-29 10:32:00,7.861319,11.090551,30.3,5.09
T08,GL-1429,2026-03-29 10:33:00,7.860667,11.089986,35.5,4.76
T08,GL-1429,2026-03-29 10:34:00,7.860013,11.089707,44.2,2.81
T08,GL-1429,2026-03-29 10:35:00,7.859236,11.089519,44.9,5.3
T08,GL-1429,2026-03-29 10:36:00,7.858697,11.089768,44.1,4.59
T08,GL-1429,2026-03-29 10:37:00,7.858182,11.089638,36.0,2.83
T08,GL-1429,2026-03-29 10:38:00,7.857757,11.089126,46.8,4.93
T08,GL-1429,2026-03-29 10:39:00,7.857505,11.089344,48.3,3.54
T08,GL-1429,2026-03-29 10:40:00,7.85644,11.088495,,3.82
T08,GL-1429,2026-03-29 10:41:00,7.855632,11.088557,23.4,2.9
T08,GL-1429,2026-03-29 10:42:00,7.85523,11.088522,46.5,5.21
T08,GL-1429,2026-03-29 10:43:00,7.854497,11.088617,45.7,5.04
T08,GL-1429,2026-03-29 10:44:00,7.854125,11.088153,47.7,2.91
T08,GL-1429,2026-03-29 10:45:00,7.853053,11.088185,28.0,3.96
T08,GL-1429,2026-03-29 10:46:00,7.852416,11.088434,22.3,3.36
T08,GL-1429,2026-03-29 10:47:00,7.852016,11.087699,16.8,5.23
T08,GL-1429,2026-03-29 10:48:00,7.851493,11.087417,39.4,5.27
T08,GL-1429,2026-03-29 10:49:00,7.850994,11.087413,45.4,4.9
T08,GL-1429,2026-03-29 10:50:00,7.85079,11.087182,23.7,4.26
T08,GL-1429,2026-03-29 10:51:00,7.849668,11.087461,55.1,3.58
T08,GL-1429,2026-03-29 10:52:00,7.849075,11.086766,27.3,4.86
T08,GL-1429,2026-03-29 10:53:00,7.848299,11.086836,16.9,4.28
T08,GL-1429,2026-03-29 10:54:00,7.847329,11.086416,24.9,4.44
T08,GL-1429,2026-03-29 10:55:00,7.847024,11.086525,18.9,5.05
T08,GL-1429,2026-03-29 10:56:00,7.846459,11.08589,25.5,3.95
T08,GL-1429,2026-03-29 10:57:00,7.845717,11.086111,16.0,4.97
T08,GL-1429,2026-03-29 10:58:00,7.84492,11.085959,40.7,2.81
T08,GL-1429,2026-03-29 10:59:00,7.844238,11.085574,55.6,5.43
T08,GL-1429,2026-03-29 11:00:00,7.843781,11.085419,47.2,3.0
T08,GL-1429,2026-03-29 11:01:00,7.84286,11.085176,44.4,3.18
T08,GL-1429,2026-03-29 11:02:00,7.842624,11.085525,36.5,5.04
T08,GL-1429,2026-03-29 11:03:00,7.841939,11.085225,33.8,5.11
T08,GL-1429,2026-03-29 11:04:00,7.841442,11.084747,27.6,3.1
T08,GL-1429,2026-03-29 11:05:00,7.841004,11.084473,15.5,5.48
T08,GL-1429,2026-03-29 11:06:00,7.840417,11.084378,51.8,4.82
T08,GL-1429,2026-03-29 11:07:00,7.839871,11.08431,55.3,3.68
T08,GL-1429,2026-03-29 11:08:00,7.838904,11.083774,23.1,5.33
T08,GL-1429,2026-03-29 11:09:00,7.838252,11.083914,47.5,3.96
T08,GL-1429,2026-03-29 11:10:00,7.837834,11.083919,19.7,4.25
T08,GL-1429,2026-03-29 11:11:00,7.837475,11.08383,50.1,3.37
T08,GL-1429,2026-03-29 11:12:00,7.836292,11.08372,53.3,4.4
T08,GL-1429,2026-03-29 11:13:00,7.836042,11.08329,25.6,5.2
T08,GL-1429,2026-03-29 11:14:00,7.834945,11.083298,29.0,3.71
T08,GL-1429,2026-03-29 11:15:00,7.834822,11.082819,47.8,4.38
T08,GL-1429,2026-03-29 11:16:00,7.83376,11.082543,22.0,4.81
T08,GL-1429,2026-03-29 11:17:00,7.833136,11.082645,49.9,4.4
T08,GL-1429,2026-03-29 11:18:00,7.832689,11.082577,56.7,5.38
T08,GL-1429,2026-03-29 11:19:00,7.832175,11.082055,24.7,5.28
T08,GL-1429,2026-03-29 11:20:00,7.831367,11.082068,31.1,3.91
T08,GL-1429,2026-03-29 11:21:00,7.830963,11.081499,45.9,3.13
T08,GL-1429,2026-03-29 11:22:00,7.830433,11.081855,39.9,3.04
T08,GL-1429,2026-03-29 11:23:00,7.829678,11.081419,34.2,4.64
T08,GL-1429,2026-03-29 11:24:00,7.8288,11.081324,28.4,3.3
T08,GL-1429,2026-03-29 11:25:00,7.828387,11.081133,37.8,3.86
T08,GL-1429,2026-03-29 11:26:00,7.827706,11.081507,37.2,3.23
T08,GL-1429,2026-03-29 11:27:00,7.826973,11.080789,32.8,3.71
T08,GL-1429,2026-03-29 11:28:00,7.826541,11.080687,40.0,5.06
T08,GL-1429,2026-03-29 11:29:00,7.825689,11.080547,27.7,3.17
T08,GL-1429,2026-03-29 11:30:00,7.825038,11.080348,34.2,2.95
T08,GL-1429,2026-03-29 11:31:00,7.82429,11.080024,16.9,5.14
T08,GL-1429,2026-03-29 11:32:00,7.824152,11.079612,57.1,5.42
T08,GL-1429,2026-03-29 11:33:00,7.823006,11.079629,15.5,4.22
T08,GL-1429,2026-03-29 11:34:00,7.822591,11.079902,57.6,3.0
T08,GL-1429,2026-03-29 11:35:00,7.822036,11.079483,22.0,3.64
T08,GL-1429,2026-03-29 11:36:00,7.821141,11.079317,27.0,4.84
T08,GL-1429,2026-03-29 11:37:00,7.820825,11.079221,47.3,4.27
T08,GL-1429,2026-03-29 11:38:00,7.820208,11.079077,16.6,4.43
T08,GL-1429,2026-03-29 11:39:00,7.819675,11.078507,38.2,3.53
T08,GL-1429,2026-03-29 11:40:00,7.819123,11.078723,31.3,4.18
T08,GL-1429,2026-03-29 11:41:00,7.81837,11.078258,43.1,4.49
T08,GL-1429,2026-03-29 11:42:00,7.817581,11.078228,15.0,2.95
T08,GL-1429,2026-03-29 11:43:00,7.817222,11.078113,23.8,3.05
T08,GL-1429,2026-03-29 11:44:00,7.816828,11.077663,31.1,3.85
T08,GL-1429,2026-03-29 11:45:00,7.815759,11.078161,17.6,4.27
T08,GL-1429,2026-03-29 11:46:00,7.815387,11.077846,49.1,4.94
T08,GL-1429,2026-03-29 11:47:00,7.814569,11.077552,20.5,3.41
T08,GL-1429,2026-03-29 11:48:00,7.814249,11.07722,31.5,3.95
T08,GL-1429,2026-03-29 11:49:00,7.813311,11.076764,46.9,3.56
T08,GL-1429,2026-03-29 11:50:00,7.813138,11.076876,25.3,4.2
T08,GL-1429,2026-03-29 11:51:00,7.81202,11.076843,25.3,3.76
T08,GL-1429,2026-03-29 11:52:00,7.811459,11.076496,56.0,4.25
T08,GL-1429,2026-03-29 11:53:00,7.810732,11.076352,54.3,4.57
T08,GL-1429,2026-03-29 11:54:00,7.810205,11.075639,21.9,4.43
T08,GL-1429,2026-03-29 11:55:00,7.809251,11.075932,56.0,5.38
T08,GL-1429,2026-03-29 11:56:00,7.809067,11.076158,43.7,5.17
T08,GL-1429,2026-03-29 11:57:00,7.808364,11.075434,39.6,5.09
T08,GL-1429,2026-03-29 11:58:00,7.807871,11.075603,22.7,4.64
T08,GL-1429,2026-03-29 11:59:00,7.807181,11.075564,51.7,4.54
T08,GL-1429,2026-03-29 12:00:00,7.806351,11.074545,54.6,2.92
T08,GL-1429,2026-03-29 12:01:00,7.805805,11.074928,16.7,5.5
T08,GL-1429,2026-03-29 12:02:00,7.805121,11.07479,16.2,3.34
T08,GL-1429,2026-03-29 12:03:00,7.804388,11.074453,34.1,4.71
T08,GL-1429,2026-03-29 12:04:00,7.803983,11.074379,55.1,2.93
T08,GL-1429,2026-03-29 12:05:00,7.803192,11.074389,28.7,5.13
T08,GL-1429,2026-03-29 12:06:00,7.802945,11.074109,57.3,3.58
T08,GL-1429,2026-03-29 12:07:00,7.802118,11.074151,20.5,3.88
T08,GL-1429,2026-03-29 12:08:00,7.801077,11.07308,22.7,3.7
T08,GL-1429,2026-03-29 12:09:00,7.800936,11.073521,38.0,4.46
T08,GL-1429,2026-03-29 12:10:00,7.8003,11.073153,32.3,3.77
T08,GL-1429,2026-03-29 12:11:00,7.800116,11.073254,37.0,4.05
T08,GL-1429,2026-03-29 12:12:00,7.799088,11.072784,25.3,3.63
T08,GL-1429,2026-03-29 12:13:00,7.798336,11.072633,49.8,3.76
T08,GL-1429,2026-03-29 12:14:00,7.797556,11.07233,43.1,5.06
T08,GL-1429,2026-03-29 12:15:00,7.797188,11.07213,25.8,3.18
T08,GL-1429,2026-03-29 12:16:00,7.796276,11.072278,34.5,3.26
T08,GL-1429,2026-03-29 12:17:00,7.795824,11.072183,57.4,5.11
T08,GL-1429,2026-03-29 12:18:00,7.795205,11.072186,34.0,3.86
T08,GL-1429,2026-03-29 12:19:00,7.794664,11.071705,27.3,5.35
T08,GL-1429,2026-03-29 12:20:00,7.794279,11.071819,41.1,4.57
T08,GL-1429,2026-03-29 12:21:00,7.793333,11.071471,26.9,4.09
